x,y,imputed,ind,ind_snv
0,0,1,11,295203.7
1,0,1,2,53673.4
3,0,1,6,175237.6
4,0,1,3,87618.8
29,0,1,2,44595.9
30,0,1,19,423661.5
31,0,1,13,289873.7
34,0,1,1,22298
55,0,1,4,70857.4
64,0,1,2,39242.9
67,0,1,6,117728.8
69,0,1,3,62433.3
70,0,1,11,228922.2
71,0,1,2,41622.2
119,0,1,1,24169.1
141,0,1,2,47037.6
149,0,1,2,47066
156,0,1,3,70599
162,0,1,1,22772.1
164,0,1,4.5,110882.8
188,0,1,1,26385.8
211,0,1,16.5,541121.9
212,0,0,47,1384954.7
214,0,1,3,91528.9
216,0,1,13,396625.2
217,0,1,8,244077
233,0,1,2,59311.2
241,0,1,5,157772.5
1,1,0,37,713926.9
2,1,1,12,322040.4
3,1,1,6,175237.6
27,1,1,1,19262.3
30,1,1,6,133787.8
31,1,1,11,245277.7
42,1,1,6,109570.2
56,1,1,5,88571.7
70,1,1,3,62433.3
71,1,1,23,478655.4
74,1,1,3,60252.2
76,1,1,3,60252.2
79,1,1,2,39537.2
83,1,1,5,98842.9
141,1,1,6,141112.7
148,1,1,3,70599
150,1,1,1,23533
155,1,1,5,117664.9
158,1,1,6,136632.8
159,1,1,3,68316.4
163,1,1,5,123203.1
164,1,1,9,221765.6
209,1,1,11,360747.9
210,1,1,24,787086.4
211,1,0,74,2334046.4
212,1,1,26,852676.9
241,1,1,2,63109
0,2,1,3,80510.1
29,2,1,3,66893.9
30,2,1,4,89191.9
42,2,1,2,36523.4
69,2,1,3,62433.3
70,2,1,2,41622.2
71,2,1,12,249733.3
72,2,1,8,166488.8
84,2,1,1,19768.6
141,2,1,3,70556.3
142,2,1,1,23518.8
148,2,1,5,117664.9
157,2,1,2,47066
158,2,1,15,341582
159,2,1,12,273265.6
160,2,1,2,45544.3
161,2,1,2,45544.3
163,2,1,21,517453.1
164,2,1,5,123203.1
165,2,1,4,98562.5
209,2,1,3,98385.8
210,2,0,39,1245908.4
211,2,1,7,229566.9
3,3,1,2,58412.5
29,3,1,13,289873.7
30,3,1,10,222979.7
40,3,1,3,54785.1
41,3,1,8,146093.6
43,3,1,1,18261.7
68,3,1,4,83244.4
69,3,1,2,41622.2
70,3,1,5,104055.5
71,3,1,6,124866.6
72,3,1,14,291355.5
73,3,1,11.5,230966.8
83,3,1,1,19768.6
84,3,1,4,79074.3
141,3,1,14,329263
142,3,1,13.5,317503.6
159,3,0,47,1101212.2
160,3,1,16,364354.1
163,3,0,26,579021.7
184,3,1,2,54464.4
236,3,1,16,474489.8
237,3,1,6,177933.7
1,4,1,3,80510.1
15,4,1,4,77049
28,4,1,3,66893.9
29,4,1,3,66893.9
30,4,1,13,289873.7
31,4,1,7,156085.8
34,4,1,2,44595.9
40,4,1,3,54785.1
41,4,1,1,18261.7
