x,y,imputed,ind,ind_snv
55,1,1,3,82306.4
57,1,1,2,54870.9
0,3,1,2,54870.9
54,14,1,1,27435.5
2,34,1,2,55977
0,35,1,2,55977
1,35,1,26,727701.2
2,35,0,40,1007000
3,35,1,15,419827.6
1,36,1,9.5,228968.4
2,36,0,108.5,2499472.9
3,36,1,56,1247911.3
1,37,1,10,241019.4
2,37,1,13,313325.2
1,38,1,4,96407.8
2,38,1,10,241019.4
1,39,0,42,856015.3
2,39,1,3,72305.8
25,39,1,31,825825.1
26,39,0,55.5,1380334
27,39,0,31,673218.6
30,39,1,1,25814.8
33,39,1,8,245134.4
34,39,1,8,245134.4
0,40,1,2.5,60254.8
24,40,1,1,26639.5
25,40,0,43,938315.5
26,40,0,106,2980289.8
27,40,0,125.5,3466264.4
28,40,0,58.5,1146555.2
29,40,1,3,77444.4
30,40,1,28,722814.5
31,40,1,1,25814.8
32,40,1,9,232333.2
33,40,1,9,275776.1
34,40,1,15,459626.9
39,40,1,6,182664.1
40,40,1,2,60888
2,41,1,3,66852.4
26,41,1,37.5,977360.2
27,41,1,6,156377.6
35,41,1,9,275776.1
37,41,1,5,153209
38,41,1,9,200286.2
39,41,0,38,1162025.2
40,41,0,70,1591787.8
41,41,1,13,289302.2
43,41,1,4,121776.1
39,42,1,7,155778.1
40,42,0,79.5,2074184
41,42,0,34,935574.2
43,42,0,25,637812.7
44,42,1,3,91332.1
40,43,0,76,2019266
41,43,1,22,489588.4
43,43,0,22,444609.9
44,43,1,19,578436.3
44,44,1,1,30444
48,44,1,7,157055.1
1,45,1,2,44568.3
48,45,1,3,67309.3
49,46,1,4,89745.8
50,47,1,3,67309.3
54,48,1,4,89745.8
70,56,1,2,41586.9
71,56,1,10,207934.4
72,56,1,15,311901.5
73,56,1,18,510747.1
91,56,1,1,22436.4
71,57,0,33,785151.1
72,57,0,76.5,1971232.5
73,57,0,36.5,937597.8
71,58,1,8,166347.5
72,58,1,7.5,155950.8
73,58,0,31,890419.6
74,58,0,22,463623.4
75,58,0,25,551195.5
83,58,1,1,25999.3
84,58,1,2,51998.7
74,59,1,14.5,411435.1
75,59,0,20,546626.4
81,64,1,19,493987.3
94,84,1,1,23591.8
93,85,1,1,23591.8
94,85,0,59,1297234.3
95,85,1,43,1014447.2
96,86,1,5,112182.2
97,86,0,46.5,819125.5
98,86,1,18,364877.9
99,86,1,19,385148.9
97,87,1,5,112182.2
98,87,0,44,1008155
99,87,1,7,141897
110,88,1,1,22436.4
68,124,1,10,271648.2
67,126,1,7,181945.5
68,126,1,19,594756
69,126,1,12,375635.3
68,127,1,1,31302.9
69,127,1,1,31302.9
70,127,1,4,125211.8
71,127,0,29,857257.4
72,127,0,54,1255543.7
73,127,0,236.5,5775418.2
75,127,1,18,457028.5
68,128,1,11,344332.4
69,128,1,14,438241.2
70,128,0,34.5,1062355.2
71,128,0,33,986668.7
72,128,1,2,62605.9
73,128,1,43,1091790.4
81,128,1,1,27164.8
82,128,0,24,829810.5
67,129,1,8,207937.7
68,129,0,50.5,1320489.9
69,129,0,28,1046205
70,129,0,39,1268249.6
71,129,1,3,93908.8
81,129,1,10,271648.2
82,129,1,15,407472.2
67,130,1,90,2339299.6
68,130,0,79.5,2272113.7
69,130,1,13,406938.3
66,131,0,105.5,2974492.1
67,131,0,119,3362316.2
68,131,1,73.5,1734696.2
39,132,1,3,60286.1
66,132,1,13,361411.2
67,132,0,123.5,3899504.4
68,132,1,4,94405.2
38,133,1,3,60286.1
67,133,1,8,222406.9
38,134,1,145.5,2923873.8
39,134,0,174,4042488
63,135,1,4,111203.4
65,135,1,9,250207.7
63,136,1,45,1326112.9
64,136,0,58,1605522.1
65,136,1,8,235753.4
39,140,1,29,955577.4
40,140,1,15,494264.2
40,141,0,40,1337263
41,141,1,19,559892.9
42,141,0,28,775537.1
43,141,0,162.5,3987831.3
42,142,0,23,617268.2
43,142,0,238.5,4885606.9
44,142,0,34,686047.9
45,142,0,29,836395.1
42,143,1,17.5,515690.9
43,143,0,267,6407104.6
44,143,0,87,2603160.9
45,143,0,80,1885946.7
58,144,1,2,50141.6
59,144,1,4,100283.2
60,144,1,3,75212.4
57,147,1,4,117418.1
58,147,1,12,300849.7
44,148,1,3,98852.8
57,148,1,13,381608.7
58,148,1,3,75212.4
49,155,1,16,469672.3
50,155,0,191.5,4133510
48,156,1,11,303888.5
49,156,0,17,368634.6
50,156,1,8,221009.8
53,156,1,5,138131.2
47,162,1,8,202253.1
48,162,0,38,1080607.1
47,163,1,5,126408.2
48,163,1,23,556381.6
49,164,1,4,96762
47,165,1,15,379224.6
