x,y,imputed,ind,ind_snv
0,120,1,2,60207.4
0,121,1,2,60207.4
0,122,1,12,361244.3
0,123,0,27,837659.1
0,124,0,36.5,1184496
0,125,1,9,335821.5
0,147,1,3,73151.8
0,208,1,25,707190.6
0,209,0,27,657072.3
0,210,1,6,154618.9
1,120,1,15,451555.4
1,121,1,9,270933.3
1,122,1,4,120414.8
1,123,0,30,796573.2
1,124,0,25,862516.6
1,125,1,4,149254
1,141,1,13,330642.1
1,142,1,9,228906.1
1,157,1,1,27875.4
1,205,1,17.5,495033.4
1,206,0,30,688078.1
1,207,1,10,282876.2
1,208,0,21,558637.5
1,209,1,13.5,381882.9
1,210,1,15,386547.3
1,211,1,4,103079.3
2,118,1,1,29882
2,119,1,8,239055.9
2,120,1,7,210725.9
2,121,1,10,301036.9
2,123,0,39,915690.7
2,124,1,19,571970.2
2,197,1,5,154806.8
2,204,1,12.5,277920.5
2,205,0,35,745601.3
2,207,1,6,169725.7
2,208,1,16,452602
2,209,0,27,719800.1
2,210,0,29,782796.3
2,211,1,11,283468
2,212,1,14,360777.5
3,120,1,4,104541.2
3,122,0,26,574676.3
3,123,0,48.5,1472136.4
3,124,0,30,1038649.4
3,207,1,5,111168.2
3,210,1,9,266536.3
3,211,0,33,633355.2
3,212,0,46,1073894.7
3,213,1,3,88845.4
4,120,1,13,339758.8
4,121,1,6,156811.7
4,122,1,16,418164.6
4,123,1,3,78405.9
4,124,1,8,209082.3
4,207,1,2,44467.3
4,208,1,9,200102.8
4,211,1,7,207306
4,212,0,44,792282.5
4,213,1,2,59230.3
5,118,1,4,119528
5,120,0,22.5,604948.8
5,121,0,24,545962.5
5,122,1,3,78405.9
5,127,1,2,74627
5,129,1,3,111940.5
5,208,1,9,200102.8
5,209,1,1,22233.6
6,118,1,3,89646
6,120,0,24,341555.4
6,121,1,1,26135.3
6,129,1,4,149254
6,130,1,2,51363.7
6,151,1,14,390255.7
6,212,1,6,177690.9
6,213,1,6,177690.9
7,119,1,9,268937.9
7,120,0,28,549197.1
7,122,1,4,104541.2
8,117,1,3,78568.7
8,118,1,8,209516.6
8,119,0,35,1060825.9
8,120,0,78,1697156.4
8,121,0,239,4933624.3
8,123,1,2,51258.5
8,127,1,6,177877.9
8,128,1,4,118585.3
8,129,1,5,148231.6
8,130,1,2,56675.4
8,214,1,5,159840.5
8,215,0,20,493282.9
9,118,1,3,78568.7
9,119,1,20,523791.5
9,120,1,11,281921.8
9,121,0,115.5,3031555.4
9,122,1,11,281921.8
9,125,1,9,266816.8
9,126,1,23,681865.2
9,127,1,10,296463.1
9,128,1,11.5,340932.6
9,129,1,8,237170.5
9,214,1,2,63936.2
9,215,1,15,326455.1
10,118,1,7.5,196421.8
10,119,1,21,549981
10,121,1,12,307551
10,122,0,72.5,1891684
10,123,0,27,604183.3
10,124,1,11,281921.8
10,125,1,3,88938.9
10,126,1,14.5,429871.5
10,127,1,15,444694.7
10,214,1,2,63936.2
10,215,1,18,391746.1
10,216,1,3,65291
11,117,1,12,314274.9
11,118,0,36,897034.5
11,119,1,10,261895.7
11,121,1,17,435697.3
11,122,0,34,899025.1
11,123,0,140.5,3556945.1
11,125,1,10,296463.1
11,215,1,1.5,32645.5
12,120,1,8,205034
12,121,0,33,1025599.9
12,122,0,30,711015.1
12,123,0,113,2955312.9
12,124,0,58,1285392.4
12,216,1,4,87054.7
12,217,1,3,65291
12,222,1,1,25164.7
13,118,1,2,66255.3
13,121,1,5,157793.5
13,122,0,28.5,689002.2
13,123,0,51,1300224.1
13,124,0,57,1375749.9
14,119,1,22,728807.9
14,120,1,21,662732.8
14,121,1,23,725850.2
14,122,0,35,1051665.7
14,123,0,25,948119.9
14,124,1,12,378704.5
14,218,1,1,31968.1
15,119,1,17.5,579733.6
15,120,1,22,694291.5
15,121,1,5,157793.5
15,123,1,19.5,615394.8
15,124,0,56.5,1662495.2
15,219,1,6,191808.6
16,121,1,13,410263.2
16,122,0,22.5,546123.5
16,123,0,50.5,1496844.3
16,124,1,17,536498
16,219,1,22,703298.2
17,120,1,7,220910.9
17,121,1,17,536498
17,122,0,21,580118.2
17,123,0,34,829785.7
17,124,1,21,662732.8
17,125,1,5,148231.6
17,220,1,5,125823.6
18,120,1,1,34685.9
18,121,0,37,1258719.3
18,122,0,44,1270767.4
18,123,0,33,902989.8
18,124,0,45,996221.1
18,125,1,3,79666.1
18,220,1,30,754941.3
19,121,1,16,554974.4
19,122,1,2,69371.8
19,123,0,27,435756.1
19,124,0,97,2156718.6
19,125,1,6,159332.2
19,220,1,3,75494.1
19,221,1,5,125823.6
20,122,1,15,520288.5
20,123,0,49,1451348.6
20,124,0,56,1204597.6
20,125,1,18,477996.8
21,122,1,6,208115.4
21,124,0,35,1043900.8
21,125,1,16,424886
21,126,1,15,398330.6
22,124,1,13,450916.7
22,125,0,36,898106.2
22,126,0,43,1487108.1
22,127,1,20,531107.5
23,125,1,11,317836.3
23,126,1,11,317836.3
23,127,0,44,1310524.2
23,128,1,14,404519
24,126,1,9,260047.9
24,127,0,90,2058970.2
24,128,0,44,1248125.2
24,129,1,2,57788.4
25,124,0,28,1019226.9
25,125,0,38,1084493
25,126,0,130,3161414.2
25,127,0,51,1218137.6
25,128,0,75.5,2088025.4
25,129,0,77,1737187.9
25,130,1,3,85013.1
26,122,1,4,109087.2
26,123,1,20,545435.8
26,124,0,26.5,496120.6
26,125,0,28,555483.5
26,126,1,11,317836.3
26,127,0,53.5,1125029
26,128,0,51.5,1538038.3
26,129,0,79.5,2340594.9
26,130,1,7,198363.8
27,123,1,8,218174.3
27,124,1,14,381805.1
27,126,1,8,231153.7
27,127,1,21,606778.5
27,128,0,36,1131341.5
27,129,0,62,1949012.5
27,130,1,25.5,722611
28,127,1,12,298474
28,128,0,39,1415454.7
28,129,1,8,198982.7
28,130,1,9,242402
28,131,0,26,821466.8
28,132,1,19,511737.6
29,127,1,6,149237
29,128,1,5,124364.2
29,129,1,4,99491.3
29,130,1,15,404003.4
29,131,0,58.5,1981786.1
29,132,0,55,1703659.6
29,134,1,4,107734.2
30,128,1,4,99491.3
30,129,0,104.5,2294324.6
30,130,1,18,484804
30,131,0,57.5,1686477.6
30,132,0,125,3184764.7
30,133,0,277,5704388
30,134,0,49,1498706.8
31,129,0,35.5,886479.2
31,130,0,49.5,1020154.2
31,131,0,41,837997.1
31,132,0,205.5,4144205
31,133,0,268.5,5139123.2
31,134,0,43,1536848.2
31,135,1,4,117259.9
32,129,1,18,447711
32,131,0,29,1156994.8
32,132,0,161.5,3833980.5
32,133,0,238,4373031.4
32,134,0,40,1365356.3
32,135,1,12,351779.6
32,136,1,20,586299.3
32,137,0,26,864071.3
32,138,1,3,87944.9
33,131,1,16,538551.6
33,132,0,62.5,1953620.7
33,133,0,34,1421470.4
33,134,0,41,1004014
33,135,0,28.5,699975
33,136,0,74,2083615
33,137,1,11,303233.7
34,131,1,1,33659.5
34,132,0,28,713843.5
34,133,0,28,815124.3
34,134,0,65.5,1753369.6
34,135,0,76.5,2245680.4
34,136,1,16,441067.3
34,137,1,7,192966.9
34,138,1,9,248100.3
34,139,1,2,55133.4
35,132,0,26,932795.5
35,133,0,45,1101596.1
35,134,0,190.5,4627157.3
35,135,0,80,2331841.8
35,136,0,31,891277.3
35,137,0,58.5,2074407.3
35,138,0,71,2151324.6
35,139,1,23,634034.2
36,133,0,52,1577628.3
36,134,0,141.5,3865931.4
36,135,0,176,3493228.2
36,136,0,98.5,2953455.4
36,137,0,118.5,3540271.1
36,138,0,58,1707348.7
36,139,1,1,27566.7
36,140,1,7,283575.9
37,134,0,154.5,4160725.6
37,135,0,113,2191190.7
37,136,0,122.5,3295296.2
37,137,0,68,1781015.2
37,138,0,81,2354362.4
37,139,0,150,3869892.3
37,140,0,28,781772.9
37,141,0,27,949953.8
37,142,1,5,202554.2
38,134,0,41,790737.2
38,135,0,113.5,2501805.4
38,136,0,60,1721929.1
38,137,0,30.5,730265.6
38,138,0,87,2578386.9
38,139,0,48,1113198.1
38,140,0,76,2234139.8
38,141,0,38,875889.4
38,142,0,28,586412.5
38,143,1,2,87329.2
39,135,1,12,329749.6
39,136,0,69.5,1693488.9
39,137,0,35.5,930354.1
39,138,0,31.5,943996.7
39,139,0,32.5,1038960.1
39,140,1,6,261987.5
39,142,1,8,349316.6
39,143,0,17,489923.9
39,144,1,15,654968.6
40,137,0,39,1073736.3
40,138,0,106,2552285.9
40,139,0,93,2313359.4
40,140,0,30.5,1003506.6
40,142,1,1,43664.6
40,143,0,31.5,909767.8
40,144,1,16,698633.2
40,145,1,12,372923.7
40,146,1,5,155384.9
41,137,0,22,566830.7
41,138,1,16,439666.1
41,139,0,46,1411821.8
41,140,0,22,611645.5
41,141,0,31,795046.2
41,142,1,1,43664.6
41,143,0,57,1613242.4
41,144,1,6,261987.5
41,145,1,19,590462.5
41,146,1,3,93230.9
42,139,1,17,467145.3
42,140,0,97.5,2838866.9
42,141,0,41,1124957.6
42,143,1,17,742297.8
42,144,1,18,785962.4
42,145,0,25,918224.6
42,146,0,48.5,2179339.8
42,147,0,25,516733
43,140,0,32,1059603.3
43,141,0,61,2323440.1
43,142,1,9,304289
43,143,1,3,101429.7
43,144,1,19,642387.8
43,145,0,24,798331.6
43,146,0,51,1272867
43,147,0,44,1159747.9
44,141,1,3.5,118334.6
44,142,1,25,845247.2
44,144,1,15,507148.3
44,145,0,29,1018004.7
44,146,0,39.5,1292473.4
44,147,0,43,1319715.1
45,141,1,2,67619.8
45,144,1,10,338098.9
45,145,0,36,1238972.2
45,146,0,24,563532.2
45,147,0,32,816371.8
45,148,1,8,299170.1
46,145,1,5,186981.3
46,146,1,8,299170.1
46,147,1,12.5,467453.3
46,148,0,34,825774.6
47,146,1,1,37396.3
47,147,0,25,1188400.8
47,148,1,8,299170.1
47,149,1,22,822717.8
47,150,1,2,81021.7
47,151,1,8,324086.7
47,152,1,5,202554.2
48,147,1,11,393573.5
48,148,0,61.5,1219247.5
48,149,1,15,536691.1
48,150,1,21,630959.2
48,151,1,16,480730.8
48,152,1,12,360548.1
48,153,1,7,210319.7
49,148,1,23,822926.4
49,149,1,9,322014.7
49,150,1,11,330502.5
49,151,1,2,60091.4
49,152,1,11,330502.5
49,153,0,20,672599.9
50,152,1,16,480730.8
50,153,0,26,620718.2
50,154,0,43,1489152.9
51,154,1,3,90137
51,155,1,13,359733.9
52,154,1,4,120182.7
52,155,0,28,673007.3
52,156,0,45,1332789.1
53,155,1,3,83015.5
53,156,1,10,276718.4
53,159,1,1,27671.8
53,160,1,8,229208.9
53,161,1,4,114604.4
54,160,1,17,487068.9
55,161,1,13,372464.5
55,162,1,1,28651.1
55,163,1,4,114604.4
56,161,1,4,114604.4
56,162,0,66,1755587.6
56,163,1,13,372464.5
56,164,1,4,114604.4
56,192,1,4,93444
57,162,1,19,544371.1
57,163,0,38,1000049.8
57,164,1,10,286511.1
57,165,1,9,257860
57,166,1,1,28651.1
57,190,1,6,140166
57,191,1,10,233609.9
57,192,1,7,163526.9
58,163,1,7,186371.4
58,164,1,3,79873.5
58,165,1,22,585738.8
58,166,0,81.5,1773341.3
58,189,1,2,46722
58,190,1,1,25846.2
58,191,1,6,155077
58,192,0,24,569180.2
58,193,1,2,51692.3
59,165,0,47,1293360.1
59,166,0,39,888710.4
59,167,0,24,607859.2
59,168,1,3,79873.5
59,189,1,2,46722
59,190,1,17.5,452307.9
59,192,1,9,232615.5
59,193,1,10,258461.7
60,166,1,14,372742.9
60,167,1,2,53249
60,168,0,59.5,1547294.8
60,169,1,14,372742.9
60,170,1,8,154992
60,190,1,5,129230.8
60,192,1,9,232615.5
60,193,1,11,284307.9
60,194,0,25,611694
61,166,1,15,399367.4
61,167,1,8,212995.9
61,168,1,14,372742.9
61,169,1,6,159747
61,170,0,69,1769814.3
61,171,1,6,116244
61,176,1,4,132193.7
61,193,1,2,51692.3
61,194,0,37,902342.9
61,195,1,8,206930.3
62,169,1,4,106498
62,170,0,63.5,1874583.8
62,171,1,14.5,280923.1
62,176,1,7,231339.1
62,194,1,1,25846.2
62,195,1,12.5,323328.6
62,196,0,49,1303147
63,170,1,17,561823.4
63,171,1,1,33048.4
63,173,1,9,297435.9
63,174,1,3,99145.3
63,175,1,1,29688.3
63,176,0,28,724248.8
63,177,1,10,296882.7
63,178,1,2,59376.5
63,197,1,3,64384.3
64,170,1,2,66096.9
64,173,1,4,132193.7
64,174,1,2,66096.9
64,175,1,1,29688.3
64,177,1,9.5,282038.6
64,178,0,18,558482.8
64,196,1,3,64384.3
64,197,1,19,407767.3
64,198,1,10,214614.4
64,199,1,2,42922.9
65,177,1,2,59376.5
65,178,0,44,1054229.7
65,197,1,2,42922.9
65,198,1,7,150230.1
65,199,0,32,695789.3
65,200,1,12,324532.4
65,203,1,3,81133.1
66,179,1,2,59376.5
66,202,1,15,405665.5
66,203,1,5,135221.8
68,180,1,22,590721.3
68,207,1,7.5,202832.8
69,180,0,36,961774.7
69,181,1,8,214807.7
