x,y,imputed,ind,ind_snv
31,0,1,2,41972.8
32,0,1,11.5,241343.5
33,0,1,3,62959.2
101,0,1,2,37512
113,0,1,11,321333.3
116,0,1,1,29212.1
117,0,1,13,379757.6
118,0,1,2,48359
119,0,1,19,459410.9
120,0,0,31,569509.2
122,0,1,16,386872.3
125,0,1,2,56810.9
129,0,1,4,111622.3
130,0,1,22,613922.9
135,0,1,2,54680.9
136,0,1,2,54680.9
137,0,1,2,54680.9
143,0,0,67,1682678.4
158,0,1,14,349482.5
160,0,0,22,498952.9
161,0,1,12,299556.4
162,0,0,26,635109.5
170,0,1,5,144569.4
172,0,1,24,693933.1
173,0,1,10,311660.3
184,0,1,14,375652.4
185,0,1,17,456149.3
186,0,1,23,617143.2
188,0,1,5,109168.1
196,0,1,7,188407.9
229,0,1,5,144031.5
230,0,1,18.5,532916.4
26,1,1,2,34674.3
27,1,1,1,17337.2
30,1,1,8,167891.1
32,1,1,4,83945.6
101,1,1,4,75024
114,1,1,3,87636.4
116,1,1,1,29212.1
117,1,1,25,730303
118,1,1,1,24179.5
119,1,1,6,145077.1
120,1,0,71,1804188.6
121,1,1,4,96718.1
122,1,1,2,48359
131,1,1,4,111622.3
132,1,1,7,195339.1
136,1,1,4,109361.8
142,1,1,14,414124.8
143,1,0,41,1163650.6
144,1,1,8.5,238218.2
160,1,0,41,964432.9
161,1,0,40,941580.9
162,1,1,14,349482.5
163,1,1,3,76361.1
170,1,1,6,173483.3
171,1,1,20,578277.6
172,1,0,27.5,787663.5
173,1,1,13,405158.4
183,1,1,16,429317
184,1,1,6,160993.9
185,1,1,11,295155.5
186,1,1,2,53664.6
188,1,1,3,65500.9
191,1,1,2,43667.3
195,1,1,3,80746.2
197,1,1,3,80746.2
230,1,1,2,57612.6
231,1,1,2,57612.6
27,2,1,21,364080.5
29,2,1,4,83945.6
30,2,1,7,146904.7
104,2,1,2,37512
108,2,1,3,81057.8
111,2,1,4,108077.1
112,2,1,2,54038.5
114,2,1,10,292121.2
115,2,1,7,204484.8
116,2,1,18,525818.2
117,2,0,76,2003448.3
118,2,0,66,1534452.5
119,2,1,35,846283.2
120,2,0,32,760522.6
122,2,1,12,290154.3
123,2,1,1.5,42608.2
131,2,1,21,586017.3
132,2,1,23.5,655781.3
136,2,1,9,246064
137,2,1,2.5,68351.1
141,2,1,24,709928.2
142,2,0,88.5,2259616.8
143,2,1,7,196179.7
160,2,1,6,149778.2
161,2,0,35,902361.3
162,2,1,15,374445.5
164,2,1,2,50907.4
171,2,1,5,144569.4
172,2,0,27,726508.2
173,2,1,4,124664.1
182,2,1,2,54706.8
183,2,1,4,107329.3
184,2,1,10,268323.1
186,2,1,8,214658.5
187,2,1,1,26832.3
197,2,1,1,26915.4
106,3,1,3,56268
114,3,1,2,58424.2
115,3,1,11,321333.3
116,3,1,13,379757.6
117,3,0,44,1154841.3
118,3,1,21,507769.9
119,3,1,3,72538.6
120,3,1,25,604488
121,3,1,5,120897.6
123,3,1,8,227243.5
130,3,1,6,167433.5
131,3,1,14,390678.2
132,3,1,8,223244.7
133,3,1,1,27340.4
136,3,1,8,218723.6
137,3,1,18,492128.1
138,3,1,5,147901.7
140,3,1,5,147901.7
141,3,1,16,473285.5
142,3,1,3,88741
161,3,1,10,249630.3
162,3,1,15,374445.5
169,3,1,1,28913.9
170,3,1,5,144569.4
171,3,1,25,722847
172,3,1,2,57827.8
181,3,1,2,54706.8
182,3,1,5,136767
186,3,1,2,53664.6
188,3,1,1,21833.6
189,3,1,4,87334.5
190,3,0,18,361086.5
191,3,1,10,218336.3
228,3,1,2,57612.6
64,4,1,4,78626.9
106,4,1,2,45224.8
113,4,1,11,317885.9
114,4,1,12.5,361234
117,4,1,17,491278.3
118,4,1,3,83462.9
119,4,1,14,389493.5
120,4,1,26,723345.1
121,4,1,5,139104.8
123,4,1,52.5,1212472.9
124,4,1,5,115473.6
130,4,1,2,53501.4
131,4,1,21,561764.7
132,4,0,35.5,1136224.1
133,4,1,10,287911.4
134,4,1,3,86373.4
136,4,1,10,287911.4
137,4,1,6,172746.8
138,4,1,4,101583.7
139,4,0,39,1085951.8
141,4,0,72,2102594
142,4,1,12,304751.2
158,4,1,3,71610.7
159,4,1,3,71610.7
161,4,1,4,95481
162,4,1,2,47740.5
163,4,1,1,24167.6
166,4,1,1,24167.6
171,4,1,7,211763.6
180,4,1,1,24118.2
186,4,1,3,71011.9
187,4,1,5,118353.2
188,4,1,2,39172.7
190,4,0,114.5,2536901.1
191,4,1,24,470072.2
192,4,1,7,137104.4
195,4,1,2,43260.9
197,4,1,5,108152.3
198,4,1,6,129782.8
220,4,1,5,105642.4
221,4,1,1,21128.5
228,4,1,1,21221.4
229,4,1,4,84885.7
59,5,1,1,18071.3
63,5,1,5,98283.6
64,5,1,11,216223.9
111,5,1,4,106388.2
112,5,1,3,79791.2
113,5,1,13,375683.4
117,5,1,12,346784.7
118,5,1,18,500777.4
119,5,1,5,139104.8
120,5,1,9,250388.7
122,5,1,4,111283.9
124,5,0,177.5,3686545.7
131,5,1,22,588515.4
132,5,0,28.5,743223.5
133,5,1,27,777360.8
134,5,0,21,563841.7
135,5,1,6,172746.8
137,5,1,6,172746.8
138,5,0,58,1458289.4
139,5,1,8,203167.5
140,5,1,34,863461.8
141,5,0,68.5,1657423.2
142,5,1,22,558710.6
160,5,1,13,310313.1
161,5,1,5,119351.2
162,5,1,23,549015.6
163,5,1,5,120837.9
180,5,1,5,120590.9
187,5,1,4,94682.6
191,5,1,2,39172.7
220,5,1,1,21128.5
226,5,1,5,126245.4
227,5,1,8,201992.7
228,5,1,3,63664.3
61,6,1,1,18071.3
62,6,1,11.5,207820.3
63,6,1,44,864895.7
64,6,1,2,39313.4
81,6,1,3,56380.8
102,6,1,3,76434.6
103,6,1,26,587922.6
104,6,1,19,429635.8
105,6,1,1,22612.4
110,6,1,4,106388.2
111,6,1,6,159582.3
122,6,1,5,139104.8
131,6,1,6,160504.2
132,6,1,9.5,254131.7
133,6,1,22,633405.1
134,6,0,29,669527.9
136,6,1,6,172746.8
137,6,0,46,976938.7
138,6,1,31,787274
140,6,0,37,916310.1
141,6,0,97.5,2762404.2
142,6,0,35,934483.9
143,6,1,5,145128.9
145,6,1,14,406360.8
159,6,1,2,47740.5
160,6,1,2,47740.5
161,6,1,15.5,369988.7
162,6,1,18.5,441599.5
179,6,1,3,72354.5
181,6,1,2,48236.4
185,6,1,4.5,106517.9
186,6,1,5,118353.2
200,6,1,1,21630.5
201,6,1,5,108152.3
202,6,1,1,21630.5
217,6,1,3,80794.2
225,6,1,10,252490.9
226,6,1,9,227241.8
227,6,1,8,201992.7
228,6,1,1,21221.4
62,7,1,3,54214
77,7,1,4,100802.9
79,7,1,5,93968
81,7,1,52.5,986664.2
82,7,1,14.5,272507.2
102,7,1,3,76434.6
103,7,1,2,45224.8
104,7,1,19,429635.8
109,7,1,14,372358.7
110,7,0,66,1568341.1
111,7,1,6,159582.3
121,7,1,12.5,347762.1
122,7,0,52,1445064.6
132,7,1,15.5,414635.9
133,7,1,23,662196.2
134,7,1,24,690987.3
135,7,1,13,374284.8
136,7,1,5,143955.7
137,7,0,44,1388052.6
138,7,0,46,1050332.4
139,7,0,78,1504734.4
140,7,1,17,431730.9
141,7,0,39,976178.2
142,7,0,80.5,2665877.6
143,7,0,86,2468827.7
144,7,0,32,991591
145,7,1,2,58051.5
160,7,1,16,381923.9
161,7,1,5,119351.2
162,7,1,14,334183.4
181,7,1,2,48236.4
182,7,1,5,120590.9
185,7,1,8,189365.2
187,7,1,2,47341.3
197,7,1,1,21630.5
199,7,1,1,21630.5
215,7,1,3,80794.2
218,7,1,1,21128.5
219,7,1,10,211284.8
220,7,1,9,190156.3
221,7,1,2,42257
224,7,1,3,75747.3
226,7,1,3,75747.3
227,7,1,2,50498.2
228,7,1,2,42442.8
56,8,1,2,37965.9
109,8,0,65.5,1281929.9
110,8,0,158.5,3360434.2
118,8,1,6,166925.8
119,8,1,11,306030.6
120,8,1,5,139104.8
121,8,1,1,27821
122,8,0,35.5,857117.2
123,8,1,2,46189.4
132,8,1,1,26750.7
133,8,0,31,927180.8
134,8,1,17,489449.4
135,8,1,12,345493.7
136,8,1,6,172746.8
137,8,1,20,575822.8
138,8,0,52,1258079.9
139,8,0,52,1431417.9
140,8,0,36,1059512.3
141,8,1,20,507918.7
142,8,0,36,1014424.3
143,8,1,37,1073953.6
144,8,1,2,58051.5
145,8,1,3,87077.3
160,8,1,6,143221.5
161,8,1,7.5,179026.8
162,8,1,2,47740.5
164,8,1,3,72502.8
179,8,1,1,24118.2
