x,y,imputed,ind,ind_snv
4,47,1,3,73026
4,49,1,2,48684
4,54,1,14,340788.2
5,54,1,2,48684
5,55,1,5,121710.1
5,56,1,1,24342
4,57,1,2,48684
6,61,1,4,117010.6
7,61,1,10,292526.5
8,61,1,11,250383.8
9,61,1,3,68286.5
5,62,1,2,58505.3
6,62,1,16,468042.3
7,62,0,28,737788.3
8,62,1,14,318670.3
4,63,1,2,58505.3
5,63,1,13,380284.4
6,63,0,20,559325.7
7,63,0,21,575597.9
8,63,1,7,159335.1
4,64,1,2,58505.3
5,64,1,4,117010.6
6,64,1,8,234021.2
7,64,1,14,409537.1
8,64,1,12,273145.9
5,65,1,4,117010.6
6,65,1,6,175515.9
7,65,1,11,321779.1
8,65,0,56,1287539.9
9,65,1,12,327991.1
10,65,1,4,109330.4
11,65,0,37.5,978231.9
12,65,1,1,27332.6
13,65,1,2,68624.8
14,65,1,4,137249.6
9,66,0,69.5,1878899
10,66,0,67.5,1676876.2
11,66,1,13,355323.7
12,66,1,9,245993.3
13,66,1,6,205874.4
14,66,0,19,735226.7
15,66,1,7,240186.8
11,67,0,59.5,1247076.6
12,67,1,7,191328.1
13,67,1,3,102937.2
14,67,1,9,308811.6
11,68,0,24,708758.3
12,68,0,41.5,900986.4
13,68,0,22,672785.7
14,68,1,11,377436.4
11,69,1,4,109330.4
14,69,1,3,102937.2
15,69,1,1,34312.4
15,70,1,1,24202.7
15,71,1,2,48405.5
15,72,0,52,1632541.8
16,72,1,2,48405.5
12,73,1,3,65184.8
16,73,1,6,145216.5
17,73,1,1,24202.7
18,73,1,15,407312.7
11,74,1,5,108641.4
12,74,1,17,369380.7
13,74,1,4,96811
14,74,1,6,145216.5
17,74,0,25,313817.7
18,74,1,7,190079.3
11,75,1,11.5,382522.5
12,75,1,9,299365.4
13,75,0,95.5,1919762.2
14,75,0,31.5,791929.6
15,75,1,12,310218.1
17,75,1,1,25851.5
18,75,1,11,298696
12,76,0,137,2747942.9
13,76,1,8,206812.1
14,76,1,2,51703
15,76,1,7,180960.6
16,76,1,11.5,297292.3
17,76,1,2,51703
18,76,1,5,135770.9
10,77,0,55,1330189.6
12,77,0,99,2193192.1
13,77,0,131,2951593.7
14,77,1,8,206812.1
10,78,1,8,266102.6
11,78,0,30,783124
12,78,1,14,465679.5
