x,y,imputed,ind,ind_snv
0,244,1,10,226533.8
0,245,0,25,632256.8
0,246,1,7,158573.6
0,247,1,3,67960.1
1,239,1,4,93992.3
1,243,1,1,22653.4
1,244,1,15,339800.7
1,245,1,4,90613.5
2,84,1,2,43088.7
2,170,1,2,39267.1
2,234,1,6,141727
2,235,1,3.5,82674.1
2,237,1,1,23621.2
2,240,1,2,46996.1
2,241,1,5,117490.4
3,233,1,1,23621.2
6,228,1,2,47242.3
6,231,1,1,23621.2
6,241,1,10,234980.7
7,227,1,5,94496.2
7,229,1,12,283454
7,230,1,2,47242.3
7,241,1,11,258478.8
7,242,1,11,258478.8
8,18,1,1,19071.2
8,227,1,7,150012.8
8,228,1,2.5,52739.6
8,229,0,20,465661.6
8,241,1,17,374374.2
8,242,1,7,154154.1
9,227,1,12,257164.8
9,228,1,22,464108.2
9,229,1,2,42191.7
9,241,1,8,176176.1
10,227,0,39,808944.3
10,228,1,2,42191.7
10,242,1,1,22022
11,225,1,6,128582.4
11,226,1,13,278595.2
11,227,1,2.5,53576
11,242,1,14,308308.1
12,242,1,14,308308.1
12,243,1,4,72211
13,242,1,11,198580.3
17,239,1,3,54158.3
17,240,1,9,162474.8
18,239,1,9,189862.4
