x,y,imputed,ind,ind_snv
1,0,1,5,132672.5
2,0,0,39,883870.5
3,0,1,13,330659.3
3,1,1,21,534141.9
4,0,1,6,152612
4,1,1,15,381529.9
7,7,1,10,266418.8
7,8,1,12,319702.6
8,5,1,4,111692.6
8,6,1,15,418847.2
8,7,1,30,804204.6
8,8,1,23,616556.9
9,5,1,17,474693.5
9,6,0,42,1283106.8
9,7,0,23,602286.1
9,8,1,21,562943.2
9,9,1,17,455716
9,13,1,1,23211.4
10,5,1,27,753925
10,6,0,38,1007018.5
10,7,0,40,799785.9
10,8,1,24,643363.7
10,9,1,10,268068.2
10,10,1,7,187647.7
10,13,1,20,464227.4
10,14,1,16,371381.9
11,0,1,3,70211.7
11,5,1,2,55846.3
11,7,1,10,268068.2
11,8,1,17,455716
11,14,1,4,92845.5
12,0,1,1,23403.9
12,2,1,2,55846.3
12,5,1,4,111692.6
13,5,1,3,70211.7
14,4,1,2,46807.8
14,5,1,16,374462.5
