x,y,imputed,ind,ind_snv
0,0,1,2,41408.2
44,0,1,6,144175.2
45,0,1,6,144175.2
46,0,0,36,884576.5
47,0,1,24,576700.6
48,0,1,24,554489
51,0,1,3,69311.1
52,0,1,15,346555.6
53,0,1,1,23103.7
119,0,1,2,47952.8
120,0,1,18,431575.5
216,0,1,1,20285.9
217,0,1,6,121715.5
219,0,0,56,1131785.6
220,0,1,2,43093.4
43,1,0,36,708142.5
44,1,1,3,72087.6
45,1,0,37.5,643653.4
46,1,0,59,1469260.5
47,1,1,18,432525.5
48,1,1,4,92414.8
51,1,0,31,636231.5
52,1,0,82.5,1696553.7
53,1,1,11,254140.8
120,1,1,2,47952.8
121,1,1,2,47952.8
217,1,0,43.5,958969.6
218,1,0,86.5,1740158.2
219,1,0,103,2022315.3
220,1,0,50,972953.1
222,1,0,31,574377.3
44,2,1,11,264321.1
45,2,0,91,1982502
46,2,0,34,760385.2
47,2,0,23,442489
49,2,1,4,92414.8
50,2,0,128.5,2582912.3
51,2,0,84,1881658.1
52,2,1,20,462074.2
53,2,1,4,92414.8
121,2,1,2,47952.8
198,2,1,2,47824.1
217,2,1,6,121715.5
219,2,0,67.5,1145339.6
220,2,0,154.5,3045181
221,2,0,66,1557772.7
222,2,0,67,1556153.1
232,2,1,2,52306.4
40,3,1,34,854172.6
41,3,1,6,150736.3
42,3,1,1,25122.7
43,3,0,42,958381.6
44,3,1,11,264321.1
45,3,0,87,1661570
46,3,0,60,1320568.1
47,3,0,25,558159.1
49,3,0,70,1530938.6
50,3,0,84.5,1841347
51,3,0,59,1346695.7
52,3,0,50,1236639.5
121,3,1,3,71929.2
122,3,1,8,191811.3
124,3,1,4,95905.7
125,3,1,2,47952.8
218,3,1,22,474027.7
219,3,0,41,702248
220,3,0,127.5,2897335.2
221,3,0,116,2609778
222,3,1,8,172373.7
0,4,1,8,167130.5
2,4,1,1,20891.3
37,4,1,4,89844.9
40,4,1,5,115492.5
41,4,0,46,1217941
42,4,0,37,983936.7
43,4,1,26,563474.3
44,4,0,45.5,871866.6
45,4,0,77,1694719.1
46,4,0,41,728896.7
47,4,0,22,506851.1
49,4,0,26,494495.9
50,4,0,82.5,1920229.3
51,4,1,7,177094.3
52,4,1,2,50598.4
120,4,1,2,38188.4
122,4,1,27,515543.6
123,4,1,20,328540.1
124,4,0,27.5,580226.5
125,4,0,38,867640.4
126,4,1,2,32854
198,4,1,1,23190.1
217,4,1,2,52189.8
219,4,0,93,1648544.5
220,4,0,47,1041155.7
221,4,0,85,1858664.8
222,4,0,44,1004304.4
0,5,1,12,250695.8
1,5,1,4,83565.3
2,5,1,8,167130.5
3,5,1,15,313369.7
37,5,1,6,134767.3
40,5,1,5,115492.5
41,5,0,30,854288.1
42,5,0,41,1101724.5
43,5,1,8,173376.7
44,5,0,96,1769917.1
45,5,0,280.5,4714003.5
46,5,0,71,1406936.3
47,5,0,106,2047799.4
49,5,0,19.5,427690.6
50,5,1,5,126495.9
51,5,1,9,227692.7
120,5,1,3,57282.6
123,5,0,27,551035.9
124,5,0,80,1473391.9
125,5,0,54,1099154.6
126,5,1,7,114989
130,5,1,1.5,34751.9
195,5,1,2,46380.2
198,5,1,2,46380.2
214,5,1,19,495802.8
215,5,1,21,547992.6
216,5,0,38,946846.1
217,5,0,66.5,1550999.7
218,5,0,40.5,1077746.4
219,5,0,99,1969943.3
221,5,0,114,2071584.8
222,5,0,36,944405.5
0,6,0,84,1548130.8
1,6,0,52.5,1019568.4
2,6,1,34,710304.7
36,6,1,10,224612.2
37,6,0,47,1085065.8
39,6,1,1,23098.5
42,6,1,6,138591
43,6,0,42,1018018.2
44,6,0,175,3002324.2
45,6,0,186.5,3491876.1
46,6,0,54.5,1051993.3
47,6,0,126.5,2690795.9
48,6,0,27,593692.5
49,6,1,30,758975.6
