x,y,imputed,ind,ind_snv
0,2,1,2,63458.5
3,17,1,2,72314.6
1,20,1,3.5,126550.5
4,21,1,1.5,54235.9
6,21,1,2,72314.6
7,22,1,1,25736.5
0,23,1,1,25736.5
7,23,1,4,102946.1
8,23,1,8,234395.7
9,23,1,2,58598.9
2,24,1,2,51473
3,24,1,10,257365.2
5,25,1,5,128682.6
12,25,1,2,58598.9
8,26,1,4,117197.8
11,26,1,10,292994.6
12,26,1,20,585989.2
10,27,1,3,112292.3
11,27,1,11,411738.5
12,27,1,13.5,505315.4
1,28,1,17,437520.9
10,28,1,4,149723.1
11,28,1,13,486600
9,29,1,4,149723.1
9,31,1,2,74861.5
3,32,1,2.5,87074.6
10,32,1,4,110071.1
11,32,1,5,137588.8
4,33,1,4,139319.3
10,33,1,1,27517.8
2,34,1,5,141054.1
4,34,1,10,348298.3
5,34,1,7,243808.8
5,35,1,18,626937
6,35,1,16,557277.3
5,36,0,24,833524.9
6,36,0,48.5,1233160.4
7,36,1,3,104489.5
6,37,1,8,225686.5
7,37,1,24,677059.6
8,37,1,2,64701
14,37,1,4,110071.1
16,37,1,7,192624.4
18,37,1,4,101934.8
6,38,1,4,112843.3
7,38,1,4,112843.3
8,38,1,15,485257.6
14,38,1,5,137588.8
15,38,1,2,55035.5
0,39,1,16,421127.6
10,39,1,6,194103
0,40,1,10,263204.7
12,40,1,11,355855.6
13,40,1,1,27517.8
25,40,1,1,25483.7
26,40,1,4,101934.8
28,40,1,1,29163.4
13,41,1,2,55035.5
30,41,1,4,116653.8
25,42,1,3,76451.1
31,42,1,2,58326.9
28,43,1,1,29163.4
29,43,1,4,116653.8
31,43,1,4,116653.8
34,43,1,2,62887
35,43,1,4,125774.1
5,44,1,11.5,375625
33,44,1,1,31443.5
34,44,1,8,251548.1
35,44,1,27,848974.9
34,45,1,1,31443.5
35,45,1,20.5,644592.1
16,46,1,4,101934.8
42,46,1,2,58326.9
43,46,1,5,145817.2
32,47,1,5,145817.2
33,47,1,1,29163.4
37,47,1,1,29163.4
38,47,1,2,58326.9
4,48,1,16,522608.7
5,48,1,4,130652.2
8,48,1,2,50967.4
39,48,1,7,204144.1
8,49,1,2,50967.4
19,49,1,1,25483.7
4,50,1,6,195978.3
5,50,1,5,163315.2
6,50,1,3,97989.1
23,50,1,6,152902.2
24,50,1,11,280320.7
25,50,1,5,127418.5
28,50,1,6,174980.6
12,51,1,8,203869.6
19,51,1,9,229353.3
21,51,1,5,127418.5
23,51,1,7,178385.9
17,52,1,3,98328
39,52,1,4,144612.8
7,53,1,6,190963.9
8,53,1,3,83898.1
15,53,1,4,131104
17,53,1,4,131104
44,53,1,2,72306.4
48,53,1,8,198217
55,53,1,2,49554.3
0,54,1,9,296010.8
7,54,1,25,795683
8,54,1,1,27966
14,54,1,4,131104
15,54,1,6,196656
0,55,1,2,65780.2
7,55,1,8.5,270532.2
8,55,1,21,587286.4
13,55,1,5,163880
14,55,1,13,426088
27,55,1,10.5,308029.6
34,55,1,5,152889.8
43,55,1,3,108459.6
50,55,1,5,123885.6
2,56,1,1,32890.1
8,56,1,13,363558.3
9,56,0,56,2017159.9
10,56,1,2,55932
13,56,1,17,557192
14,56,1,20.5,671908
30,56,1,2,61155.9
34,56,1,5,152889.8
49,56,1,5,123885.6
50,56,1,5,123885.6
51,56,1,11,272548.4
8,57,1,16.5,534247.9
9,57,0,36,1378139.8
10,57,0,15.5,442577.9
12,57,1,11,356165.3
13,57,1,17,525665.4
14,57,0,27.5,837652.7
50,57,1,10,353827.8
6,58,1,5,164450.4
8,58,1,19,615194.6
9,58,0,45,975564.7
10,58,0,39,914053.2
11,58,1,23,744709.2
12,58,0,126.5,3829732.2
13,58,0,79,2335592.7
14,58,0,60,1688071.8
15,58,0,76.5,1832677.1
16,58,0,50.5,1198175.6
42,58,1,4,144612.8
1,59,1,3,98670.3
6,59,1,2,65780.2
7,59,1,21.5,707136.9
8,59,0,123,4177525.3
9,59,0,79,2959827.8
10,59,1,5,161893.3
11,59,0,63,1558588.4
12,59,0,59,1937244.7
13,59,0,92,2477272.3
14,59,0,74,1942741.2
15,59,0,51,1761244.3
16,59,0,71,2319079.4
17,59,1,1,30921.5
43,59,1,15.5,560374.4
47,59,1,5,180765.9
49,59,1,6,212296.7
50,59,1,2,70765.6
7,60,1,8,263120.7
8,60,0,35,1229408.2
9,60,0,89,2968285
10,60,0,43,1618462.5
11,60,0,87,2433330.6
12,60,0,93,2708554.3
13,60,1,14,432900.9
15,60,0,43,1250255.5
16,60,0,56,1851683.1
17,60,1,11,340136.4
44,60,1,1,36153.2
47,60,1,9,325378.7
48,60,1,12,424593.4
49,60,0,28,1060118.5
50,60,1,9,318445
10,61,0,40,1294072.9
11,61,0,43,1248915.1
12,61,1,20.5,663762.6
13,61,1,7,216450.5
15,61,1,9,278293.4
16,61,0,36,967670
17,61,0,59,2036549
18,61,1,2,58672.3
45,61,1,6,216919.1
46,61,0,37,1525249.2
47,61,1,12,433838.3
48,61,0,37,1148522.6
49,61,0,23,525368.8
50,61,1,4,141531.1
6,62,1,2,59874.1
11,62,1,29,818872.6
12,62,1,2,56474
17,62,1,27,1011771
18,62,1,3,88008.5
31,62,1,12,366935.6
46,62,1,16,565153.2
47,62,1,15,529831.1
48,62,1,10,331633.9
7,63,1,2,59874.1
11,63,1,13,367080.8
19,63,1,2,58672.3
32,63,1,6,183467.8
39,63,1,7,170608.5
41,63,1,3,73117.9
47,63,1,1.5,52983.1
6,64,1,1,29937
