x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019
18,26,80,13,82,13,76,12
18,27,1499.5,29,1329,30,1337,29
18,28,8,3,8,2,2,2
19,23,9,1,10,1,14,1
19,24,2112,77,2210.5,76,2147.5,76
19,25,4050.5,184,3909.5,188,3840,192
19,26,4324.5,91,4160.5,88,3918.5,98
19,27,1,1,4,2,6,2
19,28,112,6,94,4,107,6
19,29,1025,12,904.5,13,820.5,12
20,23,12130,89,11555,92,11471.5,82
20,24,1768.5,84,1802,84,1781.5,90
20,25,940,67,920,69,840.5,75
20,26,3658,133,3465.5,134,3280.5,128
20,27,3199,73,3079,71,2891.5,70
20,28,3652,101,3467,103,3310,101
20,29,428,2,394,3,353.5,3
21,19,186.5,4,212.5,3,192,4
21,20,2718.5,94,2534.5,95,2445,92
21,21,3109,103,2969.5,104,2901,102
21,22,2001.5,6,1858.5,5,1716,7
21,23,62379,102,59532,107,55550.5,108
21,24,6011.5,194,5795.5,195,5508,194
21,25,83.5,17,76.5,16,72.5,17
21,27,3171,220,2906.5,214,2775.5,216
21,28,2302.5,76,2207,78,2197,74
22,19,14,2,12,1,8,1
22,20,4562,122,4264,122,4030,120
22,21,3809.5,80,3700,79,3690,84
22,22,157,5,208,6,341,4
22,23,33749,124,32497,120,30802.5,123
22,24,12843.5,279,12738,277,12927,268
22,25,5323.5,271,5186,270,5088,283
22,26,8366,187,8011.5,191,7652.5,184
22,27,5442.5,198,5041.5,194,5036,196
22,28,1252,13,1243.5,15,1251.5,14
23,20,3962,79,3793.5,75,3600,74
23,21,6200,94,6193,90,5753.5,89
23,22,10590,122,10120.5,117,9516,117
23,23,10375,161,10603,149,9780.5,152
23,24,8384.5,302,8391.5,291,8145,292
23,25,7454.5,277,6891,280,6612.5,280
23,26,7883,149,7455.5,149,7119,151
23,27,1546,13,1484.5,12,1372.5,13
24,19,4,1,5,1,4,1
24,20,8328,244,7860.5,240,7453,239
24,21,6789,327,6028.5,322,6197.5,326
24,22,11654.5,281,11641.5,284,11219,273
24,23,9460,280,9122.5,278,8983,281
24,24,9361.5,177,9020,176,8679,179
24,25,3395.5,84,3255.5,88,3124.5,86
24,26,4358.5,38,4037.5,36,3860.5,38
25,18,12,4,12,3,13,4
25,19,1689,53,1493,46,1509,49
25,20,8334.5,287,7769,286,7621,291
25,21,7000,388,6608,385,6509,394
25,22,5971,356,5624,366,5721.5,362
25,23,5882.5,149,5789,145,5724,142
25,24,1027,52,981.5,49,1026.5,41
25,25,365.5,17,360,17,333.5,16
25,26,493,23,507,25,520.5,29
26,18,0,0,1,1,0,0
26,19,2407.5,127,2263.5,125,2236,125
26,20,4575,232,4415.5,230,4246.5,234
26,21,4865.5,148,4580.5,143,4367.5,148
26,22,2829.5,111,2679.5,110,2568.5,113
26,23,6,4,4,3,6,3
