x,y,imputed,ind,ind_0_3,ind_11_17,ind_18_24,ind_25_39,ind_40_54,ind_4_5,ind_55_64,ind_65_79,ind_6_10,ind_80p,ind_inc
0,119,1,2.0,0.1,0.2,0.0,0.3,0.6,0.1,0.3,0.2,0.1,0.1,0.0
1,117,1,4.0,0.2,0.3,0.1,0.6,1.2,0.2,0.5,0.4,0.2,0.3,0.0
1,118,0,59.0,5.0,7.0,4.0,8.0,13.0,2.0,6.0,4.0,8.0,1.0,1.0
1,119,1,13.0,0.7,1.1,0.3,1.8,4.0,0.6,1.7,1.1,0.6,1.0,0.1
2,118,1,15.0,0.3,2.5,0.8,2.3,4.4,0.6,1.8,1.3,0.8,0.0,0.2
2,119,1,6.0,0.2,1.0,0.3,0.9,1.8,0.2,0.7,0.5,0.3,0.0,0.1
2,120,1,5.5,0.1,0.9,0.3,0.8,1.6,0.2,0.7,0.5,0.3,0.0,0.1
3,120,1,4.0,0.1,0.7,0.2,0.6,1.2,0.2,0.5,0.3,0.2,0.0,0.0
3,123,1,1.0,0.0,0.1,0.0,0.1,0.3,0.0,0.2,0.2,0.0,0.1,0.0
3,125,1,1.0,0.0,0.1,0.0,0.1,0.3,0.0,0.2,0.2,0.0,0.1,0.0
3,126,1,4.0,0.0,0.4,0.0,0.5,1.1,0.1,0.6,0.9,0.0,0.4,0.0
4,119,1,15.0,0.3,2.5,0.8,2.3,4.4,0.6,1.8,1.3,0.8,0.0,0.2
4,120,1,13.0,0.3,2.2,0.7,2.0,3.8,0.5,1.6,1.1,0.7,0.0,0.1
4,121,1,9.0,0.2,1.5,0.5,1.4,2.6,0.3,1.1,0.8,0.5,0.0,0.1
4,123,0,48.0,2.0,10.0,2.0,10.0,9.0,2.0,8.0,2.0,2.0,1.0,0.0
4,124,0,118.0,2.0,21.0,10.0,16.0,31.0,7.0,12.0,6.0,9.0,2.0,2.0
4,125,0,62.0,2.0,6.0,6.0,13.0,14.0,2.0,2.0,6.0,7.0,1.0,3.0
4,126,0,51.0,7.0,3.0,1.0,11.0,12.0,4.0,5.0,1.0,5.0,1.0,1.0
5,119,1,13.5,0.3,2.3,0.7,2.1,4.0,0.5,1.6,1.2,0.7,0.0,0.1
5,120,0,53.0,2.0,7.0,0.0,8.0,11.0,2.0,7.0,12.0,2.0,1.0,1.0
5,121,0,87.0,6.0,9.0,6.0,13.0,19.0,4.0,10.0,8.0,10.0,1.0,1.0
5,122,0,84.0,4.0,8.0,9.0,23.0,21.0,0.0,4.0,10.0,4.0,0.0,1.0
5,123,1,8.0,0.0,0.8,0.0,1.0,2.1,0.2,1.2,1.9,0.0,0.8,0.0
5,124,0,239.0,16.0,38.5,14.0,37.0,60.0,12.0,19.0,15.0,25.5,1.0,1.0
5,125,0,241.5,22.0,40.0,16.0,50.0,54.0,11.0,8.0,9.0,27.5,2.0,2.0
5,126,0,274.0,19.5,38.0,25.0,57.0,51.0,12.5,32.0,13.0,20.0,5.0,1.0
5,127,0,74.0,4.0,5.5,4.0,16.0,10.0,3.0,8.0,12.0,3.5,8.0,0.0
