x,y,imputed,ind,ind_0_3,ind_11_17,ind_18_24,ind_25_39,ind_40_54,ind_4_5,ind_55_64,ind_65_79,ind_6_10,ind_80p,ind_inc
0,0,0,32.0,2.0,1.0,1.0,9.0,7.0,2.0,5.0,2.0,1.0,2.0,0.0
0,1,0,45.0,4.0,3.0,1.0,7.0,12.0,1.0,8.0,3.0,6.0,0.0,0.0
0,2,0,61.0,6.0,5.0,4.0,18.0,11.0,1.0,8.0,2.0,4.0,1.0,1.0
0,3,0,70.0,5.0,8.0,4.0,8.0,19.0,2.0,3.0,7.0,7.0,5.0,2.0
0,4,0,196.5,7.0,32.5,12.0,26.0,64.0,3.5,20.0,10.0,12.5,3.0,6.0
0,5,0,164.0,10.0,20.0,9.0,35.0,37.0,4.0,26.0,10.0,9.0,4.0,0.0
0,6,0,84.5,5.0,11.5,3.0,12.0,24.0,4.0,10.0,5.0,5.0,3.0,2.0
0,7,0,124.5,7.0,23.0,3.0,18.0,28.0,4.5,15.0,12.0,10.0,1.0,3.0
0,8,0,123.0,8.0,8.0,9.0,21.0,25.0,2.5,24.0,12.0,9.5,0.0,4.0
0,9,0,88.5,5.0,9.0,1.0,16.0,15.0,2.0,15.0,12.0,8.5,2.0,3.0
0,10,0,67.0,2.0,6.0,2.0,13.0,18.0,4.0,5.0,10.0,6.0,0.0,1.0
0,11,0,120.0,5.0,13.0,1.0,33.0,17.0,3.0,23.0,8.0,10.0,4.0,3.0
0,12,0,242.5,17.0,44.5,13.0,57.0,38.0,10.0,13.0,11.0,32.0,4.0,3.0
0,13,0,74.5,1.0,9.0,3.0,10.0,19.0,3.0,11.0,10.0,3.5,4.0,1.0
0,18,1,1.0,0.0,0.2,0.1,0.1,0.2,0.1,0.1,0.1,0.1,0.0,0.0
0,19,0,177.0,7.5,22.0,18.0,28.0,53.0,3.0,19.0,8.0,15.5,1.0,2.0
0,20,0,243.5,13.0,23.5,27.0,44.0,59.0,7.0,32.0,16.0,17.0,4.0,1.0
0,21,0,126.5,4.0,13.5,7.0,26.0,34.0,2.0,13.0,15.0,8.0,4.0,0.0
0,22,1,18.0,2.0,1.1,1.0,4.8,1.8,0.5,3.3,2.3,0.8,0.2,0.2
0,23,0,83.0,6.0,3.0,9.0,33.0,16.0,5.0,4.0,2.0,4.0,0.0,1.0
0,24,1,10.0,1.1,0.6,0.6,2.7,1.0,0.3,1.8,1.3,0.4,0.1,0.1
0,25,0,93.5,8.0,6.5,8.0,30.0,17.0,2.0,8.0,5.0,4.0,4.0,1.0
0,26,1,12.0,0.4,1.3,0.4,2.5,2.3,0.2,1.9,1.5,1.1,0.0,0.4
0,27,1,3.0,0.1,0.3,0.1,0.6,0.6,0.0,0.5,0.4,0.3,0.0,0.1
1,0,0,64.0,1.0,9.0,1.0,8.0,16.0,1.0,10.0,8.0,5.0,2.0,3.0
1,1,0,58.0,0.0,11.0,3.0,11.0,18.0,4.0,4.0,2.0,2.0,1.0,2.0
1,2,0,91.5,3.0,10.0,9.0,22.0,19.0,0.0,10.0,10.0,5.5,2.0,1.0
1,3,0,120.0,8.0,17.0,9.0,30.0,24.0,5.0,10.0,5.0,8.0,1.0,3.0
1,4,0,158.0,10.0,17.0,17.0,27.0,35.0,5.0,25.0,8.0,7.0,4.0,3.0
1,5,0,119.5,4.5,15.0,9.0,28.0,21.0,2.0,16.0,9.0,7.0,6.0,2.0
1,6,0,140.0,4.0,20.0,14.0,30.0,43.0,2.0,11.0,5.0,7.0,3.0,1.0
1,7,0,111.0,5.0,11.5,6.0,26.0,26.0,5.5,11.0,7.0,8.0,1.0,4.0
1,8,0,113.0,3.0,17.0,4.0,10.0,28.0,3.0,22.0,9.0,5.0,1.0,11.0
1,9,0,49.0,2.0,4.0,2.0,10.0,14.0,2.0,8.0,6.0,0.0,0.0,1.0
1,10,0,294.0,12.0,36.5,24.0,56.0,82.0,6.5,23.0,22.0,23.0,5.0,4.0
1,11,0,126.0,15.0,10.0,8.0,25.0,31.0,3.0,14.0,10.0,5.0,3.0,2.0
1,12,0,147.0,7.0,20.5,9.0,35.0,30.0,8.0,8.0,15.0,10.5,2.0,2.0
1,13,0,111.0,1.0,9.0,4.0,22.0,22.0,2.0,18.0,19.0,8.0,4.0,2.0
