x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
0,24,1,4.0,2.1,0.8,0.0,0.0,0.3,2.1,0.6,1.5,224.8
0,26,1,2.0,1.1,0.4,0.0,0.0,0.2,1.1,0.3,0.8,112.4
0,51,0,43.0,12.0,3.0,3.0,8.0,2.0,4.0,4.0,7.0,1145.0
0,52,0,74.0,38.0,13.0,1.0,6.0,5.0,32.0,7.0,25.0,3670.0
0,53,0,43.0,20.0,7.0,0.0,3.0,1.0,17.0,1.0,17.0,2119.0
0,54,0,63.5,21.0,2.0,1.0,0.0,1.0,21.0,3.0,20.0,2513.0
0,55,1,3.0,1.3,0.3,0.1,0.0,0.2,1.3,0.1,1.1,137.6
0,56,1,2.0,0.7,0.2,0.1,0.0,0.2,0.7,0.0,0.3,70.1
0,97,1,1.0,0.4,0.1,0.0,0.0,0.0,0.4,0.0,0.3,44.6
0,99,1,1.0,0.4,0.1,0.0,0.0,0.0,0.4,0.0,0.3,44.6
0,100,1,16.0,6.2,2.0,0.4,0.4,0.0,5.8,0.0,5.5,713.8
0,101,0,28.0,12.0,3.0,0.0,0.0,1.0,12.0,0.0,11.0,1409.0
0,102,0,35.0,15.0,4.0,0.0,3.0,1.0,12.0,0.0,11.0,1436.0
0,103,1,19.0,8.6,2.2,0.3,0.5,0.6,8.1,1.0,7.4,869.4
0,104,1,8.0,3.6,0.9,0.1,0.2,0.2,3.4,0.4,3.1,366.1
0,105,0,31.0,12.0,4.0,1.0,1.0,1.0,11.0,0.0,11.0,1036.0
0,106,1,11.0,4.9,2.1,0.5,0.9,0.5,4.0,0.2,3.0,455.2
0,112,1,2.0,0.9,0.4,0.1,0.2,0.1,0.7,0.0,0.6,82.8
0,114,1,3.0,1.3,0.6,0.1,0.2,0.1,1.1,0.1,0.8,124.1
0,116,1,4.0,1.9,0.4,0.0,0.3,0.1,1.6,0.1,1.6,204.7
0,117,1,21.0,10.0,2.3,0.0,1.3,0.5,8.7,0.5,8.2,1074.7
0,127,1,2.0,0.8,0.1,0.1,0.0,0.0,0.8,0.0,0.7,87.1
1,51,1,13.5,5.7,1.2,0.5,0.0,0.7,5.7,0.3,5.0,619.1
1,52,0,36.0,17.0,6.0,1.0,1.0,3.0,16.0,1.0,11.0,1881.0
1,53,0,67.5,35.0,12.0,1.0,6.0,1.0,29.0,2.0,30.0,3327.0
1,54,1,17.0,7.2,1.5,0.7,0.0,0.9,7.2,0.4,6.3,779.6
1,57,1,3.0,1.1,0.2,0.2,0.0,0.2,1.1,0.0,0.5,105.2
1,62,1,1.0,0.4,0.1,0.0,0.0,0.0,0.4,0.1,0.3,44.9
1,74,1,17.0,5.7,0.9,0.0,0.0,0.0,5.7,0.3,4.8,754.3
1,75,1,29.0,9.8,1.5,0.0,0.0,0.0,9.8,0.5,8.2,1286.8
1,82,1,2.0,0.7,0.0,0.1,0.0,0.1,0.7,0.0,0.6,84.7
1,100,1,2.0,0.8,0.2,0.0,0.1,0.0,0.7,0.0,0.7,89.2
1,101,1,6.0,2.7,0.7,0.1,0.1,0.2,2.6,0.3,2.3,274.6
1,102,1,10.0,4.5,1.2,0.2,0.2,0.3,4.3,0.5,3.9,457.6
1,103,1,9.0,4.1,1.1,0.2,0.2,0.3,3.9,0.5,3.5,411.8
1,105,0,32.0,18.0,8.0,0.0,1.0,1.0,17.0,2.0,17.0,1569.0
1,106,0,27.0,11.0,3.0,1.0,3.0,1.0,8.0,1.0,5.0,916.0
1,114,1,1.0,0.4,0.2,0.0,0.1,0.0,0.3,0.0,0.3,41.4
1,116,1,2.0,1.0,0.2,0.0,0.2,0.0,0.8,0.0,0.8,102.3
1,119,1,4.0,1.9,0.4,0.0,0.3,0.1,1.6,0.1,1.6,204.7
1,127,1,2.0,0.8,0.1,0.1,0.0,0.0,0.8,0.0,0.7,87.1
2,52,1,7.0,3.0,0.6,0.3,0.0,0.4,3.0,0.2,2.6,321.0
2,53,0,41.0,14.0,1.0,0.0,0.0,3.0,14.0,1.0,11.0,1561.0
2,54,1,26.0,11.0,2.3,1.0,0.0,1.3,11.0,0.7,9.7,1192.3
2,74,0,46.0,15.0,2.0,1.0,0.0,3.0,15.0,0.0,12.0,1712.0
2,75,0,32.0,13.0,2.0,0.0,0.0,0.0,13.0,0.0,12.0,1666.0
2,76,1,28.0,9.3,0.5,1.5,0.0,1.0,9.3,0.0,8.3,1185.7
