x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
0,10,1,1.0,0.4,0.2,0.0,0.0,0.1,0.4,0.0,0.4,53.8
0,12,1,1.0,0.4,0.2,0.0,0.0,0.1,0.4,0.0,0.4,53.8
0,13,0,65.0,29.0,9.0,1.0,0.0,2.0,29.0,0.0,25.0,3820.0
0,14,0,102.5,46.0,12.0,1.0,0.0,1.0,46.0,1.0,43.0,4349.0
0,15,0,68.0,29.0,8.0,1.0,0.0,3.0,29.0,1.0,27.0,2641.0
0,16,0,37.0,14.0,1.0,0.0,0.0,0.0,14.0,0.0,14.0,1524.0
0,42,1,2.0,0.7,0.1,0.1,0.0,0.1,0.7,0.0,0.7,105.9
0,53,1,2.0,0.8,0.1,0.0,0.0,0.1,0.8,0.1,0.8,109.1
0,54,0,28.0,12.0,3.0,1.0,0.0,1.0,12.0,0.0,11.0,1232.0
0,55,1,22.5,8.9,1.2,0.0,0.0,0.6,8.9,1.2,8.9,1226.8
0,104,0,101.0,40.0,6.0,0.0,0.0,4.0,40.0,2.0,38.0,3967.0
0,105,0,225.5,97.0,22.0,5.0,4.0,12.0,93.0,3.0,87.0,9349.0
0,106,0,109.0,45.0,11.0,3.0,10.0,9.0,35.0,2.0,29.0,5252.0
0,107,1,4.0,1.6,0.4,0.2,0.0,0.0,1.6,0.1,1.4,258.9
0,109,1,5.0,2.0,0.5,0.3,0.0,0.0,2.0,0.1,1.7,323.6
0,110,1,5.0,2.1,0.5,0.0,0.3,0.2,1.8,0.2,1.0,260.6
0,111,1,10.0,4.1,1.0,0.0,0.6,0.3,3.5,0.3,1.9,521.3
1,12,1,1.0,0.4,0.2,0.0,0.0,0.1,0.4,0.0,0.4,53.8
1,13,0,96.0,43.0,14.0,2.0,7.0,6.0,36.0,2.0,26.0,4240.0
1,14,0,73.0,30.0,9.0,3.0,2.0,2.0,28.0,3.0,24.0,3532.0
1,15,0,69.0,33.0,9.0,0.0,4.0,3.0,29.0,3.0,23.0,3103.0
1,16,1,13.0,5.6,1.3,0.2,0.7,0.2,4.9,0.0,4.7,603.4
1,43,0,21.0,11.0,4.0,0.0,0.0,2.0,11.0,1.0,7.0,1328.0
1,44,1,7.0,2.4,0.3,0.3,0.0,0.2,2.4,0.0,2.3,370.6
1,54,1,3.0,1.2,0.2,0.0,0.0,0.1,1.2,0.2,1.2,163.6
1,55,1,2.5,1.0,0.1,0.0,0.0,0.1,1.0,0.1,1.0,136.3
1,56,1,1.0,0.4,0.1,0.0,0.0,0.0,0.4,0.1,0.4,54.5
1,88,1,1.0,0.4,0.1,0.0,0.0,0.0,0.4,0.0,0.3,60.4
