x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
0,44,1,14.0,5.3,1.5,0.5,0.0,0.0,5.3,1.7,3.7,550.7
0,45,1,7.0,2.7,0.8,0.2,0.0,0.0,2.7,0.8,1.8,275.3
0,46,1,15.0,5.7,1.6,0.5,0.0,0.0,5.7,1.8,3.9,590.0
0,47,0,23.5,14.0,8.0,0.0,1.0,1.0,13.0,3.0,8.0,1182.0
0,48,0,26.0,12.0,5.0,1.0,4.0,0.0,8.0,3.0,5.0,1626.0
0,49,1,5.0,1.9,0.5,0.2,0.0,0.0,1.9,0.6,1.3,196.7
0,63,1,2.0,0.8,0.2,0.1,0.0,0.0,0.8,0.2,0.5,78.7
0,64,1,2.0,0.8,0.1,0.1,0.0,0.1,0.8,0.0,0.6,124.1
0,76,1,2.0,0.8,0.1,0.1,0.0,0.1,0.8,0.0,0.6,124.1
1,46,1,12.0,4.6,1.3,0.4,0.0,0.0,4.6,1.4,3.1,472.0
1,47,0,42.0,17.0,5.0,2.0,0.0,2.0,17.0,5.0,11.0,1816.0
1,48,0,25.0,13.0,5.0,0.0,1.0,3.0,12.0,2.0,4.0,1280.0
1,49,1,4.0,1.5,0.4,0.1,0.0,0.0,1.5,0.5,1.0,157.3
1,50,1,1.0,0.4,0.1,0.0,0.0,0.0,0.4,0.1,0.3,39.3
1,51,1,5.0,1.9,0.5,0.2,0.0,0.0,1.9,0.6,1.3,196.7
1,66,1,2.0,0.8,0.1,0.1,0.0,0.1,0.8,0.0,0.6,124.1
2,47,1,1.0,0.4,0.1,0.0,0.0,0.0,0.4,0.1,0.3,39.3
2,67,1,5.0,1.9,0.2,0.2,0.0,0.2,1.9,0.0,1.4,310.3
3,45,1,1.0,0.4,0.1,0.0,0.0,0.0,0.4,0.1,0.3,39.3
6,41,1,2.0,0.9,0.3,0.1,0.0,0.1,0.9,0.5,0.7,112.4
6,42,1,8.0,3.5,1.0,0.2,0.0,0.2,3.5,1.8,2.7,449.4
6,43,1,4.0,1.7,0.5,0.1,0.0,0.1,1.7,0.9,1.3,224.7
6,127,1,2.0,0.8,0.2,0.0,0.0,0.2,0.8,0.1,0.6,103.7
7,13,0,38.0,12.0,1.0,0.0,0.0,0.0,12.0,0.0,11.0,1248.0
7,14,1,6.0,2.8,1.2,0.2,0.0,0.3,2.8,0.3,2.4,291.8
7,41,1,1.0,0.4,0.1,0.0,0.0,0.0,0.4,0.2,0.3,56.2
7,42,1,19.0,8.3,2.4,0.5,0.0,0.5,8.3,4.4,6.3,1067.4
8,13,0,47.0,16.0,3.0,3.0,0.0,0.0,16.0,1.0,15.0,1748.0
8,14,1,15.0,7.0,2.9,0.5,0.0,0.8,7.0,0.8,5.9,729.4
8,55,1,4.0,1.9,0.6,0.0,0.0,0.1,1.9,0.2,1.5,249.7
9,13,0,57.0,24.0,6.0,2.0,0.0,1.0,24.0,3.0,18.0,2782.0
9,14,1,18.0,8.4,3.5,0.6,0.0,1.0,8.4,1.0,7.1,875.3
9,31,1,3.0,1.4,0.4,0.0,0.0,0.1,1.4,0.1,1.2,155.4
9,32,1,15.0,6.8,1.8,0.0,0.0,0.3,6.8,0.5,6.2,777.2
9,41,1,5.0,2.2,0.6,0.1,0.0,0.1,2.2,1.2,1.7,280.9
9,55,1,14.0,6.8,2.0,0.0,0.0,0.2,6.8,0.7,5.2,873.9
9,56,1,11.0,5.3,1.5,0.0,0.0,0.2,5.3,0.5,4.1,686.6
9,57,1,2.0,1.0,0.3,0.0,0.0,0.0,1.0,0.1,0.8,124.8
9,107,1,5.0,2.0,0.4,0.3,0.0,0.3,2.0,0.5,1.5,206.9
