x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
0,52,1,3.0,1.4,0.3,0.0,0.0,0.2,1.4,0.0,1.2,144.7
0,53,1,4.5,2.1,0.5,0.0,0.0,0.2,2.1,0.0,1.8,217.0
0,68,1,8.0,3.3,0.7,0.2,0.1,0.5,3.2,0.7,3.2,360.6
0,69,1,25.0,10.4,2.2,0.7,0.5,1.7,9.9,2.2,10.0,1126.9
0,70,0,86.0,47.0,25.0,2.0,15.0,6.0,32.0,12.0,16.0,4015.0
0,71,0,107.0,56.0,26.0,1.0,20.0,8.0,36.0,10.0,31.0,4568.0
0,72,1,5.0,2.0,0.7,0.2,0.2,0.1,1.8,0.1,1.5,186.7
0,73,0,21.5,11.0,5.0,0.0,2.0,0.0,9.0,1.0,10.0,1150.0
0,88,1,6.0,2.7,0.9,0.2,0.2,0.4,2.5,0.1,2.0,254.4
1,3,1,5.0,2.1,0.6,0.1,0.1,0.4,2.0,0.4,1.2,224.6
1,17,1,2.0,1.1,0.3,0.0,0.1,0.2,1.0,0.2,0.8,96.0
1,51,1,2.0,0.9,0.2,0.0,0.0,0.1,0.9,0.0,0.8,96.5
1,52,1,2.0,0.9,0.2,0.0,0.0,0.1,0.9,0.0,0.8,96.5
1,62,1,2.0,0.9,0.3,0.1,0.1,0.0,0.8,0.1,0.7,89.0
1,68,0,32.0,14.0,4.0,1.0,5.0,0.0,9.0,0.0,8.0,1803.0
1,69,0,41.0,18.0,6.0,0.0,2.0,0.0,16.0,2.0,15.0,1828.0
1,70,0,81.0,46.0,21.0,1.0,19.0,10.0,27.0,11.0,20.0,3628.0
1,71,1,21.0,8.5,2.8,1.0,0.8,0.3,7.7,0.5,6.4,784.1
1,75,1,2.0,0.9,0.3,0.0,0.1,0.1,0.8,0.0,0.7,89.0
1,79,1,2.0,0.9,0.3,0.0,0.1,0.1,0.8,0.0,0.7,89.0
1,81,1,4.0,1.8,0.6,0.2,0.2,0.2,1.6,0.1,1.3,169.6
1,89,1,5.0,2.3,0.8,0.2,0.2,0.3,2.1,0.1,1.7,212.0
2,0,1,1.0,0.4,0.1,0.0,0.0,0.1,0.4,0.1,0.2,44.9
2,3,1,7.5,3.1,0.8,0.2,0.2,0.6,2.9,0.6,1.9,336.9
2,15,1,2.0,1.1,0.3,0.0,0.1,0.2,1.0,0.2,0.8,96.0
2,31,1,2.0,1.0,0.5,0.0,0.3,0.0,0.7,0.3,0.9,98.7
2,39,1,13.0,6.7,3.4,0.2,2.1,0.2,4.6,1.7,5.8,641.3
2,50,1,2.0,0.9,0.2,0.0,0.0,0.1,0.9,0.0,0.8,96.5
2,51,1,2.0,0.9,0.2,0.0,0.0,0.1,0.9,0.0,0.8,96.5
2,52,1,4.0,1.8,0.4,0.0,0.0,0.2,1.8,0.0,1.6,192.9
