x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
0,2,1,2.0,1.1,0.6,0.0,0.1,0.0,1.0,0.3,0.8,137.8
0,21,0,29.5,12.0,1.0,0.0,0.0,1.0,12.0,1.0,11.0,1408.0
0,22,1,23.0,9.6,2.8,0.2,0.2,1.2,9.4,0.6,8.8,1015.6
0,27,1,2.0,1.0,0.4,0.1,0.0,0.2,1.0,0.2,1.0,121.8
0,50,1,14.5,6.7,3.1,0.5,1.2,0.0,5.5,0.2,4.8,777.0
0,59,1,2.0,0.8,0.3,0.1,0.0,0.1,0.8,0.0,0.7,101.7
0,60,1,6.0,2.4,0.8,0.3,0.0,0.3,2.4,0.1,2.1,305.1
0,61,0,38.5,13.0,2.0,2.0,0.0,2.0,13.0,1.0,12.0,1322.0
0,62,0,32.0,15.0,6.0,1.0,0.0,1.0,15.0,1.0,14.0,1707.0
1,21,1,13.5,5.6,1.6,0.1,0.1,0.7,5.5,0.4,5.2,596.1
1,22,1,17.0,7.1,2.1,0.1,0.1,0.9,7.0,0.4,6.5,750.7
1,23,1,1.0,0.4,0.1,0.0,0.0,0.1,0.4,0.0,0.4,44.2
1,24,1,4.0,1.7,0.5,0.0,0.0,0.2,1.7,0.1,1.5,176.6
1,25,1,11.0,4.6,1.3,0.1,0.1,0.6,4.5,0.3,4.2,485.7
1,48,1,11.0,5.1,2.4,0.4,0.9,0.0,4.2,0.2,3.6,589.5
1,49,1,13.0,6.0,2.8,0.4,1.1,0.0,4.9,0.2,4.3,696.6
1,50,1,6.0,2.8,1.3,0.2,0.5,0.0,2.3,0.1,2.0,321.5
1,51,1,7.0,3.2,1.1,0.3,0.0,0.5,3.2,0.0,2.4,306.9
1,52,1,6.0,2.8,0.9,0.2,0.0,0.5,2.8,0.0,2.1,263.1
1,60,1,16.0,6.5,2.1,0.8,0.0,0.8,6.5,0.3,5.7,813.5
1,61,0,21.0,14.0,11.0,1.0,14.0,0.0,0.0,3.0,0.0,644.0
1,62,1,7.0,2.7,0.8,0.5,0.5,0.3,2.2,0.2,1.3,236.0
1,126,1,1.0,0.3,0.1,0.0,0.0,0.0,0.3,0.0,0.3,37.1
2,13,1,2.0,0.7,0.1,0.1,0.0,0.1,0.7,0.1,0.6,89.0
2,21,1,1.0,0.4,0.1,0.0,0.0,0.1,0.4,0.0,0.4,44.2
2,22,1,4.0,1.7,0.5,0.0,0.0,0.2,1.7,0.1,1.5,176.6
2,24,1,13.0,5.4,1.6,0.1,0.1,0.7,5.3,0.3,5.0,574.0
2,25,1,2.0,0.8,0.2,0.0,0.0,0.1,0.8,0.1,0.8,88.3
2,45,1,3.0,1.5,0.7,0.1,0.0,0.1,1.5,0.1,1.3,172.9
2,49,1,2.0,0.9,0.4,0.1,0.2,0.0,0.7,0.0,0.7,107.2
2,50,1,2.0,0.9,0.4,0.1,0.2,0.0,0.7,0.0,0.7,107.2
2,51,1,9.0,4.2,1.4,0.3,0.0,0.7,4.2,0.0,3.1,394.6
2,52,1,1.0,0.5,0.2,0.0,0.0,0.1,0.5,0.0,0.3,43.8
2,59,1,23.5,9.6,3.1,1.1,0.0,1.1,9.6,0.4,8.4,1194.9
2,60,0,29.0,13.0,4.0,1.0,3.0,3.0,10.0,1.0,7.0,1144.0
2,62,1,2.0,0.8,0.2,0.1,0.2,0.1,0.6,0.0,0.4,67.4
2,125,1,1.0,0.4,0.0,0.0,0.0,0.1,0.4,0.0,0.4,41.3
3,45,1,4.0,2.0,0.9,0.1,0.0,0.1,2.0,0.2,1.8,230.6
3,46,1,10.0,4.6,2.1,0.3,0.8,0.0,3.8,0.2,3.3,535.9
3,47,1,2.0,0.9,0.4,0.1,0.2,0.0,0.7,0.0,0.7,107.2
3,52,1,1.0,0.5,0.2,0.0,0.0,0.1,0.5,0.0,0.3,43.8
3,58,1,8.0,3.3,1.0,0.4,0.0,0.4,3.3,0.1,2.9,406.8
3,59,1,4.0,1.6,0.5,0.2,0.0,0.2,1.6,0.1,1.4,203.4
3,60,0,24.5,13.0,6.0,0.0,2.0,2.0,11.0,1.0,8.0,1270.0
3,61,0,49.0,21.0,6.0,1.0,1.0,1.0,20.0,0.0,17.0,2285.0
3,62,1,14.0,5.3,1.7,1.0,1.0,0.7,4.3,0.3,2.7,472.0
4,45,1,18.0,8.0,2.0,0.0,1.3,0.0,6.7,1.3,6.0,852.7
4,46,1,7.0,2.8,0.4,0.0,0.0,0.2,2.8,0.0,2.6,343.7
4,61,1,16.0,5.5,1.0,0.5,0.0,0.0,5.5,0.5,5.5,692.0
4,62,1,5.0,1.7,0.3,0.2,0.0,0.0,1.7,0.2,1.7,216.2
5,43,1,4.0,1.8,0.4,0.0,0.3,0.0,1.5,0.3,1.3,189.5
5,46,1,1.0,0.4,0.1,0.0,0.0,0.0,0.4,0.0,0.4,49.1
5,61,1,5.0,1.7,0.3,0.2,0.0,0.0,1.7,0.2,1.7,216.2
5,62,1,3.0,1.0,0.2,0.1,0.0,0.0,1.0,0.1,1.0,129.8
5,75,1,11.0,4.4,1.0,0.7,0.0,0.5,4.4,0.0,4.4,572.2
5,76,1,6.0,2.6,0.7,0.0,0.0,0.1,2.6,0.3,2.4,312.8
5,120,1,13.5,6.6,1.1,0.0,0.0,0.0,6.6,0.0,4.4,611.1
5,121,1,8.0,3.7,1.6,0.2,0.8,0.2,2.9,0.0,2.9,316.5
6,75,1,4.0,1.6,0.4,0.3,0.0,0.2,1.6,0.0,1.6,208.1
6,76,0,34.0,17.0,8.0,1.0,0.0,0.0,17.0,2.0,16.0,1635.0
6,121,0,30.0,11.0,3.0,2.0,0.0,0.0,11.0,0.0,11.0,1320.0
6,123,1,15.0,7.0,2.9,0.4,1.5,0.4,5.5,0.0,5.5,593.4
6,124,1,6.0,2.8,1.2,0.1,0.6,0.1,2.2,0.0,2.2,237.4
7,41,1,3.0,1.3,0.3,0.0,0.2,0.0,1.1,0.2,1.0,142.1
7,75,1,16.0,6.3,1.4,1.1,0.0,0.7,6.3,0.0,6.3,832.4
7,76,0,30.0,14.0,6.0,1.0,0.0,1.0,14.0,1.0,14.0,1245.0
7,77,1,11.0,4.8,1.2,0.0,0.0,0.2,4.8,0.5,4.4,573.5
7,120,1,4.0,2.0,0.3,0.0,0.0,0.0,2.0,0.0,1.3,181.1
7,121,0,26.5,12.0,0.0,0.0,0.0,1.0,12.0,0.0,12.0,1221.0
7,122,0,50.0,22.0,8.0,0.0,1.0,0.0,21.0,0.0,17.0,2231.0
7,123,0,45.5,19.0,6.0,2.0,3.0,3.0,16.0,1.0,16.0,1908.0
7,125,0,59.0,33.0,15.0,0.0,0.0,2.0,33.0,4.0,26.0,2879.0
7,126,1,54.0,25.5,7.9,0.0,1.0,1.0,24.5,1.0,23.6,2275.9
7,127,1,1.0,0.5,0.1,0.0,0.0,0.0,0.5,0.0,0.4,42.1
8,10,1,7.0,3.1,0.8,0.0,0.2,0.5,2.9,0.5,2.6,310.1
8,41,1,2.0,0.9,0.2,0.0,0.2,0.0,0.7,0.1,0.7,94.7
8,55,1,4.0,1.6,0.2,0.0,0.0,0.1,1.6,0.0,1.5,196.4
