x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
0,12,1,7.0,2.7,0.7,0.4,0.1,0.2,2.6,0.2,2.1,312.9
0,13,1,18.0,6.9,1.9,0.9,0.3,0.6,6.6,0.6,5.4,804.6
0,14,1,15.0,6.9,1.9,0.0,0.6,1.9,6.3,0.6,6.9,676.2
0,15,1,6.0,2.8,0.8,0.0,0.3,0.8,2.5,0.2,2.8,270.5
0,20,1,1.0,0.4,0.1,0.0,0.0,0.0,0.4,0.0,0.4,48.3
0,22,1,2.0,0.8,0.1,0.1,0.0,0.0,0.8,0.0,0.8,96.6
0,23,1,14.0,5.5,0.8,0.4,0.0,0.0,5.5,0.0,5.3,675.9
0,24,0,40.5,16.0,2.0,1.0,0.0,2.0,16.0,1.0,15.0,1749.0
0,25,0,30.0,15.0,3.0,0.0,1.0,1.0,14.0,2.0,15.0,1643.0
0,26,0,41.0,15.0,1.0,1.0,0.0,2.0,15.0,1.0,10.0,1792.0
0,27,0,37.0,15.0,5.0,1.0,0.0,0.0,15.0,0.0,15.0,1807.0
0,111,1,10.0,4.4,1.0,0.3,0.3,0.0,4.1,0.3,3.3,512.1
0,119,1,11.0,4.4,0.9,0.4,0.3,0.4,4.1,0.6,3.3,521.0
0,120,1,6.0,2.4,0.5,0.2,0.2,0.2,2.2,0.3,1.8,284.2
1,12,0,54.0,17.0,4.0,3.0,6.0,2.0,11.0,1.0,8.0,2071.0
1,13,1,1.0,0.4,0.1,0.1,0.0,0.0,0.4,0.0,0.3,44.7
1,23,1,12.0,4.7,0.7,0.3,0.0,0.0,4.7,0.0,4.5,579.3
1,24,1,16.0,7.6,2.6,0.4,0.0,0.4,7.6,0.0,6.4,825.6
1,25,1,14.0,6.6,2.3,0.3,0.0,0.3,6.6,0.0,5.6,722.4
1,26,0,53.0,20.0,5.0,3.0,1.0,1.0,19.0,0.0,13.0,1929.0
1,27,1,5.0,2.4,0.8,0.1,0.0,0.1,2.4,0.0,2.0,258.0
1,73,1,3.0,1.1,0.2,0.0,0.1,0.1,1.0,0.2,0.9,184.7
1,119,0,26.0,13.0,2.0,0.0,0.0,1.0,13.0,0.0,10.0,1223.0
2,12,1,4.0,1.5,0.4,0.2,0.0,0.1,1.5,0.1,1.2,178.8
2,23,1,1.0,0.4,0.1,0.0,0.0,0.0,0.4,0.0,0.4,48.3
2,24,1,12.0,5.7,2.0,0.3,0.0,0.3,5.7,0.0,4.8,619.2
2,28,1,3.0,1.4,0.5,0.1,0.0,0.1,1.4,0.0,1.2,154.8
2,118,1,15.5,5.8,1.6,0.5,1.6,1.1,4.2,1.6,3.2,563.3
2,119,0,48.5,21.0,7.0,1.0,0.0,2.0,21.0,3.0,12.0,1957.0
2,120,1,18.0,7.3,1.5,0.6,0.6,0.6,6.7,1.0,5.4,852.5
3,73,1,4.0,1.5,0.2,0.0,0.1,0.1,1.4,0.2,1.2,246.3
3,74,1,4.5,1.7,0.2,0.0,0.1,0.1,1.6,0.2,1.3,277.1
3,91,1,3.0,1.1,0.2,0.0,0.1,0.1,1.0,0.2,0.9,184.7
3,92,1,4.0,1.5,0.2,0.0,0.1,0.1,1.4,0.2,1.2,246.3
3,118,1,14.0,5.2,1.4,0.5,1.4,0.9,3.8,1.4,2.8,508.7
3,119,0,54.0,17.0,3.0,2.0,0.0,1.0,17.0,0.0,14.0,1679.0
3,120,1,20.0,8.1,1.7,0.6,0.6,0.6,7.5,1.1,6.0,947.2
4,3,1,4.0,1.4,0.0,0.1,0.0,0.3,1.4,0.2,1.1,159.6
4,4,1,13.0,5.3,1.0,0.5,0.0,0.5,5.3,0.5,4.3,626.4
4,5,1,9.0,3.7,0.7,0.3,0.0,0.3,3.7,0.3,3.0,433.7
4,90,1,2.0,0.9,0.2,0.1,0.1,0.0,0.8,0.0,0.8,91.6
4,91,1,3.0,1.3,0.4,0.1,0.1,0.1,1.2,0.0,1.2,137.4
5,2,1,3.0,1.0,0.0,0.1,0.0,0.2,1.0,0.1,0.8,119.7
5,3,0,43.0,16.0,2.0,0.0,0.0,3.0,16.0,0.0,15.0,1877.0
5,4,0,44.0,16.0,5.0,1.0,0.0,0.0,16.0,1.0,11.0,1830.0
5,5,0,37.0,12.0,1.0,2.0,0.0,1.0,12.0,1.0,10.0,1230.0
5,90,1,18.0,7.7,2.2,0.6,0.6,0.3,7.1,0.0,7.4,824.1
5,108,1,2.0,0.9,0.2,0.0,0.0,0.1,0.9,0.1,0.9,89.6
5,109,1,12.0,5.3,2.1,0.5,0.0,0.5,5.3,0.3,4.5,578.7
6,1,1,2.0,0.7,0.0,0.0,0.0,0.2,0.7,0.1,0.6,79.8
6,2,0,43.0,16.0,1.0,0.0,0.0,3.0,16.0,1.0,14.0,1507.0
6,3,0,36.5,18.0,8.0,1.0,0.0,3.0,18.0,1.0,16.0,1747.0
6,4,1,5.0,2.0,0.4,0.2,0.0,0.2,2.0,0.2,1.7,240.9
6,89,1,9.0,3.9,1.1,0.3,0.3,0.2,3.6,0.0,3.7,412.1
6,90,1,22.0,9.4,2.8,0.8,0.8,0.4,8.6,0.0,9.0,1007.3
6,107,1,10.0,4.6,1.1,0.0,0.0,0.4,4.6,0.4,4.3,448.2
6,108,1,8.0,3.7,0.9,0.0,0.0,0.3,3.7,0.3,3.4,358.6
6,109,1,19.0,8.4,3.4,0.8,0.0,0.8,8.4,0.4,7.2,916.2
6,110,1,3.0,1.3,0.5,0.1,0.0,0.1,1.3,0.1,1.1,144.7
7,2,0,38.0,15.0,2.0,0.0,0.0,0.0,15.0,0.0,15.0,1862.0
7,3,0,35.5,13.0,1.0,1.0,0.0,3.0,13.0,2.0,13.0,1386.0
7,90,1,2.0,0.9,0.2,0.1,0.1,0.0,0.8,0.0,0.8,91.6
7,108,1,7.0,3.2,0.8,0.0,0.0,0.2,3.2,0.2,3.0,313.8
7,109,1,11.0,4.9,2.0,0.5,0.0,0.5,4.9,0.2,4.2,530.4
8,0,1,3.0,1.0,0.0,0.1,0.0,0.2,1.0,0.1,0.8,119.7
8,1,1,24.0,8.2,0.0,0.5,0.0,1.8,8.2,0.9,6.8,957.7
8,2,0,54.5,21.0,4.0,0.0,0.0,2.0,21.0,1.0,17.0,2498.0
8,3,1,17.0,5.8,0.0,0.3,0.0,1.3,5.8,0.6,4.8,678.4
9,0,0,53.0,19.0,4.0,2.0,0.0,2.0,19.0,1.0,17.0,2368.0
9,1,1,13.0,5.7,1.4,0.0,0.5,0.5,5.2,0.5,5.2,638.2
9,2,1,9.5,4.1,1.0,0.0,0.3,0.3,3.8,0.3,3.8,466.4
9,62,1,4.0,1.8,0.4,0.1,0.0,0.0,1.8,0.0,1.5,254.3
