x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
0,13,1,2.0,0.9,0.3,0.1,0.1,0.1,0.8,0.1,0.5,105.9
0,18,1,6.0,2.7,1.0,0.2,0.2,0.4,2.5,0.4,1.4,317.8
0,20,1,3.0,1.1,0.1,0.0,0.0,0.1,1.1,0.1,1.0,125.1
0,22,1,12.0,4.5,0.3,0.1,0.2,0.3,4.3,0.4,4.1,500.6
0,23,1,13.0,4.8,0.3,0.1,0.2,0.3,4.6,0.4,4.4,542.3
0,24,1,1.0,0.4,0.0,0.0,0.0,0.0,0.4,0.0,0.3,41.7
0,25,1,4.0,1.5,0.1,0.0,0.1,0.1,1.4,0.1,1.4,166.9
0,46,1,1.0,0.4,0.1,0.0,0.0,0.0,0.4,0.0,0.3,39.0
0,53,1,1.0,0.5,0.2,0.0,0.1,0.0,0.4,0.1,0.4,44.1
0,54,1,4.0,2.0,0.8,0.1,0.3,0.1,1.7,0.2,1.7,176.3
0,55,1,9.0,4.2,1.4,0.1,0.5,0.3,3.7,0.2,3.5,424.0
0,58,1,9.0,4.2,1.4,0.1,0.5,0.3,3.7,0.2,3.5,424.0
0,59,1,11.0,5.1,1.7,0.1,0.6,0.4,4.5,0.2,4.2,518.2
0,60,1,6.0,2.6,0.3,0.2,0.2,0.2,2.4,0.2,2.3,278.1
0,61,1,2.0,0.9,0.1,0.1,0.1,0.1,0.8,0.1,0.8,92.7
0,62,1,18.0,7.7,0.9,0.5,0.5,0.7,7.2,0.5,7.0,834.3
0,63,1,2.0,0.9,0.1,0.1,0.1,0.1,0.8,0.1,0.8,92.7
0,64,1,1.0,0.4,0.1,0.0,0.0,0.0,0.4,0.0,0.4,46.4
0,71,1,4.0,1.8,0.2,0.0,0.0,0.1,1.8,0.0,1.5,181.1
0,72,1,4.0,1.8,0.2,0.0,0.0,0.1,1.8,0.0,1.5,181.1
0,73,1,2.0,0.9,0.1,0.0,0.0,0.1,0.9,0.0,0.8,90.5
0,76,1,9.0,4.1,0.5,0.0,0.0,0.2,4.1,0.0,3.4,407.4
0,77,1,3.0,1.4,0.2,0.0,0.0,0.1,1.4,0.0,1.1,135.8
0,80,1,3.0,1.3,0.2,0.0,0.0,0.0,1.3,0.0,1.2,150.0
0,81,1,5.0,2.1,0.4,0.0,0.0,0.0,2.1,0.0,1.9,250.0
0,90,1,2.0,1.2,0.6,0.1,0.0,0.0,1.2,0.2,1.1,123.2
1,22,1,27.0,10.0,0.7,0.2,0.4,0.7,9.6,0.9,9.1,1126.3
1,23,1,4.0,1.5,0.1,0.0,0.1,0.1,1.4,0.1,1.4,166.9
1,25,1,4.0,1.5,0.1,0.0,0.1,0.1,1.4,0.1,1.4,166.9
1,52,1,2.0,1.0,0.4,0.0,0.2,0.0,0.8,0.1,0.8,88.1
1,62,1,11.0,4.7,0.6,0.3,0.3,0.4,4.4,0.3,4.3,509.9
1,63,1,2.0,0.9,0.1,0.1,0.1,0.1,0.8,0.1,0.8,92.7
1,78,1,2.0,0.9,0.1,0.0,0.0,0.1,0.9,0.0,0.8,90.5
2,5,1,4.0,1.8,0.4,0.0,0.0,0.3,1.8,0.1,1.5,173.9
2,8,1,4.0,1.8,0.4,0.0,0.0,0.3,1.8,0.1,1.5,173.9
2,21,1,4.0,1.5,0.1,0.0,0.1,0.1,1.4,0.1,1.4,166.9
2,22,1,15.5,5.8,0.4,0.1,0.3,0.4,5.5,0.5,5.2,646.6
2,34,1,2.0,0.8,0.3,0.1,0.0,0.0,0.8,0.0,0.8,92.8
2,48,1,3.0,1.2,0.4,0.1,0.0,0.0,1.2,0.1,1.0,117.1
2,56,1,1.0,0.5,0.2,0.0,0.1,0.0,0.4,0.0,0.4,47.1
2,63,1,2.0,0.9,0.1,0.1,0.1,0.1,0.8,0.1,0.8,92.7
2,65,1,1.0,0.4,0.1,0.1,0.1,0.0,0.3,0.1,0.3,40.8
2,68,1,3.0,1.1,0.3,0.2,0.2,0.0,0.9,0.2,0.9,122.5
2,76,1,4.0,1.8,0.2,0.0,0.0,0.1,1.8,0.0,1.5,181.1
2,81,1,3.0,1.3,0.2,0.0,0.0,0.0,1.3,0.0,1.2,150.0
2,82,1,2.0,0.8,0.2,0.0,0.0,0.0,0.8,0.0,0.8,100.0
3,5,1,10.0,4.5,1.0,0.0,0.0,0.7,4.5,0.3,3.8,434.8
3,8,1,4.0,1.8,0.4,0.0,0.0,0.3,1.8,0.1,1.5,173.9
3,21,1,6.0,2.2,0.2,0.1,0.1,0.2,2.1,0.2,2.0,250.3
3,22,1,18.0,6.7,0.5,0.2,0.3,0.5,6.4,0.6,6.1,750.8
3,36,1,9.0,3.8,1.4,0.3,0.0,0.0,3.8,0.0,3.5,417.5
3,41,1,2.0,0.8,0.3,0.1,0.0,0.0,0.8,0.1,0.7,78.1
3,46,1,4.0,1.6,0.5,0.2,0.0,0.0,1.6,0.2,1.4,156.1
3,50,1,3.0,1.5,0.6,0.1,0.2,0.1,1.3,0.2,1.3,132.2
3,52,1,4.0,2.0,0.8,0.1,0.3,0.1,1.7,0.2,1.7,176.3
3,53,1,1.0,0.5,0.2,0.0,0.1,0.0,0.4,0.1,0.4,44.1
3,68,1,4.0,1.5,0.4,0.3,0.3,0.0,1.2,0.3,1.2,163.3
3,69,1,3.0,1.1,0.3,0.2,0.2,0.0,0.9,0.2,0.9,122.5
3,81,1,5.0,2.1,0.4,0.0,0.0,0.0,2.1,0.0,1.9,250.0
4,4,1,2.0,0.9,0.1,0.0,0.0,0.1,0.9,0.0,0.8,86.3
4,5,1,2.0,0.8,0.1,0.1,0.0,0.0,0.8,0.1,0.7,83.2
4,10,1,2.0,0.7,0.1,0.1,0.0,0.1,0.7,0.1,0.6,80.4
4,28,1,2.0,0.9,0.2,0.0,0.0,0.0,0.9,0.1,0.6,92.3
4,35,1,9.0,4.1,1.3,0.2,0.5,0.1,3.6,0.4,3.4,398.5
4,36,1,27.0,12.2,4.0,0.5,1.3,0.3,10.9,1.1,10.3,1195.4
4,37,1,7.0,3.2,1.0,0.1,0.4,0.1,2.8,0.3,2.7,309.9
4,46,1,11.0,4.9,2.0,0.4,0.4,0.4,4.5,0.0,4.9,461.6
