x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
0,25,1,4.0,1.7,0.5,0.1,0.1,0.0,1.6,0.2,1.4,199.5
0,26,1,23.0,9.9,2.9,0.5,0.7,0.2,9.2,1.0,7.9,1147.4
0,27,1,1.0,0.4,0.1,0.0,0.0,0.0,0.4,0.0,0.3,49.9
0,122,1,2.0,0.8,0.3,0.1,0.0,0.1,0.8,0.2,0.2,72.7
0,124,1,3.0,1.1,0.4,0.3,0.0,0.1,1.1,0.2,1.0,134.1
1,25,1,18.0,7.7,2.3,0.4,0.6,0.2,7.1,0.8,6.2,897.9
1,26,0,28.0,11.0,2.0,1.0,0.0,1.0,11.0,0.0,9.0,1281.0
1,27,1,17.5,7.5,2.2,0.4,0.5,0.2,7.0,0.7,6.0,873.0
1,28,1,2.0,0.9,0.3,0.0,0.1,0.0,0.8,0.1,0.7,99.8
1,123,1,33.0,12.3,4.1,2.9,0.0,1.2,12.3,1.8,10.5,1474.8
1,124,1,9.0,3.3,1.1,0.8,0.0,0.3,3.3,0.5,2.9,402.2
2,25,1,2.0,0.9,0.3,0.0,0.1,0.0,0.8,0.1,0.7,99.8
2,26,0,40.0,14.0,2.0,1.0,0.0,1.0,14.0,0.0,11.0,1867.0
2,27,1,12.0,5.2,1.5,0.3,0.4,0.1,4.8,0.5,4.1,598.6
2,121,1,5.0,2.1,0.7,0.2,0.0,0.2,2.1,0.5,0.6,181.8
2,122,1,13.0,5.4,1.9,0.6,0.0,0.6,5.4,1.3,1.6,472.8
2,123,0,41.0,17.0,3.0,0.0,2.0,3.0,15.0,1.0,12.0,2041.0
2,124,0,33.0,14.0,4.0,2.0,1.0,0.0,13.0,0.0,10.0,1848.0
2,125,1,1.0,0.4,0.1,0.1,0.0,0.0,0.4,0.1,0.3,44.7
3,26,1,2.0,0.9,0.3,0.0,0.1,0.0,0.8,0.1,0.7,99.8
3,27,0,37.0,13.0,2.0,2.0,0.0,2.0,13.0,1.0,10.0,1600.0
3,121,1,20.0,8.3,2.9,1.0,0.0,1.0,8.3,2.0,2.4,727.3
3,122,0,97.0,35.0,9.0,3.0,0.0,1.0,35.0,1.0,32.0,3488.0
3,123,0,103.5,40.0,7.0,5.0,6.0,3.0,34.0,5.0,32.0,4586.0
3,124,0,84.5,32.0,5.0,3.0,3.0,2.0,29.0,2.0,22.0,4309.0
3,125,1,10.5,3.9,1.3,0.9,0.0,0.4,3.9,0.6,3.3,469.2
4,47,1,19.0,7.5,2.4,0.5,0.1,0.7,7.4,0.7,6.2,887.8
4,48,1,12.0,4.8,1.3,0.4,0.0,0.3,4.8,0.3,3.8,642.2
4,121,1,12.0,4.3,0.6,0.4,0.1,0.4,4.2,0.5,3.8,465.9
4,122,1,12.0,4.3,0.6,0.4,0.1,0.4,4.2,0.5,3.8,465.9
4,123,1,19.0,6.8,0.9,0.6,0.2,0.6,6.6,0.8,6.0,737.6
4,124,0,72.0,33.0,11.0,2.0,0.0,3.0,33.0,1.0,28.0,3591.0
4,125,1,7.0,2.5,0.3,0.2,0.1,0.2,2.4,0.3,2.2,271.8
5,45,1,5.0,2.0,0.6,0.1,0.0,0.2,2.0,0.2,1.6,233.6
5,46,1,6.0,2.4,0.8,0.1,0.0,0.2,2.4,0.2,1.9,280.4
5,47,1,10.0,4.0,1.3,0.2,0.1,0.4,3.9,0.4,3.2,467.3
5,85,1,4.0,1.6,0.4,0.1,0.0,0.1,1.6,0.1,1.3,214.1
5,86,1,13.0,5.1,1.4,0.5,0.0,0.4,5.1,0.4,4.2,695.8
5,121,1,4.0,1.4,0.2,0.1,0.0,0.1,1.4,0.2,1.3,155.3
5,123,0,68.0,29.0,5.0,2.0,0.0,2.0,29.0,0.0,28.0,2883.0
5,124,0,58.0,20.0,1.0,2.0,1.0,1.0,19.0,1.0,19.0,2168.0
5,125,1,22.0,7.8,1.1,0.7,0.2,0.7,7.6,0.9,7.0,854.1
5,126,1,4.0,1.4,0.2,0.1,0.0,0.1,1.4,0.2,1.3,155.3
6,45,1,5.0,2.0,0.6,0.1,0.0,0.2,2.0,0.2,1.6,233.6
6,46,1,11.0,4.4,1.4,0.3,0.1,0.4,4.3,0.4,3.6,514.0
6,47,1,2.0,0.8,0.3,0.0,0.0,0.1,0.8,0.1,0.6,93.5
6,84,1,3.0,1.2,0.3,0.1,0.0,0.1,1.2,0.1,1.0,160.6
6,85,1,14.0,5.5,1.6,0.5,0.0,0.4,5.5,0.4,4.5,749.3
6,86,1,15.0,5.9,1.7,0.5,0.0,0.4,5.9,0.4,4.8,802.8
6,121,1,6.0,2.1,0.3,0.2,0.0,0.2,2.1,0.2,1.9,232.9
6,124,0,47.5,15.0,0.0,0.0,0.0,1.0,15.0,0.0,8.0,2008.0
6,125,1,15.0,5.3,0.7,0.4,0.1,0.4,5.2,0.6,4.8,582.3
7,42,1,3.0,1.2,0.4,0.1,0.0,0.1,1.2,0.1,1.0,140.2
7,44,1,6.0,2.4,0.8,0.1,0.0,0.2,2.4,0.2,1.9,280.4
7,45,1,13.0,5.2,1.6,0.3,0.1,0.5,5.1,0.5,4.2,607.4
7,46,1,14.5,5.7,1.8,0.3,0.1,0.5,5.6,0.5,4.7,677.5
7,47,1,10.0,4.0,1.3,0.2,0.1,0.4,3.9,0.4,3.2,467.3
7,84,1,4.0,1.6,0.4,0.1,0.0,0.1,1.6,0.1,1.3,214.1
7,85,0,45.0,17.0,2.0,1.0,0.0,5.0,17.0,0.0,14.0,2155.0
7,86,1,21.0,8.3,2.3,0.7,0.0,0.6,8.3,0.6,6.7,1123.9
7,87,1,2.0,0.8,0.2,0.1,0.0,0.1,0.8,0.1,0.6,107.0
8,36,1,2.0,0.6,0.0,0.1,0.0,0.0,0.6,0.0,0.6,93.5
8,44,1,8.0,3.2,1.0,0.2,0.1,0.3,3.1,0.3,2.6,373.8
8,45,1,31.0,12.3,3.9,0.7,0.2,1.1,12.1,1.1,10.1,1448.5
8,46,1,7.0,2.8,0.9,0.2,0.1,0.3,2.7,0.3,2.3,327.1
8,47,1,5.0,2.0,0.6,0.1,0.0,0.2,2.0,0.2,1.6,233.6
8,84,1,14.0,5.5,1.6,0.5,0.0,0.4,5.5,0.4,4.5,749.3
8,85,1,16.0,6.3,1.8,0.6,0.0,0.4,6.3,0.4,5.1,856.3
8,86,1,15.0,5.9,1.7,0.5,0.0,0.4,5.9,0.4,4.8,802.8
9,36,1,4.0,1.2,0.1,0.3,0.0,0.1,1.2,0.1,1.1,186.9
9,45,1,3.0,1.2,0.4,0.1,0.0,0.1,1.2,0.1,1.0,140.2
9,46,1,6.0,2.4,0.8,0.1,0.0,0.2,2.4,0.2,1.9,280.4
9,67,1,9.0,3.6,1.0,0.3,0.0,0.2,3.6,0.2,2.9,481.7
10,45,1,2.0,0.8,0.3,0.0,0.0,0.1,0.8,0.1,0.6,93.5
13,95,1,7.0,2.2,0.2,0.2,0.0,0.0,2.2,0.2,2.0,269.3
13,96,1,8.0,2.5,0.2,0.2,0.0,0.0,2.5,0.2,2.3,307.8
13,97,1,19.0,6.0,0.5,0.5,0.0,0.0,6.0,0.5,5.5,731.0
14,35,1,4.0,1.2,0.1,0.3,0.0,0.1,1.2,0.1,1.1,186.9
14,68,1,2.0,0.8,0.2,0.1,0.0,0.1,0.8,0.1,0.6,107.0
14,96,0,38.5,14.0,2.0,0.0,0.0,1.0,14.0,0.0,7.0,1698.0
14,97,1,29.5,11.5,1.7,0.6,0.0,1.7,11.5,0.0,8.6,1408.6
14,98,1,6.0,2.8,0.8,0.1,0.1,0.2,2.7,0.2,2.0,417.2
15,96,1,11.0,4.3,0.6,0.2,0.0,0.6,4.3,0.0,3.2,525.2
15,97,0,50.0,18.0,3.0,1.0,0.0,2.0,18.0,1.0,12.0,2155.0
15,98,0,22.0,11.0,3.0,0.0,0.0,0.0,11.0,0.0,10.0,1439.0
15,99,1,14.0,6.4,1.9,0.2,0.2,0.4,6.2,0.4,4.7,973.4
15,100,1,1.0,0.5,0.1,0.0,0.0,0.0,0.5,0.0,0.3,69.5
15,101,1,6.0,2.8,0.8,0.1,0.1,0.2,2.7,0.2,2.0,417.2
15,123,1,4.0,1.4,0.1,0.1,0.0,0.0,1.4,0.1,1.3,169.4
16,97,1,8.0,3.1,0.5,0.2,0.0,0.5,3.1,0.0,2.3,382.0
16,98,1,15.0,6.9,2.1,0.2,0.2,0.4,6.7,0.4,5.0,1042.9
16,99,1,13.0,6.0,1.8,0.2,0.2,0.4,5.8,0.4,4.3,903.9
16,100,0,45.0,22.0,8.0,0.0,0.0,1.0,22.0,3.0,20.0,2390.0
16,101,1,10.0,4.6,1.4,0.1,0.1,0.3,4.5,0.3,3.3,695.3
16,123,1,34.0,11.5,1.0,1.0,0.0,0.0,11.5,1.0,11.0,1439.5
16,124,0,26.0,14.0,7.0,1.0,0.0,1.0,14.0,2.0,12.0,1704.0
16,125,1,2.0,0.7,0.1,0.1,0.0,0.0,0.7,0.1,0.6,84.7
17,93,1,3.0,1.2,0.2,0.1,0.0,0.2,1.2,0.0,0.9,143.2
17,100,1,2.0,0.9,0.3,0.0,0.0,0.1,0.9,0.1,0.7,139.1
17,123,1,5.0,1.7,0.1,0.1,0.0,0.0,1.7,0.1,1.6,211.7
17,124,1,21.0,7.1,0.6,0.6,0.0,0.0,7.1,0.6,6.8,889.1
17,125,1,2.0,0.7,0.1,0.1,0.0,0.0,0.7,0.1,0.6,84.7
19,39,1,5.0,1.5,0.1,0.3,0.0,0.1,1.5,0.1,1.4,233.7
20,29,1,28.0,8.4,0.4,1.8,0.0,0.4,8.4,0.4,8.0,1308.4
20,30,1,2.0,0.6,0.0,0.1,0.0,0.0,0.6,0.0,0.6,93.5
20,94,1,2.0,0.6,0.1,0.1,0.0,0.0,0.6,0.1,0.6,76.9
20,95,1,2.0,0.6,0.1,0.1,0.0,0.0,0.6,0.1,0.6,76.9
20,119,1,15.0,6.1,2.4,0.7,0.0,0.2,6.1,0.2,4.8,701.1
21,23,1,19.0,7.5,1.2,0.6,0.1,0.8,7.4,0.6,5.9,903.4
21,24,1,18.0,7.1,1.1,0.6,0.1,0.7,7.0,0.6,5.5,855.9
21,25,1,28.0,11.1,1.8,0.9,0.2,1.1,10.9,0.9,8.6,1331.4
21,26,1,11.0,4.3,0.7,0.3,0.1,0.4,4.2,0.3,3.4,523.0
21,27,1,11.0,4.3,0.7,0.3,0.1,0.4,4.2,0.3,3.4,523.0
21,28,0,40.5,14.0,1.0,1.0,0.0,1.0,14.0,0.0,12.0,1482.0
21,29,1,18.0,5.4,0.3,1.1,0.0,0.3,5.4,0.3,5.1,841.1
21,118,1,5.0,2.0,0.8,0.2,0.0,0.1,2.0,0.1,1.6,233.7
21,119,0,62.0,29.0,10.0,0.0,0.0,2.0,29.0,2.0,28.0,2651.0
21,120,1,12.0,4.9,1.9,0.5,0.0,0.2,4.9,0.2,3.8,560.9
22,21,1,22.0,9.5,1.8,0.6,0.0,0.9,9.5,0.9,7.6,1067.0
22,22,1,12.0,5.2,1.0,0.3,0.0,0.5,5.2,0.5,4.2,582.0
22,23,1,13.0,5.1,0.8,0.4,0.1,0.5,5.0,0.4,4.0,618.1
22,24,1,6.0,2.4,0.4,0.2,0.1,0.2,2.3,0.2,1.8,285.3
22,25,1,4.0,1.6,0.3,0.1,0.0,0.2,1.6,0.1,1.2,190.2
22,26,1,12.0,4.7,0.8,0.4,0.1,0.5,4.6,0.4,3.7,570.6
22,27,1,4.5,1.8,0.3,0.1,0.0,0.2,1.8,0.1,1.4,214.0
22,99,1,5.0,2.3,0.7,0.1,0.1,0.1,2.2,0.1,1.7,347.6
22,116,1,7.0,3.4,0.8,0.0,0.0,0.6,3.4,0.0,3.4,428.7
22,117,0,34.0,12.0,1.0,0.0,0.0,1.0,12.0,1.0,10.0,1359.0
22,118,0,34.0,15.0,5.0,0.0,0.0,0.0,15.0,1.0,15.0,2018.0
22,119,0,49.5,18.0,3.0,0.0,0.0,1.0,18.0,0.0,18.0,2058.0
22,120,1,5.0,2.0,0.8,0.2,0.0,0.1,2.0,0.1,1.6,233.7
22,121,1,6.0,2.4,1.0,0.3,0.0,0.1,2.4,0.1,1.9,280.4
23,20,1,18.0,7.8,1.5,0.5,0.0,0.8,7.8,0.8,6.2,873.0
23,21,1,20.0,8.6,1.7,0.6,0.0,0.8,8.6,0.8,6.9,970.0
23,115,1,2.0,1.0,0.2,0.0,0.0,0.2,1.0,0.0,1.0,122.5
23,117,1,16.0,7.7,1.9,0.0,0.0,1.3,7.7,0.0,7.7,979.8
23,118,0,44.5,21.0,9.0,2.0,0.0,3.0,21.0,2.0,16.0,2578.0
23,119,1,26.0,10.6,4.1,1.1,0.0,0.4,10.6,0.4,8.3,1215.2
23,120,0,29.0,12.0,5.0,1.0,0.0,1.0,12.0,0.0,6.0,1535.0
24,102,1,4.0,1.6,0.4,0.1,0.0,0.1,1.6,0.0,1.4,212.0
24,117,1,10.0,4.1,0.8,0.5,2.3,0.8,1.8,1.0,1.8,439.0
24,118,0,73.0,37.0,12.0,0.0,7.0,2.0,30.0,4.0,18.0,3872.0
24,119,0,64.5,26.0,5.0,0.0,2.0,5.0,24.0,2.0,19.0,2849.0
24,120,1,5.0,1.8,0.5,0.1,0.0,0.1,1.8,0.1,1.2,180.6
25,118,1,8.5,3.0,0.8,0.2,0.0,0.2,3.0,0.2,2.0,307.0
25,119,1,8.0,2.8,0.8,0.2,0.0,0.2,2.8,0.2,1.9,288.9
26,117,1,22.0,9.0,1.7,1.1,5.1,1.7,3.9,2.3,3.9,965.7
26,118,1,2.0,0.7,0.2,0.0,0.0,0.0,0.7,0.0,0.5,72.2
27,74,1,2.0,0.8,0.2,0.1,0.0,0.0,0.8,0.2,0.6,88.2
28,117,1,7.0,2.9,0.5,0.4,1.6,0.5,1.3,0.7,1.3,307.3
29,73,0,30.0,13.0,4.0,0.0,0.0,0.0,13.0,2.0,11.0,1626.0
29,74,1,8.0,3.6,0.9,0.0,0.1,0.1,3.5,0.3,2.4,440.3
29,115,1,13.0,5.4,1.1,0.2,0.0,0.6,5.4,0.5,5.2,693.9
29,116,1,4.0,1.6,0.3,0.0,0.0,0.2,1.6,0.1,1.6,213.5
29,117,0,36.0,14.0,2.0,0.0,0.0,3.0,14.0,0.0,14.0,1745.0
30,72,1,12.0,4.7,1.2,0.5,0.0,0.2,4.7,0.9,3.8,529.2
30,73,0,42.0,15.0,0.0,0.0,0.0,3.0,15.0,0.0,14.0,1687.0
30,74,1,3.0,1.4,0.4,0.0,0.1,0.1,1.3,0.1,0.9,165.1
30,114,1,3.0,1.2,0.2,0.0,0.0,0.1,1.2,0.1,1.2,160.1
30,115,1,29.0,11.9,2.4,0.3,0.0,1.4,11.9,1.0,11.6,1547.9
30,116,0,46.5,20.0,5.0,0.0,0.0,2.0,20.0,1.0,17.0,2448.0
30,117,0,77.0,30.0,3.0,1.0,2.0,2.0,28.0,1.0,24.0,3517.0
30,118,1,19.0,6.7,1.8,0.4,0.0,0.4,6.7,0.4,4.5,686.2
31,72,1,32.0,12.5,3.1,1.3,0.0,0.6,12.5,2.5,10.0,1411.1
31,73,0,31.0,14.0,3.0,0.0,2.0,0.0,12.0,2.0,11.0,1424.0
31,74,0,31.0,13.0,3.0,1.0,0.0,0.0,13.0,1.0,10.0,1910.0
31,114,1,2.0,0.8,0.2,0.0,0.0,0.1,0.8,0.1,0.8,106.8
31,115,1,3.0,1.2,0.2,0.0,0.0,0.1,1.2,0.1,1.2,160.1
31,116,1,15.0,6.2,1.2,0.2,0.0,0.7,6.2,0.5,6.0,800.6
31,117,1,13.0,5.4,1.1,0.2,0.0,0.6,5.4,0.5,5.2,693.9
32,72,1,5.0,2.0,0.5,0.2,0.0,0.1,2.0,0.4,1.6,220.5
32,73,1,16.0,7.3,1.9,0.0,0.3,0.3,7.0,0.5,4.8,880.7
32,74,1,20.5,9.3,2.4,0.0,0.3,0.3,9.0,0.7,6.2,1128.4
32,115,1,3.0,1.2,0.2,0.0,0.0,0.1,1.2,0.1,1.2,160.1
33,14,1,1.0,0.5,0.2,0.0,0.0,0.1,0.5,0.1,0.3,55.9
33,73,1,12.0,5.4,1.4,0.0,0.2,0.2,5.2,0.4,3.6,660.5
33,74,0,53.5,19.0,4.0,4.0,0.0,3.0,19.0,1.0,16.0,2137.0
34,74,1,7.0,2.6,0.6,0.2,0.0,0.4,2.6,0.2,2.1,378.9
35,13,1,4.0,2.0,0.8,0.0,0.1,0.2,1.9,0.4,1.3,223.7
35,14,1,5.0,2.5,1.0,0.0,0.1,0.3,2.4,0.4,1.7,279.6
36,12,1,15.0,4.9,0.6,0.4,0.4,0.4,4.5,0.4,1.8,526.7
36,13,1,8.0,4.1,1.5,0.0,0.2,0.4,3.9,0.7,2.7,447.4
36,14,1,9.0,4.6,1.7,0.0,0.2,0.5,4.4,0.8,3.0,503.4
37,5,1,2.0,0.7,0.1,0.1,0.0,0.0,0.7,0.1,0.5,82.7
37,11,1,32.5,10.6,1.3,0.9,0.9,0.9,9.7,0.9,4.0,1141.3
37,12,0,30.0,12.0,2.0,0.0,1.0,1.0,11.0,1.0,7.0,1261.0
37,13,1,9.0,4.6,1.7,0.0,0.2,0.5,4.4,0.8,3.0,503.4
37,47,1,5.0,1.6,0.2,0.3,0.0,0.1,1.6,0.0,1.6,287.7
38,6,1,12.0,4.3,0.6,0.6,0.0,0.2,4.3,0.3,3.3,496.3
38,11,1,11.0,3.6,0.4,0.3,0.3,0.3,3.3,0.3,1.3,386.3
38,12,1,15.0,4.9,0.6,0.4,0.4,0.4,4.5,0.4,1.8,526.7
38,13,1,17.0,8.6,3.3,0.0,0.3,0.9,8.3,1.5,5.7,950.8
38,47,1,23.0,7.2,1.0,1.5,0.0,0.5,7.2,0.0,7.2,1323.3
38,125,1,3.0,1.2,0.4,0.1,0.0,0.2,1.2,0.1,1.1,183.9
39,5,1,11.0,4.2,1.2,0.2,0.0,0.6,4.2,0.5,3.3,472.2
39,6,1,30.0,11.6,3.2,0.5,0.0,1.6,11.6,1.4,9.1,1287.7
39,12,1,4.0,2.0,0.8,0.0,0.1,0.2,1.9,0.4,1.3,223.7
39,47,0,36.0,13.0,3.0,2.0,0.0,1.0,13.0,0.0,9.0,1430.0
39,48,1,18.0,6.6,1.3,0.4,0.9,0.4,5.7,0.0,5.3,846.0
40,4,1,2.0,0.8,0.2,0.0,0.0,0.1,0.8,0.1,0.6,85.8
40,5,1,18.0,7.0,1.9,0.3,0.0,1.0,7.0,0.8,5.5,772.6
40,6,1,10.0,3.9,1.1,0.2,0.0,0.5,3.9,0.5,3.0,429.2
40,47,1,8.0,2.5,0.4,0.5,0.0,0.2,2.5,0.0,2.5,460.3
40,48,1,2.0,0.7,0.1,0.0,0.1,0.0,0.6,0.0,0.6,94.0
40,81,1,2.0,0.8,0.1,0.0,0.0,0.0,0.8,0.0,0.7,105.2
40,106,1,4.0,1.6,0.4,0.1,0.0,0.1,1.6,0.0,1.4,212.0
40,109,1,4.0,1.6,0.2,0.0,0.0,0.0,1.6,0.1,1.6,164.6
40,124,1,5.0,2.1,0.6,0.2,0.0,0.3,2.1,0.1,1.8,306.5
41,1,1,3.0,1.1,0.1,0.1,0.0,0.1,1.1,0.1,0.8,124.1
41,2,1,4.5,1.6,0.2,0.2,0.0,0.1,1.6,0.1,1.2,186.1
41,3,1,25.0,9.7,2.7,0.4,0.0,1.3,9.7,1.1,7.6,1073.1
41,4,0,41.0,13.0,0.0,2.0,0.0,2.0,13.0,1.0,6.0,1360.0
41,5,1,7.0,2.7,0.7,0.1,0.0,0.4,2.7,0.3,2.1,300.5
41,47,1,9.0,2.8,0.4,0.6,0.0,0.2,2.8,0.0,2.8,517.8
41,48,1,14.0,5.1,1.0,0.3,0.7,0.3,4.4,0.0,4.1,658.0
41,55,1,3.0,1.1,0.2,0.1,0.1,0.1,1.0,0.0,0.9,141.0
41,80,1,19.0,7.3,1.0,0.2,0.0,0.2,7.3,0.2,6.3,999.7
41,81,1,21.0,8.1,1.1,0.2,0.0,0.2,8.1,0.2,7.0,1104.9
41,107,1,1.0,0.4,0.1,0.0,0.0,0.0,0.4,0.0,0.3,53.0
41,108,1,2.0,0.8,0.1,0.0,0.0,0.0,0.8,0.1,0.8,82.3
41,109,1,25.0,10.2,1.6,0.0,0.0,0.0,10.2,0.8,10.2,1028.9
41,127,1,10.0,4.2,1.2,0.4,0.0,0.6,4.2,0.2,3.5,612.9
42,0,1,24.0,8.6,1.1,1.1,0.0,0.5,8.6,0.7,6.6,992.5
42,1,1,27.0,9.7,1.3,1.3,0.0,0.5,9.7,0.8,7.4,1116.6
42,2,1,25.0,9.0,1.2,1.2,0.0,0.5,9.0,0.7,6.9,1033.9
42,3,0,27.0,13.0,5.0,0.0,0.0,0.0,13.0,0.0,9.0,1127.0
42,4,1,20.0,7.7,2.1,0.3,0.0,1.1,7.7,0.9,6.1,858.5
42,5,1,1.0,0.4,0.1,0.0,0.0,0.1,0.4,0.0,0.3,42.9
42,55,1,4.0,1.5,0.3,0.1,0.2,0.1,1.3,0.0,1.2,188.0
42,80,1,14.0,5.4,0.7,0.1,0.0,0.1,5.4,0.1,4.7,736.6
42,81,0,52.0,20.0,8.0,3.0,0.0,1.0,20.0,2.0,11.0,2622.0
42,82,1,17.0,6.5,0.9,0.2,0.0,0.2,6.5,0.2,5.7,894.5
42,83,1,2.0,0.8,0.2,0.1,0.0,0.1,0.8,0.1,0.6,108.3
42,107,1,14.0,5.7,1.3,0.4,0.0,0.4,5.7,0.0,4.8,742.0
42,108,0,61.5,24.0,5.0,2.0,0.0,2.0,24.0,2.0,19.0,2751.0
42,109,0,106.0,44.0,9.0,1.0,0.0,0.0,44.0,2.0,40.0,4430.0
42,110,0,59.5,22.0,3.0,1.0,0.0,2.0,22.0,1.0,19.0,2432.0
42,126,1,8.0,3.3,1.0,0.3,0.0,0.5,3.3,0.2,2.8,490.3
42,127,0,30.5,11.0,4.0,1.0,0.0,1.0,11.0,1.0,9.0,1655.0
43,3,1,8.0,3.1,0.8,0.1,0.0,0.4,3.1,0.4,2.4,343.4
43,79,1,1.0,0.4,0.1,0.0,0.0,0.0,0.4,0.0,0.3,52.6
43,80,1,25.0,9.6,1.3,0.3,0.0,0.3,9.6,0.3,8.3,1315.4
43,82,0,23.0,12.0,3.0,0.0,0.0,2.0,12.0,1.0,4.0,1613.0
43,83,1,28.0,10.6,2.3,0.8,0.0,1.5,10.6,0.8,8.3,1515.8
43,106,1,2.0,0.8,0.2,0.1,0.0,0.1,0.8,0.0,0.7,106.0
43,107,1,7.0,2.8,0.7,0.2,0.0,0.2,2.8,0.0,2.4,371.0
43,108,0,75.0,32.0,5.0,1.0,0.0,1.0,32.0,1.0,30.0,3470.0
43,109,0,81.0,28.0,5.0,5.0,0.0,1.0,28.0,1.0,27.0,3429.0
43,110,1,1.0,0.4,0.1,0.0,0.0,0.0,0.4,0.0,0.4,41.2
43,126,1,22.0,9.2,2.8,0.9,0.0,1.4,9.2,0.5,7.8,1348.4
43,127,0,70.5,27.0,6.0,1.0,1.0,0.0,26.0,1.0,23.0,3132.0
44,79,1,2.0,0.8,0.2,0.0,0.0,0.0,0.8,0.0,0.8,123.4
44,82,1,8.0,3.3,0.7,0.1,0.0,0.0,3.3,0.0,3.1,493.7
44,83,0,33.0,15.0,4.0,1.0,0.0,2.0,15.0,0.0,13.0,1931.0
44,84,1,15.0,5.6,0.3,0.0,0.0,0.0,5.6,0.3,5.3,677.5
44,107,1,24.0,8.4,1.3,0.0,0.0,0.9,8.4,0.0,8.4,1091.1
44,108,0,26.0,12.0,2.0,0.0,0.0,0.0,12.0,0.0,8.0,1602.0
44,109,1,11.5,4.2,0.8,0.6,0.0,0.6,4.2,0.0,3.8,561.4
44,126,0,48.0,21.0,9.0,2.0,0.0,3.0,21.0,1.0,17.0,2171.0
44,127,0,35.0,16.0,6.0,1.0,1.0,2.0,15.0,2.0,15.0,1744.0
45,83,1,12.0,4.5,0.2,0.0,0.0,0.0,4.5,0.2,4.2,542.0
45,84,1,8.0,3.0,0.2,0.0,0.0,0.0,3.0,0.2,2.8,361.3
45,106,1,7.0,2.5,0.4,0.0,0.0,0.3,2.5,0.0,2.5,318.2
45,107,0,87.5,35.0,5.0,1.0,0.0,6.0,35.0,1.0,26.0,3963.0
45,108,1,22.0,8.0,1.6,1.2,0.0,1.2,8.0,0.0,7.2,1074.0
45,126,1,10.5,4.5,0.4,0.0,0.0,0.8,4.5,0.0,4.1,494.1
45,127,0,57.0,21.0,4.0,4.0,0.0,2.0,21.0,0.0,18.0,2573.0
46,83,1,7.0,2.6,0.1,0.0,0.0,0.0,2.6,0.1,2.5,316.2
46,105,1,2.0,0.7,0.1,0.0,0.0,0.1,0.7,0.0,0.7,90.9
46,106,1,8.0,2.8,0.4,0.0,0.0,0.3,2.8,0.0,2.8,363.7
46,107,1,13.0,4.6,0.7,0.0,0.0,0.5,4.6,0.0,4.6,591.0
46,126,1,2.0,0.9,0.1,0.0,0.0,0.2,0.9,0.0,0.8,94.1
