x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
0,117,1,1.0,0.4,0.1,0.0,0.0,0.0,0.4,0.1,0.2,38.0
2,85,1,1.0,0.5,0.2,0.0,0.1,0.1,0.4,0.0,0.2,46.1
3,91,1,1.0,0.5,0.2,0.0,0.1,0.1,0.4,0.0,0.2,46.1
3,107,1,8.0,3.4,0.9,0.0,0.0,0.0,3.4,0.5,1.5,304.0
5,111,1,2.0,0.9,0.2,0.0,0.0,0.0,0.9,0.1,0.4,76.0
7,71,1,1.0,0.5,0.2,0.0,0.1,0.0,0.4,0.0,0.3,44.6
7,85,1,3.0,1.5,0.6,0.0,0.2,0.0,1.3,0.3,1.1,138.2
7,126,1,1.0,0.3,0.1,0.1,0.0,0.1,0.3,0.1,0.0,30.0
8,70,1,2.0,1.0,0.4,0.0,0.2,0.0,0.8,0.1,0.6,89.1
8,71,1,4.0,2.0,0.7,0.0,0.3,0.1,1.7,0.2,1.3,178.2
8,73,1,7.0,3.5,1.2,0.1,0.6,0.2,2.9,0.3,2.2,311.9
8,126,1,3.0,0.9,0.2,0.2,0.0,0.2,0.9,0.2,0.1,90.0
9,70,1,3.0,1.2,0.2,0.1,0.2,0.2,1.0,0.1,0.8,114.2
9,71,1,2.0,0.8,0.2,0.0,0.2,0.2,0.6,0.1,0.5,76.1
9,72,1,5.0,2.0,0.4,0.1,0.4,0.4,1.6,0.2,1.4,190.3
9,73,0,95.0,46.0,14.0,1.0,7.0,5.0,39.0,5.0,28.0,3783.0
9,74,0,63.0,29.0,9.0,2.0,0.0,3.0,29.0,1.0,25.0,2569.0
9,75,1,8.0,4.0,1.4,0.1,0.7,0.2,3.3,0.4,2.5,356.4
9,90,1,2.0,1.0,0.4,0.0,0.1,0.0,0.9,0.2,0.7,92.2
9,94,1,4.0,2.0,0.8,0.0,0.2,0.0,1.8,0.4,1.5,184.3
9,125,1,27.0,8.0,1.5,1.5,0.0,2.2,8.0,2.2,0.7,810.0
10,72,0,59.0,27.0,10.0,2.0,0.0,2.0,27.0,3.0,20.0,1958.0
10,73,0,121.0,59.0,23.0,2.0,13.0,9.0,46.0,7.0,47.0,4686.0
10,74,0,165.5,88.0,41.0,2.0,36.0,5.0,52.0,15.0,44.0,6487.0
10,75,0,83.5,45.0,24.0,2.0,32.0,4.0,13.0,5.0,14.0,3309.0
10,76,1,5.0,2.5,0.9,0.1,0.4,0.1,2.1,0.2,1.6,222.8
11,72,1,3.0,1.2,0.2,0.1,0.2,0.2,1.0,0.1,0.8,114.2
11,73,1,25.0,9.8,2.0,0.5,2.0,2.0,7.8,1.0,6.9,951.5
11,74,0,103.0,43.0,10.0,1.0,12.0,12.0,31.0,8.0,16.0,3558.0
11,75,0,58.5,35.0,21.0,2.0,29.0,3.0,6.0,13.0,2.0,2219.0
11,76,0,104.5,68.0,40.0,0.0,37.0,5.0,31.0,25.0,14.0,4559.0
11,77,1,17.0,8.4,3.0,0.2,1.4,0.4,7.0,0.8,5.4,757.4
11,79,1,3.0,1.5,0.5,0.0,0.3,0.1,1.2,0.1,1.0,133.7
11,80,1,1.0,0.5,0.2,0.0,0.1,0.0,0.4,0.1,0.4,46.1
11,82,1,2.0,1.0,0.4,0.0,0.1,0.0,0.9,0.2,0.7,92.2
11,86,1,3.0,1.5,0.6,0.0,0.2,0.0,1.3,0.3,1.1,138.2
11,104,1,3.0,1.3,0.3,0.0,0.0,0.0,1.3,0.2,0.6,114.0
