x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
0,92,1,1,0.5,0.3,0,0,0,0.5,0.2,0.3,50.2
0,94,1,5,2.6,1.4,0.1,0.1,0,2.5,0.8,1.5,251.1
0,95,3,7,3.7,1.9,0.2,0.2,0,3.5,1,2.1,351.6
0,96,4,649.5,335,150,9,166,58,169,103,170,23555
0,97,4,133,88.9,57.9,0,34,6,54.9,25.1,60,5925
0,98,4,60.5,32.4,18.6,1,0,4.9,32.4,8.8,26.6,2048.2
0,100,9,71,35.8,17.1,2,7.1,5,28.7,16.1,23,2984
0,101,11,1081.5,428.9,105,39,325.9,180,103,162,102,31926
0,102,12,84,36.1,11.1,2,14.3,4.9,21.8,9,26.7,3382.8
0,103,14,232.5,103.2,35.9,5.2,15.1,7.9,88.1,38,73,8362.9
0,104,19,295,119.1,42.2,16.1,23.2,17,95.9,37,79,10238.2
0,105,9,253,100,27,13,11.9,17,88.1,32,67,8386
0,106,19,422.5,178.7,59.2,12.8,58.8,53.1,119.9,64.9,84.2,14486
0,107,20,215,85.2,24.3,8.2,5.1,13.2,80.1,31.1,62.9,6908
0,108,17,269,117.7,46.1,11,21.7,22.1,96,42.6,68.8,9340.9
0,109,20,178,84.9,36.8,4.1,5.1,10.1,79.8,37.9,59.9,7162
0,110,10,40,19.1,8.9,1.8,1.1,0.9,18,8,10,1428.9
0,111,19,217.5,96,39.2,9,7.1,10,88.9,38.1,62.1,7179.2
0,112,8,111.5,50.9,22.1,4.1,7.9,6.8,43,19.9,38.9,4323.9
0,113,9,94.5,32,5.8,6.9,4.9,3,27.1,5.8,20,3164
0,114,12,148,63.9,21.2,5,18.1,15,45.8,19.1,44.8,6344.9
0,115,11,463.5,193.8,55,14,34.9,35.8,158.9,37.2,140.2,20503
0,116,8,133.5,65.7,32.8,2.6,4.8,4.3,60.9,14.6,41.2,5917.3
1,94,2,7,3.6,2,0.1,0.1,0,3.5,1.1,2.1,351.5
1,95,5,18,9.4,5,0.4,0.4,0,9,2.7,5.4,904
1,96,5,174,93,39,2,42,16.1,51,22,47.9,5898
1,97,8,50,29,11.9,0,10,3.9,19,8,20.1,2428.1
1,98,5,137,62.1,26,4.9,49.9,18.9,12.2,21,17,3716
1,99,1,1,0.5,0.3,0,0,0.1,0.5,0.1,0.4,33.9
1,100,2,286,162,86,5,81,33,81,58,59,12588
1,101,8,848.5,404,175.9,24,197.9,96,206.1,126.1,147,30819.9
