x,y,imputed,ind,ind_snv
1,247,1,1,25025
1,251,1,1,26723.2
2,248,1,2,50050
2,249,1,2,50050
2,250,1,1,26723.2
3,247,1,9,225225
4,246,1,7,175175
4,247,1,9,225225
4,248,1,9,225225
5,245,1,1,23300.5
5,246,1,10.5,244655.7
6,245,1,20,466010.9
6,246,1,4,93202.2
7,246,1,3,69901.6
9,240,1,1,26723.2
9,241,1,2,53446.4
9,242,1,2,53446.4
10,243,1,2,53446.4
17,240,1,2,53446.4
18,244,1,3,80169.7
18,248,1,2,53446.4
20,245,1,1,20682
22,250,1,1,20541.4
25,229,1,4,106446.5
26,255,1,3,61624.1
28,252,1,1,20541.4
28,253,1,3,61624.1
30,255,1,2,47936
31,253,1,5,119840
31,254,1,4,95872
31,255,1,4,95872
32,253,1,3,71904
44,223,1,1,26611.6
44,233,1,3,87290.5
45,234,1,2,58193.7
46,241,1,3,69985.8
47,237,1,2,58193.7
48,234,1,1,29096.8
48,236,1,2,58193.7
48,237,1,4,116387.4
48,238,1,5,145484.2
49,235,1,6,174581
49,236,1,12,349162.1
50,234,1,2,53223.3
50,235,1,8,212893.1
50,243,1,2,46657.2
50,252,1,6,139971.5
51,248,1,1,23328.6
54,249,1,2,46657.2
55,247,1,3,69985.8
55,248,1,1,23328.6
57,254,1,1,23328.6
61,254,1,2,39221.7
64,223,1,3,64800.1
65,213,1,1,26611.6
68,229,1,5,108000.1
68,230,1,1,20635.3
68,233,1,4,82541.3
69,227,1,4,86400.1
69,229,1,5,108000.1
69,230,1,13,268259.3
69,231,1,6,123812
69,232,1,14,288894.7
69,233,1,3,61906
70,212,1,2,53223.3
70,229,1,2,43200
70,230,0,51,1021527.5
70,231,0,43,814331.1
70,232,1,13,281753.7
70,233,1,2,43346.7
71,214,1,1,26611.6
71,228,1,3,64800.1
71,229,1,2,43200
71,230,1,11,238407
71,231,0,66,1367636.9
71,232,0,27,550942.6
71,233,1,3,65020.1
72,228,1,4,86400.1
72,229,1,4,86400.1
