x,y,imputed,ind,ind_snv
30,0,1,5,119840
31,0,1,4,95872
33,0,1,3,71904
44,0,1,1,23328.6
45,0,1,2,46657.2
49,0,1,2,46657.2
163,0,1,2,36138.4
165,0,1,5,97584
167,0,1,10,195168.1
168,0,1,10,195168.1
180,0,1,22,480349.9
181,0,1,6,131004.5
182,0,1,19,414847.6
184,0,1,5,109170.4
185,0,1,7,163071.7
186,0,1,15,349439.4
187,0,1,4,93183.8
191,0,1,4,92035.4
192,0,1,5,115044.2
193,0,1,4,92035.4
199,0,1,2,48845.4
200,0,1,2,46644
26,1,1,6,123248.1
27,1,1,10,205413.5
139,1,1,3,64817.2
140,1,1,5,124067
141,1,1,12,297760.9
154,1,1,1,24049.6
164,1,1,2,36138.4
165,1,1,26,507437
166,1,1,6,117100.9
167,1,1,4,78067.2
168,1,1,4,78067.2
174,1,1,3.5,59282.7
180,1,0,41,692121.8
181,1,1,11,240174.9
182,1,1,20,436681.7
188,1,1,1,23296
193,1,1,3,69026.5
194,1,1,5,115044.2
195,1,1,6,146536.2
200,1,1,3,69966.1
203,1,1,3,69966.1
204,1,1,4,93288.1
31,2,1,1,23968
140,2,1,3,74440.2
141,2,1,14,347387.7
156,2,1,8,192396.8
157,2,1,6,144297.6
166,2,1,5,97584
167,2,0,45,843672.4
168,2,1,18,351302.6
174,2,1,5,84689.6
175,2,1,16,339203.7
180,2,1,16,349345.4
181,2,1,2,43668.2
182,2,0,49,842760.5
200,2,1,1,23322
201,2,1,1,23322
202,2,1,1,23322
203,2,1,3,69966.1
204,2,1,6,139932.1
206,2,1,1,23322
15,3,1,2,53446.4
82,3,1,4,82338.3
83,3,1,22,452860.4
140,3,1,4,99253.6
155,3,1,1,24049.6
166,3,1,3,58550.4
169,3,1,1,19516.8
170,3,1,2,33875.8
174,3,1,5,84689.6
175,3,1,9,190802.1
176,3,1,17,360403.9
178,3,1,2,42400.5
179,3,1,3,63600.7
180,3,1,4,87336.3
181,3,0,37.5,761084.6
182,3,0,30,559150.1
203,3,1,3,69966.1
204,3,1,4,93288.1
206,3,1,4,93288.1
207,3,1,2,46644
15,4,1,1,20682
82,4,1,8,158835.6
83,4,1,4,79417.8
125,4,1,1,23246.8
144,4,1,2,43450.5
155,4,1,19,458488.4
156,4,1,18,434357.5
159,4,1,2,48261.9
165,4,1,4,75775.6
166,4,1,2,37887.8
167,4,1,7.5,142079.2
169,4,1,2,37887.8
173,4,1,1,22571.8
174,4,1,3,67715.5
175,4,1,20,451436.6
176,4,1,15,338577.5
178,4,1,4,90287.3
179,4,1,10,225718.3
180,4,1,2,47127.3
182,4,1,3,70691
203,4,1,5,106522.7
133,5,1,21,488183.2
134,5,1,12,278961.9
135,5,1,2,42017.7
145,5,1,4,86900.9
146,5,1,16,347603.7
155,5,1,4,96523.9
156,5,1,25,603274.3
158,5,1,3,72392.9
159,5,1,17,410226.5
160,5,1,13,283069.6
174,5,1,1,22571.8
176,5,1,9,203146.5
189,5,1,5,117818.3
44,6,1,12,271851.7
47,6,1,8,154174.8
49,6,1,2,38543.7
133,6,1,1,23246.8
134,6,1,17,395196
135,6,1,25.5,535726.3
136,6,1,8,168071
145,6,1,2,43450.5
146,6,1,4,86900.9
147,6,1,2,43450.5
155,6,1,16,386095.5
156,6,0,22,542907.2
157,6,1,4,96523.9
158,6,1,9,217178.7
159,6,0,18,394099.6
161,6,1,7,152422.1
182,6,1,2,47127.3
205,6,1,1,21304.5
46,7,1,7,134903
47,7,1,12,231262.2
135,7,1,14,294124.2
136,7,1,6,126053.2
145,7,1,1,21725.2
146,7,1,5,108626.2
147,7,1,5,108626.2
154,7,1,11.5,228654
155,7,1,26,627405.2
156,7,1,18,434357.5
158,7,1,3,72392.9
160,7,1,3,65323.8
161,7,1,18,391942.6
188,7,1,8,188509.3
189,7,1,12,282763.9
205,7,1,2,42609.1
206,7,1,1,21304.5
44,8,1,6,135925.8
46,8,1,2,38543.7
137,8,1,5,105044.4
145,8,1,9,195527.1
146,8,1,4,86900.9
150,8,1,2,39765.9
152,8,1,3,59648.9
153,8,1,2,39765.9
154,8,1,4,79531.8
155,8,1,17,410226.5
156,8,1,12,289571.7
161,8,1,1,21774.6
162,8,1,3,65323.8
163,8,1,3,65323.8
178,8,1,12,270862
188,8,0,34,766982.4
189,8,1,4,94254.6
190,8,1,1,22457.8
206,8,1,7,149131.7
40,9,1,1,22654.3
46,9,1,2,45308.6
