x,y,imputed,ind,ind_snv
0,3,1,7,164992.4
0,23,1,2,44661.8
0,83,1,1,24840.7
0,84,1,2,49681.4
0,102,1,4,84702.3
0,103,1,4,84702.3
0,104,1,10,211755.8
0,107,1,4,84702.3
0,255,1,2,46205.8
1,2,1,12,348395
1,3,1,1,23570.3
1,5,1,5,117851.7
1,104,1,2,42351.2
2,2,0,22,458221.7
2,3,0,25,504569.4
2,5,1,22,518547.4
2,83,1,2.5,62101.7
2,238,1,1,18425.2
3,2,1,17,493559.6
3,3,1,11,259273.7
3,4,1,6,141422
3,5,0,40,972206.7
3,6,1,11,259273.7
3,123,1,3,72363.1
4,1,1,3,87098.7
4,5,0,19,401984.3
4,6,1,7,164992.4
4,45,1,2,44661.8
4,46,1,23,513611
4,47,1,3,66992.7
4,94,1,3,61614.7
4,121,1,11,265331.4
4,122,1,5,120605.2
5,1,1,4,74029.6
5,44,1,1,18238.5
5,45,1,1,18238.5
5,46,1,7,127669.6
5,47,1,4,72954.1
5,48,1,4,83655.5
5,94,1,2,41076.5
5,95,1,2,41076.5
5,121,1,7,168847.3
5,122,1,1,24121
6,43,1,6,109431.1
6,44,1,18,328293.3
6,95,0,21,446472.9
6,96,1,1,20538.2
6,121,1,1,24121
6,122,1,1,24121
7,44,1,1,18238.5
7,93,1,9,184844.1
7,94,1,10,205382.3
7,95,1,8.5,174575
7,96,1,1,20538.2
8,94,1,13,266997
8,95,1,2,41076.5
11,235,1,4,73700.7
17,59,1,2,41827.8
17,60,0,18,268972
17,61,1,4,83655.5
18,60,1,23,481019.3
18,61,1,1,20913.9
19,31,1,1,22330.9
19,60,1,6,125483.3
24,1,1,9,215193.1
24,2,1,5,119551.7
24,44,1,2,44661.8
25,1,1,4,95641.4
25,2,1,2,47820.7
25,84,1,1,24840.7
25,85,1,8,198725.5
26,0,1,2,47820.7
26,1,1,5,119551.7
26,2,1,7,167372.4
26,3,1,20.5,442776.4
26,4,1,7,151192
26,8,1,5,107417.9
26,9,1,1,21483.6
26,85,1,3,74522.1
27,2,1,8,191282.7
27,3,1,11,237587.4
27,4,1,6,129593.1
27,7,1,4,86395.4
27,8,1,17,365220.7
27,9,0,32,640076.6
27,55,1,1,20269.3
28,2,1,1,23910.3
28,3,1,2,43197.7
28,4,1,23.5,507573
28,5,1,14,302383.9
28,8,1,5,107417.9
28,9,1,11,236319.3
28,55,1,14,283770.5
28,56,1,2,40538.6
29,2,1,8,191282.7
29,3,1,2,43197.7
29,4,1,3,64796.6
29,5,1,9,194389.7
29,8,1,9,193352.1
29,55,1,4,81077.3
29,56,0,26,556138.1
30,0,1,2,43212
30,1,1,3,64818
30,3,1,2,43212
30,56,1,7,129852.9
31,0,1,1,21606
31,1,1,3,64818
31,2,1,1,21606
31,3,1,5,108029.9
31,4,1,4,86424
31,5,1,5,108029.9
31,11,1,4,73382.4
31,87,1,7,147658.3
31,88,1,3,51769
32,0,1,1,21606
32,5,1,3,64818
32,7,1,1,21606
32,11,1,5,91728
32,12,1,10,183455.9
32,86,1,15,316410.6
32,87,1,6,126564.2
32,91,1,1,17256.3
32,93,1,5,109615.4
32,94,1,8,175384.6
33,8,1,14,256838.3
33,10,1,4,73382.4
33,44,1,1,22330.9
33,86,1,6,126564.2
33,92,1,10,172563.2
33,93,1,15,328846.2
33,94,0,23,515091.9
33,95,1,5,109615.4
34,8,1,4,73382.4
34,10,1,9,165110.3
34,11,1,5,91728
34,93,1,19,416538.5
34,94,1,6,131538.5
