x,y,imputed,ind,ind_snv
0,8,1,9,187764.2
0,10,1,158,3240942.4
0,11,2,28,651069.2
0,14,1,44,1073046
0,16,1,7,168762.5
0,17,3,12,272155.8
0,18,1,11,246331.7
0,19,2,24,537451
0,20,1,20.5,478529.7
0,23,2,5,118704.5
0,24,2,34,807190.2
0,28,1,2,58210.2
0,29,1,7,203735.6
0,32,1,4,100938.9
0,33,3,43,1085093.3
0,34,2,63,1601607.8
0,36,1,3,76688.4
0,37,1,2,51125.6
0,59,1,4,145256.9
0,63,2,60,1821621
0,64,2,8,259317.8
0,65,1,5.5,122553.5
0,66,2,126,2551391.9
0,67,0,1019.5,25219930
0,68,0,1568,41237979.5
0,69,0,2131.5,53386701.7
0,70,0,1163,26277768.7
0,71,0,1495.5,39551890.9
0,72,0,634,17768097.9
0,73,1,1223,23391404.4
0,74,2,337,3901612.9
0,76,1,1,20626.1
0,77,1,3,61878.2
0,78,0,35.5,872689.1
0,79,2,42,1364293.5
0,80,1,9,331839
0,81,1,14,516194
0,82,1,116,3820869.8
0,83,1,103,3424770.6
0,84,1,504,16290247.1
0,85,2,149,5709157.4
0,86,2,5,222404.5
0,87,1,13,518344.6
0,88,1,21.5,857262.2
0,89,1,7,279108.6
0,90,3,35,1441450.1
0,91,1,199,7330404.2
0,93,2,43,1517647.2
0,94,2,99.5,3733572.8
0,95,4,27,949173.9
0,98,1,5,177948
0,100,1,2,80449.7
0,101,2,26.5,1065957.9
0,102,2,54,2175685.1
0,103,1,51.5,2174978.6
0,104,1,308,10235333.1
0,105,0,138,5022637.3
0,106,0,619.5,20325164.4
0,107,2,264.5,8780084.5
0,108,3,74,2855065.7
0,109,0,85,3205219.2
0,110,3,31,1309336
0,111,2,16,675786.4
0,119,1,7,254687
0,120,1,2,83368.1
0,122,1,155,6121933.9
0,123,0,378.5,13119235.6
0,124,0,766,27291406
0,125,3,58,2786014.5
0,127,1,32,1310024.3
0,128,2,69,2788439.9
