x,y,imputed,ind,ind_snv
0,38,1,73,1631769.7
0,39,3,38,891033.4
0,59,2,128.5,2941085.7
0,60,0,203.5,4255520.9
0,61,1,21,478845.9
0,66,2,186.5,4377077.4
0,67,0,283,6437935.2
0,68,2,34,721177.5
0,69,1,5,106055.5
0,71,2,76,1564972.2
0,72,0,195.5,3723435.3
0,73,2,4,77767.5
0,74,0,71,1017128.6
0,75,2,80,1720647.8
0,76,2,68,1470503.5
0,77,0,230,4016261
0,78,2,58.5,1233940
0,79,3,12,252442.2
0,112,1,112,2119822
0,113,1,76,1625382.5
0,136,1,13,346188.9
0,163,1,11,227089.4
0,164,1,20,412889.9
0,186,1,5,107388.6
0,196,3,62,1456790.2
0,197,1,65,1367224.9
0,198,2,66,1573266.2
0,199,1,1,24004.7
0,202,1,9,194767.1
0,206,2,11,306523.3
0,207,2,24,515863.7
0,209,1,237.5,4497823.7
0,210,0,91,1526749.6
0,211,1,426,7972130.8
0,212,3,23.5,589090.7
0,213,1,5,125338.4
0,214,1,2,50135.4
0,231,1,74,1791390.7
0,232,2,90.5,2145079.1
1,39,1,4,88774
1,59,1,243.5,5186198.5
1,60,1,46,1151199.4
1,65,1,5,121983.2
1,66,2,112.5,2968067.7
1,67,2,64,1551246.3
1,70,1,116,3023069
1,71,0,443,10441350
1,72,2,182.5,3787106
1,77,1,6,126221.1
1,79,1,4,84147.4
1,81,1,4,84147.4
1,95,1,2.5,53831.7
1,113,1,6,121869.7
1,131,3,35,795295.9
1,132,2,54,1438015.5
1,154,2,3,80561.4
1,155,1,102,2173224.4
1,157,1,2,45694.7
1,163,2,8,165156
1,164,1,40.5,950330.6
1,173,2,37,963215.7
1,198,1,1,24004.7
1,202,1,2,43281.6
1,203,1,130.5,2605141
1,206,1,150.5,3680471.8
1,207,0,376,8600174.7
1,208,1,218,4889989.6
1,209,0,661,12345779.6
1,210,1,92,1689377.3
1,211,1,39.5,803822.2
1,231,1,11,249472.7
1,232,1,1,25296.3
1,247,1,3,86662
1,248,2,117.5,2932634.5
2,58,1,42,977558.6
2,59,2,77.5,1793112.2
2,64,3,35,664003.8
2,66,1,1,15731.4
2,69,0,86,2038327.9
2,70,2,132,2729713.5
2,71,0,204,4920949.3
2,72,1,256,6136080.4
2,77,3,8,156734.7
2,79,2,6,117551
2,80,2,6,117551
2,95,1,4,89474.7
2,103,1,6,111646.7
2,131,2,72,1751352.3
2,132,2,80,2090371.4
2,154,2,24,493887.2
2,155,2,84,1807212.8
2,156,1,5,102893.2
2,157,2,5,109128
2,158,1,2,43651.2
2,164,1,2,44642.8
2,173,2,10,235687
2,184,0,38.5,890252.1
2,185,1,14,325040.6
2,190,2,34,772661.9
2,191,1,126,2679271.3
2,198,1,3,70879.3
2,203,3,33,705128.4
2,205,2,19,449481.1
2,206,0,449.5,9247701.8
2,207,0,260,5557286.1
2,208,0,407.5,8614247.5
2,209,0,475.5,8117418.6
2,210,1,26,485964.3
2,211,1,154,3134769.1
2,212,0,57,899804.1
2,231,1,2,47539.5
2,234,3,124,2669255.5
2,235,1,3,67207.4
2,239,3,42,910529.1
2,240,1,28,658155.8
2,248,2,146,3239210.3
3,59,1,1,23206.6
3,62,1,87,1996815.5
