x,y,imputed,ind,ind_snv
0,73,2,55,1331118.3
0,74,2,12,326417.5
0,85,1,2,57950
0,93,3,5,124422.8
0,94,1,2,49769.1
0,95,1,2,49769.1
0,97,1,1,24884.6
0,98,2,4,100202.9
0,99,2,13,325659.5
0,100,2,8,185398.4
0,110,1,1,18150.4
0,116,1,3,54451.3
0,117,4,10,181504.3
0,118,4,16,345426.6
0,119,1,275.5,5936499.5
0,120,1,370.5,6774379.9
0,121,0,868.5,14660308.5
0,122,1,54,1129616.1
0,123,1,46.5,969678.4
0,125,1,2,44160.5
0,135,2,4,95139.2
0,137,1,1,23909.8
0,140,1,2.5,55921.9
0,141,3,29,648694
0,142,3,24,536850.2
0,143,2,16,317307.6
0,145,1,2,39663.5
0,152,1,4,76810.4
0,153,1,9,172823.5
0,162,1,4,86901.6
0,164,1,3,59900.5
0,165,1,1,19966.8
0,170,1,5,93286.4
0,171,1,1,18657.3
0,172,3,9.5,177244.1
0,187,3,37,785331.5
0,188,2,2,40521.2
0,189,2,9,182345.5
0,190,4,15,311818.4
0,191,2,32,679976.8
0,192,4,74.5,1583071
0,193,1,217.5,4073980.3
0,194,2,59,1168455.2
0,203,1,6,119135.3
1,73,1,23,625633.5
1,74,3,69,1904078.8
1,95,1,2,49769.1
1,98,4,20,501014.6
1,99,3,50,1316698.6
1,100,3,22,513597.4
1,117,1,5,90752.2
1,118,2,33.5,674886.6
1,119,3,49,1098977.1
1,120,0,102,2341279.9
1,121,2,55.5,1142992.8
1,122,1,159.5,3280454
1,123,3,67,1471307.6
1,125,1,1,22080.3
1,130,2,39,936845.2
1,131,2,27,573466.7
1,132,3,61,1388679.6
1,133,1,3,71354.4
1,134,2,23,547050.2
1,135,3,35,834843.4
1,136,3,36,860753.7
1,137,3,17,406466.9
1,138,1,4,89475
1,141,4,67,1498706.7
1,142,1,4,89475
1,143,2,4,79327
1,148,1,2,38405.2
1,149,1,2,38405.2
1,150,2,5.5,105614.3
1,160,1,5,108627.1
1,162,1,4,86901.6
1,168,1,6,111943.6
1,169,1,3,55971.8
1,171,2,12,223887.3
1,172,3,24,447774.6
1,173,2,12,267599.6
1,174,2,16,356799.5
1,175,4,43,954718.8
1,176,1,9.5,209643.6
1,177,4,14,308948.6
1,178,2,19,310727.6
1,179,1,1,16354.1
1,180,1,2,32708.2
1,186,2,6,127351.1
1,187,3,21,445728.7
1,188,4,12,243127.3
1,189,3,27,547036.5
1,190,2,27,547036.6
1,191,2,9,191243.5
1,192,4,54,1147460.8
1,193,3,77,1525548.9
1,194,3,18.5,389578.9
1,213,1,2,35343.2
2,62,1,2,48994.4
2,63,1,2,57111.9
2,69,1,3,84507.5
2,70,1,8,210600.3
2,71,2,8,210600.3
2,74,4,35,828895.4
2,75,2,21.5,507236.9
2,76,1,4,93177.5
2,93,1,2,42397.4
2,95,1,3,63596.2
2,96,1,2,54910.6
2,97,2,208.5,3757503.7
2,98,2,108.5,2669418.9
2,99,2,10,257925.1
2,100,3,8,206105.4
2,109,1,2,36300.9
2,118,4,41,959636.4
2,119,3,18,421303.8
2,120,4,7,152328
2,121,4,13,254388
2,122,2,97,2164131.2
2,123,0,76,1730008.9
2,124,1,2,43164.6
2,127,1,6,124954.5
2,128,1,2,52238.9
2,130,3,10,231563.4
2,131,2,16,259878.4
2,132,2,16,259878.4
2,133,3,16,316133.1
2,134,4,44.5,879245.1
2,135,3,96,2031916.2
2,136,4,53,1209368
2,137,3,78,1725106.3
2,138,3,71,1545466.5
2,139,1,24,556150.7
2,141,2,16,318081.7
2,142,3,20,397602
2,143,1,2,49580.9
2,148,1,2,44058
2,149,2,12,264347.9
2,150,1,37,736545.1
2,163,2,19,428839
2,165,1,3,60718.8
2,168,2,13,231634.5
2,169,1,2,35636.1
2,170,1,7,155722.8
2,171,3,21,467168.4
2,172,3,52,1106368.1
2,173,3,22,478169.8
2,174,4,47.5,1032412
2,175,2,6,130410
2,176,1,10,282101.2
2,178,2,7,155932.3
2,180,1,4,89104.1
2,186,3,24,485619.4
2,187,1,3,60702.4
2,188,4,19.5,455735.5
2,189,3,12,280452.5
2,190,3,25,569317
2,191,3,21,459377.8
2,192,2,35.5,776567.3
2,193,1,1,24763.9
2,196,2,6,148583.7
2,197,1,3,74291.8
3,61,1,2,48994.4
3,68,1,3,84507.5
3,69,3,9,253522.4
3,70,3,26,719489.2
3,71,1,6,157950.2
3,72,2,13,342225.5
3,73,3,36,852578.2
3,74,3,20,473654.6
3,76,2,14,326121.3
3,91,1,1,21198.7
3,93,1,5,105993.6
3,96,1,2,54910.6
3,97,2,470.5,8878434.2
3,98,1,295,5891254.8
3,99,2,93.5,2279825.6
3,100,1,2,51585
3,101,1,6,154520.3
3,117,1,2,36300.9
3,118,4,21,491521.1
3,119,2,2,46811.6
3,120,2,12,280869.2
3,121,1,12,234819.7
3,122,3,20,391366.2
3,123,4,18,388481.6
3,124,1,8,172658.5
3,125,3,8,167362.6
3,126,1,5,104128.8
3,128,1,3,78358.4
3,134,1,12,237099.8
3,135,2,7,150548.1
3,136,1,5,114091.3
3,137,3,35,798639.3
3,138,3,409,5984584
3,139,2,275,6141164.4
3,140,1,15,347594.2
3,142,1,67,1460438.5
3,143,1,188.5,4226839.7
3,144,1,5,123952.2
3,148,1,6,132173.9
3,149,1,10,220289.9
3,157,1,183,4512209.5
3,158,0,90.5,1223345.6
3,160,2,5,102397
3,162,1,4,86320.3
3,163,4,42,947959.9
3,164,2,16.5,372412.9
3,166,1,3,60718.8
3,168,1,26.5,472177.9
3,169,1,4,71272.1
3,170,3,7,133582.4
3,171,2,20,444922.2
3,172,2,108.5,2190238.6
3,173,1,30,561168.4
3,174,2,6,130410
3,179,1,3,66828.1
3,181,1,2,44552.1
3,186,2,9,182107.3
3,187,2,6,121404.9
3,188,4,59,1378891.7
3,189,3,19.5,455735.4
3,190,2,11,240626.5
3,191,1,6,131250.8
3,194,1,2,49527.9
3,196,3,12,297167.3
3,197,1,2,49527.9
3,198,1,1,25676
4,58,1,2,48994.4
4,69,3,15,380697.5
4,70,1,17,421008
4,71,4,23,588317.4
4,72,3,22.5,565015.8
4,73,3,40,963585
4,74,4,48,1151496.7
4,75,2,23.5,571657.4
4,76,3,37,861892.1
4,77,1,3,69883.1
4,78,1,1,29180.3
4,90,1,3,63596.2
4,92,1,1,21198.7
4,93,1,2,42397.4
4,94,1,3,63596.2
4,96,2,6,127192.3
4,97,4,11,270725.4
4,98,2,63,1394748.8
4,99,3,32,823721.1
4,100,1,5,128766.9
4,101,1,2,51506.8
4,117,1,2,36300.9
4,118,3,10,230389.3
4,119,1,3,70217.3
4,120,2,6,125084.7
4,122,3,14,277781.7
4,123,3,7,146149.3
4,124,3,23,466832.2
4,125,3,13,270845.5
4,126,1,5,104128.8
4,128,1,2,52238.9
4,130,1,6,133092.4
4,131,4,38,765702.9
4,132,2,16,343033.7
4,133,3,9,181318.1
4,134,1,7,138308.2
4,135,1,4,91273.1
4,136,3,12,274084.3
4,137,4,41,937935.4
4,138,2,195,3823536.1
4,139,2,159,3054625
4,140,2,382.5,6833057.4
4,141,1,12,231967.8
4,142,2,111,2131674.5
4,143,2,76,1460603.8
4,147,1,1,24790.4
4,149,1,2,47592.8
4,156,2,39.5,1006669.6
4,157,0,208,3765087.8
4,158,2,15.5,334491.1
4,159,2,9,183213.9
4,160,3,54,1110290
4,161,1,2,48712.4
4,163,3,22,477903.4
4,164,2,9,193810.8
4,170,2,6,158014.6
4,171,3,12,313298.9
4,172,3,23,523246.9
4,173,2,24,547540.3
4,174,3,18,404180.1
4,175,1,3,65205
4,176,1,2,56420.2
4,184,2,2,33020
4,185,2,4,87047
4,186,2,20,404682.8
4,187,2,7,141639
4,188,3,78,1713059.3
4,189,2,2,44821
4,190,1,1,21875.1
4,193,1,2,58381.7
4,194,4,13,339638.9
4,195,2,8,220246
4,196,1,2,38735.6
4,199,1,4,102704.1
4,248,1,4,83665.5
5,60,4,38.5,943141.6
5,61,1,5,122485.9
5,66,3,10,285559.3
5,67,3,8,228447.4
5,68,1,2,47970.3
5,69,4,31,743540.3
5,70,3,62,1314202.6
5,71,3,26.5,656277.2
5,72,0,146,3735250
5,73,2,68.5,1913765.8
5,74,2,8,195662.2
5,75,1,14,342408.8
5,76,1,6,139766.3
5,77,1,10,232943.8
5,78,2,8,233442.4
5,92,1,5,105993.6
5,97,3,7,148391
5,98,3,16,409401.5
5,99,2,6,153525.5
5,100,2,4,102682
