x,y,imputed,ind,ind_snv
0,19,1,48.5,1460079.5
0,20,0,237.5,5464443.1
0,21,1,14,340640.2
0,32,1,65,1521685.5
0,39,2,21,659463.1
0,55,2,84.5,1456334.9
0,56,1,2,59096.6
0,57,1,3,88645
1,19,1,13,384937.3
1,20,1,45,1066022.7
1,21,2,23,559623.1
1,38,1,2,65626.4
3,6,2,36,899810.9
3,7,1,2,49989.5
4,6,2,57,1234846.1
4,7,1,3,67140.9
4,30,1,4,110640.2
4,31,1,3,82980.1
4,44,2,41.5,1191289.8
4,45,1,112,2660152.4
4,46,3,141.5,4120282.5
4,47,1,16,441992.7
5,1,2,12,349604.4
5,2,1,16,466139.1
5,6,1,14,313324.3
5,7,1,12,268563.7
5,40,1,8,146494.2
5,41,1,3,86117.3
5,43,1,12,344469.3
5,44,0,356.5,8964722.7
5,45,0,417,10345343.2
5,46,0,413.5,8839380.8
5,47,0,35,1046210
6,0,3,66.5,1431184.7
6,1,2,79,1730032.8
6,2,1,2,58267.4
6,8,1,2,49989.5
6,29,1,16,442560.6
6,34,1,3,82980.1
6,36,1,3,54935.3
6,43,2,63.5,1465473.4
6,44,0,378,7825796.9
6,45,0,299.5,7627111.3
6,46,0,24,517333.7
7,0,1,14,310799.3
7,1,2,16,371175.7
7,8,1,71,1726863.2
7,9,2,94.5,2076161.9
7,10,1,2,53642.8
7,11,1,3,84015.4
7,17,1,11,259013
7,18,1,27,635759.3
7,29,2,145,3834108.6
7,30,1,3,82980.1
7,35,1,37,1085271.4
7,36,2,33,1002429.4
7,43,1,76.5,1870223.1
7,44,0,479,10794546
7,45,1,92,1979576.5
8,8,2,32,858285
8,9,1,272,5962362.4
8,10,0,186.5,4192529.5
8,17,2,7,164826.5
8,18,0,399,8440185.1
8,19,3,36,873325.9
8,28,1,5,138300.2
8,29,1,70,1800147.1
8,30,2,26,719161
8,35,1,78,1966960.6
8,36,1,57,1707744.8
8,43,1,55,1728410.1
8,44,2,182.5,5060662.4
8,45,1,10,249220.5
9,8,1,13,348678.3
9,9,3,98,1852503.8
9,10,0,466,9957227.7
9,11,2,78,2148362.3
9,18,2,120,3278370.3
9,19,2,15,363885.8
9,31,1,2,40081.4
9,35,2,177,5131961.4
9,36,1,201,6305282.5
9,44,1,2,49844.1
10,9,0,328,7218473.2
10,10,0,304,7076729.6
10,11,2,127.5,2913103.9
10,18,1,17,464867.4
10,22,1,5,122240.9
10,23,1,8,195585.4
10,31,1,40.5,811649.2
10,35,1,5,145606.7
10,36,1,2,61794.9
10,38,2,9.5,243182.9
11,9,2,81,2263674.9
11,10,1,192.5,4831204.5
11,11,2,18,423008.7
11,12,3,15,352507.2
11,22,2,74.5,1714460.6
11,23,1,73,1801781.2
11,24,1,3,73344.5
11,37,1,49,1428822.2
11,38,3,55,1233689.5
12,2,1,3,80080.8
12,3,1,10,266935.9
12,13,2,36.5,904162.7
12,14,3,29,779555.4
12,23,2,82,2230862.6
12,24,1,222.5,4826623.8
12,25,1,134.5,2519917
12,37,2,216.5,4264372.1
12,38,0,146.5,3879701
12,39,1,44,1223971.6
13,3,2,27,720727
13,13,2,55,1334508.5
13,14,0,168.5,4146632.6
13,15,1,11,295693.4
13,24,1,77,1947849.5
13,25,1,18,502387
13,26,1,6,185235.3
13,27,2,75,2482479
13,28,0,79,1947202.7
13,36,1,83,1924798.4
13,37,1,60,1151535.9
13,38,0,454,9332497.7
13,39,2,145.5,3588392.9
13,40,1,5,129357.1
14,3,3,159,3603742.4
14,4,3,72,1585483
14,5,2,3,63441.6
14,14,1,71,2428199.5
14,15,1,6,161287.3
14,27,0,114.5,2800807.1
14,28,2,138.5,3687889
14,36,2,21,525369.1
14,37,0,255,5265545.2
14,38,1,151,3980684.6
14,43,1,1,28613.9
14,44,3,32,977664.1
14,45,2,108,3362067.6
15,3,2,23,520093.2
15,4,1,4,84588.7
15,7,2,7,128278.2
15,26,1,10,291442.9
15,27,2,9,262298.6
15,32,1,8,198698.7
15,33,1,147,3834128
15,34,2,27,736470.7
15,35,1,50,1441369.2
15,36,0,47,1310057.4
15,37,0,128,3246617.1
15,38,2,132.5,2128501.9
15,43,1,24.5,701041.6
15,44,0,230,5939231.3
15,45,0,220,5574144.9
15,46,2,39.5,1077552.3
16,13,2,116,2690034.4
16,14,1,91,1959907.6
16,25,2,54,1361703.7
16,26,1,200,4755028.7
16,27,1,123,3124167
16,28,1,2,58288.6
16,33,1,336.5,6765825.8
16,34,0,568.5,12536415.5
16,35,0,373,7671072
16,36,2,120,2448771.2
16,37,1,642,12939523.4
16,38,1,63,1397544.8
16,42,1,1,34815.7
16,43,4,50,1511320.4
16,44,1,23,658120.7
17,13,1,60.5,1525979.2
17,14,1,73.5,2187779.5
17,22,1,2,53640.1
17,23,2,30,782884.6
17,25,1,54,1205138.3
17,26,0,529.5,11425678.5
