x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
0,2,1,6.0,2.4,0.8,0.2,0.9,0.4,1.5,0.7,1.8,228.0
0,5,1,15.0,6.4,1.8,0.3,0.7,0.5,5.7,2.2,4.7,555.0
0,6,1,10.0,4.3,1.2,0.2,0.5,0.4,3.8,1.5,3.1,370.0
0,7,1,12.0,5.1,1.5,0.3,0.6,0.4,4.5,1.8,3.8,444.0
0,8,1,5.0,2.0,0.6,0.2,0.4,0.3,1.6,0.6,1.2,167.2
0,9,1,1.0,0.4,0.1,0.0,0.1,0.1,0.3,0.1,0.2,33.4
0,10,1,17.0,6.6,2.0,0.7,1.4,1.1,5.2,1.9,4.1,568.6
0,11,1,2.0,0.8,0.2,0.1,0.2,0.1,0.6,0.2,0.5,66.9
0,18,1,19.0,7.9,2.4,0.6,0.8,1.6,7.1,2.4,5.7,698.5
0,19,1,11.0,4.6,1.4,0.3,0.5,0.9,4.1,1.4,3.3,404.4
0,20,1,2.0,0.8,0.3,0.1,0.1,0.2,0.7,0.3,0.6,73.5
0,21,0,125.0,52.0,12.0,2.0,44.0,34.0,8.0,26.0,0.0,3332.0
0,22,1,10.0,4.1,1.3,0.3,0.4,0.8,3.7,1.3,3.0,367.6
0,23,1,9.0,3.3,1.0,0.4,0.1,0.6,3.2,1.3,2.5,248.1
0,24,1,2.0,0.7,0.2,0.1,0.0,0.1,0.7,0.3,0.6,55.1
0,26,1,4.0,1.5,0.5,0.2,0.1,0.3,1.4,0.6,1.1,110.3
0,28,1,1.0,0.4,0.2,0.1,0.0,0.0,0.4,0.2,0.3,36.2
0,29,1,1.0,0.4,0.2,0.1,0.0,0.0,0.4,0.2,0.3,36.2
0,31,1,8.0,3.5,1.6,0.4,0.5,0.3,3.0,1.6,2.1,289.5
0,32,0,33.0,13.0,3.0,2.0,0.0,5.0,13.0,5.0,8.0,1027.0
0,33,1,13.0,5.8,2.4,0.5,0.4,0.8,5.4,2.8,3.5,495.0
0,34,1,5.0,2.2,0.9,0.2,0.1,0.3,2.1,1.1,1.4,190.4
0,35,1,9.0,4.0,1.7,0.4,0.3,0.5,3.7,2.0,2.4,342.7
0,36,1,3.0,1.3,0.6,0.1,0.1,0.2,1.2,0.7,0.8,114.2
0,37,1,7.0,3.1,1.3,0.3,0.2,0.4,2.9,1.5,1.9,266.5
0,42,1,2.0,0.9,0.4,0.1,0.1,0.1,0.8,0.5,0.4,78.2
0,43,1,3.0,1.2,0.4,0.1,0.1,0.2,1.1,0.5,0.8,94.9
0,44,1,2.0,0.8,0.3,0.1,0.1,0.1,0.7,0.3,0.5,63.3
0,46,1,9.0,3.7,1.2,0.3,0.3,0.6,3.4,1.4,2.5,284.8
0,47,1,14.0,5.7,1.9,0.5,0.5,0.9,5.2,2.2,3.8,443.0
0,48,1,1.0,0.4,0.2,0.0,0.1,0.1,0.3,0.1,0.3,37.8
