x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
0,96,0,17.0,12.0,7.0,0.0,12.0,0.0,0.0,3.0,10.0,261.8
0,97,0,76.0,33.0,15.0,3.0,23.0,9.0,10.0,14.0,9.0,2559.0
0,98,0,48.0,20.0,7.0,2.0,2.0,4.0,18.0,10.0,17.0,1388.0
0,99,1,3.0,1.7,1.0,0.0,0.9,0.3,0.8,0.3,0.8,116.3
0,116,1,1.0,0.4,0.2,0.1,0.1,0.1,0.3,0.2,0.3,35.7
0,117,1,18.0,7.7,3.4,1.1,1.3,1.1,6.4,3.6,5.9,643.2
0,118,1,11.0,4.7,2.1,0.7,0.8,0.7,3.9,2.2,3.6,393.1
0,119,1,6.0,2.6,1.1,0.4,0.5,0.4,2.1,1.2,2.0,214.4
0,120,1,13.0,5.6,2.5,0.8,1.0,0.8,4.6,2.6,4.3,464.5
0,121,1,4.0,1.6,0.4,0.1,0.2,0.3,1.4,0.4,1.5,166.0
0,125,0,34.0,13.0,0.0,1.0,5.0,1.0,8.0,2.0,12.0,1200.0
1,97,0,89.0,42.0,17.0,2.0,39.0,11.0,3.0,10.0,14.0,2401.0
1,98,0,42.0,21.0,9.0,0.0,12.0,4.0,9.0,5.0,11.0,1728.8
1,99,0,85.0,44.0,17.0,0.0,5.0,10.0,39.0,15.0,21.0,3531.0
1,100,1,7.0,4.1,2.4,0.0,2.3,0.8,1.8,0.6,1.8,271.3
1,106,1,4.0,2.0,1.1,0.1,0.0,0.5,2.0,0.5,1.6,128.4
1,108,1,1.0,0.5,0.3,0.0,0.0,0.1,0.5,0.1,0.4,32.1
1,118,1,6.0,2.6,1.1,0.4,0.5,0.4,2.1,1.2,2.0,214.4
1,119,1,15.0,6.5,2.8,0.9,1.2,0.9,5.3,3.0,4.9,536.0
1,120,1,7.0,3.0,1.3,0.4,0.5,0.4,2.5,1.4,2.3,250.1
1,121,1,2.0,0.8,0.2,0.1,0.1,0.2,0.7,0.2,0.7,83.0
1,122,0,55.0,17.0,3.0,5.0,2.0,2.0,15.0,3.0,13.0,1703.0
1,123,1,13.0,5.4,1.4,0.5,0.6,1.0,4.8,1.1,4.8,539.4
1,124,1,2.0,0.8,0.2,0.1,0.1,0.2,0.7,0.2,0.7,83.0
1,125,1,19.0,7.8,2.0,0.7,0.8,1.5,7.0,1.7,7.0,788.3
1,126,1,15.0,5.9,1.9,0.5,2.3,0.9,3.6,1.7,4.4,570.0
1,127,1,10.0,4.0,1.2,0.3,1.6,0.6,2.4,1.1,2.9,380.0
2,98,0,37.0,17.0,5.0,1.0,4.0,0.0,13.0,8.0,13.0,1444.0
2,99,0,63.0,34.0,15.0,1.0,12.0,4.0,22.0,11.0,16.0,2358.0
2,100,0,47.0,25.0,11.0,1.0,8.0,3.0,17.0,10.0,17.0,2007.0
2,101,1,9.0,5.0,2.7,0.0,1.7,0.3,3.3,1.7,2.3,394.0
2,102,1,3.0,1.7,0.9,0.0,0.6,0.1,1.1,0.6,0.8,131.3
2,105,1,3.0,1.7,0.9,0.0,0.6,0.1,1.1,0.6,0.8,131.3
2,106,1,60.5,30.9,15.9,1.8,0.0,7.9,30.9,7.1,24.7,1942.2
2,121,1,3.0,1.2,0.3,0.1,0.1,0.2,1.1,0.3,1.1,124.5
