x,y,imputed,ind,ind_0_3,ind_11_17,ind_18_24,ind_25_39,ind_40_54,ind_4_5,ind_55_64,ind_65_79,ind_6_10,ind_80p,ind_inc
0,72,1,2,0,0,0.1,0.1,0.4,0,0.3,0.8,0,0.3,0
0,100,1,8,0,0,0.4,0.7,0.7,0,2.6,1.8,0,1.8,0
0,123,1,4,0,0.7,0.2,0.2,1.2,0,0.8,0.6,0,0.3,0
0,125,1,8,0,1.4,0.5,0.3,2.4,0,1.6,1.1,0,0.7,0
1,22,1,2,0.1,0.3,0.1,0.4,0.4,0,0.4,0.2,0.1,0,0
1,71,1,1,0,0,0,0.1,0.2,0,0.1,0.4,0,0.2,0
1,72,1,23,0,0.6,0.6,1.3,4.4,0.6,3.1,9.3,0,3.1,0
1,100,1,3,0,0,0.1,0.3,0.3,0,0.9,0.7,0,0.7,0
2,22,1,3,0.1,0.2,0.3,0.2,0.8,0,0.3,0.7,0.2,0.2,0
2,28,1,2,0.1,0.1,0.2,0.3,0.4,0,0.4,0.2,0,0.3,0
2,33,1,5,0,0.7,0.3,0.8,1.5,0.3,0.3,0.8,0.2,0.1,0
2,54,1,1,0,0,0,0.1,0.3,0,0.3,0.1,0,0.2,0
2,58,1,2,0,0,0.1,0.2,0.5,0,0.6,0.3,0,0.3,0
2,62,1,3,0,0.3,0.4,0.2,0.6,0,0.6,0.6,0.1,0.2,0
3,28,1,9,0.3,0.4,0.7,1.3,1.9,0.1,1.8,1.1,0.2,1.1,0.1
3,29,1,7,0.2,0.3,0.5,1,1.5,0.1,1.4,0.9,0.1,0.9,0.1
3,30,1,3,0,0.4,0.2,0.5,0.9,0.2,0.2,0.5,0.1,0,0
3,32,1,14,0,2,0.8,2.3,4.1,0.8,0.8,2.4,0.6,0.2,0
3,33,0,34.5,0,0,3,4,3,0,8,15,0.5,1,0
3,34,1,16,0,2.3,0.9,2.7,4.7,0.9,0.9,2.7,0.7,0.2,0
3,36,1,2,0.1,0.3,0.1,0.4,0.4,0,0.4,0.2,0.1,0,0
3,57,1,2,0,0,0.1,0.2,0.5,0,0.6,0.3,0,0.3,0
3,59,1,2,0,0,0.1,0.2,0.5,0,0.6,0.3,0,0.3,0
3,61,1,2,0,0.2,0.2,0.1,0.4,0,0.4,0.4,0.1,0.2,0
3,62,1,2,0,0.2,0.2,0.1,0.4,0,0.4,0.4,0.1,0.2,0
3,64,1,3,0,0.3,0.4,0.2,0.6,0,0.6,0.6,0.1,0.2,0
3,65,1,29,0,3.3,3.4,1.7,6.1,0,5.6,6.1,0.6,2.2,0
3,66,0,41,1,1,1,9,9,1,5,8,3,3,0
3,67,1,2,0,0.2,0.2,0.1,0.4,0,0.4,0.4,0.1,0.2,0
3,124,1,24,0,0,1.7,2.5,1.7,0,7.4,7.4,0,3.3,0
3,125,1,1,0,0.1,0,0,0.3,0,0.1,0.4,0,0.1,0
4,24,1,1,0,0.1,0.1,0.1,0.3,0,0.1,0.2,0,0.1,0
4,25,1,11,0.3,0.4,0.8,1.5,2.4,0.2,2.2,1.4,0.2,1.4,0.2
4,26,0,29,1,3,5,6,7,0,3,1,1,2,0
4,27,1,16,0.5,0.6,1.2,2.2,3.5,0.2,3.2,2,0.4,2,0.2
4,28,0,24,0,0,2,3,5,0,5,7,0,2,0
4,30,0,102.5,4,11,1,14,20,2,21,13,2.5,14,0
4,31,0,309.5,18,21.5,21.5,63,59,5,43,29,13.5,36,0
4,32,1,9,0,1.3,0.5,1.5,2.7,0.5,0.5,1.5,0.4,0.1,0
4,33,0,77.5,1,13,4,12,19,3,7,7,8.5,3,0
4,34,0,39,2,4,2,9,4,0,3,9,2,4,0
4,35,0,32,0,1,2,4,6,1,3,9,1,5,0
4,36,0,38,0,1,4,6,7,0,4,11,3,2,0
4,37,1,9,0.6,1.4,0.4,1.7,1.9,0,1.6,0.8,0.4,0.2,0
4,67,1,3,0,0.3,0.4,0.2,0.6,0,0.6,0.6,0.1,0.2,0
4,124,0,32,1,1.5,1,5,4,0.5,3,13,0,3,0
4,125,1,20,0.5,2,0.5,1,5,0,2.5,7,0,1.5,0
5,26,1,19,0.6,0.7,1.5,2.6,4.1,0.3,3.8,2.3,0.4,2.4,0.3
5,27,0,66,0,4,6,5,15,1,13,14,2,5,1
5,28,0,242.5,16,11.5,13,44,55,3.5,27,44,4.5,23,1
5,29,0,206.5,6,7,16,46,28,3.5,31,44,3,22,0
5,30,0,269.5,12,18,17.5,45,52,5,34,50,10,26,0
5,31,0,164.5,5,15,14,18,36,4,14,30,13.5,15,0
5,32,0,142,8,5,4,32,21,1,17,25,11,18,0
5,33,0,68,4,5,4,12,12,2,11,7,0,11,0
5,34,0,46,1,2,4,11,11,0,7,4,5,1,0
5,35,0,30,0,2,6,5,5,0,4,4,1,3,0
5,36,1,9,0.6,1.4,0.4,1.7,1.9,0,1.6,0.8,0.4,0.2,0
5,45,1,4,0,0.1,0.1,0.3,1,0,1.2,0.6,0.1,0.6,0
5,70,1,3,0,0.1,0.1,0.1,0.6,0.1,0.4,1.2,0,0.4,0
5,124,1,5,0,0,0.3,0.5,0.3,0,1.6,1.6,0,0.7,0
5,125,1,17,0.4,1.7,0.4,0.8,4.3,0,2.1,6,0,1.3,0
6,25,0,59,5,4,3,10,13,3,8,7,1,5,0
6,26,0,45.5,0,3,2,8,7,1,10,7,1.5,6,0
6,27,1,1,0,0.1,0.1,0.2,0.2,0,0.2,0.1,0,0.1,0
6,28,0,192,6,12.5,17,41,34,4,18,32,8.5,19,0
6,29,0,143,2,16,13,23,33,0,20,21,6,9,0
6,30,0,59,1,4,5,5,8,0,3,12,4,17,0
6,31,1,4,0,0.6,0.2,0.7,1.2,0.2,0.2,0.7,0.2,0,0
6,32,1,5,0,0.7,0.3,0.8,1.5,0.3,0.3,0.8,0.2,0.1,0
6,33,1,15,0,2.1,0.9,2.5,4.4,0.9,0.9,2.5,0.6,0.2,0
6,34,0,37,0,3,2,6,4,0,10,8,0,4,0
6,35,1,11,0.7,1.7,0.5,2.1,2.4,0,1.9,1,0.5,0.2,0
6,36,1,2,0.1,0.3,0.1,0.4,0.4,0,0.4,0.2,0.1,0,0
6,43,1,3,0,0.1,0.1,0.2,0.8,0,0.9,0.4,0.1,0.4,0
6,45,1,3,0,0.1,0.1,0.2,0.8,0,0.9,0.4,0.1,0.4,0
6,67,1,4,0,0.5,0.5,0.2,0.8,0,0.8,0.8,0.1,0.3,0
6,68,1,1,0,0.1,0.1,0.1,0.2,0,0.2,0.2,0,0.1,0
6,69,1,3,0,0.3,0.4,0.2,0.6,0,0.6,0.6,0.1,0.2,0
7,21,1,1,0,0.1,0.1,0.1,0.3,0,0.1,0.2,0,0.1,0
7,22,1,3,0.1,0.2,0.3,0.2,0.8,0,0.3,0.7,0.2,0.2,0
7,24,0,32,3,1,2,5,2,0,5,9,0,5,0
7,25,0,119,7,8,6,22,20,2,23,18,5,8,0
7,26,0,220.5,18,16.5,14,42,41,4,34,17,17,17,0
7,27,0,172,7,17,12,22,23,1,35,35,6,14,0
7,28,1,5,0.2,0.1,1,1,1,0.1,0.7,0.7,0.1,0.1,0
7,29,0,32,1,1,4,10,5,1,3,1,2,4,0
7,30,0,119,9,8,12,38,25,3,10,9,5,0,0
7,32,1,4,0.1,0.4,0.5,1.5,0.5,0,0.5,0.4,0,0.1,0
8,20,1,4,0.1,0.3,0.5,0.2,1.1,0,0.4,0.9,0.2,0.3,0
8,23,0,25,1,1,3,11,3,0,4,1,0,1,0
8,24,1,29,0.9,2.1,3.3,1.8,7.9,0,3,6.4,1.8,1.8,0
8,25,0,163.5,3.5,20.5,12,22,42,3,24,26,5.5,5,0
8,26,0,53,4,4,12,8,14,2,5,3,1,0,0
8,27,1,10,0.4,0.2,1.9,2.1,1.9,0.1,1.5,1.5,0.2,0.2,0
