x,y,ind2015,ind_snv2015,ind2017,ind_snv2017,ind2019,ind_snv2019,ind2021,ind_snv2021
9,11,9,264844.5,10,302994.7,14,438964.1,6,146846.9
9,12,6162.5,125333951.4,6120,129626057.7,5987.5,131739836.3,5611.5,130681911.5
9,13,5905,89337381.9,5575.5,89870444.1,5337.5,89434865.5,4853,86431224.7
9,14,1145,16818971.2,1006.5,15365140.9,929.5,15599563.6,827.5,14324560.9
10,9,186.5,3036450.4,212.5,3778107.6,192,3459148.5,183,3212811.6
10,10,5827.5,117120082.3,5504,116539435.2,5346,115859556,5362,123184027
10,11,76510.5,1580598761.900002,72945.5,1573890281.6,68738,1536264507.099998,66637.5,1548360764.700002
10,12,8803.5,184759021.5,8594,187921916.7,8202.5,185513227.2,7783,185637087.4
10,13,10028,157719879.7,9451,157383569.2,8947.5,155870448.7,8111.5,152396630.6
10,14,6382.5,100999294.4,6068,98919610.1,5860.5,99350007.3,5333.5,96289609.9
11,9,14,206014.3,12,214441.9,8,143657.9,7,110211.6
11,10,18533.5,380574782.7,17950.5,383553877.7,17073.5,377058577.9,16444,383574339
11,11,54871,1103921246.900001,53428.5,1122322414.7,50440,1105929294.4,47607.5,1092535638.9
11,12,34006,644008655.5,33206.5,662137464.300001,32772.5,678908139.199999,30661,675288112.7
11,13,23237.5,385956202.8,21993,384898027,21180,386943737.1,19370.5,376387836.8
11,14,1252,19325846.4,1243.5,20112835.3,1251.5,20609478,1199,21209468.5
12,9,1705,30718194.8,1510,28508987.5,1526,29911990.6,1490,29843540.9
12,10,30451.5,550792320.9,28266,539402966.3,27780.5,551174437.400001,26018,547065607.4
12,11,32968,610722145,32177,632180845.1,31647.5,647708130.2,30141.5,653425673.599999
12,12,14149.5,268657062.9,13617,271104927.6,13163.5,274822932.1,12495,274835915
12,13,4851.5,93624667,4544.5,92175121,4381,91718625.6,4260.5,93906508.2
13,9,2407.5,42403345.1,2264.5,41792180.9,2236,43081919.2,2020.5,40678843.7
13,10,9440.5,165226252.4,8996,165431799.1,8614,165878750.7,7843,159632622.7
13,11,2835.5,68681630.3,2683.5,67972842.8,2574.5,66550940.7,2479,68235463.6
