x,y,imputed,ind,ind_0_3,ind_11_17,ind_18_24,ind_25_39,ind_40_54,ind_4_5,ind_55_64,ind_65_79,ind_6_10,ind_80p,ind_inc
0,18,0,52.0,1.0,3.0,4.0,10.0,21.0,0.5,5.0,4.0,3.5,0.0,0.0
0,19,0,139.5,4.0,6.5,14.0,29.0,38.0,3.0,23.0,8.0,9.0,5.0,0.0
0,20,0,89.0,2.0,9.5,2.0,11.0,13.0,2.0,14.0,25.0,3.5,7.0,0.0
0,21,0,87.0,4.0,5.0,3.0,15.0,11.0,4.0,14.0,18.0,4.0,9.0,0.0
0,22,0,101.0,4.0,5.0,7.0,19.0,19.0,1.0,15.0,17.0,10.0,4.0,0.0
0,25,0,311.0,14.0,24.0,14.0,70.0,71.0,2.0,38.0,35.0,20.0,22.0,1.0
0,26,0,50.0,0.0,2.0,4.0,9.0,7.0,1.0,8.0,10.0,7.0,2.0,0.0
0,27,0,179.5,6.0,17.0,13.0,28.0,34.0,4.0,26.0,21.0,16.5,14.0,0.0
0,28,0,31.5,2.0,2.0,2.0,7.0,5.0,0.0,4.0,5.0,2.5,2.0,0.0
0,29,0,72.0,1.0,5.0,11.0,11.0,13.0,0.0,15.0,11.0,1.0,4.0,0.0
0,30,0,148.0,5.0,11.5,4.0,39.0,26.0,4.0,24.0,17.0,12.5,5.0,0.0
0,31,0,174.0,1.5,3.5,8.0,20.0,34.0,0.0,53.0,38.0,0.0,16.0,0.0
0,32,0,118.0,2.0,8.0,11.0,12.0,23.0,2.0,21.0,19.0,11.0,9.0,0.0
0,33,0,77.0,2.0,15.0,6.0,9.0,18.0,0.0,11.0,11.0,3.0,2.0,0.0
0,34,0,126.0,8.0,9.0,9.5,25.0,23.0,2.0,18.0,18.0,9.5,4.0,0.0
0,35,1,23.0,0.0,0.5,2.5,4.5,7.0,1.5,4.0,2.0,1.0,0.0,0.0
0,44,1,8.0,0.3,1.9,0.2,1.4,2.9,0.2,0.5,0.0,0.6,0.0,0.0
0,45,1,5.0,0.2,0.5,0.0,0.6,1.1,0.1,0.6,1.6,0.1,0.2,0.0
1,9,1,14.0,0.5,0.9,1.3,2.1,2.2,0.0,2.5,2.5,0.9,1.1,0.0
1,10,1,26.0,0.7,0.7,2.1,5.9,4.0,0.7,4.4,5.2,1.4,0.9,0.0
1,11,0,65.0,3.0,8.0,3.0,15.0,15.0,0.0,5.0,7.0,6.0,3.0,0.0
1,12,1,11.0,0.3,0.3,0.9,2.4,1.7,0.3,1.9,2.2,0.6,0.4,0.0
1,13,1,13.0,0.3,0.4,1.1,2.9,2.0,0.3,2.2,2.6,0.7,0.5,0.0
1,18,1,19.0,0.5,2.7,0.5,4.9,4.9,1.1,1.1,1.1,2.2,0.0,0.0
1,19,0,127.5,4.0,13.0,5.0,23.0,43.0,0.0,25.0,10.0,4.5,0.0,0.0
1,20,0,51.0,0.0,4.0,3.0,11.0,10.0,1.0,13.0,2.0,6.0,1.0,0.0
1,21,0,56.0,1.0,4.0,2.0,6.0,14.0,0.0,7.0,15.0,4.0,3.0,0.0
1,22,0,25.0,0.0,0.0,0.0,2.0,3.0,0.0,3.0,10.0,0.0,7.0,0.0
1,23,1,19.0,0.3,2.6,1.1,2.9,2.9,0.3,3.4,2.4,1.0,2.1,0.0
1,24,1,7.0,0.1,1.0,0.4,1.0,1.1,0.1,1.2,0.9,0.4,0.8,0.0
1,25,0,34.0,1.0,4.0,1.0,12.0,5.0,1.0,4.0,2.0,3.0,1.0,0.0
1,26,0,100.0,4.0,12.0,2.0,13.0,25.0,2.0,21.0,8.0,8.0,4.0,1.0
1,27,0,99.0,2.0,13.0,8.0,16.0,21.0,3.0,12.0,16.0,3.0,5.0,0.0
1,28,0,67.5,0.0,4.0,5.0,5.0,7.0,1.5,29.0,12.0,0.0,4.0,0.0
1,29,0,128.0,2.0,2.0,6.0,7.0,16.0,0.0,30.0,49.0,4.0,12.0,0.0
1,30,0,110.5,1.0,8.5,6.0,13.0,18.0,0.0,26.0,22.0,4.0,12.0,0.0
1,31,0,41.0,1.0,3.0,0.0,6.0,9.0,0.0,6.0,12.0,0.0,4.0,0.0
1,32,0,136.5,5.0,7.0,8.0,16.0,32.0,2.5,21.0,32.0,2.0,11.0,0.0
1,33,0,143.0,2.0,8.0,7.0,23.0,28.0,4.0,35.0,25.0,7.0,4.0,0.0
1,34,0,175.0,6.0,17.0,14.0,30.0,37.0,6.0,20.0,19.0,20.0,6.0,0.0
1,35,0,168.5,5.0,24.5,10.0,38.0,44.0,3.0,25.0,11.0,8.0,0.0,0.0
1,44,1,38.5,1.7,9.1,0.8,6.6,14.1,0.8,2.5,0.0,2.9,0.0,0.0
1,45,0,93.0,0.0,12.0,11.0,5.0,37.0,1.0,13.0,12.0,2.0,0.0,0.0
2,8,1,4.0,0.1,0.3,0.4,0.6,0.6,0.0,0.7,0.7,0.3,0.3,0.0
2,9,0,92.0,2.0,4.0,10.0,17.0,16.0,2.0,7.0,27.0,4.0,3.0,0.0
2,10,1,22.0,0.6,0.6,1.8,4.9,3.4,0.6,3.8,4.3,1.2,0.8,0.0
2,11,0,61.5,6.0,0.0,3.0,21.0,9.0,3.0,9.0,8.0,0.5,2.0,0.0
2,12,1,18.0,0.5,0.5,1.5,4.0,2.7,0.5,3.1,3.6,1.0,0.6,0.0
2,13,1,7.0,0.2,0.2,0.5,1.6,1.1,0.2,1.2,1.4,0.4,0.2,0.0
2,19,0,83.5,3.0,11.0,4.5,12.0,29.0,2.0,8.0,5.0,9.0,0.0,0.0
2,20,0,68.0,1.0,9.0,5.0,6.0,17.0,2.0,10.0,7.0,6.0,5.0,0.0
2,21,0,28.0,0.0,5.0,1.0,0.0,4.0,0.0,4.0,9.0,1.0,4.0,0.0
2,22,0,50.0,1.0,5.0,3.0,5.0,9.0,0.0,4.0,15.0,1.0,7.0,0.0
2,23,0,53.0,1.0,5.0,4.0,3.0,15.0,0.0,8.0,7.0,4.0,6.0,0.0
2,24,1,5.0,0.1,0.7,0.3,0.7,0.8,0.1,0.9,0.6,0.3,0.5,0.0
2,26,0,58.0,5.0,7.0,2.0,7.0,11.0,0.0,10.0,3.0,2.0,11.0,0.0
2,27,0,33.0,1.0,1.0,0.0,7.0,8.0,0.0,3.0,6.0,4.0,3.0,0.0
