x,y,imputed,ind,ind_0_3,ind_11_17,ind_18_24,ind_25_39,ind_40_54,ind_4_5,ind_55_64,ind_65_79,ind_6_10,ind_80p,ind_inc
0,38,1,10.0,0.8,0.6,0.3,4.0,0.6,0.6,1.4,1.1,0.6,0.0,0.0
0,39,1,8.0,0.7,0.5,0.2,3.2,0.5,0.4,1.1,0.9,0.5,0.0,0.0
0,118,1,2.0,0.1,0.1,0.1,0.4,0.6,0.0,0.4,0.2,0.0,0.1,0.0
1,34,1,3.0,0.2,0.2,0.1,1.2,0.2,0.2,0.4,0.3,0.2,0.0,0.0
1,38,1,1.0,0.1,0.1,0.0,0.4,0.1,0.0,0.1,0.1,0.1,0.0,0.0
2,20,1,3.0,0.2,0.2,0.1,1.2,0.2,0.2,0.4,0.3,0.2,0.0,0.0
3,20,1,8.0,0.7,0.5,0.2,3.2,0.5,0.4,1.1,0.9,0.5,0.0,0.0
3,34,1,2.0,0.2,0.1,0.1,0.8,0.1,0.1,0.3,0.2,0.1,0.0,0.0
5,126,1,15.0,0.3,0.9,0.3,1.7,2.8,0.3,4.5,3.1,0.8,0.3,0.0
5,127,0,52.0,5.0,2.0,0.0,19.0,6.0,1.0,7.0,4.0,6.0,2.0,0.0
6,118,1,5.0,0.1,0.1,0.3,1.1,1.5,0.0,1.0,0.6,0.0,0.3,0.0
6,126,0,26.0,1.0,0.0,2.0,6.0,6.0,0.5,7.0,2.0,0.5,1.0,0.0
6,127,0,55.5,3.0,6.5,0.0,22.0,4.0,4.0,4.0,0.0,12.0,0.0,0.0
7,123,1,2.0,0.1,0.1,0.1,0.4,0.6,0.0,0.4,0.2,0.0,0.1,0.0
7,124,1,2.0,0.0,0.1,0.1,0.2,0.4,0.0,0.6,0.4,0.1,0.1,0.0
7,125,0,50.0,6.0,7.5,0.0,9.0,9.0,1.0,6.0,5.0,3.5,3.0,0.0
7,126,0,50.5,5.0,5.5,1.0,16.0,10.0,1.0,4.0,3.0,4.0,1.0,0.0
7,127,1,7.0,0.1,0.4,0.1,0.8,1.3,0.1,2.1,1.5,0.4,0.2,0.0
8,28,1,8.0,0.5,0.7,0.6,1.6,2.1,0.2,0.9,0.9,0.2,0.3,0.0
8,29,1,20.0,1.2,1.9,1.4,4.0,5.2,0.5,2.3,2.3,0.5,0.7,0.0
8,30,1,3.0,0.2,0.3,0.2,0.6,0.8,0.1,0.3,0.3,0.1,0.1,0.0
8,31,1,20.0,1.2,1.9,1.4,4.0,5.2,0.5,2.3,2.3,0.5,0.7,0.0
8,124,1,9.0,0.2,0.5,0.2,1.0,1.7,0.2,2.7,1.8,0.5,0.2,0.0
8,125,0,65.0,6.0,7.0,6.0,13.0,15.0,2.0,4.0,8.0,3.0,1.0,0.0
8,126,0,32.0,2.0,0.0,2.0,1.0,5.0,0.0,4.0,8.0,2.0,8.0,0.0
8,127,0,37.0,2.0,0.0,1.0,8.0,9.0,1.0,3.0,8.0,1.0,4.0,0.0
9,28,1,9.0,0.5,0.9,0.6,1.8,2.3,0.2,1.1,1.1,0.2,0.3,0.0
9,29,1,15.0,0.9,1.4,1.1,3.0,3.9,0.3,1.8,1.8,0.3,0.5,0.0
9,30,1,8.0,0.5,0.7,0.6,1.6,2.1,0.2,0.9,0.9,0.2,0.3,0.0
9,31,1,2.0,0.1,0.2,0.1,0.4,0.5,0.1,0.2,0.2,0.1,0.1,0.0
9,125,1,18.0,0.3,1.0,0.4,2.0,3.4,0.4,5.4,3.7,1.0,0.4,0.0
9,126,1,2.0,0.0,0.1,0.1,0.2,0.4,0.0,0.6,0.4,0.1,0.1,0.0
9,127,0,37.0,2.0,2.0,2.0,4.0,12.0,0.0,7.0,5.0,0.0,3.0,0.0
10,124,1,4.0,0.4,0.5,0.1,0.7,1.0,0.0,0.4,0.8,0.1,0.0,0.0
10,125,0,32.0,2.0,4.0,1.0,5.0,10.0,1.0,5.0,1.0,3.0,0.0,0.0
10,126,1,2.0,0.2,0.2,0.1,0.3,0.5,0.0,0.2,0.4,0.1,0.0,0.0
10,127,1,13.0,1.3,1.7,0.4,2.1,3.3,0.0,1.3,2.5,0.4,0.0,0.0
11,125,1,3.0,0.3,0.4,0.1,0.5,0.7,0.0,0.3,0.6,0.1,0.0,0.0
11,126,1,7.0,0.7,0.9,0.2,1.1,1.8,0.0,0.7,1.4,0.2,0.0,0.0
11,127,1,2.0,0.2,0.2,0.1,0.3,0.5,0.0,0.2,0.4,0.1,0.0,0.0
16,123,1,3.0,0.1,0.1,0.2,0.6,0.9,0.0,0.6,0.3,0.0,0.2,0.0
17,122,0,27.0,1.0,2.0,1.0,3.0,6.0,1.0,5.0,3.0,4.0,1.0,0.0
18,120,1,2.0,0.1,0.1,0.1,0.4,0.6,0.0,0.4,0.2,0.0,0.1,0.0
18,121,1,14.0,0.4,0.4,0.8,3.1,4.3,0.0,2.7,1.5,0.0,0.8,0.0
18,122,0,36.0,2.0,4.0,1.0,11.0,7.0,0.0,5.0,2.0,3.0,1.0,0.0
19,119,1,3.0,0.1,0.1,0.2,0.6,0.9,0.0,0.6,0.3,0.0,0.2,0.0
19,120,0,38.0,1.0,5.0,4.0,4.0,10.0,1.0,9.0,1.0,2.0,1.0,0.0
19,121,0,28.0,2.0,4.0,2.0,4.0,4.0,1.0,1.0,6.0,2.0,2.0,0.0
19,122,1,5.0,0.1,0.1,0.3,1.1,1.5,0.0,1.0,0.6,0.0,0.3,0.0
20,118,1,8.0,0.2,1.2,0.8,0.9,1.7,0.0,1.3,1.4,0.5,0.0,0.0
20,119,0,25.5,2.0,0.5,2.0,7.0,2.0,0.0,5.0,5.0,0.0,2.0,0.0
20,120,1,25.5,0.9,3.1,0.7,5.9,4.9,0.6,2.6,2.8,2.4,1.6,0.0
20,121,0,33.0,0.5,3.0,2.0,14.0,4.0,1.0,8.0,0.0,0.5,0.0,0.0
20,122,1,2.0,0.1,0.2,0.1,0.5,0.4,0.0,0.2,0.2,0.2,0.1,0.0
21,118,1,7.0,0.2,1.0,0.7,0.8,1.5,0.0,1.1,1.2,0.5,0.0,0.0
21,119,1,20.0,0.7,2.4,0.6,4.6,3.9,0.5,2.0,2.2,1.8,1.3,0.0
21,120,1,8.0,0.3,1.0,0.2,1.8,1.6,0.2,0.8,0.9,0.7,0.5,0.0
21,121,0,41.0,1.0,2.0,2.0,5.0,14.0,1.0,3.0,10.0,3.0,0.0,0.0
21,122,0,30.0,0.0,3.0,2.0,2.0,4.0,0.0,4.0,13.0,2.0,0.0,0.0
22,111,1,9.0,0.3,0.9,0.4,1.5,1.5,0.1,1.3,1.7,0.7,0.6,0.0
22,112,0,30.0,1.0,4.0,3.0,1.0,9.0,0.0,4.0,5.0,0.0,3.0,0.0
22,113,1,8.0,0.3,0.8,0.3,1.4,1.4,0.1,1.2,1.4,0.6,0.5,0.0
