x,y,imputed,ind,ind_0_3,ind_11_17,ind_18_24,ind_25_39,ind_40_54,ind_4_5,ind_55_64,ind_65_79,ind_6_10,ind_80p,ind_inc
0,2,1,3.0,0.1,0.1,0.2,0.4,0.8,0.1,0.7,0.5,0.0,0.1,0.0
0,4,1,13.0,0.3,0.5,0.8,0.6,2.3,0.5,3.0,3.9,0.3,0.8,0.0
0,7,1,3.0,0.1,0.1,0.2,0.1,0.5,0.1,0.7,0.9,0.1,0.2,0.0
0,8,1,5.0,0.1,0.0,0.6,0.7,1.0,0.0,1.2,0.2,0.4,0.8,0.0
0,9,0,19.0,0.0,0.0,1.0,3.0,4.0,0.0,2.0,6.0,0.0,3.0,0.0
0,10,0,52.0,4.0,8.0,5.0,10.0,7.0,3.0,2.0,7.0,5.0,1.0,0.0
0,11,0,62.0,1.0,3.0,3.0,6.0,10.0,0.0,11.0,20.0,2.0,6.0,0.0
0,12,0,25.0,0.0,1.0,5.0,3.0,5.0,0.0,1.0,4.0,0.0,6.0,0.0
0,13,1,31.0,1.8,3.5,3.2,4.6,6.8,0.0,4.3,3.9,1.8,1.1,0.0
0,68,1,2.0,0.1,0.1,0.1,0.3,0.3,0.0,0.5,0.3,0.2,0.1,0.0
0,70,1,11.0,0.5,0.3,0.8,1.7,1.8,0.0,2.6,1.9,0.8,0.6,0.0
0,71,0,48.0,0.0,6.0,3.0,6.0,11.0,1.0,11.0,6.0,0.0,4.0,0.0
0,72,1,16.0,0.7,0.4,1.1,2.5,2.6,0.0,3.8,2.8,1.2,0.9,0.0
0,73,1,12.0,0.6,0.3,0.9,3.0,1.3,0.0,1.9,1.9,0.3,1.8,0.0
0,74,1,4.0,0.2,0.1,0.3,1.0,0.5,0.0,0.6,0.6,0.1,0.6,0.0
0,75,1,16.0,0.8,0.4,1.2,3.9,1.8,0.0,2.5,2.6,0.4,2.4,0.0
0,76,1,6.0,0.3,0.1,0.4,1.5,0.7,0.0,1.0,1.0,0.1,0.9,0.0
0,77,1,5.0,0.3,0.1,0.4,1.2,0.6,0.0,0.8,0.8,0.1,0.7,0.0
0,79,1,14.5,0.6,0.7,0.0,3.8,2.0,0.3,3.5,1.8,0.9,0.9,0.0
1,4,1,6.0,0.1,0.2,0.4,0.3,1.1,0.2,1.4,1.8,0.1,0.4,0.0
1,5,1,11.0,0.3,0.4,0.6,0.5,2.0,0.4,2.5,3.3,0.3,0.7,0.0
1,8,1,6.0,0.1,0.0,0.7,0.8,1.2,0.0,1.5,0.2,0.5,1.0,0.0
1,10,1,14.0,0.3,0.0,1.6,1.9,2.7,0.0,3.6,0.6,1.1,2.2,0.0
1,11,1,4.0,0.1,0.0,0.5,0.5,0.8,0.0,1.0,0.2,0.3,0.6,0.0
1,12,1,14.0,0.3,0.0,1.6,1.9,2.7,0.0,3.6,0.6,1.1,2.2,0.0
1,13,1,14.0,0.8,1.6,1.4,2.1,3.1,0.0,1.9,1.8,0.8,0.5,0.0
1,59,1,3.5,0.0,0.2,0.3,0.4,0.7,0.1,1.0,0.6,0.1,0.1,0.0
1,60,1,3.0,0.0,0.2,0.2,0.3,0.6,0.1,0.9,0.5,0.1,0.1,0.0
1,61,1,2.0,0.0,0.1,0.2,0.2,0.4,0.0,0.6,0.4,0.1,0.0,0.0
1,63,1,1.0,0.1,0.0,0.1,0.1,0.2,0.0,0.1,0.3,0.0,0.1,0.0
1,69,1,3.0,0.1,0.1,0.2,0.5,0.5,0.0,0.7,0.5,0.2,0.2,0.0
1,70,1,19.0,0.9,0.5,1.3,3.0,3.1,0.0,4.5,3.3,1.4,1.0,0.0
1,71,1,13.0,0.6,0.4,0.9,2.0,2.1,0.0,3.1,2.2,1.0,0.7,0.0
1,72,1,3.0,0.1,0.1,0.2,0.5,0.5,0.0,0.7,0.5,0.2,0.2,0.0
1,74,1,8.0,0.4,0.2,0.6,1.9,0.9,0.0,1.3,1.3,0.2,1.2,0.0
1,75,0,50.5,1.0,9.0,4.0,6.0,18.0,1.0,7.0,1.0,1.5,2.0,0.0
