x,y,imputed,ind,log_45_70,log_70_90,log_ap90,log_av45,log_inc,log_soc
0,60,1,2,0,0.1,0.3,0.8,0,0
0,65,3,13,0,0.8,1.8,5,0,0
0,70,3,5,0.3,0.6,0.3,1.5,0,0
0,74,2,5,0.3,0.7,0.8,0.9,0,0.1
0,75,1,4,0.3,0.5,0.6,0.7,0.1,0.1
0,82,1,2,0,0,0.3,0.6,0,0
0,83,2,4,0,0,0.7,1.2,0,0
0,84,1,3,0,0,0.5,0.9,0,0
0,87,1,9,0,0,1.4,2.8,0,0
0,88,1,4,0,0.5,0,2.2,0,0
0,91,2,9,0,1.1,0,4.9,0,0
0,92,1,1,0,0.1,0,0.6,0,0
0,103,1,6,0,0,0.2,3,0,0
0,114,2,24,3.7,1.5,2.8,3.1,0,0
0,115,2,139.5,37,3.9,9.8,15.2,0,0
0,118,2,5,0.1,0.2,0.2,2,0,0
0,122,1,2,0,0.1,0.1,0.8,0,0
0,124,1,5,0,0.1,0.3,1.9,0,0
0,126,1,2,0,0.1,0.1,0.7,0,0
1,59,1,4,0.1,0.3,0.3,1.2,0,0
1,64,1,5,0,0.3,0.7,1.9,0,0
1,69,1,3,0,0.2,1.1,0.6,0,0
1,70,2,2,0,0,0.8,0.4,0,0
1,75,1,1,0,0,0.4,0.2,0,0
1,77,1,2,0,0.1,0.7,0.4,0,0
1,78,1,1,0,0,0.1,0.4,0,0
1,80,1,4.5,0,0,0.5,1.7,0.1,0
1,83,3,7,0,0.3,0.4,3.4,0,0
1,86,1,1,0.1,0,0,0.4,0,0
1,87,1,7,0.8,0.3,0,2.7,0,0
1,88,1,4,0,0.1,0.6,1.5,0,0
1,89,3,6,0,0.1,0.8,2.3,0,0
1,90,1,2,0,0,0.3,0.8,0,0
1,91,3,7,0,0.2,0.9,2.6,0,0
1,94,1,4,0,0,0.6,1.3,0,0
1,103,4,9,0.9,0.9,0,3.6,0,0
1,111,1,4,0,0,0.2,1.7,0,0
1,113,2,5,0.3,0.7,0.8,0.5,0,0
1,114,2,7,0.4,0.9,1.1,0.8,0,0
