x,y,imputed,ind,log_45_70,log_70_90,log_ap90,log_av45,log_inc,log_soc
0,4,1,3,0,0.2,0.1,0.9,0,0
0,6,2,19,0,1.3,0.8,5.4,0,0
0,9,1,2,0,0,0,0.7,0,0
0,11,1,6,0,0,0,2.1,0,0
0,14,1,3,0,0.1,0.2,0.8,0,0
0,15,1,2,0,0.1,0.4,0.2,0,0
0,16,4,61,0,3.7,10.8,6.1,0,0
0,17,1,5,0,0.3,0.9,0.5,0,0
0,19,2,12,0.3,0.4,1.2,2.6,0.1,0
0,20,1,1,0,0.1,0.1,0.2,0,0
0,22,1,10,0.2,0.4,0.9,2.2,0.1,0
0,24,1,5,0,0.4,0.9,0.6,0,0
0,25,1,3,0.1,0.4,0.4,0.3,0,0
0,26,2,14,0.4,1.9,2,1.3,0,0
0,27,2,100,0.3,5.5,25.6,1,1,0
0,28,2,7,0.1,0.2,0.8,1.4,0,0
0,29,1,4,0.1,0.1,0.4,0.8,0,0
0,30,1,55,1.3,3.6,5.8,9.7,1,0
0,31,0,72.5,0,5,14,6,0,0
0,32,4,24,0.5,2.4,1.1,7.2,0,0
0,34,3,16.5,0,0.9,1.5,2.9,0,0
0,35,2,6,0,0.3,0.6,1.1,0,0
0,38,2,7,0.1,0.6,0.4,1.7,0,0
0,39,1,4,0.1,0.3,0.2,1,0,0
0,43,1,5,0.1,0.3,0.5,0.9,0,0
0,49,2,7,0,0.7,1.4,0.2,0,0
0,50,2,13,0.3,1.8,2.1,0.4,0,0
0,51,1,7,0.3,1.3,0.7,0.3,0,0
0,52,1,6,0.3,1.2,0.6,0.2,0,0
0,53,3,81,3.4,5.5,9.5,12.9,0,0
0,54,1,15,0.5,1.5,1.9,2,0,0
0,57,1,10,0,0.8,0.4,3.2,0,0
0,59,2,13,0.2,1.1,0.9,2.6,0,0
0,61,3,22,1.9,1.4,0,5.3,0,0.7
0,62,1,8,0.7,0.5,0,1.9,0,0.3
0,63,2,60.5,2.8,2.9,0.2,21.5,0,0
0,64,0,90.5,1,20,12,2,0,0
0,65,0,275,1,40,64,3,0,24
0,66,0,368,1,16,104,1,1,8
0,67,1,169,2.2,11,44.5,2,0,3.4
0,68,3,96.5,0.3,4.5,24.6,3.9,0,0
