x,y,imputed,ind,log_45_70,log_70_90,log_ap90,log_av45,log_inc,log_soc
0,1,1,1,0,0.2,0,0.2,0,0
0,2,3,48,0,2.8,1.2,14.6,0,0
0,6,2,6,0,0,0.1,2.3,0,0
0,11,2,12,0.1,0.7,1.2,3.1,0,0
0,12,4,49,0.7,2.6,4.7,12.8,0,0
0,13,2,8,0.1,0.4,0.8,2,0,0
0,15,1,3,0.2,0.2,0,0.7,0,0
0,16,1,2,0.1,0.1,0,0.5,0,0
0,19,2,6,0,0.1,0,2.1,0,0
0,20,1,3,0,0,0,1.1,0,0
0,22,1,3,0,0,0,1.1,0,0
0,28,1,4,0,0,0.1,1.4,0,0
0,31,1,2,0,0.1,0.1,0.5,0,0
0,32,1,5,0,0.3,0.1,1.4,0,0
0,33,1,6,0,0.3,0.2,1.7,0,0
0,39,1,5,0,0,0.2,2.1,0,0
0,41,2,2,0,0,0.2,0.8,0,0
0,42,1,2,0,0,0.1,0.8,0,0
0,43,1,4,0,0,0.1,1.7,0,0
0,47,2,6,0.4,0.4,0.2,1.6,0,0
0,54,1,2,0,0,0,0.8,0,0
0,55,2,7,0,0.2,0,2.7,0,0
0,61,1,7,0.3,0.4,0,2.6,0,0
0,62,2,4,0.1,0.3,0,1.5,0,0
0,65,1,3,0,0.1,0.1,0.8,0,0
0,67,1,2,0,0.1,0.1,0.5,0,0
0,68,2,12,0,0.3,0.5,3.3,0,0
0,71,2,11,1.2,0.9,0.8,2.4,0,0
0,72,1,17,3.3,1.4,1.6,2.5,0,0
0,73,2,52,13.3,2.3,2.6,5.5,0,1
0,74,1,78.5,5.1,8.4,8.4,13,1.1,0
0,75,3,30,0.2,2.1,2.1,10.2,0.5,0
0,76,2,10,1,0.3,0.8,2.9,0,0
0,77,1,2,0.2,0,0.2,0.6,0,0
0,78,1,1,0.1,0,0.1,0.3,0,0
0,80,1,2,0,0.1,0.1,0.6,0,0
0,81,1,2,0,0.2,0.1,0.7,0,0
0,82,1,1,0,0.1,0.1,0.3,0,0
0,83,1,2,0,0.2,0.1,0.7,0,0
0,85,1,3,0.1,0.1,0.1,1.4,0,0
0,88,1,2,0,0.1,0.1,0.9,0,0
0,95,1,3,0,0,0.2,0.9,0,0
0,96,2,11,0,0,0.7,3.3,0,0
0,98,1,2,0,0,0.1,0.6,0,0
0,100,2,8,0.8,0.3,1,1.2,0,0
0,101,1,5,0.5,0.2,0.6,0.8,0,0
0,102,1,1,0.1,0,0.1,0.2,0,0
0,103,1,3,0.3,0.1,0.4,0.4,0,0
0,105,1,1,0.1,0,0.1,0.3,0,0
0,106,2,15,0.7,0.5,0.9,5.2,0,0
0,108,1,2,0,0,0.1,0.9,0,0
0,109,1,3,0.1,0.2,0.1,1.1,0,0.1
0,111,3,11,0.1,0.7,0.4,4.2,0,0.4
0,112,2,58,2.3,2.3,1.6,18,0,0.6
0,113,2,61,9.2,13.4,0.2,3.2,0,13.2
0,117,1,1,0,0.1,0.1,0.2,0,0
