x,y,imputed,ind,log_45_70,log_70_90,log_ap90,log_av45,log_inc,log_soc
0,10,1,10,0.8,0,0.4,2.8,0,0
0,11,1,251,86.5,6,7.7,16.7,0,43
0,12,3,22,1.7,0,0.8,6.3,0,0
0,13,1,12,0,1.6,0,3.9,0,0.4
0,14,0,854.5,11,123,44,160,1,157
0,15,1,558,44.7,4,76.3,124.9,0,108.3
0,16,0,1696.5,433,124,153,68,0,469
0,17,0,1385.5,61,70,225,356,0,8
0,18,0,1157.5,160,20,55,228,0,142
0,19,0,776.5,66,52,18,197,0,1
0,20,1,467,76.5,20,26,93.5,0,0
0,23,2,4,0.7,0.5,0.2,0.1,0,0.1
0,26,1,275,21.7,49,48.1,1.8,0,11
0,27,0,434,24,121,41,0,0,31
0,28,2,167,3,63.9,2.9,0,0,0
0,31,2,11,0.5,1,2,0.7,0,0
0,32,4,33,1.2,3.2,5.9,2.2,0,0
0,33,1,40,0,1,13.2,1,0,0
0,36,2,9,0,0.9,1.8,0.6,0,0
0,37,3,39,0,4.2,7.4,2.6,0,0
0,38,3,20.5,0.9,1.6,2.6,2.4,0,0
0,39,1,2,0.1,0.2,0.2,0.2,0,0
0,42,4,14,0,0.9,1.9,2.2,0,0
0,43,1,216,1.4,27.8,35.4,10,0,0
0,44,2,74,0.4,16.8,2.4,8,0,0
1,11,0,748.5,183,26,35,70,4,26
1,14,2,15,0.7,0.4,0.5,4.9,0,0
1,15,2,653.5,44.4,42.5,77.5,113,0,81
1,16,0,625,213,43,27,15,1,172
1,17,0,1185.5,126,82,65,293,0,64
1,18,0,1638,166,214,270,56,0,531
1,19,0,1159,413,15,119,28,0,419
1,20,0,729.5,118,50,15,127,1,0
1,21,1,43,10.6,3,2.2,6.1,0,0
1,22,1,2,0.6,0,0.2,0.1,0,0
1,24,1,4,0.2,0.7,0,0.9,0,0
1,25,2,23,2.7,2.7,3.1,0.5,0,0
1,26,0,291.5,50,28,37,0,0,7
1,27,0,321.5,43,26,68,0,0,31
1,28,0,284,2,62,55,1,0,0
1,29,4,25.5,1.1,3.8,4,0.9,0,0
1,30,3,90,1.8,11.1,12.1,4.1,0,0
1,31,3,60,0.6,12.9,6.2,1.2,0,0
1,32,1,4,0,0.9,0.4,0.1,0,0
1,33,1,4,0.1,0.4,0.7,0.3,0,0
1,34,2,12,0.1,1.3,2.2,0.8,0,0
1,41,1,5,0,0.1,1.2,0.4,0,0
1,43,1,2,0,0.3,0.3,0.1,0,0
1,44,1,4,0,0.5,0.5,0.3,0,0
1,45,2,50,0,10.8,1.3,5.6,0,0
1,46,1,3,0,0.6,0.1,0.5,0,0
2,11,2,416.5,77,7,88,10,0,91
2,12,0,42,22,0,0,0,0,18
2,15,1,26,13,0,0,0.9,0,13
2,16,1,593,213,1,65,0.1,0,211
2,17,0,925,249,9,97,101,1,85
2,18,0,456.5,166,11,11,26,0,62
2,19,0,465,159,22,67,2,0,79
2,20,0,896,322,32,30,22,1,182
2,21,0,585,103,16,87,18,0,36
2,22,0,905.5,271,5,72,13,0,252
2,23,1,214,43.4,19.8,10,15.4,0,0
2,24,1,2,0.1,0.3,0,0.5,0,0
2,26,0,32.5,0,0,12,0,0,9
2,27,2,53,6.5,2.5,9.8,0.4,1,0
2,28,2,122.5,2.2,19.2,21.1,2,0,0
2,29,4,58.5,2.3,8.6,9.4,2.1,0,0
2,30,1,8,0.3,1.2,1.3,0.3,0,0
2,31,1,5,0,1.1,0.5,0.1,0,0
2,33,1,2,0,0.2,0.4,0.1,0,0
2,34,1,130.5,0.1,24.1,18.9,8.6,0,0
2,35,3,28.5,0.3,3,5.4,1.7,0,0
2,36,3,56,1.5,5.3,10.5,1.5,0,0
2,39,1,2,0,0.2,0.5,0.1,0,0
2,40,2,26.5,0,2.1,7,1.1,0,0
2,41,3,24,0,0.4,5.8,1.9,0,0
2,42,2,74,0,3.7,17.4,4.7,0,0
2,43,2,93.5,0,9.4,13.4,7.2,0,0
2,45,2,43,0,7.1,3.6,5.4,0,0
2,46,2,12.5,0,2.5,0.5,2.2,0,0
2,47,1,5,0,1,0.2,0.9,0,0
3,15,0,265.5,147,0,1,0,0,148
3,16,0,722,327,1,35,10,0,330
3,17,0,398,107,10,48,35,0,1
3,18,0,685.5,180,123,85,0,0,283
3,19,0,614.5,235,20,46,4,0,95
3,20,1,337,123.3,25,6.1,4.6,0,0
3,21,2,56,16.9,3.6,1.5,0.4,0,0.1
3,22,0,871,8,57,273,24,1,279
3,23,1,237,6.9,52.5,18,24.8,0,23
3,24,1,9.5,0.4,1.7,0,2.3,0,0
3,25,1,7,0.8,0.8,1,0.1,0,0
3,26,1,3,0.3,0,0.4,0.4,0,0
3,28,4,78.5,2.7,11.5,13.8,1.7,0,0
3,29,1,12,0.5,1.8,1.9,0.4,0,0
3,30,2,7,0.2,1,1,0.5,0,0
3,31,1,4,0,0.7,0.4,0.5,0,0
3,32,2,14,0,2.4,1.3,1.8,0,0
3,33,3,18,0,2.9,1.7,1.4,0,0
3,34,1,16,0.2,1.7,3,1,0,0
3,35,2,47.5,0.2,6.6,6.3,3.5,0,0
3,36,1,4,0.1,0.4,0.7,0.1,0,0
3,37,1,10,0.3,0.9,1.9,0.3,0,0
3,39,4,74.5,0,5.7,15.2,3.3,0,0
3,40,4,48,0,3,10.7,2.7,0,0
3,42,1,25,0,0.5,6,1.9,0,0
3,43,2,13,0,1.8,1.8,0.8,0,0
3,44,2,5,0,0.9,0.5,0.4,0,0
3,45,1,2,0,0.4,0.1,0.3,0,0
3,47,1,2,0,0.4,0.1,0.3,0,0
3,48,1,5,0.1,0.6,0.4,0.7,0.1,0
3,49,2,58,0.6,6.1,6.2,7.2,0.3,0
3,50,2,24,0.7,3.3,2.1,2.8,0.2,0
4,16,0,274,84,0,48,5,0,105
4,17,0,824.5,268,13,71,21,0,181
4,18,0,690,220,24,52,9,0,3
4,19,0,665.5,213,35,24,4,0,3
4,20,1,831,89.1,58.5,150,0.1,0,256
4,21,0,2015,271,223,284,0,0,418
4,22,1,261,66.7,31.1,39.1,2.2,0,57.1
4,23,1,29,2.8,0,3.5,4.1,0,0
4,26,2,5,0.5,0,0.6,0.7,0,0
4,27,2,5,0.5,0,0.6,0.7,0,0
4,31,2,36,0,6,3.2,4.8,0,0
4,32,2,77,0,12.7,9,7.5,0,0
4,33,1,4,0,0.7,0.3,0.3,0,0
4,35,1,68,4.1,2.6,10.3,4.2,0,0
4,39,2,14,0,0.9,2.1,0.7,0,0
4,43,1,2.5,0,0.5,0.2,0.2,0,0
4,44,1,4,0,0.8,0.3,0.4,0,0
4,45,1,7,0.1,0.5,1,1.1,0,0
4,46,1,6,0.1,0.4,0.9,0.9,0,0
4,48,1,45,0.2,13.2,0.8,2.4,0.1,0
4,49,2,156,1.6,23.1,15.3,13.7,1.4,0
4,50,1,56,0.2,1.3,9.9,5.5,0.2,0
4,51,2,25,1.3,4.5,2.3,1.7,0,0
5,15,1,7,2.4,0,0.5,0,0,0
5,16,0,333,96,5,73,4,0,136
5,17,1,1251.5,259.6,175,132.5,18,0,395
5,18,0,737.5,191,28,126,1,0,202
5,19,0,2097,681,239,45,0,2,509
5,20,0,2632.5,716,0,424,0,1,1080
5,21,1,1575,260.5,204.5,152.8,1.6,0,548.8
5,22,1,5,0.3,1.3,0,0.1,0,0
5,28,2,84.5,0.2,33.3,2.7,0,0,0
5,29,0,460.5,0,176,3,0,0,1
5,30,0,436.5,0,124,49,0,0,3
5,31,0,142,0,6,36,0,0,6
5,35,1,3,0,0.5,0.3,0.2,0,0
5,36,3,16,0.9,0.4,2.7,1.7,0,0
5,39,1,8,0,0.5,1.2,0.4,0,0
5,41,1,20,0,1.8,2.9,4.1,0,0
5,42,2,13,0,1.1,1.9,2.7,0,0
5,43,2,8,0,1.6,0.6,0.8,0,0
5,45,2,100,0.3,8.2,10.6,17.4,0,0
5,46,2,39,0.5,2.6,5.6,6.2,0,0
5,47,1,3,0,0.2,0.4,0.5,0,0
5,48,2,37,0.7,4.4,3.2,5,0.5,0
5,49,2,17,0.3,2,1.4,2.3,0.3,0
5,50,2,9,0.2,1.1,0.8,1.2,0.1,0
5,52,1,5,0.3,0.9,0.4,0.4,0,0
5,53,1,3,0.2,0.5,0.3,0.2,0,0
6,16,1,382.5,88.6,4.6,7.3,68.7,0,146
