x,y,imputed,ind,log_45_70,log_70_90,log_ap90,log_av45,log_inc,log_soc
79,108,1,1,0.1,0.3,0,0.1,0,0.1
93,119,2,48,1,8.3,5.4,8,0.5,1
94,120,2,10,0.7,3.2,0.3,0.7,0.3,0.7
95,120,1,4,0.3,1.3,0.1,0.3,0.1,0.3
96,100,1,1,0,0.1,0.1,0.2,0,0
97,100,1,2,0.1,0.2,0.1,0.4,0,0
97,101,1,46,0.1,0.3,15.2,4.6,0,13
97,102,2,25.5,1.2,2.7,1.7,4.9,0,0
97,104,1,1,0,0.1,0.1,0.2,0,0
97,123,1,1,0,0.1,0.1,0.2,0,0
98,107,2,6,0.5,0.6,1.3,0.5,0.1,0.4
98,108,1,15,1.3,1.6,3.3,1.1,0.2,1.1
98,126,1,1.5,0.1,0.1,0.1,0.3,0,0
99,107,1,37,2.7,4.9,5.2,8.4,0.3,1.4
99,108,2,7,0.6,0.7,1.6,0.5,0.1,0.5
100,93,2,8,0.5,0.8,1.1,2.3,0,0
100,107,2,20,1.8,2,4.4,1.5,0.3,1.5
100,108,1,1,0.1,0.1,0.2,0.1,0,0.1
101,92,2,6,0.4,0.6,0.7,1.8,0,0
102,92,2,6,0.4,0.6,0.8,1.6,0,0
103,87,1,1,0.1,0.1,0.1,0.3,0,0
103,88,1,9,0.6,0.9,1.1,2.6,0,0
104,88,1,1,0.1,0.1,0.1,0.3,0,0
106,86,2,20,0.5,0.9,1.3,5,0,0
106,87,1,42,0.1,1.2,11.3,2.3,0,0
107,85,3,5,0.2,1.2,0.8,0.3,0,0
108,81,2,7,0.2,1.6,1.2,0.5,0,0
108,82,1,1,0,0.2,0.2,0.1,0,0
108,83,1,85,4,4.2,9.2,23.1,0,1
108,84,2,18,0.8,2.4,4.3,0.6,0,0.6
108,88,1,3,0.1,0.1,0.2,0.8,0,0
109,81,1,4,0.2,0.9,0.6,0.3,0,0
109,82,2,86,1.1,23.6,15.6,2.1,0,3
109,83,3,90,0.6,3.5,18.4,15.1,0,2.2
109,84,1,46,2.4,1.6,15,0,0,3.2
110,82,2,12,0.5,2.7,1.9,0.9,0,0
111,81,2,11,0.1,2.1,3.2,0.1,0.4,0
111,89,1,7,0.2,0.3,0.5,1.7,0,0
112,79,1,5,0,0.5,1.2,0.2,0,0
112,80,2,24,0,2.5,5.7,1,0,0
112,81,0,191.5,3,11,41,35,0,9
112,82,3,27,0.5,4.9,7.9,0.5,0.8,0
112,83,3,12,0.3,2.2,3.3,0.2,0.3,0
113,80,2,14,0,1.5,3.2,0.6,0,0
113,81,1,31,2.2,2,3.2,10.2,0.3,0
113,82,2,32,1.8,5.3,6.7,2.6,0.1,0
113,83,1,2,0,0.4,0.6,0,0.1,0
113,87,1,9,0.2,0.4,0.6,2.3,0,0
114,81,2,88,6.9,10.9,11,19,0,0
115,80,1,4,0,0.4,0.9,0.2,0,0
115,81,3,93.5,4.1,29.3,9.1,2.2,0,0
118,73,0,132.5,29,16,12,5,0,0
118,74,0,29.5,0,0,13,0,0,0
118,80,1,14,0.4,3.5,0.9,0.4,0,0
118,81,2,114,9.8,17.3,12.8,12.3,0,0
118,82,2,47,2.2,6.1,10.2,0.6,0,0
118,87,1,17.5,0,4.5,2.5,1.4,0.2,0.8
118,88,3,21,0,5.3,3.1,1.7,0.3,1
119,72,1,60.5,0,2.2,17.4,0,0,0
119,73,0,271.5,22,11,63,24,0,0
119,74,0,198.5,27,42,24,3,0,0
119,75,2,18.5,0,3.6,0.4,4.5,0,0
119,76,1,3.5,0,1.1,0.3,0.2,0,0
119,80,3,18,0.6,4.5,1.1,0.6,0,0
119,81,2,39,2,4.3,12,3,0,0
119,82,1,62.5,6,2.5,16.7,12,0,11
119,87,2,28,0,7.1,4.1,2.2,0.4,1.3
119,88,1,37,2,3.6,4.4,7.8,0.1,0.4
120,72,1,41,0,10.1,4.1,0,0,7
120,73,2,127.5,0,31.6,22,4.8,0,0
120,74,0,70.5,18,15,0,0,0,0
120,75,1,3,0,0.6,0.1,0.7,0,0
120,81,1,2,0,0.3,0.5,0,0,0
120,83,1,3,0,0.5,0.7,0,0,0
120,87,0,25.5,0,10,1,5,0,9
120,88,2,33,4,6.3,4.9,6.1,0.1,0.6
121,72,2,36.5,1.1,4,6.8,2.8,0,0
121,73,4,27,0.8,3,4.9,2.1,0,0
121,80,1,4,0,1.3,0.3,0.3,0,0
121,83,1,6,1.3,1,0.4,0.8,0,0
121,88,1,2,0,0.6,0.2,0,0,0
122,68,1,27,0,0,9.3,0.4,0,0
122,69,1,12,0,0,4.1,0.2,0,0
122,76,1,4,0,1.3,0.3,0.3,0,0
122,85,2,76.5,8.1,15.5,9.4,4.7,0,0
122,86,2,52,0.7,19.1,3.7,1.6,0,0
122,87,1,9,0.2,2.6,0.7,0.1,0,0
122,88,1,6,0.1,1.7,0.5,0.1,0,0
123,66,1,1,0.1,0.1,0.2,0.1,0,0
123,67,2,28,2.8,5.8,4.5,0,0,0
123,68,2,158,2.2,26.2,27.7,19,0,0
123,69,4,46.5,0.6,3.4,13.1,0.4,0,0
123,70,1,5,0.1,0.8,1.1,0,0,0
123,74,1,1,0,0.2,0.1,0.1,0,0
123,75,2,24,0.5,4.3,3.9,1.9,0,0
123,85,2,3,0.6,0.6,0.2,0.4,0,0
123,86,0,171.5,4,17,39,4,0,21
123,87,1,34,0,4.1,1.1,11.2,0,0
124,67,1,55.5,22.4,0.8,3.7,0,0,22
124,68,2,109,8.2,10.7,28.8,0,1,8
124,69,2,51,1.2,8.2,10.6,0.4,0,0
124,70,1,4,0.1,0.7,0.8,0,0,0
124,75,2,20.5,0.5,3.7,3.3,1.6,0,0
124,76,1,1,0,0.3,0.1,0.1,0,0
124,77,1,1,0,0.3,0.1,0.1,0,0
124,86,1,1,0,0.1,0.1,0.3,0,0
124,87,0,117,4,13,22,13,0,0
124,88,1,7,0,0.9,1,1.9,0,0
125,67,1,64,7.5,11,17.8,6,0,14
125,68,2,172.5,6.6,38.8,28.4,0.2,0,29
125,69,1,54,8.1,8.7,12.8,1,0,0
125,75,1,42,1.1,12.9,4.8,0.4,0,0
125,76,1,12,0,3.8,0.9,0.9,0,0
125,87,1,40,2,2.7,4.7,7.3,0,0
125,88,1,1,0,0.1,0.1,0.3,0,0
126,66,0,42,1,11,4,0,0,0
