x,y,imputed,ind,log_45_70,log_70_90,log_ap90,log_av45,log_inc,log_soc
0,0,1,1,0,0.1,0.2,0.1,0,0
0,1,1,19.5,0,2.2,3.4,2.1,0,0
0,2,4,29,1,7.9,2.9,0.9,0,0.2
0,3,3,13,0.5,3.5,1.3,0.4,0,0.1
0,4,2,10,0.3,2.4,0.8,1,0,0.1
0,5,2,3,0,0.5,0.1,0.9,0,0
0,6,1,7,0,1.2,0.3,1.9,0,0
0,8,1,1,0,0.1,0,0.3,0,0
0,9,2,3.5,0,0.3,0.3,0.8,0,0
0,10,3,9,0,0.9,0.9,1.7,0,0
0,11,3,8,0,0.8,0.8,1.5,0,0
0,12,1,13,0.3,0.3,2.3,2.5,0,0
0,13,1,8,0.2,0.2,1.4,1.5,0,0
0,15,2,17,0,0.6,1,4.6,0,0
0,17,3,23,0,2.3,3.2,3.1,0,0
0,18,1,3,0,0.3,0.4,0.4,0,0
0,19,1,1,0,0.2,0.1,0.2,0,0
0,21,1,1,0,0.2,0.1,0.2,0,0
0,23,2,10,0.3,0.5,0.3,2.9,0,0
0,24,1,2,0,0.1,0.1,0.6,0,0
0,25,1,1,0,0.1,0,0.3,0,0
0,26,2,6,0.1,0.3,0.2,1.8,0,0
0,27,1,9,0,0.9,1.1,1.2,0,0
0,28,4,38,0,4,4.5,5.1,0,0
0,29,1,1,0,0.1,0.1,0.3,0,0
0,31,4,32,0,2.6,3.7,8.7,0,0
0,33,1,5,0.1,0,0,1.5,0,0
0,37,3,24,0,2.3,2,5.4,0,0
0,38,2,7,0,0.7,0.5,1.6,0,0
0,41,1,2,0,0,0,1.2,0,0
0,46,2,4,0,0,0.1,1.8,0,0
0,50,1,1,0,0,0,0.3,0,0
0,51,2,9,0,0,0.2,2.9,0,0
0,56,2,7,0,0,0.2,3.1,0,0
0,57,2,22,0,1.8,0,6.6,0,0
0,58,1,2,0,0.2,0,0.6,0,0
0,59,1,2,0,0,0,0.7,0,0
0,60,1,7,0,0.2,0,2.4,0,0
0,61,2,5,0,0.1,0,1.7,0,0
0,62,1,42,0,1.4,11.1,3,0,7
0,63,3,93,0.4,10.3,9.3,17,0,0
0,64,3,13,0.1,0.7,1.8,2.1,0,0
0,67,1,3.5,0,0.1,0,1.2,0,0
0,68,1,4,0,0.1,0,1.4,0,0
0,69,2,6,0,0.2,0,2.1,0,0
0,71,1,2,0,0.1,0,0.7,0,0
0,73,3,10,0,1.4,0,3.2,0,0
0,74,3,9,0,1.5,0.2,2.5,0,0.1
0,75,1,9,0.1,2.3,0.5,1.4,0,0.4
0,76,2,167,0.4,67.4,3.5,6.2,0,25.7
0,77,0,347,53,107,9,5,0,96
0,78,0,248.5,35,49,2,48,0,0
0,79,0,310,1,53,45,49,0,56
0,80,2,75,3.7,26.5,2.8,3.3,0,0
0,81,2,9,1,1.7,0.6,1.3,0,0
0,82,2,2,0,0.2,0,0.6,0,0
0,83,1,4,0,0.6,0,1,0,0
0,88,3,12,0,0.4,0.5,4.4,0,0
0,92,2,50,0,2.3,0.6,19.8,0,0
