x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
1,40,1,62,23.5,3.8,1.9,8.5,0.9,15,0,16.9,2279.9
2,40,0,89,38,6,0,7,5,31,2,31,3675
5,40,1,4,1.5,0.2,0.1,0.5,0.1,1,0,1.1,147.1
1,41,0,40,18,5,0,2,0,16,2,15,2038
2,41,0,102,43,6,2,7,2,36,4,38,4691
3,41,0,70.5,29,8,3,6,7,23,4,22,2919
4,41,0,71,28,6,2,1,4,27,3,22,3010
5,41,0,66,25,3,0,2,2,23,1,23,3014
0,42,0,27,13,4,0,0,0,13,0,12,1608
1,42,0,106.5,47,14,1,23,4,24,3,37,5135
2,42,0,86,32,5,3,4,3,28,3,28,3745
3,42,0,101,35,6,4,2,4,33,3,33,4595
4,42,0,34,15,4,0,0,0,15,2,14,1800
1,43,0,167.5,57,9,3,16,2,41,1,54,6167
2,43,1,28,10.5,2.1,0.7,0,0,10.5,1.4,8.4,1394.4
3,43,0,38,15,2,0,0,0,15,2,15,2035
4,43,1,10,3.8,0.8,0.2,0,0,3.8,0.5,3,498
1,44,0,83.5,25,3,2,2,2,23,1,22,2802
2,44,0,32,12,2,0,2,2,10,2,12,1352
1,45,1,2,0.8,0.2,0,0,0,0.8,0.1,0.6,99.6
0,50,1,16,7.2,1.7,0,5,0.6,2.2,0.6,6.6,706.8
1,50,1,34.5,11.3,1.9,2.8,1.9,2.8,9.4,0.9,10.4,1380.9
2,50,1,2,0.7,0.1,0.2,0.1,0.2,0.6,0.1,0.6,80.1
0,51,0,88.5,29,4,4,5,6,24,1,27,3541
1,51,0,118,43,7,1,11,3,32,0,41,5178
2,51,0,49,22,3,0,2,3,20,2,21,2822
3,51,0,40,18,4,1,9,0,9,1,8,1622
4,51,1,30,10.9,2.4,0,1.4,0.9,9.5,0.9,8.5,1223.1
6,51,1,11,4,0.2,0.4,0.9,0.2,3.1,0,3.7,526.7
7,51,1,6,2.2,0.1,0.2,0.5,0.1,1.7,0,2,287.3
0,52,0,62,26,4,0,0,2,26,0,25,3254
1,52,0,134,45,4,4,0,3,45,2,41,5504
2,52,0,79,33,7,2,0,1,33,5,33,4106
3,52,0,72.5,29,5,1,2,1,27,2,28,3539
4,52,0,102.5,43,12,0,19,4,24,3,33,4493
5,52,0,52,22,4,1,0,2,22,3,20,2643
6,52,0,59,25,8,1,5,3,20,4,18,2509
7,52,1,31,11.4,0.5,1,2.6,0.5,8.8,0,10.3,1484.4
8,52,1,9,3.3,0.1,0.3,0.7,0.1,2.6,0,3,431
27,52,1,2,0.9,0.2,0.1,0.1,0,0.8,0.1,0.6,100.1
0,53,0,40,18,6,0,0,0,18,3,16,2113
1,53,0,68,27,6,3,5,2,22,4,19,2770
2,53,0,47,24,7,1,4,1,20,1,20,2592
3,53,1,16.5,6,1.3,0,0.8,0.5,5.2,0.5,4.7,672.7
4,53,0,141,48,6,4,5,1,43,2,45,5276
5,53,0,65.5,31,6,1,6,2,25,1,27,3506
6,53,0,85.5,38,14,2,14,4,24,7,19,4006
27,53,1,2,0.9,0.2,0.1,0.1,0,0.8,0.1,0.6,100.1
0,54,0,69,36,15,1,21,3,15,5,31,3075
1,54,0,93.5,39,14,2,7,5,32,3,29,4315
2,54,1,17,6.2,1.3,0,0.8,0.5,5.4,0.5,4.8,693.1
3,54,0,41.5,15,3,0,4,1,11,1,11,1743
4,54,0,67,30,14,2,22,0,8,3,21,2498
5,54,0,67.5,27,3,1,2,1,25,0,24,3109
6,54,0,79,41,17,0,19,3,22,3,30,4528
7,54,0,51.5,23,6,1,8,3,15,4,18,2564
0,55,0,42,19,6,1,1,1,18,0,19,2423
1,55,0,65,30,13,2,8,2,22,3,19,3430
2,55,0,99,41,9,2,12,3,29,2,36,4394
3,55,0,42,12,2,4,0,0,12,1,9,1253
5,55,0,65,27,4,1,3,1,24,1,23,2990
6,55,0,103,43,10,1,2,1,41,4,40,5243
7,55,0,64.5,25,6,1,0,1,25,3,21,2637
8,55,1,3,1.1,0,0.1,0.2,0,0.9,0,1,143.7
25,55,1,11,4.9,1.2,0.3,0.6,0,4.3,0.6,3.4,550.6
26,55,0,37.5,17,4,1,7,2,10,2,9,1742
27,55,1,20,8.9,2.2,0.6,1.1,0,7.8,1.1,6.1,1001.1
29,55,1,1,0.4,0.1,0,0,0,0.4,0.1,0.3,50.1
0,56,0,61.5,23,3,2,5,2,18,1,17,3195
1,56,1,29,12.4,4.8,1.4,2.1,2.1,10.3,1.4,9.7,1481.8
