x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
2,0,1,3,1.2,0.3,0.1,0.1,0.2,1.1,0.2,0.9,142.4
18,0,1,4,1.3,0,0,0,0,1.3,0.1,1.2,177.9
19,0,1,15,5,0,0,0,0,5,0.4,4.6,667.1
32,0,1,15,5.8,1.1,0.3,0.3,0.6,5.5,0,5.3,748.3
33,0,1,9,3.5,0.7,0.2,0.2,0.3,3.3,0,3.2,449
34,0,1,10,3.9,0.7,0.2,0.2,0.4,3.7,0,3.5,498.9
45,0,1,1,0.5,0.1,0,0.1,0,0.4,0.1,0.4,61.1
46,0,1,5,2,0.5,0.2,0.1,0.1,1.9,0.3,1.9,256.1
47,0,1,4,1.6,0.4,0.1,0.1,0.1,1.5,0.3,1.5,204.9
49,0,1,2,0.8,0.2,0.1,0.1,0,0.7,0.1,0.8,102.4
62,0,0,95.5,48,17,0,15,7,33,2,25,4893
63,0,0,83.5,38,12,1,9,2,29,2,24,4663
64,0,0,81.5,38,15,1,15,4,23,4,23,4272
65,0,0,64,29,13,2,5,1,24,5,20,3038
66,0,0,55,31,14,1,15,1,16,2,18,3374
2,1,1,31,12,2.6,1.3,1,1.6,11,1.6,9.7,1471.1
19,1,0,28,12,3,1,4,0,8,3,8,1479
20,1,0,35,14,3,1,0,2,14,3,14,1787
21,1,1,53,18.8,0.8,0.8,1.7,0,17.1,1.6,17.1,2247.2
22,1,1,8,2.8,0.1,0.1,0.2,0,2.6,0.2,2.6,339.2
23,1,1,4,1.4,0.1,0.1,0.1,0,1.3,0.1,1.3,169.6
35,1,1,3,1.2,0.2,0.1,0.1,0.1,1.1,0,1.1,149.7
44,1,1,18,8.2,1,0,1.5,0,6.7,1,6.7,1099
45,1,0,62,28,6,1,3,2,25,3,21,3508
46,1,0,24.5,12,3,0,2,3,10,1,10,1528
47,1,0,36,17,4,0,3,1,14,2,13,2083
48,1,1,12,4.7,1.2,0.4,0.3,0.3,4.4,0.8,4.6,614.6
49,1,1,3,1.2,0.3,0.1,0.1,0.1,1.1,0.2,1.1,153.7
60,1,1,3,1.2,0.3,0.1,0.1,0.1,1.1,0.1,1,169.2
62,1,1,22,9.3,1.7,0,0,0,9.3,0.6,9.3,1204.8
63,1,0,46,20,4,1,6,0,14,0,13,2443
64,1,0,111,56,24,2,28,2,28,5,36,5847
65,1,0,61,30,12,0,3,0,27,2,27,3413
66,1,0,84,36,9,2,6,1,30,2,25,4343
67,1,1,21,11.6,5.8,0,3.7,0.5,7.9,2.1,8.4,1360.3
1,2,0,39,17,3,0,2,2,15,1,13,2015
2,2,0,50.5,21,6,2,4,1,17,1,17,2674
3,2,1,14,5.4,1.2,0.6,0.4,0.7,5,0.7,4.4,664.4
19,2,1,17,5.7,0,0,0,0,5.7,0.5,5.2,756
43,2,1,6,2.7,0.3,0,0.5,0,2.2,0.3,2.2,366.3
44,2,1,10,4.6,0.6,0,0.9,0,3.7,0.6,3.7,610.6
45,2,0,56,24,6,1,1,0,23,2,19,2741
46,2,0,29.5,13,2,0,1,3,12,0,11,1394
47,2,1,6,2.3,0.6,0.2,0.1,0.1,2.2,0.4,2.3,307.3
48,2,1,23,9,2.4,0.8,0.5,0.5,8.5,1.6,8.7,1178
49,2,1,2,0.8,0.2,0.1,0.1,0,0.7,0.1,0.8,102.4
63,2,1,9,3.8,0.7,0,0,0,3.8,0.2,3.8,492.9
64,2,0,76,39,14,0,3,5,36,5,28,4584
65,2,0,92,39,7,0,4,5,35,2,34,4955
66,2,1,4,2.2,1.1,0,0.7,0.1,1.5,0.4,1.6,259.1
67,2,1,10,5.5,2.8,0,1.7,0.2,3.8,1,4,647.8
0,3,0,40,16,3,1,1,1,15,1,14,2045
1,3,0,66,27,8,2,4,1,23,0,25,3605
2,3,0,51,23,7,0,6,3,17,2,14,2466
3,3,1,27,11.3,2.7,0.5,0,1.1,11.3,1.6,10.3,1436.4
15,3,1,16,6.1,1.9,0.3,0.6,0.3,5.5,0.6,4.2,795.5
18,3,1,1,0.4,0.1,0,0,0.1,0.4,0,0.4,58.1
41,3,1,4,1.7,0.4,0,0.1,0,1.6,0.1,1.4,232
42,3,1,14.5,6.2,1.6,0.2,0.3,0.2,5.9,0.3,5,841
43,3,0,49,17,2,2,3,3,14,2,13,2174
44,3,0,47,23,9,1,5,0,18,3,16,2604
45,3,1,26,11.2,2.9,0.3,0.6,0.3,10.6,0.6,8.9,1508
46,3,1,16,6.3,1.7,0.6,0.4,0.4,5.9,1.1,6.1,819.5
63,3,0,33,16,5,0,7,0,9,1,7,1645
64,3,1,16,6.4,1.7,0.3,0.5,0.3,5.9,0.8,5.4,902.4
65,3,0,73,35,11,1,7,1,28,3,24,4044
0,4,0,55,21,5,3,4,0,17,1,17,2556
1,4,0,51,17,2,1,1,1,16,1,12,2115
2,4,0,56.5,21,4,3,2,1,19,2,16,2399
14,4,0,31,12,4,1,4,1,8,0,8,1228
15,4,0,109,37,3,2,4,3,33,2,31,4550
16,4,0,38,13,1,1,0,0,13,0,12,1923
17,4,1,10,4.2,0.7,0.3,0.3,0.7,3.9,0.1,3.7,581.1
41,4,1,13,5.6,1.4,0.1,0.3,0.1,5.3,0.3,4.5,754
42,4,1,18,7.8,2,0.2,0.4,0.2,7.4,0.4,6.2,1044
43,4,1,11,4.7,1.2,0.1,0.2,0.1,4.5,0.2,3.8,638
44,4,1,2,0.9,0.2,0,0.1,0,0.8,0,0.7,116
45,4,1,2,0.9,0.2,0,0.1,0,0.8,0,0.7,116
46,4,1,3,1.2,0.3,0.1,0.1,0.1,1.1,0.2,1.1,153.7
63,4,1,12,4.8,1.3,0.2,0.4,0.2,4.4,0.6,4.1,676.8
64,4,1,17,6.8,1.8,0.3,0.5,0.3,6.3,0.8,5.8,958.8
65,4,1,11,4.4,1.2,0.2,0.3,0.2,4.1,0.5,3.7,620.4
66,4,1,24,11.5,4.2,0.5,5.1,1.4,6.4,0.9,6,1450.6
67,4,1,2,1,0.3,0,0.4,0.1,0.6,0.1,0.5,120.9
68,4,1,3,1.4,0.5,0.1,0.6,0.2,0.8,0.1,0.8,181.3
0,5,0,37.5,17,2,0,6,3,11,0,13,2119
1,5,1,23,9.7,2.3,0.5,0,0.9,9.7,1.4,8.7,1223.6
2,5,0,59,24,4,1,1,4,23,3,22,3033
14,5,1,4,1.5,0.5,0.1,0.1,0.1,1.4,0.2,1,198.9
15,5,0,46.5,21,5,0,5,3,16,1,14,2490
16,5,0,54,22,4,0,1,0,21,2,18,2392
17,5,0,43,17,3,2,4,1,13,0,13,2094
18,5,1,13,5.5,1,0.4,0.4,0.8,5.1,0.1,4.8,755.4
63,5,1,12,4.8,1.3,0.2,0.4,0.2,4.4,0.6,4.1,676.8
64,5,1,16,6.4,1.7,0.3,0.5,0.3,5.9,0.8,5.4,902.4
67,5,1,2,1,0.3,0,0.4,0.1,0.6,0.1,0.5,120.9
68,5,1,4,1.9,0.7,0.1,0.8,0.2,1.1,0.2,1,241.8
69,5,1,12,5.8,2.1,0.2,2.6,0.7,3.2,0.5,3,725.3
14,6,1,1,0.4,0.1,0,0,0,0.4,0,0.3,49.7
15,6,1,29,11,3.5,0.6,1.2,0.6,9.8,1.2,7.5,1441.9
16,6,0,41,19,6,0,0,1,19,1,15,2430
17,6,1,20,8.5,1.5,0.7,0.7,1.3,7.8,0.2,7.3,1162.1
18,6,1,20,8.5,1.5,0.7,0.7,1.3,7.8,0.2,7.3,1162.1
