x,y,imputed,ind,ind_0_3,ind_11_17,ind_18_24,ind_25_39,ind_40_54,ind_4_5,ind_55_64,ind_65_79,ind_6_10,ind_80p,ind_inc
6,0,1,4,0,0.3,0.1,0,0.6,0,0.4,2.2,0,0.4,0
7,0,1,2,0,0.1,0.1,0,0.3,0,0.2,1.1,0,0.2,0
20,0,1,1,0,0,0.1,0.2,0.1,0,0.1,0.3,0.1,0.1,0
22,0,1,5,0.2,0,0.6,1,0.5,0,0.6,1.3,0.3,0.5,0
29,0,1,4,0.1,0.3,0.3,0.5,1,0.1,0.5,0.7,0.4,0.1,0
38,0,1,2,0.1,0,0.1,0.4,0.2,0,0.5,0.6,0,0.1,0
39,0,1,2,0.1,0,0.1,0.4,0.2,0,0.5,0.6,0,0.1,0
43,0,1,2,0,0.2,0.2,0.2,0.5,0,0.5,0.3,0.1,0,0
47,0,0,24,0,0,3,5,4,0,6,4,2,0,0
48,0,1,11,0,1.2,0.2,1.2,3.1,0.2,1.2,2.1,0.6,1.2,0
49,0,1,4,0,0.4,0.1,0.4,1.1,0.1,0.5,0.7,0.2,0.5,0
53,0,1,2,0,0.1,0.1,0.2,0.2,0,0.5,0.6,0.2,0.1,0
57,0,1,2,0,0.1,0.1,0.2,0.2,0,0.5,0.6,0.2,0.1,0
67,0,1,10,0,0,0.3,2.3,0.9,0,3.4,2.8,0,0.3,0
80,0,1,1,0.1,0.1,0,0.3,0.2,0.1,0,0.1,0.1,0,0
81,0,0,48,9,2,1,16,7,2,1,3,7,0,0
82,0,1,21,1.9,3.1,0.2,5.2,4.2,1.2,0.2,2.6,1.7,0.7,0
83,0,1,21,1.9,3.1,0.2,5.2,4.2,1.2,0.2,2.6,1.7,0.7,0
99,0,1,3,0.1,0,0.2,0.4,0.4,0,0.6,0.9,0,0.4,0
100,0,1,7,0.9,0.4,0.5,1.1,1.1,0.2,1.8,0.7,0.1,0.2,0
102,0,1,3,0.4,0.1,0.2,0.5,0.5,0.1,0.8,0.3,0,0.1,0
103,0,1,2,0.3,0.1,0.1,0.3,0.3,0.1,0.5,0.2,0,0.1,0
106,0,1,9,0.8,0.2,0.2,1.1,2.3,0.5,2.1,1.1,0.5,0.2,0
108,0,1,2,0.2,0,0,0.3,0.5,0.1,0.5,0.3,0.1,0,0
119,0,1,2,0,0.1,0.2,0.2,0.5,0,0.4,0.3,0,0.3,0
120,0,1,2,0,0.2,0.1,0.4,0.4,0,0.2,0.4,0.2,0.1,0
122,0,1,6,0,0.5,0.1,1.2,1.3,0.1,0.7,1,0.7,0.4,0
124,0,1,2,0,0.2,0.1,0.4,0.4,0,0.2,0.4,0.2,0.1,0
126,0,1,3,0.1,0.2,0.3,0.3,0.5,0,0.5,0.7,0.2,0.2,0
10,1,1,4,0,0.4,0.1,0.4,0.5,0,1,1.2,0,0.4,0
13,1,1,4,0,0.4,0.1,0.4,0.5,0,1,1.2,0,0.4,0
17,1,1,2,0.1,0.1,0.1,0.6,0.4,0,0.4,0.2,0,0.1,0
18,1,1,2,0.1,0.1,0.1,0.6,0.4,0,0.4,0.2,0,0.1,0
20,1,1,2,0.1,0,0.2,0.4,0.2,0,0.2,0.5,0.2,0.2,0
22,1,1,3,0.1,0,0.3,0.6,0.3,0,0.4,0.8,0.2,0.3,0
26,1,1,5,0.1,0.4,0.4,0.6,1.3,0.1,0.6,0.8,0.6,0.1,0
32,1,1,3,0.2,0,0.1,0.5,0.3,0.1,0.7,0.9,0,0.2,0
33,1,1,2,0.1,0,0.1,0.4,0.2,0,0.5,0.6,0,0.1,0
34,1,1,1,0.1,0,0,0.2,0.1,0,0.2,0.3,0,0.1,0
35,1,1,2,0.1,0,0.1,0.4,0.2,0,0.5,0.6,0,0.1,0
39,1,1,2,0.1,0,0.1,0.4,0.2,0,0.5,0.6,0,0.1,0
41,1,1,11,0,1,1.2,1.2,2.9,0.3,2.4,1.5,0.5,0,0
45,1,1,1,0,0.1,0,0.1,0.3,0,0.1,0.2,0.1,0.1,0
48,1,1,6,0,0.7,0.1,0.7,1.6,0.1,0.7,1.1,0.3,0.7,0
49,1,1,3,0,0.3,0.1,0.3,0.8,0.1,0.3,0.6,0.2,0.3,0
66,1,1,2,0,0,0,0.4,0.2,0,0.7,0.6,0,0.1,0
67,1,1,5,0,0,0.2,1.1,0.4,0,1.7,1.4,0,0.2,0
69,1,1,5,0,0,0.2,1.1,0.4,0,1.7,1.4,0,0.2,0
70,1,1,4,0.1,0.1,0.2,0.6,0.8,0.1,0.9,0.8,0.1,0.3,0
84,1,1,5,0.4,0.7,0.1,1.2,1,0.3,0.1,0.6,0.4,0.2,0
96,1,1,2,0.1,0,0.1,0.3,0.3,0,0.4,0.6,0,0.2,0
98,1,1,1,0.1,0,0.1,0.1,0.1,0,0.2,0.3,0,0.1,0
99,1,1,1,0.1,0,0.1,0.1,0.1,0,0.2,0.3,0,0.1,0
100,1,1,6,0.8,0.3,0.4,0.9,1,0.2,1.5,0.6,0.1,0.2,0
106,1,1,1,0.1,0,0,0.1,0.3,0.1,0.2,0.1,0.1,0,0
109,1,1,3.5,0.3,0.1,0.1,0.4,0.9,0.2,0.8,0.4,0.2,0.1,0
115,1,1,3,0,0.1,0.4,0.2,0.7,0,0.7,0.5,0,0.4,0
123,1,1,10,0,0.9,0.2,1.9,2.2,0.2,1.1,1.7,1.2,0.6,0
5,2,1,2,0,0.1,0.1,0,0.3,0,0.2,1.1,0,0.2,0
12,2,1,6,0,0.6,0.2,0.6,0.8,0,1.4,1.8,0,0.6,0
13,2,1,6,0,0.6,0.2,0.6,0.8,0,1.4,1.8,0,0.6,0
17,2,1,3,0.1,0.2,0.1,0.8,0.7,0,0.7,0.3,0,0.1,0
21,2,1,2,0.1,0,0.2,0.4,0.2,0,0.2,0.5,0.2,0.2,0
22,2,1,8,0.4,0,0.9,1.7,0.7,0,0.9,2.1,0.6,0.7,0
23,2,0,59.5,3,4.5,1,17,12,5,2,3,12,0,0
24,2,1,2,0.1,0,0.2,0.4,0.2,0,0.2,0.5,0.2,0.2,0
25,2,1,4,0.1,0.3,0.3,0.5,1,0.1,0.5,0.7,0.4,0.1,0
26,2,1,9,0.2,0.7,0.8,1,2.3,0.2,1,1.5,1,0.3,0
27,2,1,2,0,0.2,0.2,0.2,0.5,0.1,0.2,0.3,0.2,0.1,0
28,2,1,4,0.1,0.3,0.3,0.5,1,0.1,0.5,0.7,0.4,0.1,0
29,2,1,6,0.2,0.5,0.5,0.6,1.5,0.2,0.7,1,0.6,0.2,0
36,2,1,2,0.1,0,0.1,0.4,0.2,0,0.5,0.6,0,0.1,0
41,2,0,41,2,6.5,2,6,8,0,6,1,8.5,1,0
42,2,1,19,0,1.7,2.1,2.1,5.1,0.4,4.2,2.5,0.9,0,0
43,2,1,1,0,0.1,0.1,0.1,0.3,0,0.2,0.1,0.1,0,0
44,2,1,6,0,0.5,0.7,0.7,1.6,0.1,1.3,0.8,0.3,0,0
46,2,1,1,0,0.1,0,0.1,0.3,0,0.1,0.2,0.1,0.1,0
56,2,1,2,0,0.1,0.1,0.2,0.2,0,0.5,0.6,0.2,0.1,0
59,2,1,3,0,0.2,0.2,0.3,0.3,0,0.7,0.9,0.2,0.2,0
61,2,1,2,0,0.1,0.1,0.3,0.4,0,0.5,0.4,0,0.2,0
62,2,1,1,0,0,0.1,0.2,0.2,0,0.2,0.2,0,0.1,0
