x,y,imputed,ind,ind_0_3,ind_11_17,ind_18_24,ind_25_39,ind_40_54,ind_4_5,ind_55_64,ind_65_79,ind_6_10,ind_80p,ind_inc
93,0,1,4.5,0.2,0.5,0.2,0.4,0.9,0,0.8,1.3,0,0.2,0
94,0,0,29,0,0,1,2,4,0,4,14,0,4,0
95,0,0,24,0,0,0,1,1,0,5,16,0,1,0
96,0,0,28,3,0,1,6,0,1,7,4,0,6,0
97,0,1,17,0.4,0.6,1.1,1.9,1.5,0.2,2.7,6.5,0.5,1.6,0
98,0,0,37,0,1,1,0,5,0,6,22,0,2,0
99,0,1,17,0.4,0.6,1.1,1.9,1.5,0.2,2.7,6.5,0.5,1.6,0
105,0,1,5,0.3,0.4,0.3,0.8,0.8,0.1,1,0.8,0.2,0.2,0.1
106,0,1,13,0.7,1.2,0.9,2.2,2,0.2,2.6,2,0.5,0.5,0.2
112,0,1,3,0,0.2,0.1,0.6,0.3,0.2,0.9,0.2,0.2,0.3,0
113,0,0,27,0,3,2,1,6,1,4,9,0,1,0
114,0,1,14,0,0.9,0.6,2.8,1.4,0.9,4,0.9,1.1,1.4,0
115,0,1,16,0,1.4,1.4,2.2,4,0,1.8,3.2,0.6,1.4,0
122,0,1,2,0.1,0.1,0.3,0.2,0.4,0,0.2,0.3,0.2,0.2,0
93,1,1,1,0,0.1,0,0.1,0.2,0,0.2,0.3,0,0.1,0
94,1,0,44,0,4,5,6,8,0,9,8,2,2,0
95,1,0,76.5,0,8.5,5,3,14,0,11,24,2,9,0
96,1,0,74.5,1,5,6,4,10,2.5,14,23,2,7,0
97,1,0,49,1,1,4,7,7,0,11,10,0,8,0
98,1,0,102.5,3,14,8,9,25,2,9,15,9.5,8,0
99,1,1,17,0.4,0.6,1.1,1.9,1.5,0.2,2.7,6.5,0.5,1.6,0
103,1,1,3,0,0.1,0.2,0.4,0.5,0.1,0.6,0.7,0.2,0.2,0
104,1,1,14,0,0.5,1.1,1.9,2.2,0.4,2.8,3.2,1.1,0.8,0
108,1,1,8,0.4,0.7,0.5,1.4,1.3,0.1,1.6,1.3,0.3,0.3,0.1
109,1,1,1,0,0.1,0.1,0.2,0.2,0,0.2,0.2,0,0,0
113,1,1,4,0,0.3,0.2,0.8,0.4,0.2,1.1,0.3,0.3,0.4,0
119,1,1,2,0,0.2,0.2,0.3,0.5,0,0.2,0.4,0,0.2,0
120,1,1,9,0.3,0.4,1.3,1.1,1.6,0.2,0.9,1.4,0.7,1.1,0
121,1,1,5,0.2,0.2,0.7,0.6,0.9,0.1,0.5,0.8,0.4,0.6,0
94,2,0,51.5,1,1,3,3,8,1,11,14,3.5,6,0
95,2,0,62,3,4,2,12,5,0.5,4,21,2.5,8,0
96,2,0,60,0,2,5,2,13,0,7,19,0,12,0
97,2,0,41.5,0,0.5,3,2,2,0,7,14,0,13,0
98,2,0,62.5,0,8.5,3,3.5,6,1,9,24,2.5,5,0
99,2,0,118.5,3,12.5,9,12,27,2,17,21,10,5,0
100,2,1,25.5,0.5,1.3,2.7,3.2,4.1,0.3,4.1,5.2,1.1,3,0
101,2,1,3,0.1,0.1,0.3,0.4,0.5,0,0.5,0.6,0.1,0.4,0
102,2,1,21,0.4,1,2.3,2.6,3.4,0.3,3.4,4.3,0.9,2.4,0
103,2,1,4,0.1,0.2,0.4,0.5,0.6,0.1,0.6,0.8,0.2,0.5,0
104,2,1,6,0.1,0.3,0.6,0.7,1,0.1,1,1.2,0.3,0.7,0
108,2,1,3,0,0.2,0,0.3,0.1,0,1.2,1,0,0.2,0
110,2,1,2,0.1,0.2,0.2,0.2,0.5,0.1,0.2,0.3,0.1,0.1,0
112,2,1,8,0.2,0.7,0.7,0.8,2.1,0.3,0.8,1.4,0.5,0.5,0
113,2,1,11,0.3,1,0.9,1.1,2.9,0.4,1.2,1.9,0.7,0.6,0
115,2,1,3,0,0,0.3,0.5,0.2,0.1,0.8,0.7,0.2,0.2,0
117,2,1,4,0.1,0,0.4,0.7,0.2,0.1,1.1,1,0.2,0.2,0
120,2,1,12,1.1,0.7,0.7,3.1,1.1,0.5,1.3,2.2,1.1,0.2,0
121,2,1,7,0.6,0.4,0.4,1.8,0.7,0.3,0.8,1.3,0.6,0.1,0
94,3,0,60,0,1,6,5,9,1,9,16,1,12,0
95,3,0,165.5,0,9,7.5,22,18,0.5,19,61,3.5,25,0
96,3,0,71,0,6,2,8,11,2,9,15,2,16,0
97,3,0,67,1,4,5,4,8,0,8,21,2,14,0
98,3,0,58,0,2,2,5,6,0,10,24,2,7,0
99,3,0,76,1,5,1,7,11,0,6,28,3,14,0
100,3,0,44.5,1,3,2,3,8,1,1,17,3.5,5,0
101,3,0,14.5,0,0,1,5,2,0.5,2,3,0,1,0
102,3,0,51.5,5,6,3.5,5,10,1,4,15,1,1,0
103,3,0,33,1,1,2,3,1,1,5,12,3,4,0
113,3,1,10,0.2,0.9,0.9,1,2.6,0.4,1.1,1.7,0.6,0.6,0
114,3,1,1,0,0.1,0.1,0.1,0.3,0,0.1,0.2,0.1,0,0
119,3,1,1,0,0,0.1,0.2,0.1,0,0.3,0.2,0,0.1,0
120,3,1,12,1.1,0.7,0.7,3.1,1.1,0.5,1.3,2.2,1.1,0.2,0
122,3,1,5,0.4,0.3,0.3,1.3,0.5,0.2,0.5,0.9,0.5,0.1,0
94,4,0,47,0,0,1,6,4,0,11,15,0,10,0
95,4,0,120,4,1,9,10,19,0,24,27,2,24,0
96,4,0,88,0,1,8,7,14,1,11,29,4,13,0
97,4,0,87.5,1,0.5,2,9,15,2,13,28,0,17,0
98,4,0,94.5,1,9,9.5,4,23,1,8,27,7,5,0
99,4,0,125.5,5.5,13,2,29,20,5,14,20,12,5,0
100,4,1,22,0.4,1.1,2.4,2.7,3.5,0.3,3.5,4.5,1,2.6,0
101,4,1,15,0.3,0.7,1.6,1.9,2.4,0.2,2.4,3.1,0.7,1.7,0
102,4,0,37,2,2,1,9,2,0,5,13,2,1,0
103,4,0,32,1,1.5,0,12,1,3.5,4,4,5,0,0
104,4,1,3,0.1,0.1,0.3,0.4,0.5,0,0.5,0.6,0.1,0.4,0
105,4,1,7,0,0.4,0,0.7,0.2,0,2.8,2.3,0.1,0.5,0
110,4,0,32,2,3,3,13,4,1,1,0,5,0,0
111,4,1,5,0.1,0.5,0.4,0.5,1.3,0.2,0.5,0.9,0.3,0.3,0
112,4,1,3,0.1,0.3,0.2,0.3,0.8,0.1,0.3,0.5,0.2,0.2,0
113,4,1,12,0.3,1.1,1,1.2,3.1,0.5,1.3,2,0.8,0.7,0
126,4,1,5,0,1.6,0.3,0,1.6,0,0,0.3,0.2,1,0
94,5,0,51,0,1.5,3.5,3,5,0,7,18,0,13,0
95,5,1,7,0,0.4,0,0,0.4,0,1.6,3.1,0,1.5,0
96,5,0,31,0,3,0,0,4,0,2,16,1,5,0
97,5,1,25,0,1.3,0,0,1.3,0,5.9,11.2,0,5.3,0
98,5,0,39,2,8,1,4,8,2,6,6,0,2,0
99,5,0,85.5,7,6.5,3,33,7,3,5,16,3,2,0
102,5,1,11.5,0.2,0.6,1.2,1.4,1.8,0.2,1.9,2.4,0.5,1.3,0
103,5,1,1,0,0.1,0.1,0.1,0.2,0,0.2,0.2,0,0.1,0
108,5,1,3,0,0.2,0,0.3,0.1,0,1.2,1,0,0.2,0
109,5,1,7,0,0.4,0,0.7,0.2,0,2.8,2.3,0.1,0.5,0
110,5,0,57,0,8,1,9,10,2,7,12,8,0,0
111,5,1,23.5,0.6,2.1,2,2.3,6.1,1,2.5,4,1.5,1.4,0
112,5,0,31,0,6,3,2,8,0,8,1,2,1,0
114,5,1,2,0.1,0.2,0.2,0.2,0.5,0.1,0.2,0.3,0.1,0.1,0
115,5,1,5,0.1,0,0.5,0.8,0.3,0.1,1.3,1.3,0.3,0.3,0
116,5,1,3,0,0,0.3,0.5,0.2,0.1,0.8,0.7,0.2,0.2,0
117,5,1,11,0.2,0,1.1,1.8,0.6,0.2,3,2.8,0.6,0.7,0
118,5,1,4.5,0.1,0,0.4,0.7,0.3,0.1,1.2,1.1,0.3,0.3,0
94,6,0,29,0,2,3,4,3,0,10,3,1,3,0
98,6,1,6,0,0.3,0,0,0.3,0,1.4,2.7,0,1.3,0
105,6,1,3,0,0.2,0,0.3,0.1,0,1.2,1,0,0.2,0
106,6,1,2,0,0.1,0,0.2,0,0,0.8,0.7,0,0.2,0
109,6,1,14.5,0,0.7,0,1.5,0.3,0,5.9,4.8,0.2,1.1,0
110,6,0,66,0,8,5,4,17,0,16,12,0,4,0
111,6,0,60,0,1,7,11,9,0,12,14,2,4,0
112,6,0,44.5,2,5.5,0,8,11,0,4,9,4,1,0
113,6,1,24,0.6,2.1,2.1,2.3,6.3,1,2.5,4.1,1.6,1.4,0
114,6,1,21,0.5,1.9,1.8,2,5.5,0.9,2.2,3.6,1.4,1.2,0
115,6,1,1,0,0,0.1,0.2,0.1,0,0.3,0.2,0,0.1,0
116,6,1,2,0,0,0.2,0.3,0.1,0.1,0.6,0.5,0.1,0.1,0
117,6,1,8,0.1,0,0.8,1.3,0.5,0.1,2.2,2,0.5,0.5,0
118,6,1,9,0.2,0,0.9,1.5,0.5,0.2,2.4,2.3,0.5,0.5,0
120,6,1,3,0.3,0.2,0.2,0.8,0.3,0.1,0.3,0.5,0.3,0,0
124,6,1,15,1.4,0.8,0.8,3.9,1.4,0.5,1.7,2.8,1.4,0.3,0
125,6,1,4,0,1.3,0.2,0,1.3,0,0,0.3,0.1,0.8,0
94,7,1,33,0,2,3.4,4.8,6.2,0,6.9,6.9,1.4,1.4,0
95,7,1,9,0.2,0.6,0.6,0.5,1.8,0,2,2,0.3,1,0
96,7,1,5,0.1,0.3,0.3,0.3,1,0,1.1,1.1,0.2,0.6,0
100,7,1,2,0.1,0.1,0.2,0.4,0.3,0.1,0.1,0.5,0,0.2,0
102,7,1,1,0.1,0.1,0.1,0.2,0.1,0,0.1,0.2,0,0.1,0
103,7,1,8,0.6,0.3,0.7,1.6,1.1,0.3,0.6,1.9,0.2,0.7,0
105,7,1,4,0.3,0.2,0.3,0.8,0.6,0.2,0.3,0.9,0.1,0.3,0
108,7,1,4,0.3,0.2,0.3,0.8,0.6,0.2,0.3,0.9,0.1,0.3,0
109,7,1,2,0.1,0.1,0.2,0.4,0.3,0.1,0.1,0.5,0,0.2,0
110,7,0,47,4,3,7,10,11,2,1,3,6,0,0
111,7,1,16,0.9,1.6,1.1,3.4,2.2,0.7,2.4,2.4,0.9,0.4,0
112,7,1,32,1.8,3.3,2.2,6.9,4.4,1.5,4.7,4.7,1.8,0.7,0
113,7,1,11,0.6,1.1,0.8,2.4,1.5,0.5,1.6,1.6,0.6,0.3,0
118,7,1,5,0.1,0.3,0.5,0.5,1.1,0.2,1.1,0.9,0,0.3,0
122,7,1,1,0,0.1,0.1,0.2,0.2,0,0.1,0.2,0.1,0,0
125,7,1,2,0.1,0.2,0.2,0.2,0.5,0.1,0.2,0.4,0.1,0,0
127,7,1,7,0.3,0.6,0.8,0.8,1.7,0.3,0.9,1.3,0.2,0.1,0
93,8,1,1,0,0.1,0.1,0.2,0.2,0,0.2,0.2,0,0,0
95,8,1,2,0,0.1,0.1,0.1,0.4,0,0.5,0.5,0.1,0.2,0
96,8,1,13,0.3,0.9,0.9,0.7,2.6,0,2.9,2.9,0.4,1.4,0
98,8,1,1,0,0.1,0.1,0.1,0.2,0,0.2,0.2,0,0.1,0
99,8,1,1,0,0.1,0.1,0.1,0.2,0,0.2,0.2,0,0.1,0
100,8,1,3,0.2,0.1,0.3,0.6,0.4,0.1,0.2,0.7,0.1,0.3,0
102,8,1,2,0.1,0.1,0.2,0.4,0.3,0.1,0.1,0.5,0,0.2,0
103,8,1,8,0.6,0.3,0.7,1.6,1.1,0.3,0.6,1.9,0.2,0.7,0
109,8,1,6,0.4,0.3,0.5,1.2,0.8,0.3,0.4,1.4,0.2,0.5,0
111,8,1,7,0.4,0.7,0.5,1.5,1,0.3,1,1,0.4,0.2,0
122,8,1,9,0.5,0.9,0.5,1.6,1.8,0.2,1.2,1.5,0.6,0.2,0
123,8,1,27,1.5,2.8,1.6,4.7,5.3,0.6,3.7,4.3,1.9,0.6,0
124,8,1,1,0,0.1,0.1,0.2,0.2,0,0.1,0.2,0.1,0,0
93,9,1,1,0,0.1,0.1,0.2,0.2,0,0.2,0.2,0,0,0
96,9,1,1,0,0.1,0.1,0.1,0.2,0,0.2,0.2,0,0.1,0
99,9,1,5,0.1,0.3,0.3,0.3,1,0,1.1,1.1,0.2,0.6,0
102,9,1,4,0.3,0.2,0.3,0.8,0.6,0.2,0.3,0.9,0.1,0.3,0
103,9,1,1,0.1,0.1,0.1,0.2,0.1,0,0.1,0.2,0,0.1,0
106,9,1,4,0.3,0.2,0.3,0.8,0.6,0.2,0.3,0.9,0.1,0.3,0
109,9,1,2,0.1,0.1,0.2,0.4,0.3,0.1,0.1,0.5,0,0.2,0
111,9,1,3,0.2,0.3,0.2,0.7,0.4,0.1,0.4,0.4,0.2,0.1,0
113,9,1,1,0.1,0.1,0.1,0.2,0.1,0,0.1,0.2,0.1,0,0
115,9,1,2,0.1,0.1,0.2,0.2,0.4,0.1,0.4,0.4,0,0.1,0
122,9,1,6,0.4,0.6,0.4,1,1.2,0.1,0.8,1,0.4,0.1,0
123,9,1,18,1,1.9,1,3.1,3.5,0.4,2.5,2.9,1.3,0.4,0
124,9,1,2,0.1,0.2,0.1,0.3,0.4,0.1,0.3,0.3,0.1,0.1,0
95,10,1,2,0,0.1,0.1,0.1,0.4,0,0.5,0.5,0.1,0.2,0
96,10,1,4,0.1,0.3,0.3,0.2,0.8,0,0.9,0.9,0.1,0.4,0
98,10,1,7,0.2,0.5,0.5,0.4,1.4,0,1.5,1.5,0.2,0.8,0
99,10,1,5,0.1,0.3,0.3,0.3,1,0,1.1,1.1,0.2,0.6,0
100,10,1,9,0.6,0.4,0.8,1.8,1.3,0.4,0.6,2.1,0.2,0.8,0
103,10,1,2,0.1,0.1,0.2,0.4,0.3,0.1,0.1,0.5,0,0.2,0
108,10,1,9,0.6,0.4,0.8,1.8,1.3,0.4,0.6,2.1,0.2,0.8,0
112,10,1,8,0.4,0.8,0.5,1.7,1.1,0.4,1.2,1.2,0.5,0.2,0
113,10,1,2,0.1,0.2,0.1,0.4,0.3,0.1,0.3,0.3,0.1,0.1,0
115,10,1,8,0.2,0.5,0.7,0.8,1.8,0.2,1.8,1.5,0,0.5,0
117,10,1,11,0.3,0.7,1,1,2.4,0.4,2.4,2.1,0,0.7,0
118,10,1,1,0,0.1,0.1,0.1,0.2,0,0.2,0.2,0,0.1,0
125,10,1,2,0.1,0.2,0.2,0.2,0.5,0.1,0.2,0.4,0.1,0,0
126,10,1,4,0.2,0.3,0.5,0.5,1,0.2,0.5,0.7,0.1,0,0
91,11,1,3,0,0.2,0.3,0.5,0.6,0,0.6,0.6,0.1,0.1,0
92,11,1,8,0,0.5,0.8,1.2,1.5,0,1.7,1.7,0.3,0.3,0
94,11,1,2,0,0.1,0.2,0.3,0.4,0,0.4,0.4,0.1,0.1,0
95,11,0,62.5,2,1.5,4,2,5,0,13,26,1,8,0
96,11,1,14,0.3,0.9,0.9,0.8,2.8,0,3.1,3.1,0.5,1.6,0
97,11,1,15,0.4,1,1,0.8,3,0,3.3,3.3,0.5,1.7,0
99,11,1,6,0.2,0.4,0.4,0.3,1.2,0,1.3,1.3,0.2,0.7,0
110,11,1,4,0.2,0.4,0.3,0.9,0.5,0.2,0.6,0.6,0.2,0.1,0
112,11,1,4,0.2,0.4,0.3,0.9,0.5,0.2,0.6,0.6,0.2,0.1,0
117,11,1,5,0.1,0.3,0.5,0.5,1.1,0.2,1.1,0.9,0,0.3,0
121,11,1,3,0.2,0.3,0.2,0.5,0.6,0,0.4,0.5,0.2,0.1,0
