x,y,imputed,ind,ind_0_3,ind_11_17,ind_18_24,ind_25_39,ind_40_54,ind_4_5,ind_55_64,ind_65_79,ind_6_10,ind_80p,ind_inc
0,1,1,6,0.1,0.8,0.4,0.5,1.6,0.2,0.4,1.3,0.4,0.3,0
0,2,1,2,0.1,0.3,0.1,0.2,0.5,0.1,0.1,0.4,0.1,0.1,0
0,3,1,1,0,0.1,0.1,0.1,0.3,0,0.1,0.2,0.1,0,0
0,7,1,1,0,0.1,0,0.2,0.2,0,0.1,0.2,0.1,0.1,0
0,8,1,2,0.1,0.3,0,0.3,0.4,0,0.2,0.4,0.1,0.2,0
0,9,0,33,0,0,3,4,4,0,4,12,2,4,0
0,10,0,113.5,4,12,11,19,31,2,12,8,14.5,0,0
0,11,0,61.5,1,3.5,1.5,5,9,0,11,19,5.5,6,0
0,12,0,104.5,2,8.5,6,6,18,0,11,35,5,13,0
0,14,1,6,0.3,0.8,0.2,0.8,1.3,0.2,0.4,1,0.8,0.2,0
0,15,1,6,0.3,0.8,0.2,0.8,1.3,0.2,0.4,1,0.8,0.2,0
0,16,1,27,0.2,2.9,2.9,2.1,5.4,0.7,5.8,5.6,0.8,0.6,0
0,17,0,47,2,3.5,4,10,14,1,6,3,2.5,1,0
0,18,0,51.5,0,10.5,4,1,14,0,9,3,7,3,0
0,19,0,45.5,1,3,1,6,10,3,5,7,5.5,4,0
0,20,0,40,0,0.5,1.5,3,4,0,9,18,1,3,0
0,21,0,28,1,3,1,3,7,1,2,4,1,5,0
0,22,0,27,0,3,0,1,11,0,3,1,5,3,0
0,23,1,14,0.2,0.2,0.6,1.6,1.2,0.5,1.5,6,0.7,1.5,0
0,24,0,29,0,2,4,1,5,2,7,7,1,0,0
0,25,1,7,0.1,0.1,0.3,0.8,0.6,0.3,0.7,3,0.4,0.7,0
0,26,0,25,0,1,1,1,3,0,3,14,1,1,0
0,27,0,75,2,7,4,6,13,0,10,23,2,8,0
0,28,0,60,2,4,4,7,9,0,8,18,1,7,0
0,29,0,66,2,3,6,7,18,0.5,10,10,2.5,7,0
0,30,0,50,0,7,5,3,10,1,10,12,1,1,0
0,32,1,4,0.2,0.4,0.2,0.5,0.8,0.2,0.3,0.9,0.4,0.1,0
0,33,0,53,3,6.5,5,7,10,0.5,6,7,3,5,0
0,34,0,113,1,6,5,18,14,5,12,28,9,15,0
0,35,1,15,0.9,1.4,0.7,2,2.9,0.7,1.1,3.4,1.5,0.4,0
0,36,1,1,0,0.1,0.2,0.3,0.2,0,0,0.1,0,0.1,0
0,39,0,816.5,58.5,67,61,213,151,24,85,79,64,14,0
0,40,0,244,8,19.5,18,59,45,7.5,42,27,10,8,0
0,41,0,44,0,4,6,4,8,0,7,10,1,4,0
0,42,0,26,0,0,8,2,6,0,5,3,0,2,0
0,43,0,112,1,15,9,11,35,0,12,14,9,6,0
0,44,0,129,1,17,13,11,29,3,18,24,3,10,0
0,45,0,109.5,5,10.5,15.5,13,29,1,11,12,5.5,7,0
0,46,0,82.5,1,4,9,10,19,0,13,14,4.5,8,0
0,47,0,82,3,10,9.5,24,18,1,5,2,4.5,5,0
0,48,0,150,3.5,7,9.5,50,19,5,10,23,11,12,0
0,49,0,225,9,20,30,45,59,5.5,19,20,14.5,3,0
0,50,0,315,9,14,28,103,59,2.5,37,26,13.5,22,1
0,52,0,332,12,18,36.5,93,70,4,36,31,15.5,16,0
0,53,0,169,11,19.5,6.5,31,34,1.5,23,28,7.5,7,0
0,54,0,65.5,1,4.5,4,10,18,0,12,10,3,3,0
0,59,0,146.5,4,3.5,9,26,15,2,26,34,5,22,0
0,60,0,433.5,28,37,26.5,95,96,10,39,49,26,27,0
0,61,0,71,2,12,4,12,15,4,9,2,4,7,0
0,62,0,133,6,19.5,11.5,15,34,0.5,18,13,7.5,8,0
0,63,0,158,4,6,17,22,29,0,32,25,11,12,0
0,64,0,164,10,10.5,8,39,35,4,19,11,15.5,12,0
0,65,0,292,22,22,27.5,59,76,7,30,19,27.5,2,0
0,66,0,152.5,5,10.5,18,23,31,2,20,26,7,10,0
0,67,0,647,36.5,47,39,222,137,19,55,38,42.5,11,0
0,68,0,56,1,3,1,11,9,1,12,11,2,5,0
0,70,1,3,0.1,0.2,0.4,0.5,0.8,0,0.2,0.2,0.4,0.2,0
0,71,0,110.5,3,11.5,8,17,23,4,20,13,3,8,0
0,72,0,139.5,5,6.5,9,18,27,4,18,27,13,12,0
0,73,0,134,9.5,8,10,38,24,3.5,10,10,11,10,0
0,74,0,128,2,2,12,39,21,2,20,16,4,10,0
0,75,0,258,7,4.5,15,98,52,2,35,23,7.5,14,0
0,76,0,154,4,13.5,13,35,34,3,17,18,7.5,9,0
0,77,0,101,6,7,8,13,17,1,16,21,6,6,0
0,78,0,124,4,12,10,25,34,4,16,7,6,6,0
0,79,0,83,5,8,7,15,20,2,12,9,4,1,0
0,80,0,131,5,9,13,18,21,2,18,32,7,6,0
0,81,0,114,1,8.5,3,17,27,5,8,16,11.5,17,0
0,82,0,86.5,2,6.5,12,10,12,3,13,15,7,6,0
0,83,0,79,2,3,1,10,3,1,14,32,4,9,0
0,84,0,28,0,3,1,3,6,1,5,4,3,2,0
