x,y,imputed,ind,ind_0_3,ind_11_17,ind_18_24,ind_25_39,ind_40_54,ind_4_5,ind_55_64,ind_65_79,ind_6_10,ind_80p,ind_inc
0,0,1,8,0.6,0.8,0.6,1.5,1.3,0,0.4,1.5,0.4,0.9,0
0,5,1,2,0,0.2,0,0.5,0.4,0,0.2,0.5,0.2,0,0
0,6,1,6,0,0.5,0,1.4,1.1,0.2,0.5,1.5,0.6,0.2,0
0,7,1,2,0,0.2,0,0.5,0.4,0,0.2,0.5,0.2,0,0
0,8,1,18.5,0,1.1,1.1,1.7,3,0.4,4.7,5.2,0,1.3,0
0,9,1,3,0,0.2,0.2,0.3,0.5,0.1,0.7,0.8,0,0.2,0
0,11,1,2,0,0.1,0.1,0.2,0.3,0.1,0.5,0.6,0,0.1,0
0,17,1,2,0,0,0.1,0.2,0.4,0,0.2,0.6,0.2,0.3,0
0,18,1,11,0.3,1.5,0,1.1,2.6,0.3,1.6,2.8,0.5,0.3,0
0,22,1,2,0,0.3,0,0.2,0.5,0,0.3,0.5,0.1,0.1,0
0,23,1,3,0.2,0.1,0.1,0.8,0.4,0.1,0.4,0.4,0.3,0.2,0
0,25,1,7,0.6,0.2,0.2,1.8,1,0.3,0.9,0.9,0.6,0.5,0
0,26,1,1,0.1,0,0,0.3,0.2,0,0.1,0.1,0.1,0.1,0
0,27,1,4,0.3,0.1,0.1,1,0.6,0.2,0.5,0.5,0.4,0.3,0
0,28,1,1,0,0.2,0.1,0.1,0.2,0,0.1,0.2,0,0.1,0
0,34,1,7,0.6,0.5,0,0.9,1.5,0.7,1,0.9,0.6,0.3,0
0,35,1,3,0.3,0.2,0,0.4,0.6,0.3,0.4,0.4,0.3,0.1,0
0,38,1,1,0,0,0,0.3,0.1,0,0.2,0.2,0,0.2,0
0,40,1,1,0,0,0,0.3,0.1,0,0.2,0.2,0,0.2,0
0,70,1,1,0,0.1,0.1,0.2,0.2,0,0,0.2,0.1,0.1,0
0,74,1,4,0.2,0.7,0.2,0.4,0.7,0,0.7,0.4,0.3,0.4,0
0,76,1,8,0.4,1.5,0.4,0.7,1.5,0,1.3,0.8,0.6,0.8,0
0,95,1,3,0.3,0.3,0.3,0.4,0.5,0.2,0.5,0.2,0.3,0,0
0,102,1,20,1.5,2.4,1.5,2.4,2.4,0.5,4.4,2.9,0,2,0
0,104,1,4,0.3,0.5,0.3,0.5,0.5,0.1,0.8,0.6,0,0.4,0
1,5,1,3,0,0.2,0,0.7,0.6,0.1,0.3,0.7,0.3,0.1,0
1,11,1,2,0,0.1,0.1,0.2,0.3,0.1,0.5,0.6,0,0.1,0
1,15,1,3,0,0,0.1,0.3,0.6,0,0.4,0.8,0.3,0.5,0
1,16,1,3,0,0,0.1,0.3,0.6,0,0.4,0.8,0.3,0.5,0
1,19,1,3,0.1,0.4,0,0.3,0.7,0.1,0.4,0.8,0.1,0.1,0
1,20,1,5,0.1,0.7,0,0.5,1.2,0.1,0.7,1.3,0.2,0.2,0
1,25,1,9,0.7,0.2,0.2,2.4,1.3,0.4,1.2,1.2,0.8,0.6,0
1,26,1,3,0.2,0.1,0.1,0.8,0.4,0.1,0.4,0.4,0.3,0.2,0
1,27,1,18,1.4,0.5,0.5,4.7,2.6,0.7,2.4,2.4,1.6,1.2,0
1,28,1,11,0.1,2.1,0.5,1.3,2.1,0,1.3,2.3,0.5,0.8,0
1,31,1,1,0,0.2,0.1,0.1,0.2,0,0.1,0.2,0,0.1,0
1,45,1,1,0,0,0,0.3,0.1,0,0.2,0.2,0,0.2,0
1,47,1,1,0,0,0,0.3,0.1,0,0.2,0.2,0,0.2,0
1,48,1,7,0.4,0.5,0.6,0.9,1.4,0.1,1.2,1.2,0.4,0.3,0
1,52,1,2,0.1,0.1,0.2,0.2,0.4,0,0.4,0.4,0.1,0.1,0
1,54,1,1,0.1,0,0.1,0.2,0.1,0.1,0.1,0.1,0,0.2,0
1,55,1,1,0.1,0,0.1,0.2,0.1,0.1,0.1,0.1,0,0.2,0
1,69,1,4,0.2,0.3,0.2,0.7,1,0.2,0.1,0.7,0.2,0.4,0
1,78,1,1,0,0,0,0.1,0.2,0,0.1,0.3,0.1,0.2,0
1,80,1,2,0.1,0.1,0,0.2,0.4,0,0.1,0.5,0.2,0.4,0
1,89,1,9,0.9,1,1,1.2,1.4,0.5,1.4,0.7,0.9,0,0
1,90,1,6,0.6,0.6,0.6,0.8,1,0.3,1,0.5,0.6,0,0
1,96,1,5,0.5,0.5,0.5,0.7,0.8,0.3,0.8,0.4,0.5,0,0
1,97,1,4,0.4,0.4,0.4,0.5,0.7,0.2,0.7,0.3,0.4,0,0
1,117,1,2,0,0.1,0.2,0.3,0.4,0,0.4,0.4,0.1,0.1,0
2,4,1,4,0.2,0.2,0.3,0.5,0.8,0.1,0.5,0.9,0.4,0.1,0
2,13,1,2,0,0.1,0.2,0.2,0.3,0,0.2,0.6,0.1,0.3,0
2,14,1,3,0.1,0.1,0.3,0.2,0.5,0,0.3,0.9,0.1,0.5,0
2,16,1,4,0.1,0.1,0.5,0.3,0.7,0,0.3,1.2,0.1,0.7,0
2,17,1,14,0.4,0.4,1.5,1.2,2.3,0,1.2,4.3,0.4,2.3,0
2,18,1,3,0.1,0.3,0.2,0.4,0.6,0.1,0.4,0.6,0.1,0.2,0
2,19,1,2,0.1,0.2,0.1,0.3,0.4,0,0.3,0.4,0.1,0.1,0
2,20,1,8,0.3,0.7,0.6,1.2,1.5,0.1,1,1.7,0.3,0.6,0
2,21,1,4,0.2,0.3,0.3,0.6,0.7,0.1,0.5,0.8,0.2,0.3,0
2,25,1,8,0.2,0.4,0.9,0.4,2,0.1,1.5,1.6,0,0.9,0
2,26,1,22.5,0.5,1.1,2.5,1.2,5.5,0.2,4.3,4.6,0.1,2.5,0
2,27,1,20,0.4,1,2.2,1,4.9,0.2,3.9,4.1,0.1,2.2,0
2,28,1,6,0.3,0.6,0.5,0.8,1.3,0.1,0.7,1,0.5,0.2,0
2,30,1,29,1.3,2.9,2.5,3.8,6.4,0.3,3.5,4.8,2.5,1,0
2,32,1,7,0.3,0.7,0.6,0.9,1.5,0.1,0.9,1.2,0.6,0.2,0
2,34,1,2,0,0.1,0.1,0.2,0.4,0,0.4,0.5,0.1,0.2,0
2,36,1,1,0,0,0.1,0.1,0.2,0,0.2,0.2,0.1,0.1,0
2,46,1,5,0.2,0,0,2.2,0.7,0,0.3,0.8,0,0.8,0
2,51,1,1,0,0.1,0.1,0.2,0.2,0.1,0,0.2,0,0.1,0
2,52,1,4,0.1,0.5,0.4,0.9,0.9,0.1,0,0.7,0,0.4,0
2,53,1,6,0.5,1,0.2,1.2,1,0,0.6,0.7,0.3,0.5,0
2,58,1,2,0.1,0.1,0.1,0.5,0.3,0.1,0.3,0.3,0.1,0.1,0
2,74,1,1,0.1,0.1,0,0.2,0.1,0,0.1,0.2,0.1,0.1,0
