x,y,imputed,ind,log_45_70,log_70_90,log_ap90,log_av45,log_inc,log_soc
0,0,2,8,0.2,1.8,0.9,1.4,0,0
0,1,2,7.5,0,0.1,0.2,2.9,0,0
0,2,3,8,0,0.1,0.3,3.1,0,0
0,3,6,52,1.3,2.2,4.4,11.9,0,0
0,4,1,4,0.1,0.2,0.3,0.9,0,0
0,8,1,2,0,0.1,0.3,0.6,0,0
0,12,1,2,0,0.3,0.2,0.4,0,0
0,13,3,4,0,0.5,0.4,0.8,0,0
0,14,1,2,0,0.3,0.2,0.4,0,0
0,17,3,4,0,0.4,0.8,0.4,0,0
0,18,2,7,0.1,0.5,1,1.3,0,0
0,19,2,4,0,0.2,0.6,0.8,0,0
0,20,5,26,0,2.4,3.2,4.8,0,0
0,21,3,8.5,0,0.7,1,1.7,0,0
0,22,1,3,0,0.1,0.3,0.7,0,0
0,23,1,1,0,0,0.1,0.3,0,0
0,24,2,6,0,0.3,0.7,1.3,0,0.1
0,25,3,12,0,0.9,1.9,1.7,0.3,0.7
0,26,1,5,0,0.4,0.8,0.7,0.1,0.3
0,27,2,5,0,0.1,1.5,0.5,0,0
0,28,2,3,0,0.2,0.1,0.9,0,0
0,29,3,8,0,0.4,0.4,2.5,0,0
0,30,6,30,0.6,4.1,2.6,6,0,0
0,31,3,49,0.5,2.9,2.6,15.2,0,0
0,32,2,6,0.1,0.7,0.8,0.8,0,0
0,34,4,19,0.5,2.1,2.5,2.5,0,0
0,38,1,2,0,0.1,0.4,0.4,0,0
0,40,2,8,0.3,0.4,1.6,1.1,0,0
0,41,2,11,0.4,0.5,2,1.7,0,0
0,42,2,14,0,0.8,1.7,3.6,0,0
0,43,7,36,0,0.9,9.1,3.7,0.4,0
0,44,6,32,0,0.6,6.6,4.4,0.1,0
0,45,2,11,0,0.2,2,1.7,0,0
0,48,7,44,1.1,5.2,6.7,2.9,0,0
0,49,7,51,0.6,6.3,8.6,2.9,0,0
0,50,5,91,0,8.9,20.1,4.2,0,0
0,51,3,18,0,2.3,3.3,1,0,0
0,52,3,7,0,0.4,1.3,0.4,0.3,0
0,53,5,82,0.7,2.6,22.5,3.5,0,0
0,54,3,12,0.1,0.4,3.3,0.5,0,0
0,55,1,3,0.1,0.1,0,1,0,0
0,57,1,13,0.3,2.7,1.3,1.3,0,0
0,58,5,37,0.6,7.9,3.2,3.7,0,0
0,59,3,36,0.6,7.7,3.1,3.7,0,0
0,60,6,55,5.5,13.2,4.7,1.3,0,0
0,61,3,20,1.8,4.3,1.8,1.4,0,0
0,63,1,3,0.2,0.5,0.3,0.6,0,0
0,64,8,42.5,2.5,6.7,3.4,8.3,0,0
0,66,5,37,0,7.5,6.9,0.7,0,0
0,67,8,55.5,0,11.3,10.3,1.2,0,0
0,68,1,5,0,0.8,1.1,0.1,0,0
0,70,1,4,0.1,0.4,0.6,0.4,0,0
0,71,7,109,4.1,14.9,16.9,10.6,0,0
0,73,2,13,0,1.7,2.2,1.1,0,0
0,74,4,29,0.2,2.3,4.6,3.4,0,0
0,75,5,36,0.4,2.1,5.7,4.7,0,0
0,76,3,28.5,0.3,1.7,4.4,3.9,0,0
0,78,1,2,0.1,0.2,0.1,0.5,0,0
0,79,1,12,0.8,1.3,0.8,2.6,0,0
0,80,2,7,0.4,0.7,0.5,1.6,0,0
0,84,2,7,0,0.4,0.5,1.5,0,0
0,85,2,2,0,0.2,0.2,0.6,0,0
0,87,4,9,0.1,1.2,0.5,2.3,0,0
0,88,4,10,1,1,0.4,2.9,0,0
0,89,1,4,0.4,0.4,0.2,1.1,0,0
0,90,1,3,0.3,0.3,0.1,0.9,0,0
0,91,1,1,0,0.1,0.1,0.3,0,0
0,92,1,4,0,0.4,0.4,1.1,0,0
0,93,1,7,0,0.6,0.7,2,0,0
0,95,6,49,0,1.2,3.9,17.8,0,0
0,96,2,4,0,0.2,0.4,0.8,0,0
0,97,1,3,0,0.1,0.3,0.7,0,0
0,98,1,2,0,0.2,0.2,0.5,0,0
0,100,2,16,0.6,1.6,1.6,3.7,0,0
0,105,2,16,0,0.5,1.6,4.1,0,0
0,112,1,3,0,0,0.4,1.2,0,0
0,115,2,10,0,1,3,2.6,0,0
0,116,2,4,0,0,0,2.4,0,0
0,117,4,21.5,0,0,0,12.7,0,0
0,123,1,1,0,0.1,0.1,0.2,0,0
1,0,2,14,0.6,1.6,2.2,1.5,0,0
1,2,2,8,0,0.2,0.2,3,0,0
1,3,1,4,0,0.1,0.1,1.5,0,0
1,4,2,7,0.1,0.2,1,2.1,0,0
1,5,2,4,0,0.2,0.6,1.2,0,0
1,9,2,2,0,0,0.4,0.6,0,0
1,10,2,5,0,0.2,0.7,1.5,0,0
1,11,1,3,0,0.4,0.3,0.6,0,0
1,12,3,5,0,0.7,0.5,1,0,0
1,13,1,3,0,0.1,0.5,0.7,0,0
1,14,4,24,0,0.8,4.1,5.7,0,0
1,15,1,11,0,1.3,2,1.2,0,0
1,16,1,5,0,0.6,1,0.5,0,0
1,17,2,17,0,2,3.2,1.8,0,0
1,18,1,1,0,0.1,0.1,0.2,0,0
1,19,1,1,0,0.1,0.1,0.2,0,0
1,20,2,21,0.4,1.5,3,3.8,0,0
1,21,3,20.5,0,0.6,2.4,4.8,0,0
1,23,2,5,0,0.1,0.5,1.3,0,0
1,24,4,18,0,0.5,3.2,3.5,0,0
1,25,1,2,0,0.1,0.6,0.2,0,0
1,29,4,13.5,0,0.9,0.5,4.3,0,0
1,31,4,21,0.2,0.8,2.2,5.9,0,0
1,32,2,22,0.4,0.6,3,5.8,0,0
1,33,2,4,0,0.2,0.6,1,0,0
1,34,1,6,0.2,0.2,0.9,1.5,0,0
1,35,2,16,0,1,3.2,1.5,0,0
1,36,5,32,0.6,1.8,2.8,8.5,0.6,0
1,37,2,21,0.4,1.3,1.7,5.7,0.4,0
1,38,1,5,0.2,0.2,1,0.7,0,0
1,40,2,16.5,0.5,0.9,3.2,2.4,0,0
1,41,1,2,0,0.1,0.3,0.5,0,0
1,43,3,8,0.3,0.6,1.3,1,0,0
1,44,1,2,0.1,0.2,0.3,0.2,0,0
