x,y,imputed,ind,log_45_70,log_70_90,log_ap90,log_av45,log_inc,log_soc
49,0,6,77.5,6.9,5.7,5.4,11.4,0,0
49,1,2,12,1.1,0.5,0.8,1.9,0,0
50,1,5,59,6.1,4.1,2.4,10.5,0,0
50,2,1,11,0.4,1.5,1.2,0.8,0,0
51,0,3,14,0.2,0.9,2.3,0.8,0,0
51,1,1,8,0.1,0.5,1.4,0.4,0,0
52,0,4,76,3.9,4.3,10.1,9.7,0,0
52,1,4,47,0.4,3.4,5.6,9.4,0,0
52,3,1,2,0.1,0.2,0.3,0.3,0,0
53,0,6,219.5,12,25.6,18.1,36.8,0,0
53,1,5,23,1,1.8,2.3,4,0,0
53,2,2,16,0.4,1.6,2.6,2.5,0,0
53,3,2,5,0.1,0.5,0.8,0.8,0,0
53,4,4,11,0.5,0.6,0.8,3.2,0,0
53,5,2,340,11.9,6.7,36.5,128.6,1,0
54,0,2,92,2.5,11.5,17.8,8.6,0,0
54,1,4,42,1.3,3.4,4.2,6.1,0,0
54,2,3,16,0.5,1.6,2.5,2.5,0,0
54,3,1,39,1.1,13.2,2.3,1.3,0,0
54,4,4,400.5,21.3,17.7,103.8,42.5,0,65
54,5,4,288,7.8,50.6,22.8,101.1,1,55
55,0,4,17,0.4,1.4,1.7,2.5,0,0
55,1,3,17,0.5,1.4,1.7,2.4,0,0
55,2,2,4,0.2,0.4,0.6,0.6,0,0
55,3,4,14,2,1.4,1.4,2.5,0,0
55,4,3,23,5,2.3,1.3,4.6,0,0
55,5,2,112,14.7,7.4,16.2,15.1,0,3
56,0,4,9,0.8,1.4,0.5,1.4,0,0.1
56,1,1,2,0,0.4,0.1,0.5,0,0
56,3,2,16,0.3,1,1.8,2.2,0,0
56,4,4,53,0.5,3.3,12.3,4,0,0
56,5,1,2,0,0.2,0.1,0.4,0.1,0
57,0,2,8,0.2,1.4,0.3,1.9,0,0
57,1,4,30,0.3,3.1,2.5,6.1,0,0
57,3,5,37,0.3,3.2,4.3,5.3,0,0
57,4,1,7,0.1,0.4,0.8,1,0,0
57,6,1,4,0.1,0.4,0.3,0.7,0.1,0
58,1,5,53.5,0.2,0.8,11,5.8,0,0
58,2,1,1,0,0.1,0.1,0.2,0,0
58,3,5,53,0,5.9,6.4,7.8,0,0
58,6,4,22,0.5,2.2,1.6,4.1,0.5,0
59,1,2,22.5,0.3,1.2,2.8,3.5,0,0
59,2,2,30,0.6,3,3.6,4.1,0,0
59,3,5,156.5,1.6,16.2,15,26.7,1,0
59,5,1,10,0.2,0.7,1.1,2.5,0,0
59,6,6,74,1.6,5.3,7.6,17.9,0.4,0
60,0,2,7,0,0,0.4,1.9,0,0
60,1,2,7,0,0,0.4,1.9,0,0
60,2,2,58,0.2,19.9,2.1,2.2,0,0
60,3,4,118.5,1.7,8.1,15,20.6,0,0
60,5,1,2,0.1,0.1,0.2,0.5,0,0
60,6,2,51,0.3,4.8,10.3,3.1,0,0
61,2,6,96,2.3,10.5,5.7,18.1,0,0
61,3,3,85,1.5,4.4,10.8,14.9,0,0
61,6,4,12,0.4,0.8,1.2,3,0,0
61,7,1,1,0,0.1,0.1,0.3,0,0
62,1,1,5,0,0,0.3,1.4,0,0
62,2,4,233.5,3.1,36.8,10.9,49.2,1,12
62,3,3,12,0.3,0.9,0.5,3,0,0
62,6,3,9,0.3,0.5,1,2.3,0,0
63,2,2,369.5,8.1,32.4,55,47.9,0,12
63,3,4,25.5,0.1,3.6,1.6,5,0,0
63,5,4,57.5,0.2,3.2,7.5,6.3,0,0
63,6,4,42,0.3,2.2,5.5,4.6,0,0
