x,y,imputed,ind,log_45_70,log_70_90,log_ap90,log_av45,log_inc,log_soc
0,0,1,1,0.1,0,0,0.4,0,0
0,5,1,3,0.1,0.2,0,1,0,0
0,6,4,14,0,0.8,0.6,4.2,0,0
0,7,4,25,0,1.9,1.1,7.4,0.4,0
0,8,4,28,0,2.4,1.2,8.1,0.7,0
0,10,1,2,0.2,0.2,0,0.5,0,0
0,11,2,6,0.2,1,0.2,1.2,0,0
0,12,3,17,0.6,2.6,0.4,3.8,0,0
0,13,2,8,0.5,0.5,0,2.7,0,0
0,14,2,10,0.5,0.5,0,3.5,0,0
0,15,5,10,0.6,0.6,0,3.4,0,0
0,19,2,5,0,0.3,0.5,1.1,0,0
0,20,1,2,0,0.1,0.1,0.7,0,0
0,22,2,4,0,0.2,0.1,1.4,0,0
0,23,5,10,0,0.5,0,3.3,0,0
0,24,3,10,0,0.5,0,3.3,0,0
0,25,2,11,0.1,0.5,0,3.5,0,0
0,26,2,3,0,0,0,1.1,0,0
0,27,4,18,0,1,1,5.9,0,0
0,28,7,26,0,2.9,2.9,7.5,0,0
0,29,4,19,0.7,0.8,2,4.2,0,0
0,30,2,5,0.2,0.2,0.5,1,0,0
0,31,3,10,0.3,0.4,0.6,3,0,0.2
0,32,2,2,0,0,0.2,0.6,0,0
0,33,3,12,0,0.1,0,4.5,0,0
0,34,2,6,0,0.1,0,2.2,0,0
0,35,6,31,0,0.2,0,11.6,0,0
0,36,3,13,1,1.6,0,4.2,0,0
0,37,3,17,0.5,1.4,0.8,3.9,0,0
0,38,6,43,0,2.7,3.3,7.9,0,0
0,39,4,27,0,0.9,1.3,6.6,0,0
0,40,2,13,0,0,0.2,4,0,0
0,41,4,16.5,0.8,0,0.9,4.2,0.4,0
0,42,4,26.5,0.4,1.6,3.2,3.8,0.2,0.3
0,43,6,103.5,1,7.6,20.4,5.3,0,1.2
0,44,3,11,0,1,1.2,2,0,0.2
0,45,4,13,0,1.3,0,5.5,0,0
0,46,2,10,0,0,0,3.8,0,0
0,47,5,17,0.1,0.6,0.4,5.4,0,0
0,48,4,12,0.1,1.2,0.7,2.8,0,0
0,49,5,33,0.4,5.8,0.9,4.8,0,0
0,50,6,35,0.6,6.4,0.8,4.7,0,0
0,51,2,5,0,0.5,1,0.3,0,0
0,52,5,44.5,0,6,8.1,1.8,0,0
0,53,1,507,20,60.1,85.6,39.5,0,24
0,54,4,345,4.9,90.6,28.6,21,0,9
0,55,4,114,3.1,27.7,11,5.3,0,0
0,56,2,13,0.5,2.9,0.6,1.9,0,0
0,57,4,224.5,6.5,34.4,27.1,27.8,0,7
0,58,2,411,12.7,11,108.5,11.1,0,14
0,59,2,112,1.6,5.2,26.7,2.3,0,0
0,60,2,3,0,0.3,0.6,0.1,0,0
0,61,2,6,0.2,0.2,0.2,1.6,0,0
0,62,3,9,0.2,0.3,0.4,2.5,0,0
0,63,1,6,0.1,0.6,0.4,1.5,0,0
0,65,3,13,0.4,0.7,0.8,3.3,0,0
0,66,3,18,0,1.4,1.5,5.3,0,0
0,67,3,12,0,1.2,0.8,3.6,0,0
0,68,6,19.5,0,2.6,0.9,5.8,0,0
0,69,5,30,1.1,3.2,1.8,5.7,0,0
0,70,8,31,1.5,3.1,2.1,4.8,0,0
0,71,2,5,0.2,0.2,0.7,0.6,0,0
0,72,4,94,2.2,5.5,15.9,10.7,0,2
0,73,3,11,0.5,1.2,0,2.5,0,0
0,74,2,11,0.5,1.4,0.1,2.5,0,0
0,75,1,631.5,4.3,78.7,120.1,23,0,17
0,76,4,184.5,1,17.7,40.7,7,0,3
0,77,3,10,0.1,0.5,1.2,2.1,0,0
0,78,5,23,0.7,1.4,2.3,4.5,0,0
0,79,5,29,1.1,2.1,4.3,3.1,0,0
0,80,5,22,0.8,1.6,3.4,2.2,0,0
0,81,5,239.5,3.4,14.3,43.5,29.1,0,0
0,82,2,4,0.1,0.4,0.4,0.7,0,0
0,84,1,3,0,0.3,0.1,0.7,0,0
0,85,3,9,0,0.9,0.3,2.2,0,0
0,86,1,1,0,0.2,0,0.2,0,0
0,87,1,4,0,0.3,0.2,0.9,0,0
0,88,5,22,0,1.6,1.1,5.2,0,0
0,89,4,15,0,1.2,0.5,3.6,0,0
0,90,4,17,0,1.8,0,4.1,0,0
0,91,3,16,0,1.7,0,3.8,0,0
0,92,1,1,0,0.1,0,0.2,0,0
0,93,6,57,2.9,15.9,0.5,4.6,0,0
0,94,3,13,0.3,1.2,0,3.9,0,0
0,95,2,9,0.2,0.9,0,2.7,0,0
0,96,4,13,0.2,1.8,1.9,1.2,0,0
0,97,3,250.5,0.4,39.1,36.3,23.9,0,0
0,98,3,10,0,0.8,1.2,1.5,0,0
0,100,2,5,0,0.2,0,1.5,0,0
0,101,2,6,0.1,0.2,0,1.8,0,0
0,102,1,3,0,0.1,0,0.9,0,0
0,103,1,1,0,0.1,0.1,0.2,0,0
0,104,1,2,0,0.1,0.2,0.4,0,0
0,106,1,5,0,0.3,0.1,1.3,0,0
0,107,1,3,0,0.2,0.1,0.7,0,0
0,108,2,3,0,0.2,0.1,0.7,0,0
0,109,2,9,0.3,0,0.3,3.3,0,0
0,110,4,17,0.5,0,0.5,6.3,0,0
0,112,2,5,0.1,0,0.1,1.9,0,0
0,113,1,3,0.1,0,0,1,0,0
0,114,2,6,0.1,0,0,2.2,0,0
0,115,2,13,0.4,0,0,4.6,0,0
0,116,3,7,0,0,0,3.1,0,0
0,117,1,2,0,0,0,0.9,0,0
0,119,2,4,0,0.1,0,1.5,0,0
0,121,4,15,0,0.6,0,4.8,0,0
0,122,2,6,0,0.2,0,1.9,0,0
0,123,1,4,0,0.1,0.2,1.2,0,0
0,124,3,10.5,0,0.7,0.3,3.2,0.3,0
0,125,1,1,0,0.1,0,0.3,0,0
0,126,1,4,0.1,0.2,0.1,0.9,0,0
0,127,2,5,0.1,0.3,0.1,1.1,0,0
1,0,1,4,0.2,0.1,0.1,1.4,0.1,0
1,1,1,6,0.3,0.2,0.2,2,0.2,0
1,3,1,4,0.2,0.3,0,1.3,0,0
1,6,1,6,0,0.4,0.3,1.8,0,0
1,7,1,6,0,0.4,0.3,1.8,0,0
1,8,1,1,0,0.1,0,0.3,0,0
1,9,2,5,0.2,0.4,0.1,1.4,0,0
1,11,1,6,0.4,0.7,0,1.6,0,0
1,12,1,1,0.1,0.1,0,0.2,0,0
1,14,1,1,0.1,0.1,0,0.3,0,0
1,15,4,9,0.5,0.5,0,3.1,0,0
1,16,3,8,0,0.5,0.8,1.7,0,0
1,17,1,2,0,0.1,0.2,0.5,0,0
1,19,1,3,0.1,0.1,0.1,1,0,0
1,20,1,6,0.2,0.2,0.2,2,0,0
1,24,5,16,0,0.8,0,5.3,0,0
