x,y,imputed,ind,log_45_70,log_70_90,log_ap90,log_av45,log_inc,log_soc
0,0,3,16,0,1.2,1.8,3,0,0
0,1,3,9,0,0.9,0.9,1.8,0,0
0,2,1,2,0,0.2,0.2,0.4,0,0
0,3,2,3,0,0.3,0.3,0.6,0,0
0,4,2,5.5,0,0.2,0.3,2.3,0,0
0,5,2,4,0,0.1,0.2,1.7,0,0
0,6,2,5,0,0.2,0.3,2,0,0
0,9,1,5,0.1,0.3,0.2,1.1,0,0
0,10,1,4,0.1,0,0.4,1.1,0,0
0,12,2,8,0.2,0,0.8,2.2,0,0
0,13,1,4,0.1,0,0.4,1.1,0,0
0,15,2,8,0,0.2,1,1.6,0.2,0
0,19,1,5,0.1,0.1,0.2,1.3,0,0
0,20,3,5,0.1,0.1,0.2,1.3,0,0
0,22,1,2,0.1,0.1,0.1,0.5,0,0
0,23,2,11,0.4,0.5,0.5,3.1,0,0
0,24,7,15,0.8,4.4,0.8,1.5,0,0
0,25,6,44,1.4,7.8,7.2,4,0,0
0,26,4,24,0.5,2.5,5.5,2.3,0,0
0,27,4,100,10,5,16.1,19.9,0,0
0,28,1,958.5,58.3,54.1,87.6,281,2,32
0,29,3,42.5,3.3,7.5,5.2,1.8,0,0
0,30,6,64,1.4,12.5,10.2,3.7,0,0
0,31,4,9,0,2.7,1.4,0.5,0,0
0,32,1,1,0,0.3,0.2,0,0,0
0,34,4,24,0,0.8,5.1,3.7,0,0
0,35,2,5,0,0.1,1.1,0.8,0,0
0,36,1,4,0,0.1,0.9,0.6,0,0
0,37,1,3,0,0.1,0.2,0.7,0,0
0,38,2,10,0,0.2,0.8,2.4,0,0
0,39,2,20,0,0.3,1.6,4.9,0,0
0,40,2,10,0,0.2,0.8,2.4,0,0
0,42,1,5,0,0.5,0.4,1.3,0,0
0,43,3,5,0,0.5,0.5,1.2,0,0
0,44,3,14,0.4,1.1,0,5.5,0,0
0,46,1,1,0,0.1,0,0.4,0,0
0,47,2,4,0.2,0.2,0.2,1.3,0,0
0,48,3,16,0.6,1.2,1.6,3.7,0,0
0,49,3,8,0.4,0.5,0.8,1.9,0,0
0,50,1,2,0.1,0.1,0.2,0.5,0,0
0,51,1,2,0,0.1,0.1,0.7,0,0
0,53,2,8,0.2,0.4,0.2,3,0,0
0,54,1,1,0,0.1,0.1,0.2,0,0
0,55,2,7,0.1,0.4,0.5,1.7,0,0
0,56,1,2,0,0.1,0.2,0.5,0,0
0,57,1,2,0,0.1,0.2,0.5,0,0
0,58,1,1,0,0,0.1,0.4,0,0
0,59,1,2,0,0.1,0.2,0.7,0,0
0,60,3,8,0.1,0.3,1.1,2.4,0,0
0,62,1,2,0.1,0.1,0.4,0.3,0,0
0,63,1,2,0.1,0.1,0.4,0.3,0,0
0,65,2,5,0.2,0.5,0,1.8,0,0
0,66,2,6,0.3,0.6,0,2.1,0,0
0,68,1,5,0,0.4,0.6,1.6,0,0
0,70,1,4.5,0,0.4,0.5,1.4,0,0
0,72,2,11,0.5,0.8,0.5,3.4,0,0
0,73,1,3,0.1,0.2,0.1,1,0,0
0,77,2,4,0.3,0.3,0.3,1,0,0
0,78,1,3,0.2,0.4,0.1,0.8,0,0
0,79,2,7,0.5,0.9,0.2,1.9,0,0
0,80,1,1,0.1,0.1,0,0.3,0,0
0,81,1,4,0.1,0.1,0.4,1.1,0,0
0,82,1,1,0,0,0.1,0.3,0,0
0,83,1,4,0.1,0.1,0.4,1.1,0,0
0,84,1,2,0,0.1,0.3,0.3,0,0
0,86,2,13,0.3,0.9,1.8,1.8,0,0
0,87,3,54,1.5,2.2,3.2,19.8,0,0
0,88,2,10,0.2,0.4,0.7,2.9,0,0
0,89,1,2,0,0.1,0.1,0.6,0,0
0,91,2,3,0,0.1,0.3,1.2,0,0
0,93,1,1,0,0,0.1,0.4,0,0
0,95,1,3,0.1,0.1,0.1,0.7,0,0
0,96,3,10,0.2,0.5,0.4,2.4,0,0
0,97,2,5,0.1,0.2,0.2,1.2,0,0
0,98,1,3,0.1,0.2,0.1,0.9,0,0
0,99,2,5,0.2,0.3,0.2,1.5,0,0
0,100,1,4,0.1,0.3,0.1,1.3,0,0
0,101,3,9,0,0.5,0.7,2.4,0,0
0,104,2,5,0,0.5,0.4,1.3,0,0
0,106,2,5,0,0.5,0.4,1.3,0,0
0,107,2,5,0,0.4,0.5,1.7,0,0
