x,y,imputed,ind,log_45_70,log_70_90,log_ap90,log_av45,log_inc,log_soc
0,4,1,8,0,0.1,0.3,2.6,0,0
0,6,4,23,0,1.4,1.4,6.4,0,0
0,7,5,46,1.3,8.4,3,11.8,0,1.4
0,8,2,28,2.1,10.5,1.6,1.3,0,0.4
0,14,1,9,0.2,0.3,0,2.7,0,0
0,15,2,7,0.1,0.4,0.1,2.1,0,0
0,17,1,1,0,0.1,0.1,0.3,0,0
0,19,3,14,0,1.5,0,4.5,0,0
0,20,2,15,0,0.4,2.9,3.4,0,0
0,24,2,12,0.3,1.2,0.4,3.5,0,0
0,26,1,14,0.3,0.4,3.9,0.3,0,0
0,27,2,471,8.9,112.1,92.4,0,0,50
0,28,5,134,10.7,34.3,15.5,6.9,0,0
0,29,3,282,10,21.6,12.4,82,0,1
0,30,3,302.5,5.6,13.1,84,5.8,0,8.8
0,31,2,15,0.1,0.6,3.8,0.4,0,1.1
0,32,1,12,0.2,0.5,1,3.2,0.3,0
0,34,1,2,0,0.1,0.2,0.5,0.1,0
0,35,1,3,0,0.1,0.2,1.1,0,0
0,38,1,5.5,0,0.1,0.4,2,0,0
0,41,1,10.5,0,0.2,0.7,3.9,0,0
0,43,1,5,0.1,0.5,0.5,0.7,0,0
0,44,1,7,0.1,0.7,0.7,1,0,0
0,45,1,4,0.1,0.7,0.3,0.4,0,0
0,46,1,13,0.3,2.2,0.9,1.4,0,0
0,47,4,119,4,8.5,13.6,22.9,0,1
0,49,2,25,0.5,2.9,3,2.5,0,0
0,54,4,27,0,3.7,4.4,0.7,0,0
0,55,1,6,0,0.6,0,2.7,0,0
0,56,1,5,0,0.4,0,2.3,0,0
0,59,2,13,0.5,1.8,1.8,1.2,0,0
0,60,3,26,0.9,4.1,3.4,2.1,0,0
0,61,5,45,2.1,9,4.2,3.1,0,0
0,62,4,165,0.9,7.2,53.1,0,0,0
0,63,1,889.5,0.3,106.2,339.5,0,0,21
0,64,0,1108.5,253,291,64,0,0,56
0,65,3,599,82.1,145.6,140.1,13.5,1,127
0,66,2,741.5,2.2,295.4,121.4,1.1,0,355
0,67,1,9.5,2.1,2.1,0.5,0.2,0,0
0,68,0,1746,47,245,604,29,0,442
0,69,1,929.5,94,280.5,49.7,12.9,0,109
0,70,3,265.5,0.2,4.1,110,2.9,0.3,0
0,71,3,201,0.7,9.4,68.3,2.3,0.8,0
0,72,3,332,3.7,13.6,170,10.1,0,1
0,73,2,310.5,5.3,79.4,49.1,5.9,0,5
0,74,1,1,0.2,0.1,0.2,0,0,0
0,75,2,44.5,5.5,5.1,3.8,6.4,0,0
0,76,3,13,1.4,1.4,0.6,2.6,0,0
0,77,2,3,0.3,0.3,0.1,0.6,0,0
0,78,4,172,23.2,20.1,10,23.9,0,0
0,79,3,330,24,29,74.5,14.3,0,0
0,80,4,76,0.8,3.9,62.8,0.1,0,0
0,81,0,50,0,0,33,0,0,0
0,82,2,181.5,0,0,141,0,0,136
0,83,1,30,0,0.9,28.2,0,0,0
0,90,4,78,1.7,20.5,5.9,2.1,0,0
0,91,3,141,4.4,19.5,21,5.8,0,0
0,92,4,138,2,12.3,23.8,12.2,0,0
0,93,3,6,0,0.8,0.4,1.2,0,0
0,94,6,46,0.8,4.7,4,8.8,0,0
0,95,1,6,0,0.8,0.2,1.2,0.1,0
0,96,1,4,0,0.5,0.1,0.8,0.1,0
0,98,2,6,0.1,0.6,0.2,1.5,0.1,0
0,101,2,4,0.3,0.3,0.1,1.3,0,0
0,102,4,15.5,1.1,1.1,0.7,3.9,0,0
0,103,4,24,1.7,1.7,1.1,6,0,0
0,104,1,1,0.1,0.1,0,0.2,0,0
0,107,2,5,0.1,1.3,0.7,0,0,0
0,109,3,36,0,3.7,7.4,1.9,0.3,0
0,110,2,89,0.1,8.5,9.6,27,0.1,10
0,111,0,418,40,67,43,92,1,49
0,112,6,97.5,4.6,14.6,8.7,19.2,0,0
0,113,8,63,4.6,10.2,7.7,8,0,0
0,115,1,2,0.1,0.1,0,0.6,0,0
0,116,2,8,0.2,0.3,0.1,2.6,0,0
0,118,1,1,0,0.1,0,0.2,0,0
0,119,6,36,0,2.3,1,9,0,0
0,120,4,21,0.2,0.9,0.3,6,0,0
0,123,2,19,0.4,2.5,2.3,2.6,0,0
0,124,5,37.5,0.7,4.8,4.4,5.3,0,0
0,125,1,7,0.2,0.9,0.8,1,0,0
0,126,1,2,0,0.1,0,0.7,0,0
0,127,3,15,0,0.8,0.3,4.8,0,0
1,1,1,1,0,0.2,0,0.3,0,0
1,3,3,22,0,0.4,0.8,7.2,0,0
1,4,2,8,0,0.1,0.3,2.6,0,0
1,5,2,6,0,0.1,0.2,2,0,0
1,8,1,14,0,0.9,0.9,3.9,0,0
1,10,1,3,0.1,0.1,0,0.9,0,0
1,17,1,1,0,0.1,0.1,0.3,0,0
1,18,4,13,0.2,1.3,0.3,4,0,0
1,22,1,3,0.1,0.1,0.2,0.7,0,0
1,23,4,21,0.7,1,1.1,5,0,0
1,25,2,12,0.4,0.5,1.5,2,0,0
1,28,1,4,0.1,0.1,1.1,0.1,0,0
1,29,2,131,2.3,37.9,8.3,4.9,0,2
1,30,2,53,0.3,9.1,11.5,1.9,0,4.2
1,31,1,8,0.1,0.3,2,0.2,0,0.6
1,32,1,9,0.2,0.4,0.7,2.4,0.2,0
1,36,1,3,0,0.1,0.2,1.1,0,0
1,47,1,5,0.1,0.9,0.3,0.5,0,0
1,50,1,7.5,0.2,0.9,0.9,0.7,0,0
1,51,1,1,0.1,0.1,0.1,0.1,0,0
1,55,3,144.5,6,20.6,14.1,17.4,0,0
1,57,1,1,0,0.1,0,0.4,0,0
1,60,5,23,0.4,4.9,3.5,1.4,0,0
1,61,4,40,0,8.8,7.1,2.3,0,0
1,62,3,48,3.1,16.9,0,2,0,0
1,63,1,9,1.5,1.2,1.5,0,0,0
1,64,2,205,1.8,59.5,69.8,0,0,0
1,65,3,82,2.8,32.1,11.4,0,0,1
1,66,1,1669,1.8,838.1,105.4,0,0,590.9
1,67,3,79,2.4,0.8,34.6,0.3,0,33
1,68,2,1779.5,4,15.3,987.7,1.4,0,367
1,69,3,796,4.4,81.7,324.8,15.6,0,81.2
1,70,2,137,10.1,15.4,15.4,13.8,0,0.9
1,71,4,146.5,5.4,19.7,34.5,4.7,0,1
1,72,5,166,5.8,18.6,24,19.9,1,0
1,73,3,70.5,3.8,14.7,6.1,4.4,0,0
1,76,7,108.5,2.9,6.9,19.6,20.8,0,0
1,77,6,31,1.5,5.7,2.4,7.9,0,0
1,79,2,399,35.1,65.2,61.3,17,0,11
1,80,2,506.5,43.6,121.9,31.6,15.8,1,0
1,81,2,5,0.2,1.5,0.3,0.2,0,0
1,84,3,153,3.1,8.9,67.5,6.1,0,0.7
1,85,3,134.5,14.1,13.2,25.1,11,0,0
1,86,0,216,3,27,76,0,0,11
1,90,2,48,0.1,13.2,5.5,0.5,0,0
1,91,7,242.5,6.8,33.3,31.8,28.3,0,0
1,93,2,5,0,0.5,0.5,1,0,0
1,94,4,79.5,0.7,5.4,17.9,6.1,0,0
1,95,2,25,0.5,1.9,5.2,1.5,0,0
