x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
107,9,1,15,9.4,4.6,0,0,1.3,9.4,1,5,783.5
108,9,0,20,14,10,0,0,0,14,2,13,1329
107,10,1,59,37.1,18.2,0,0,5.3,37.1,3.8,19.7,3081.6
108,10,0,54,26,10,1,0,5,26,6,17,2409
107,11,1,4,2.5,1.2,0,0,0.4,2.5,0.3,1.3,208.9
108,11,0,51,23,7,1,0,5,23,3,17,2354
109,11,0,45,27,10,0,0,1,27,0,25,3025
110,11,1,9,4.2,1.5,0.2,0,0.2,4.2,0.4,3.8,428.2
108,12,1,2,0.9,0.3,0,0,0,0.9,0.1,0.8,95.2
109,12,0,91,48,26,2,10,3,38,7,29,4567
110,12,1,26,12.1,4.2,0.6,0,0.6,12.1,1.2,10.9,1237.1
109,13,0,87,47,19,1,6,3,41,6,32,4163
110,13,0,79,45,22,1,5,5,40,9,28,3990
111,13,1,6,2.8,1,0.1,0,0.1,2.8,0.3,2.5,285.5
109,14,1,23,11.9,3.7,0,0.8,1.5,11.1,1.5,9.6,1493.5
110,14,0,51,28,14,1,8,2,20,3,20,2649
127,14,0,25,13,7,1,1,0,12,1,11,1236
121,15,0,25,13,7,1,0,2,13,2,11,1505
122,15,0,25,15,5,0,0,2,15,1,10,1409
126,15,1,19,8.8,2.3,0,0.5,2.3,8.3,0.9,8.3,958.8
127,15,0,130,69,31,1,2,10,67,13,56,5940
110,16,1,8,4.1,1.3,0,0.2,0.5,3.9,0.5,3.4,519.5
121,16,1,9.5,5.5,2.4,0,0.2,0.5,5.3,0.7,5.5,577.7
122,16,0,37,17,6,0,0,0,17,0,15,1631
126,16,1,21,9.7,2.6,0,0.5,2.6,9.2,1,9.2,1059.7
127,16,0,40,24,12,0,4,2,20,3,19,2245
109,17,0,74.5,44,28,2,41,4,3,5,18,2715
110,17,0,112,60,36,4,29,2,31,8,37,5552
111,17,0,89,47,21,2,17,3,30,5,32,4761
112,17,0,47,28,18,1,10,1,18,2,21,2480
118,17,1,3,1.7,0.8,0,0.1,0.2,1.6,0.2,1.7,182.4
119,17,1,18,10.5,4.6,0,0.5,0.9,10,1.4,10.5,1094.6
120,17,1,9,5.2,2.3,0,0.2,0.5,5,0.7,5.2,547.3
121,17,0,68,32,14,2,0,2,32,1,28,3427
122,17,0,94,43,10,3,0,2,43,1,41,4994
123,17,0,68,34,15,2,0,0,34,2,30,3605
124,17,0,52,23,8,1,0,0,23,2,22,2303
125,17,0,78,39,19,3,12,8,27,8,25,3561
126,17,0,136.5,71,33,2,22,18,49,14,37,5983
127,17,1,1,0.5,0.1,0,0,0.1,0.5,0,0.4,50.5
95,18,0,68.5,43,21,1,36,4,7,2,18,3365
96,18,0,39,20,7,1,1,1,19,1,17,2739
97,18,0,24,11,4,0,4,1,7,0,9,1264
98,18,1,15,8.9,5.5,0,6.8,0,2.1,0.7,6.1,848.2
109,18,0,47.5,26,12,1,15,4,11,2,11,2529
110,18,0,150,73,33,5,22,11,51,12,45,7341
111,18,0,154,87,47,3,42,12,45,14,44,7399
112,18,0,131,67,29,4,9,8,58,6,53,6487
113,18,0,96,54,29,1,12,4,42,11,34,4464
115,18,1,11,6,2.4,0.2,0.9,1.1,5.1,0.7,4.9,601.3
116,18,1,49.5,27,10.6,0.8,4.1,4.9,22.9,3.3,22.1,2705.7
117,18,0,61,29,12,3,2,0,27,2,29,2973
118,18,0,66.5,28,7,3,0,2,28,2,23,3215
119,18,0,83,40,14,1,1,4,39,4,34,4058
120,18,0,35,18,8,0,0,2,18,0,15,1519
121,18,0,32.5,17,6,1,0,1,17,1,16,1937
122,18,0,52,26,7,1,0,2,26,1,24,2812
123,18,0,68.5,34,12,0,0,4,34,4,32,3345
124,18,0,35,18,6,0,0,0,18,2,16,2038
125,18,0,182,96,47,3,74,29,22,29,4,6272
126,18,0,84.5,42,19,1,13,15,29,12,16,3521
127,18,0,51.5,25,10,1,0,2,25,5,21,3102
75,19,1,2,0.9,0.2,0,0.1,0.1,0.8,0,0.8,86.1
94,19,1,6,3.6,1.9,0,0.2,0.6,3.4,0.2,3,393
95,19,0,103,46,7,1,3,3,43,3,41,6241
96,19,0,114,51,17,5,2,0,49,2,47,6261
97,19,0,105,48,16,5,17,2,31,3,35,5819
98,19,0,63,33,14,2,16,1,17,1,24,3237
99,19,0,84,53,28,0,36,4,17,7,32,5024
100,19,1,11,5.9,2.8,0.2,2.8,0.6,3.1,0.4,4.3,516.4
109,19,0,166.5,102,56,2,58,9,44,25,54,8720
110,19,0,63,41,25,0,27,1,14,9,18,3410
111,19,1,9,3.5,0.5,0.3,0.4,0.1,3.1,0.1,3,375.7
112,19,0,94.5,48,16,1,9,7,39,2,40,4570
113,19,0,146,75,34,3,44,20,31,18,25,6341
114,19,0,63.5,32,7,0,0,1,32,1,31,3701
115,19,0,62,31,9,2,0,1,31,1,31,3646
117,19,0,54.5,19,3,3,0,2,19,2,5,1605
118,19,0,57.5,27,11,1,0,2,27,1,13,2636
119,19,1,11.5,5.8,1.4,0,0.5,0.6,5.3,0,5.5,688.9
120,19,0,51,25,6,0,2,2,23,3,20,2637
121,19,0,30,12,2,1,0,2,12,0,10,1324
122,19,0,70,34,9,0,0,0,34,0,32,3541
123,19,0,87,40,13,1,0,3,40,2,38,4060
124,19,0,99,37,9,2,3,1,34,3,29,4289
125,19,0,88,39,8,2,3,2,36,2,33,4063
126,19,0,106,50,14,0,4,9,46,5,31,4682
127,19,0,79,34,9,3,2,5,32,3,29,3260
75,20,1,3,1.4,0.3,0,0.1,0.1,1.3,0,1.3,129.1
76,20,0,30,23,17,0,20,1,3,4,9,1019
77,20,0,52,25,9,2,2,0,23,3,22,3916
78,20,0,56,35,18,0,15,1,20,0,27,3462
79,20,1,16,8.2,3.4,0,0.4,0,7.8,1,7.5,951.5
80,20,1,5,2.6,1.1,0,0.1,0,2.5,0.3,2.3,297.3
81,20,0,38,28,22,0,26,1,2,6,8,1526
87,20,1,9,3.9,0.7,0.1,0.5,0.7,3.4,0.2,2.9,442
88,20,0,51.5,30,15,0,14,3,16,2,19,3289
89,20,1,5,2.1,0.4,0.1,0.3,0.1,1.8,0.1,1.9,287.5
92,20,0,25,14,8,0,2,0,12,0,13,1697
93,20,0,89,49,25,1,19,4,30,5,28,4696
94,20,1,17,10.3,5.5,0,0.6,1.8,9.7,0.6,8.5,1113.5
95,20,0,63,28,8,2,1,1,27,1,23,3281
96,20,0,199.5,121,71,2,63,17,58,24,41,8190
97,20,0,118,63,35,3,32,3,31,7,31,6034
98,20,0,140,98,67,1,75,4,23,12,53,6690
99,20,0,154,81,38,3,48,5,33,7,44,8317
108,20,1,25,9.7,1.5,0.7,1.1,0.4,8.6,0.4,8.2,1043.7
109,20,0,127,64,29,2,28,5,36,7,46,5961
111,20,1,9,3.5,0.5,0.3,0.4,0.1,3.1,0.1,3,375.7
112,20,0,90,52,26,0,2,1,50,1,49,5607
113,20,0,123,58,19,4,26,11,32,13,33,5282
114,20,0,111,60,24,1,2,2,58,4,53,5953
115,20,0,98,56,22,0,1,5,55,1,51,5779
116,20,0,99,40,9,4,0,1,40,0,38,4752
117,20,1,25,11,3.8,0.7,1,0.7,10,0.3,7.2,1328.1
118,20,0,95,38,9,4,0,5,38,2,21,3492
119,20,0,34,16,6,0,1,1,15,0,14,1549
120,20,1,10,5.1,1.2,0,0.5,0.5,4.6,0,4.8,599
121,20,1,2,1,0.2,0,0.1,0.1,0.9,0,1,119.8
124,20,0,34.5,13,4,1,4,2,9,2,5,1243
125,20,0,43,22,7,1,0,3,22,1,18,2009
126,20,0,84,46,24,1,14,8,32,10,27,3761
127,20,0,171,99,52,3,60,10,39,15,38,6702
72,21,1,3.5,1.5,0.4,0.1,0,0.2,1.5,0.2,1.4,150.8
73,21,1,7,3.2,0.8,0,0.3,0.3,2.9,0,3,301.3
75,21,1,6,2.8,0.7,0,0.2,0.2,2.6,0,2.5,258.2
76,21,0,67,28,10,3,1,3,27,1,27,3301
77,21,0,84,46,23,2,24,0,22,2,32,4216
78,21,0,52,22,4,2,1,2,21,0,20,2711
79,21,0,51,30,14,0,7,1,23,1,26,3576
80,21,0,119,74,40,0,50,4,24,5,40,5374
81,21,0,45,29,17,0,21,5,8,4,17,2538
85,21,1,8,3.5,0.6,0.1,0.4,0.6,3.1,0.2,2.5,392.9
87,21,1,2,0.9,0.2,0,0.1,0.2,0.8,0.1,0.6,98.2
88,21,1,22,9.1,1.9,0.6,1.1,0.6,8,0.3,8.2,1265
91,21,1,8,3.3,0.7,0.2,0.4,0.2,2.9,0.1,3,460
92,21,0,51,28,15,0,6,2,22,4,22,2367
93,21,1,2,1.2,0.6,0,0.1,0.2,1.1,0.1,1,131
95,21,0,25,13,4,0,0,0,13,1,13,1298
96,21,0,264,134,65,9,98,27,36,33,27,10452
97,21,0,100.5,53,27,3,10,8,43,4,23,5097
98,21,0,61,40,28,2,27,1,13,8,22,3011
99,21,0,153.5,80,35,4,39,9,41,4,42,7480
100,21,0,87,43,18,3,22,2,21,1,28,5447
101,21,0,64,44,29,1,38,2,6,2,28,4254
102,21,0,44,22,5,1,9,3,13,0,17,2638
109,21,1,5,1.9,0.3,0.1,0.2,0.1,1.7,0.1,1.6,208.7
111,21,1,1,0.4,0.1,0,0.1,0,0.3,0,0.3,41.7
112,21,0,78,35,11,2,0,2,35,2,31,3649
113,21,0,84,39,14,2,0,3,39,2,36,4309
114,21,0,87,47,16,0,0,1,47,0,43,5275
115,21,0,108,49,19,5,8,4,41,0,39,4941
116,21,0,119,59,24,3,17,15,42,10,31,4984
117,21,0,32,19,7,0,0,1,19,1,18,1964
118,21,0,50.5,20,5,2,4,6,16,2,7,1674
119,21,1,16,8.1,1.9,0,0.8,0.8,7.3,0,7.7,958.5
125,21,0,36,15,5,1,1,1,14,2,12,1290
126,21,1,16,7.9,3.1,0.2,0,0.2,7.9,0.7,7,775.2
127,21,1,4,2,0.8,0.1,0,0.1,2,0.2,1.7,193.8
71,22,1,20,8.6,2.2,0.4,0,1.3,8.6,0.9,8.2,861.5
72,22,1,23,9.9,2.5,0.5,0,1.5,9.9,1,9.4,990.7
73,22,1,8,3.7,0.9,0,0.3,0.3,3.4,0,3.4,344.3
74,22,0,28,13,4,0,0,0,13,0,13,1400
75,22,0,40.5,20,7,1,0,2,20,1,20,1875
76,22,0,97,42,10,1,0,1,42,3,38,4440
77,22,0,51,22,6,2,0,2,22,1,22,2548
78,22,1,3,1.5,0.6,0,0,0,1.5,0.2,1.4,178.4
79,22,0,110.5,31,1,7,0,7,31,1,19,3460
80,22,0,174,83,35,5,30,14,53,8,38,7767
81,22,0,87,45,21,3,12,2,33,0,31,4360
82,22,0,43,18,6,2,2,0,16,1,17,2306
83,22,0,23.5,11,1,0,0,2,11,1,9,1450
84,22,1,18.5,8,1.4,0.2,0.9,1.4,7.1,0.5,5.9,908.5
85,22,1,2,0.9,0.2,0,0.1,0.2,0.8,0.1,0.6,98.2
87,22,1,14,6.1,1.1,0.2,0.7,1.1,5.4,0.4,4.5,687.5
90,22,0,38.5,19,4,0,6,2,13,2,13,2320
91,22,0,33.5,15,5,1,4,2,11,2,8,1609
92,22,1,17,7,1.5,0.4,0.8,0.4,6.2,0.2,6.4,977.5
95,22,1,3,1.8,1,0,0.1,0.3,1.7,0.1,1.5,196.5
