x,y,imputed,ind,ind_0_3,ind_11_17,ind_18_24,ind_25_39,ind_40_54,ind_4_5,ind_55_64,ind_65_79,ind_6_10,ind_80p,ind_inc
42,119,1,4,0,0.3,0.3,0.1,0.8,0.1,0.6,0.8,0.3,0.7,0
47,114,1,1,0,0.1,0.1,0,0.2,0,0.2,0.3,0,0.1,0
48,114,1,17,0,1.2,1.8,0,3,0,3.7,6.1,0,1.2,0
48,115,1,2,0,0.1,0.2,0,0.4,0,0.4,0.7,0,0.2,0
49,114,1,3,0,0.2,0.3,0,0.5,0,0.7,1.1,0,0.2,0
49,115,1,5,0,0.3,0.5,0,0.9,0,1.1,1.8,0,0.4,0
49,116,1,25,0,1.7,1.7,0.9,5.2,0.9,3.4,5.2,1.7,4.3,0
50,113,1,2,0,0.2,0.1,0.2,0.5,0,0.3,0.5,0.1,0.1,0
50,114,1,2,0,0.2,0.1,0.2,0.5,0,0.3,0.5,0.1,0.1,0
50,115,0,33,3,2,1,3,4,1,5,11,1,2,0
50,116,0,49,1,3,3,6,6,2,7,7,3,11,0
51,114,0,27,0,2,2,1,8,0,2,6,1,5,0
51,115,0,40,1,4,2,2,6,1,3,13,4,4,0
51,116,0,99,2,1,6,10,16,2,21,17,5,19,0
51,117,0,49.5,1,2,4.5,9,10,1,3,15,4,0,0
52,113,1,9,0,1,0.3,1,2,0.2,1.3,2.2,0.5,0.5,0
52,114,1,12,0,1.3,0.4,1.3,2.7,0.2,1.8,2.9,0.7,0.7,0
52,115,0,21.5,0,1,1,2,4,0,4,5,0.5,4,0
52,116,0,142.5,5,10,11,23,27,0,21,33,3.5,9,0
52,117,0,109.5,2,10.5,6,16,22,1,13,19,5,15,0
52,118,0,80.5,2,6.5,4,8,17,2,13,18,1,9,0
53,112,1,1,0,0.1,0,0.1,0.2,0,0.2,0.2,0.1,0.1,0
53,113,1,6,0,0.7,0.2,0.7,1.3,0.1,0.9,1.5,0.3,0.3,0
53,114,1,9,0,1,0.3,1,2,0.2,1.3,2.2,0.5,0.5,0
53,115,0,64,0,6,3,5,12,1,7,21,2,7,0
53,116,0,37,1,2,2,6,4,0,5,12,2,3,0
53,117,0,142,6,8.5,2.5,19,28,1,17,38,4,18,0
53,118,0,115,5,6,2,18,23,1,23,27,3,6,1
53,119,0,111.5,5,4,2,26,17,3,16,19,3.5,16,0
53,120,0,27,1,1,2,2,4,0,6,9,0,2,0
53,121,0,59,0,1,3,9,13,1,10,15,3,4,0
