x,y,imputed,ind,ind_0_3,ind_11_17,ind_18_24,ind_25_39,ind_40_54,ind_4_5,ind_55_64,ind_65_79,ind_6_10,ind_80p,ind_inc
2,5,1,1,0,0,0,0.1,0.2,0,0.3,0.2,0.1,0.1,0
2,12,1,3,0.1,0.4,0.1,0.4,1.3,0,0.3,0.3,0,0.1,0
2,31,1,2,0,0.2,0,0.3,0.4,0,0.4,0.6,0,0.1,0
2,94,1,2,0.1,0.2,0.1,0.4,0.2,0.1,0.2,0.5,0.1,0.1,0
4,26,1,1,0,0.1,0.1,0.1,0.4,0,0.1,0.1,0,0.1,0
4,27,1,5,0.2,0.7,0.2,0.7,2.2,0,0.4,0.4,0,0.2,0
4,28,1,8,0,0.7,0,1.1,1.5,0,1.8,2.5,0,0.4,0
4,29,1,2,0,0.2,0,0.3,0.4,0,0.4,0.6,0,0.1,0
4,30,1,2,0,0.2,0,0.3,0.4,0,0.4,0.6,0,0.1,0
4,31,1,2,0,0.2,0,0.3,0.4,0,0.4,0.6,0,0.1,0
5,13,1,3,0.1,0.4,0.1,0.4,1.3,0,0.3,0.3,0,0.1,0
5,25,1,1,0,0.1,0.1,0.1,0.1,0,0.2,0.4,0,0,0
5,27,1,9,0,0.9,0.4,1.3,0.9,0,1.7,3.8,0,0,0
5,32,1,2,0,0.2,0,0.3,0.4,0,0.4,0.6,0,0.1,0
5,98,1,2,0.1,0.2,0.1,0.4,0.2,0.1,0.2,0.5,0.1,0.1,0
5,100,1,4,0.2,0.4,0.2,0.7,0.4,0.2,0.5,1,0.2,0.2,0
6,27,1,1,0,0.1,0.1,0.1,0.1,0,0.2,0.4,0,0,0
6,42,1,2,0,0.2,0,0.3,0.4,0,0.4,0.6,0,0.1,0
6,59,1,4,0.3,0.1,0.3,0.4,0.5,0,0.8,1.2,0.1,0.3,0
6,60,1,3,0.2,0.1,0.2,0.3,0.4,0,0.6,0.9,0.1,0.2,0
6,98,1,2,0.1,0.2,0.1,0.4,0.2,0.1,0.2,0.5,0.1,0.1,0
7,27,1,9,0,0.9,0.4,1.3,0.9,0,1.7,3.8,0,0,0
7,60,1,3,0.2,0.1,0.2,0.3,0.4,0,0.6,0.9,0.1,0.2,0
7,96,1,2,0.1,0.2,0.1,0.4,0.2,0.1,0.2,0.5,0.1,0.1,0
8,28,1,1,0,0.1,0,0.1,0.2,0,0.2,0.3,0,0.1,0
8,61,1,3,0.2,0.1,0.2,0.3,0.4,0,0.6,0.9,0.1,0.2,0
8,93,1,1,0,0.1,0.1,0.2,0.1,0,0.1,0.3,0,0.1,0
9,27,1,1,0,0.1,0.1,0.1,0.1,0,0.2,0.4,0,0,0
9,64,1,10,0.7,0.3,0.7,1,1.3,0,2,3,0.3,0.7,0
9,65,1,5,0.3,0.2,0.3,0.5,0.7,0,1,1.5,0.2,0.3,0
9,102,1,1,0,0.1,0.1,0.2,0.1,0,0.1,0.3,0,0.1,0
10,27,1,2,0.1,0.2,0.1,0.2,0.9,0,0.2,0.2,0,0.1,0
10,41,1,1,0,0,0.1,0.2,0.1,0,0.2,0.3,0,0.1,0
10,64,1,26,0.6,2.1,0.6,3.6,3,1.2,6,7.1,0.6,0.6,0.6
10,65,1,6,0.1,0.5,0.1,0.8,0.7,0.3,1.4,1.7,0.1,0.1,0.2
11,28,1,1,0,0.1,0,0.1,0.2,0,0.2,0.3,0,0.1,0
11,40,1,6,0.3,0.3,0.3,1.1,0.8,0,1.4,1.5,0,0.3,0
11,41,1,2,0.1,0.1,0.1,0.4,0.2,0,0.5,0.5,0,0.1,0
11,54,1,2,0.1,0.1,0.1,0.2,0.3,0,0.4,0.6,0.1,0.1,0
11,66,1,5.5,0.1,0.5,0.1,0.8,0.6,0.3,1.3,1.5,0.1,0.1,0.1
11,95,1,2,0,0.2,0,0.4,0.2,0,0.4,0.2,0.2,0.4,0
11,100,1,9,0.4,1.3,1,1.1,1.5,0.2,1,1.1,0.8,0.6,0
12,24,1,4,0.2,0.5,0.2,0.5,1.7,0,0.3,0.4,0,0.2,0
12,27,1,1,0,0.1,0.1,0.1,0.4,0,0.1,0.1,0,0.1,0
12,40,1,1,0,0,0.1,0.2,0.1,0,0.2,0.3,0,0.1,0
12,41,1,5,0.2,0.3,0.3,0.9,0.6,0,1.1,1.3,0,0.3,0
12,93,1,3.5,0,0.4,0.1,0.6,0.4,0,0.6,0.3,0.4,0.7,0
12,94,1,1,0,0.1,0,0.2,0.1,0,0.2,0.1,0.1,0.2,0
12,95,1,10,0,1.1,0.2,1.9,1.1,0,1.9,0.8,1.1,1.9,0
12,100,1,7,0.3,1,0.7,0.9,1.2,0.2,0.7,0.9,0.6,0.5,0
12,101,1,12,0.5,1.8,1.3,1.5,2,0.3,1.3,1.5,1,0.8,0
12,102,1,8,0.3,1.2,0.8,1,1.4,0.2,0.9,1,0.7,0.5,0
13,64,1,2,0,0.2,0,0.3,0.2,0.1,0.5,0.6,0,0,0.1
13,73,1,3,0,0,0,0.3,0.3,0,0.8,1.2,0,0.4,0
13,74,1,2,0,0,0,0.2,0.2,0,0.5,0.8,0,0.3,0
13,80,1,5,0,0,0,0.5,0.5,0,1.3,2,0,0.7,0
13,94,1,6,0,0.7,0.1,1.1,0.7,0,1.1,0.5,0.7,1.1,0
13,95,1,3,0,0.3,0.1,0.6,0.3,0,0.6,0.2,0.3,0.6,0
13,99,1,3,0.1,0.4,0.3,0.4,0.5,0.1,0.3,0.4,0.3,0.2,0
14,43,1,1,0,0,0.1,0.2,0.1,0,0.2,0.3,0,0.1,0
14,60,1,4,0.1,0.3,0.1,0.5,0.5,0.2,0.9,1.1,0.1,0.1,0.1
14,73,1,6,0,0,0,0.6,0.6,0,1.5,2.4,0,0.9,0
14,95,1,1,0,0.1,0,0.2,0.1,0,0.2,0.1,0.1,0.2,0
14,99,1,1,0,0.2,0.1,0.1,0.2,0,0.1,0.1,0.1,0.1,0
14,100,1,6,0.3,0.9,0.6,0.8,1,0.1,0.6,0.8,0.5,0.4,0
14,101,1,1,0,0.2,0.1,0.1,0.2,0,0.1,0.1,0.1,0.1,0
15,73,1,3,0,0,0,0.3,0.3,0,0.8,1.2,0,0.4,0
15,95,1,10,0.8,0.6,0,0.5,1.9,0.3,1.6,3.5,0,0.8,0
15,98,1,15,0.7,1.5,0.7,2.8,1.5,0.7,1.8,3.8,0.7,0.8,0
15,99,1,5,0.2,0.5,0.3,0.9,0.5,0.2,0.6,1.3,0.2,0.3,0
15,101,1,8,0.4,0.8,0.4,1.5,0.8,0.4,0.9,2,0.4,0.4,0
15,102,1,2,0.1,0.2,0.1,0.4,0.2,0.1,0.2,0.5,0.1,0.1,0
15,103,1,4,0.2,0.4,0.2,0.7,0.4,0.2,0.5,1,0.2,0.2,0
16,95,1,14,1.1,0.9,0,0.8,2.6,0.4,2.2,4.9,0,1.1,0
16,96,0,15,0,0,0,0,1,0,4,4,0,6,0
16,98,1,12,0.6,1.2,0.6,2.2,1.2,0.6,1.4,3,0.6,0.6,0
17,39,1,2,0.1,0.1,0.1,0.4,0.2,0,0.5,0.5,0,0.1,0
17,95,1,1,0.1,0.1,0,0,0.2,0,0.2,0.3,0,0.1,0
17,96,1,8.5,0.7,0.6,0,0.4,1.6,0.2,1.4,2.9,0,0.7,0
18,6,1,1,0,0,0,0.1,0.2,0,0.3,0.2,0.1,0.1,0
18,23,1,1,0,0.1,0.1,0.1,0.4,0,0.1,0.1,0,0.1,0
18,39,1,8,0.4,0.4,0.4,1.4,1,0,1.9,2.1,0,0.4,0
18,40,1,9,0.4,0.5,0.5,1.6,1.1,0,2.1,2.3,0,0.5,0
18,94,1,4,0.3,0.3,0,0.2,0.8,0.1,0.6,1.4,0,0.3,0
19,26,1,3,0.1,0.4,0.1,0.4,1.3,0,0.3,0.3,0,0.1,0
19,40,1,4,0.2,0.2,0.2,0.7,0.5,0,0.9,1.1,0,0.2,0
20,16,1,3.5,0.3,0.1,0,0.6,0.5,0,0.5,1.1,0,0.4,0
20,39,1,1,0,0.1,0,0.1,0.1,0,0.2,0.2,0.1,0.2,0
20,99,1,2,0,0.2,0.1,0.2,0.3,0,0.4,0.6,0,0.2,0
21,0,1,2,0.1,0.1,0.1,0.2,0.3,0.1,0.3,0.5,0,0.3,0
21,5,1,3,0.1,0.2,0.1,0.3,0.4,0.1,0.5,0.8,0.1,0.4,0
21,97,1,1,0,0.1,0.1,0.1,0.1,0,0.2,0.3,0,0.1,0
22,2,1,6.5,0.2,0.4,0.1,0.7,0.9,0.3,1.1,1.7,0.1,1,0
22,3,1,4,0.1,0.2,0.1,0.4,0.6,0.2,0.7,1,0.1,0.6,0
22,5,1,6,0.2,0.3,0.1,0.7,0.9,0.3,1,1.5,0.1,0.9,0
22,6,1,18,0.7,1,0.3,2,2.6,0.8,3,4.6,0.3,2.7,0
22,40,1,1,0,0.1,0,0.1,0.1,0,0.2,0.2,0.1,0.2,0
22,96,1,4,0,0.4,0.2,0.4,0.6,0,0.9,1.1,0,0.4,0
23,2,1,5,0.2,0.3,0.1,0.6,0.7,0.2,0.8,1.3,0.1,0.7,0
23,5,1,1,0,0.1,0,0.1,0.1,0,0.2,0.3,0,0.2,0
23,6,1,6,0.2,0.3,0.1,0.7,0.9,0.3,1,1.5,0.1,0.9,0
23,126,1,2,0,0.2,0.1,0.3,0.3,0,0.3,0.6,0,0.2,0
25,28,0,25,0,4,0,1,7,0,6,6,0,1,0
25,41,1,2,0,0.2,0,0.2,0.3,0,0.4,0.4,0.1,0.4,0
25,95,1,2,0,0.2,0.1,0.2,0.3,0,0.4,0.6,0,0.2,0
25,96,1,2,0,0.2,0.1,0.2,0.3,0,0.4,0.6,0,0.2,0
25,126,1,2,0,0.2,0.1,0.3,0.3,0,0.3,0.6,0,0.2,0
26,96,1,2,0,0.2,0.1,0.2,0.3,0,0.4,0.6,0,0.2,0
27,29,1,3,0,0.3,0,0.3,0.4,0,0.7,0.7,0.1,0.5,0
27,65,1,2,0,0,0,0.2,0.1,0.1,0.4,1,0,0.2,0
27,96,1,2,0,0.2,0.1,0.2,0.3,0,0.4,0.6,0,0.2,0
27,98,1,3,0,0.3,0.2,0.3,0.4,0,0.7,0.8,0,0.3,0
28,29,1,7,0,0.6,0,0.6,1,0,1.6,1.6,0.3,1.3,0
28,64,1,2,0,0,0,0.2,0.1,0.1,0.4,1,0,0.2,0
28,65,1,3,0,0,0,0.3,0.2,0.1,0.7,1.5,0,0.2,0
29,63,1,1,0,0,0,0.1,0.1,0,0.2,0.5,0,0.1,0
29,67,1,2,0,0,0,0.2,0.1,0.1,0.4,1,0,0.2,0
29,69,1,1,0,0,0,0.1,0.1,0,0.3,0.4,0,0.1,0
29,71,1,2,0,0,0,0.2,0.2,0,0.5,0.8,0,0.3,0
29,73,1,4,0,0,0,0.4,0.4,0,1,1.6,0,0.6,0
30,60,1,6,0,0,0,0.7,0.4,0.2,1.3,3,0,0.4,0
30,61,1,3,0,0,0,0.3,0.2,0.1,0.7,1.5,0,0.2,0
30,70,1,1,0,0,0,0.1,0.1,0,0.3,0.4,0,0.1,0
31,23,1,2,0.1,0,0,0.4,0.3,0,0.3,0.7,0,0.2,0
31,30,1,3,0,0.3,0,0.3,0.4,0,0.7,0.7,0.1,0.5,0
31,60,1,4,0,0,0,0.4,0.3,0.1,0.9,2,0,0.3,0
31,95,1,3,0,0.3,0.2,0.3,0.4,0,0.7,0.8,0,0.3,0
32,60,1,2,0,0,0,0.2,0.1,0.1,0.4,1,0,0.2,0
32,96,1,7,0,0.7,0.4,0.8,0.9,0,1.5,1.9,0,0.8,0
33,21,1,8,0.6,0.1,0,1.4,1.2,0,1.2,2.6,0,0.9,0
33,115,1,3,0,0.3,0.1,0.5,0.4,0,0.5,0.9,0,0.3,0
33,127,1,8,0,0.8,0.3,1.2,1.1,0.1,1.4,2.3,0,0.8,0
34,20,1,4,0.3,0.1,0,0.7,0.6,0,0.6,1.3,0,0.4,0
34,21,1,4,0.3,0.1,0,0.7,0.6,0,0.6,1.3,0,0.4,0
34,60,1,2,0,0,0,0.2,0.1,0.1,0.4,1,0,0.2,0
34,126,1,7,0,0.7,0.3,1.1,0.9,0.1,1.2,2,0,0.7,0
34,127,1,18,0,1.7,0.7,2.8,2.4,0.4,3.1,5.2,0,1.7,0
35,20,1,6,0.4,0.1,0,1.1,0.9,0,0.9,2,0,0.6,0
35,61,1,1,0,0,0,0.1,0.1,0,0.2,0.5,0,0.1,0
35,94,1,2,0,0.2,0.1,0.2,0.3,0,0.4,0.6,0,0.2,0
35,96,1,1,0,0.1,0.1,0.1,0.1,0,0.2,0.3,0,0.1,0
35,97,1,1,0,0.1,0.1,0.1,0.1,0,0.2,0.3,0,0.1,0
35,115,1,3,0,0.3,0.1,0.5,0.4,0,0.5,0.9,0,0.3,0
35,127,1,1,0,0.1,0,0.2,0.1,0,0.2,0.3,0,0.1,0
36,94,1,2,0,0.2,0.1,0.2,0.3,0,0.4,0.6,0,0.2,0
36,96,1,2,0,0.2,0.1,0.2,0.3,0,0.4,0.6,0,0.2,0
36,97,1,1,0,0.1,0.1,0.1,0.1,0,0.2,0.3,0,0.1,0
36,114,1,1,0,0.1,0,0.2,0.1,0,0.2,0.3,0,0.1,0
37,43,1,3,0,0.3,0,0.3,0.4,0,0.7,0.7,0.1,0.5,0
37,116,1,3,0,0.3,0.1,0.5,0.4,0,0.5,0.9,0,0.3,0
37,125,1,2,0,0.2,0.1,0.3,0.3,0,0.3,0.6,0,0.2,0
38,38,1,2,0,0.2,0,0.2,0.3,0,0.4,0.4,0.1,0.4,0
38,84,1,1,0,0,0,0.1,0.1,0,0.3,0.4,0,0.1,0
39,123,1,2,0,0.2,0.1,0.3,0.3,0,0.3,0.6,0,0.2,0
40,58,1,3,0.1,0.1,0.1,0.6,0.5,0.3,0.1,1,0.1,0.1,0
43,1,1,1,0,0,0,0.1,0.2,0,0.2,0.5,0,0,0
43,2,1,2,0,0,0,0.2,0.3,0,0.4,1,0,0.1,0
43,36,0,50.5,1,3.5,5,7,9,0,11,10,0,4,0
43,90,1,1,0.1,0.1,0.1,0.2,0.2,0,0.1,0.1,0,0.1,0
43,93,1,11,0.7,1.3,0.7,2.7,2,0.3,1,0.7,0.3,1.3,0
44,36,1,11,0.9,0.3,0.3,3.5,1.6,0.6,0.6,1.6,1,0.6,0
44,37,1,24,2,0.7,0.7,7.5,3.4,1.4,1.4,3.4,2.1,1.4,0
44,93,1,13,0.8,1.6,0.8,3.1,2.3,0.4,1.2,0.8,0.4,1.6,0
45,0,1,1,0,0,0,0.1,0.2,0,0.2,0.5,0,0,0
45,35,1,3,0,0.1,0.3,0.5,0.7,0.1,0.5,0.7,0,0.1,0
45,36,1,12,0.2,0.5,1,1.9,2.7,0.3,2,2.9,0,0.5,0
45,37,1,2,0,0.1,0.2,0.3,0.4,0.1,0.3,0.5,0,0.1,0
45,112,1,1,0,0.1,0,0.2,0.2,0,0.3,0.1,0,0.1,0
46,36,1,5,0.1,0.2,0.4,0.8,1.1,0.1,0.9,1.2,0,0.2,0
46,37,1,12,0.2,0.5,1,1.9,2.7,0.3,2,2.9,0,0.5,0
47,36,1,9,0.1,0.4,0.8,1.4,2,0.2,1.5,2.2,0,0.4,0
47,37,1,15,0.2,0.6,1.3,2.3,3.4,0.4,2.6,3.6,0,0.6,0
