x,y,imputed,ind,ind_0_3,ind_11_17,ind_18_24,ind_25_39,ind_40_54,ind_4_5,ind_55_64,ind_65_79,ind_6_10,ind_80p,ind_inc
0,39,1,2,0.1,0.1,0.1,0.4,0.5,0,0.5,0.2,0,0.1,0
0,81,1,6,0.5,0.8,0.3,1.5,1.1,0.2,0.2,0.5,0.7,0.2,0
0,82,1,1,0.1,0.1,0.1,0.3,0.2,0,0,0.1,0.1,0,0
1,28,1,4,0.1,0.4,0.2,0.6,1,0.1,0.5,0.8,0.2,0.1,0
1,52,1,5,0.1,0.1,0.5,0.5,0.9,0,0.3,1.2,0.6,0.8,0
1,53,1,3,0.1,0.1,0.3,0.3,0.5,0,0.2,0.7,0.4,0.4,0
2,25,1,2,0,0.2,0.1,0.3,0.5,0,0.3,0.4,0.1,0.1,0
2,26,1,14,0.3,1.4,0.9,1.9,3.5,0.3,1.8,2.8,0.7,0.4,0
2,27,1,8,0.2,0.8,0.5,1.1,2,0.2,1,1.6,0.4,0.2,0
2,52,1,4,0.1,0.1,0.4,0.4,0.7,0,0.2,1,0.5,0.6,0
2,53,1,4,0.1,0.1,0.4,0.4,0.7,0,0.2,1,0.5,0.6,0
2,54,1,4,0.2,0.3,0.3,0.8,0.8,0,0.6,0.5,0.2,0.3,0
3,15,1,14,0.8,1.5,0.4,2.3,2.3,0,1.1,1.9,2.6,1.1,0
3,16,1,17,0.9,1.8,0.5,2.7,2.8,0,1.4,2.3,3.2,1.4,0
3,23,1,8,0.4,0.6,0.8,1.5,1.5,0.2,0.8,0.9,0.7,0.6,0
3,24,1,6,0.1,0.6,0.4,0.8,1.5,0.1,0.8,1.2,0.3,0.2,0
3,25,0,48,2,8,0,5,8,1,7,8,4,5,0
3,26,0,31,4,3,4,9,3,1,1,2,2,2,0
3,53,0,31.5,2,2.5,3,4,6,0,1,6,4,3,0
3,54,1,15,1,1.3,1,2.9,2.9,0,2.3,2,0.6,1,0
4,6,1,2,0.1,0.1,0.2,0.4,0.4,0.1,0.2,0.2,0.2,0.1,0
4,7,1,3,0.1,0.2,0.3,0.6,0.6,0.1,0.3,0.3,0.3,0.2,0
4,16,1,3,0.2,0.3,0.1,0.5,0.5,0,0.2,0.4,0.6,0.2,0
4,17,1,3,0.2,0.3,0.1,0.5,0.5,0,0.2,0.4,0.6,0.2,0
4,23,1,10,0.5,0.7,1,1.9,1.9,0.2,1,1.2,0.9,0.7,0
4,24,1,10,0.2,1,0.6,1.4,2.5,0.2,1.3,2,0.5,0.3,0
4,25,1,20,0.5,2,1.2,2.8,5,0.5,2.5,4,1,0.5,0
4,26,1,13,0.3,1.3,0.8,1.8,3.3,0.3,1.6,2.6,0.7,0.3,0
4,52,1,2,0,0.1,0.2,0.2,0.4,0,0.1,0.5,0.2,0.3,0
4,53,1,3,0.1,0.1,0.3,0.3,0.5,0,0.2,0.7,0.4,0.4,0
4,54,1,21,1.4,1.8,1.4,4.1,4.1,0,3.2,2.7,0.9,1.4,0
4,55,1,3,0.2,0.3,0.2,0.6,0.6,0,0.4,0.4,0.1,0.2,0
4,64,1,4,0,0.2,0.4,1.2,0.8,0.1,0.3,0.4,0.1,0.5,0
4,77,1,11,0.8,1.5,0.6,2.8,2.1,0.4,0.4,0.8,1.3,0.3,0
4,78,1,17,1.3,2.4,0.9,4.3,3.1,0.6,0.6,1.3,2,0.5,0
5,15,1,4,0.2,0.3,0.4,0.7,0.7,0.1,0.4,0.5,0.4,0.3,0
5,16,1,3,0.1,0.2,0.3,0.6,0.6,0.1,0.3,0.3,0.3,0.2,0
5,25,1,3,0.1,0.3,0.2,0.4,0.7,0.1,0.4,0.6,0.1,0.1,0
5,41,1,4,0.2,0.3,0.2,0.7,0.9,0,1.1,0.4,0,0.2,0
5,42,1,20,1.1,1.4,0.8,3.6,4.7,0,5.3,2.2,0,0.9,0
5,51,1,3,0.1,0.1,0.3,0.3,0.5,0,0.2,0.7,0.4,0.4,0
5,53,1,7,0.2,0.2,0.6,0.6,1.3,0,0.4,1.7,0.9,1.1,0
5,54,1,3,0.2,0.3,0.2,0.6,0.6,0,0.4,0.4,0.1,0.2,0
5,78,1,3,0.2,0.4,0.2,0.7,0.6,0.1,0.1,0.2,0.4,0.1,0
5,88,1,3,0.1,0.2,0.2,0.5,0.6,0.1,0.6,0.3,0.2,0.2,0
5,89,1,13,0.4,0.8,0.7,2.2,2.8,0.5,2.8,1.2,0.9,0.7,0
6,40,1,9,0.5,0.6,0.4,1.6,2.1,0,2.4,1,0,0.4,0
6,41,1,20,1.1,1.4,0.8,3.6,4.7,0,5.3,2.2,0,0.9,0
6,42,1,4,0.2,0.3,0.2,0.7,0.9,0,1.1,0.4,0,0.2,0
6,51,1,1,0,0,0.1,0.1,0.2,0,0.1,0.2,0.1,0.2,0
6,52,1,1,0,0,0.1,0.1,0.2,0,0.1,0.2,0.1,0.2,0
6,66,1,6,0,0.2,0.6,1.8,1.2,0.2,0.4,0.6,0.2,0.8,0
6,88,1,22,0.8,1.4,1.2,3.7,4.7,0.8,4.7,2,1.5,1.2,0
6,89,0,92,4,5,4,19,19,4,11,12,6,8,0
6,90,0,36,1,3,4,7,11,1,5,3,1,0,0
7,40,1,4,0.2,0.3,0.2,0.7,0.9,0,1.1,0.4,0,0.2,0
7,41,1,5,0.3,0.3,0.2,0.9,1.2,0,1.3,0.6,0,0.2,0
7,64,1,1,0,0.1,0.1,0.3,0.2,0,0.1,0.1,0,0.1,0
7,65,1,9,0,0.3,0.9,2.7,1.8,0.3,0.6,0.9,0.3,1.2,0
7,66,1,8,0,0.3,0.8,2.4,1.6,0.3,0.5,0.8,0.3,1,0
7,75,1,3,0.2,0.4,0.2,0.7,0.6,0.1,0.1,0.2,0.4,0.1,0
7,76,1,8,0.6,1.1,0.4,2,1.5,0.3,0.3,0.6,1,0.2,0
7,88,1,2,0.1,0.1,0.1,0.4,0.4,0.1,0.4,0.2,0.1,0.1,0
7,89,0,63,7,8,6,13,11,3,4,2,6,3,0
7,90,0,66.5,3,6,5,12,14,2.5,9,11,3,1,0
7,91,1,9,0.3,0.6,0.5,1.5,1.9,0.3,2,0.8,0.6,0.5,0
7,92,1,8.5,0.3,0.5,0.5,1.4,1.8,0.3,1.8,0.8,0.6,0.5,0
8,11,1,5,0.2,0.4,0.5,0.9,0.9,0.1,0.5,0.6,0.5,0.4,0
8,64,1,2,0,0.1,0.2,0.6,0.4,0.1,0.1,0.2,0.1,0.2,0
8,65,0,33,3,3,4,5,6,0,6,2,3,1,0
8,66,0,58,2,5,7,11,15,3,3,4,5,3,0
8,75,1,21,1.5,2.9,1.2,5.2,3.9,0.8,0.8,1.6,2.5,0.6,0
8,76,1,16,1.2,2.2,0.9,4,3,0.6,0.6,1.2,1.9,0.4,0
8,89,1,13,0.4,0.8,0.7,2.2,2.8,0.5,2.8,1.2,0.9,0.7,0
8,90,1,10,0.3,0.6,0.6,1.7,2.1,0.3,2.2,0.9,0.7,0.6,0
8,91,1,6,0.2,0.4,0.3,1,1.3,0.2,1.3,0.6,0.4,0.3,0
9,7,1,3,0.1,0.2,0.3,0.6,0.6,0.1,0.3,0.3,0.3,0.2,0
9,74,1,9,0.7,1.2,0.5,2.2,1.7,0.3,0.3,0.7,1.1,0.3,0
9,75,0,38.5,3,3.5,3,6,5,3,6,6,0,3,0
9,76,1,13,1,1.8,0.7,3.2,2.4,0.5,0.5,1,1.6,0.3,0
9,89,1,2,0.1,0.1,0.1,0.4,0.4,0.1,0.4,0.2,0.1,0.1,0
10,13,1,4,0,0.1,0,0.5,0.5,0,0.9,1.2,0.2,0.3,0.3
10,73,1,18,0.2,2.2,0.7,2.5,4.4,0,2.9,2.9,1.4,0.4,0.4
10,74,1,26,0.7,2.7,2,6.6,5.3,0.7,3.3,2.7,2,0,0
10,75,1,6,0.1,0.6,0.5,1.5,1.2,0.2,0.8,0.6,0.5,0,0
11,50,1,1,0,0.1,0.1,0.2,0.2,0,0.2,0.2,0,0,0
11,94,1,10,0.3,0.3,0.9,2.2,1.9,0.3,1.3,1.3,0.6,0.9,0
11,95,1,2,0.1,0.1,0.2,0.4,0.4,0.1,0.2,0.2,0.1,0.2,0
12,16,1,4,0.2,0.3,0.4,0.7,0.7,0.1,0.4,0.5,0.4,0.3,0
12,31,1,4,0.2,0.3,0.2,0.7,0.9,0,1.1,0.4,0,0.2,0
12,72,1,6,0.1,0.7,0.2,0.8,1.5,0,1,1,0.5,0.1,0.1
12,94,1,4,0.1,0.1,0.4,0.9,0.8,0.1,0.5,0.5,0.2,0.4,0
12,95,1,1,0,0.1,0.1,0.2,0.2,0,0.1,0.1,0.1,0.1,0
14,5,1,2,0,0.1,0,0.3,0.3,0,0.4,0.6,0.1,0.1,0.1
14,6,1,3,0,0.1,0,0.4,0.4,0,0.7,0.8,0.2,0.2,0.2
14,8,1,2,0,0.1,0,0.3,0.3,0,0.4,0.6,0.1,0.1,0.1
14,58,1,2,0.1,0.2,0.1,0.3,0.3,0.1,0.3,0.3,0.2,0.1,0
14,60,1,2,0.1,0.2,0.1,0.3,0.3,0.1,0.3,0.3,0.2,0.1,0
15,5,1,3,0,0.1,0,0.4,0.4,0,0.7,0.8,0.2,0.2,0.2
15,6,0,40,2,1,6,7,5,1,5,8,2,3,0
