x,y,imputed,ind,ind_0_3,ind_11_17,ind_18_24,ind_25_39,ind_40_54,ind_4_5,ind_55_64,ind_65_79,ind_6_10,ind_80p,ind_inc
0,30,1,4,0.4,0,0.4,0.4,0.2,0.2,0.7,0.7,0.4,0.6,0
0,31,1,19,1.7,0,1.7,1.7,1.2,1.1,3.5,3.5,1.7,2.9,0
0,32,1,8,0.4,0.4,0.5,1.5,1.3,0,1.1,1.5,0.6,0.7,0
0,36,1,2,0.1,0.1,0.1,0.4,0.3,0,0.3,0.4,0.1,0.2,0
0,60,1,8,0.6,0.6,0.8,1.6,1.9,0.2,0.8,0.6,0.6,0.3,0
0,61,1,1,0.1,0.1,0.1,0.2,0.2,0,0.1,0.1,0.1,0,0
0,73,1,25,1.1,2.4,3.3,4.2,4.4,0.5,3.1,3.7,1,1.3,0
0,77,1,25,1.1,2.4,3.3,4.2,4.4,0.5,3.1,3.7,1,1.3,0
0,78,1,16,0.7,1.5,2.1,2.7,2.8,0.4,2,2.4,0.6,0.8,0
0,86,1,8,0.3,0.8,1.1,1.3,1.4,0.2,1,1.2,0.3,0.4,0
0,106,1,2,0.1,0.1,0.3,0.3,0.4,0.1,0.2,0.2,0.2,0.1,0
0,110,1,4,0.1,0.3,0.1,0.6,0.6,0.1,0.8,0.7,0.2,0.5,0
0,111,1,21,0.6,1.4,0.6,3.2,3.4,0.4,4.1,3.6,1.3,2.4,0
0,112,1,1,0.1,0.1,0.1,0.2,0.2,0,0.1,0.1,0.1,0,0
0,115,1,20,1.1,1.2,1.8,3.6,4.9,0.7,2.4,2.6,1.5,0.2,0
0,116,1,1,0.1,0.1,0.1,0.2,0.2,0,0.1,0.1,0.1,0,0
1,36,0,71.5,2,18.5,1,15,21,1,4,0,9,0,0
1,38,0,20,0,2,0,1,4,0,3,5,1,4,0
1,39,1,6,0.2,0.9,0.5,0.9,1.3,0.2,0.6,0.6,0.6,0.2,0
1,40,1,8,0.3,1.3,0.6,1.3,1.8,0.3,0.7,0.8,0.7,0.2,0
1,45,1,1,0,0.1,0.1,0.2,0.1,0,0.2,0.1,0.1,0.1,0
1,78,1,7,0.3,0.7,0.9,1.2,1.2,0.1,0.9,1,0.3,0.4,0
1,79,0,64,4,8,1,16,15,3,5,5,7,0,0
1,80,1,16,0.7,1.5,2.1,2.7,2.8,0.4,2,2.4,0.6,0.8,0
1,94,1,1,0.1,0.2,0.1,0.1,0.2,0,0.1,0.1,0.1,0,0
1,95,1,34.5,2.8,5.5,1.8,5.2,8.2,0.5,2.1,3.1,3.8,1.5,0
1,96,1,19,1.5,3,1,2.9,4.5,0.3,1.2,1.7,2.1,0.8,0
1,97,1,17,0.9,1.8,1.4,2.7,3.8,0.4,2.2,2,0.9,0.9,0
1,98,1,23,1.3,2.4,1.9,3.7,5.1,0.5,3,2.7,1.3,1.1,0
1,110,1,14,0.4,0.9,0.4,2.1,2.2,0.3,2.8,2.4,0.9,1.6,0
1,111,1,11,0.3,0.7,0.3,1.7,1.8,0.2,2.2,1.9,0.7,1.2,0
1,112,1,9.5,0.5,0.6,0.9,1.7,2.3,0.3,1.2,1.2,0.7,0.1,0
1,114,1,12,0.7,0.7,1.1,2.2,2.9,0.4,1.4,1.6,0.9,0.1,0
1,115,0,79.5,6.5,7,4,19,19,4,5,4,9,2,0
1,116,1,33,1.9,2,2.9,6,8,1.1,4,4.3,2.5,0.3,0
2,36,0,93.5,1,6.5,16,8,31,2,12,8,7,2,0
2,37,1,7,0.3,1.1,0.6,1.1,1.5,0.3,0.6,0.7,0.6,0.2,0
2,38,1,25,1,3.9,1.9,3.9,5.5,1,2.3,2.6,2.3,0.6,0
2,39,0,37,1,6,5,5,7,1,5,5,2,0,0
2,40,1,3,0.1,0.5,0.2,0.5,0.6,0.1,0.3,0.3,0.3,0.1,0
2,44,1,22,0.6,1.2,1.5,3.7,2.7,0.9,3.4,2.1,3.1,2.8,0
2,45,1,18,0.5,1,1.2,3,2.2,0.7,2.8,1.8,2.5,2.3,0
2,46,1,22,0.6,1.2,1.5,3.7,2.7,0.9,3.4,2.1,3.1,2.8,0
2,70,1,4,0.3,0.3,0.3,1.1,0.6,0.2,0.3,0.3,0.4,0.2,0
2,79,1,3,0.1,0.3,0.4,0.5,0.5,0.1,0.4,0.4,0.1,0.2,0
2,80,1,12,0.5,1.1,1.6,2,2.1,0.3,1.5,1.8,0.5,0.6,0
2,81,1,2,0.1,0.2,0.3,0.3,0.4,0,0.2,0.3,0.1,0.1,0
2,94,1,11,0.9,1.7,0.6,1.7,2.6,0.1,0.7,1,1.2,0.5,0
2,95,1,21,1.7,3.3,1.1,3.2,5,0.3,1.3,1.9,2.3,0.9,0
2,96,0,40,1,1,4,12,8,0,4,3,6,1,0
2,97,0,34,2,0,1,5,8,1,3,7,2,5,0
2,98,1,20,1.1,2.1,1.7,3.2,4.4,0.4,2.6,2.4,1.1,1,0
2,99,1,3,0.2,0.3,0.2,0.5,0.7,0.1,0.4,0.3,0.2,0.1,0
2,102,1,6,0.2,0.4,0.8,0.9,1.3,0.3,0.7,0.7,0.5,0.2,0
2,103,1,27,0.7,2,3.7,4,5.9,1.5,3,3,2.5,0.7,0
2,104,1,22,0.6,1.6,3,3.3,4.9,1.2,2.4,2.4,2,0.6,0
2,110,1,4,0.1,0.3,0.1,0.6,0.6,0.1,0.8,0.7,0.2,0.5,0
2,111,1,8,0.2,0.5,0.2,1.2,1.3,0.2,1.6,1.4,0.5,0.9,0
2,112,0,31,2,7,0,9,5,1,0,4,1,1,1
2,113,0,59.5,1,5.5,4,7,6,2.5,4,21,1.5,7,0
2,114,0,44,1,3,2,8,11,1,5,9,1,3,0
2,115,1,22,1.2,1.3,2,4,5.3,0.7,2.7,2.9,1.7,0.2,0
2,116,1,17,0.9,1,1.5,3.1,4.1,0.6,2.1,2.2,1.3,0.2,0
3,35,1,2,0.1,0.1,0.1,0.4,0.3,0,0.3,0.4,0.1,0.2,0
3,36,0,71,4,4.5,8.5,19,22,1,5,1,5,1,0
3,37,0,65,2,8,6,12,16,0,8,7,6,0,0
3,38,1,19,0.7,3,1.5,3,4.2,0.7,1.7,2,1.7,0.5,0
