x,y,imputed,ind,ind_0_3,ind_11_17,ind_18_24,ind_25_39,ind_40_54,ind_4_5,ind_55_64,ind_65_79,ind_6_10,ind_80p,ind_inc
1,18,1,8,0.4,0.3,0.4,1.7,1.1,0.2,1.2,1.9,0.4,0.4,0
2,13,1,5,0.1,0.3,0.3,0.3,1,0.2,0.9,1.6,0,0.3,0
2,15,0,45,3,6,4,9,6,2,3,3,4,5,0
2,16,1,7,0.3,0.3,0.3,1.5,1,0.2,1,1.7,0.3,0.4,0
2,17,1,12,0.6,0.4,0.6,2.6,1.7,0.3,1.7,2.9,0.6,0.6,0
2,18,1,7.5,0.3,0.3,0.4,1.6,1.1,0.2,1.1,1.8,0.3,0.4,0
3,0,1,3,0.2,0.4,0.2,0.6,0.9,0,0.7,0,0,0,0
3,13,1,5,0.1,0.3,0.3,0.3,1,0.2,0.9,1.6,0,0.3,0
3,14,0,58,2,5,3,7,17,2,7,10,1,4,0
3,15,0,59,1,5,2,8,13,0,5,14,3,8,0
3,16,0,33,0,2,5,3,10,0,4,4,4,1,0
3,17,1,7,0.3,0.3,0.3,1.5,1,0.2,1,1.7,0.3,0.4,0
3,36,1,12.5,0.9,0.7,0.9,2.6,2.2,0.4,1.8,2.6,0.4,0,0
3,37,0,34.5,1,1.5,2,9,3,0,10,4,3,1,0
3,60,1,6,0.3,0.3,0.4,0.6,1.2,0,1,1,0.1,1.1,0
4,0,1,4,0.2,0.5,0.3,0.7,1.2,0,1,0,0.1,0,0
4,4,1,22.5,1.4,2.8,1.4,4.2,6.9,0,5.5,0,0.3,0,0
4,12,0,36,0,2,2,3,6,0,4,15,0,4,0
4,13,0,99.5,1,10,13,24,21,2,6,12,4.5,6,0
4,14,1,24,0.7,1.4,1.4,1.4,5,0.7,4.2,7.8,0,1.4,0
4,15,0,34,0.5,5,1,9,4,0.5,5,4,2,3,0
4,36,1,16,1.1,0.8,1.1,3.4,2.8,0.6,2.2,3.4,0.6,0,0
4,37,0,41,1,5,0,4,9,0,14,7,0,1,0
4,115,1,1,0,0.2,0.1,0.2,0.3,0,0.1,0.1,0,0,0
4,116,1,21,1.1,3.2,2.5,3.2,5.3,0.3,2.5,2.5,0,0.4,0
4,117,1,37,1.9,5.6,4.4,5.7,9.4,0.6,4.4,4.4,0,0.6,0
5,1,1,1,0.1,0.1,0.1,0.2,0.3,0,0.2,0,0,0,0
5,11,1,16,0.7,1.5,1.1,3,4.1,0.4,2.2,1.5,1.5,0,0
5,12,0,45,1,3,3,9,10,2,6,9,1,1,0
5,13,0,36,0,0,2,3,5,0,6,13,2,5,0
5,14,0,53.5,3,4.5,4,8,15,1,1,10,6,1,0
5,15,0,75,3,4,3,16,13,3,7,9,7,10,0
5,16,1,15,0.3,0.5,2.2,0.8,3.9,0,2.8,4.2,0,0.3,0
5,36,1,9,0.9,0.3,0.8,1.9,1.1,0,1.1,1.3,1,0.6,0
5,37,1,9,0.9,0.3,0.8,1.9,1.1,0,1.1,1.3,1,0.6,0
5,59,1,13,0.6,1.1,1.1,0.6,2.3,0,1.7,3.9,0.6,1.1,0
