x,y,imputed,ind,ind_0_3,ind_11_17,ind_18_24,ind_25_39,ind_40_54,ind_4_5,ind_55_64,ind_65_79,ind_6_10,ind_80p,ind_inc
0,36,1,9,0,0.8,0.8,1.6,2.2,0,1.6,0.8,0.6,0.6,0
0,37,1,18,0,1.6,1.6,3.3,4.4,0,3.3,1.6,1.1,1.1,0
0,39,1,2,0.1,0.1,0.2,0.2,0.4,0,0.3,0.5,0.1,0.1,0
0,84,1,22,0.5,1.4,1.2,2.8,4.2,0.2,4.7,3.5,0.2,3.3,0
0,85,1,12,0.3,0.8,0.6,1.5,2.3,0.1,2.6,1.9,0.1,1.8,0
0,86,0,43,1.5,4,3,1,12,1,8,6,0.5,6,0
0,87,1,13,0.3,0.8,0.7,1.7,2.5,0.1,2.8,2.1,0.1,1.9,0
1,36,1,3,0,0.3,0.3,0.5,0.7,0,0.5,0.3,0.2,0.2,0
1,37,1,3,0,0.3,0.3,0.5,0.7,0,0.5,0.3,0.2,0.2,0
1,38,1,14,0.5,1,1.6,1.6,2.6,0,2.1,3.6,0.5,0.5,0
1,39,1,1,0,0.1,0.1,0.1,0.2,0,0.2,0.3,0,0,0
1,83,1,1,0,0.1,0.1,0.1,0.2,0,0.2,0.2,0,0.1,0
1,85,1,2,0.1,0.1,0.1,0.3,0.4,0,0.4,0.3,0,0.3,0
2,38,1,10,0.4,0.7,1.1,1.1,1.8,0,1.5,2.6,0.4,0.4,0
2,84,1,5,0.1,0.3,0.3,0.6,1,0,1.1,0.8,0.1,0.7,0
3,71,1,4,0.2,0.1,0.2,0.8,0.4,0,0.9,1,0.2,0.2,0
3,83,1,10,0.2,0.7,0.5,1.3,1.9,0.1,2.1,1.6,0.1,1.5,0
3,84,1,18,0.4,1.1,1,2.3,3.4,0.2,3.8,2.9,0.2,2.7,0
4,68,1,5,0.3,0.1,0.2,1,0.4,0.1,1.1,1.2,0.3,0.3,0
4,83,1,3,0.1,0.2,0.2,0.4,0.6,0,0.6,0.5,0,0.4,0
4,84,1,8,0.2,0.5,0.4,1,1.5,0.1,1.7,1.3,0.1,1.2,0
5,24,1,6,0.4,0.5,0.3,0.9,0.9,0.2,1,1.2,0.3,0.3,0
5,25,1,12,0.8,1.1,0.5,1.8,1.8,0.5,2.1,2.4,0.5,0.5,0
5,68,1,17,0.9,0.4,0.7,3.5,1.5,0.2,3.9,4.1,0.9,0.9,0
5,69,0,47,6,2,2,11,6,3,3,9,0,5,0
5,70,0,25,1,1,1,6,1,0,10,3,1,1,0
5,71,1,2,0.1,0,0.1,0.4,0.2,0,0.5,0.5,0.1,0.1,0
5,127,1,17,0.7,1.2,1.2,2.4,3.2,0.7,2.7,2.7,0.3,1.9,0
6,23,1,2,0.1,0.2,0.1,0.3,0.3,0.1,0.3,0.4,0.1,0.1,0
6,24,1,17,1.1,1.5,0.7,2.6,2.6,0.7,3,3.3,0.7,0.8,0
6,67,1,8,0.2,0.8,0.4,1,1.5,0,0.8,1.5,0.8,1,0
6,68,1,16,0.8,0.4,0.6,3.3,1.5,0.2,3.7,3.9,0.8,0.8,0
6,69,1,19,1,0.5,0.7,3.9,1.7,0.2,4.4,4.6,1,1,0
6,70,1,5,0.3,0.1,0.2,1,0.4,0.1,1.1,1.2,0.3,0.3,0
6,123,1,4,0.2,0.3,0.3,0.6,0.7,0.2,0.6,0.6,0.1,0.4,0
7,66,1,11,0.3,1.1,0.5,1.3,2.1,0,1.1,2.2,1.1,1.3,0
7,67,1,3,0.1,0.3,0.1,0.3,0.6,0,0.3,0.6,0.3,0.4,0
7,69,1,10,0.5,0.3,0.4,2.1,0.9,0.1,2.3,2.4,0.5,0.5,0
7,122,1,1,0,0.1,0.1,0.1,0.2,0,0.2,0.2,0,0.1,0
8,19,1,1,0,0.1,0.1,0.1,0.3,0,0.1,0.1,0.1,0.1,0
8,20,1,29,0,3.2,2.4,4,7.3,0.8,3.2,4.1,2.4,1.6,0
8,21,1,6,0,0.7,0.5,0.8,1.5,0.2,0.7,0.8,0.5,0.3,0
8,120,1,3,0.1,0.2,0.2,0.4,0.6,0.1,0.5,0.5,0,0.4,0
8,121,1,15,0.6,1.1,1.1,2.1,2.8,0.6,2.4,2.4,0.2,1.7,0
8,122,1,16,0.7,1.1,1.2,2.3,3,0.7,2.5,2.5,0.2,1.8,0
9,20,0,30,0,2,2,5,8,0,5,5,2,1,0
9,121,1,12,0.5,0.8,0.9,1.7,2.2,0.5,1.9,1.9,0.2,1.4,0
10,20,1,5,0.3,0.4,0.2,0.8,0.8,0.2,0.9,1,0.2,0.2,0
10,21,1,3,0.2,0.3,0.1,0.5,0.5,0.1,0.5,0.6,0.1,0.1,0
10,121,1,2,0.1,0.1,0.2,0.3,0.4,0.1,0.3,0.3,0,0.2,0
11,20,1,1,0.1,0.1,0,0.2,0.2,0,0.2,0.2,0,0,0
13,67,1,2,0.1,0.2,0.1,0.2,0.4,0,0.2,0.4,0.2,0.2,0
13,105,1,3,0.2,0.2,0.3,0.3,0.5,0,0.7,0.3,0,0.5,0
13,106,1,11,0.8,0.6,1.1,1.1,1.9,0,2.7,1.1,0,1.7,0
14,65,1,1,0,0.1,0.1,0.1,0.2,0,0.1,0.2,0.1,0.1,0
14,66,1,8,0.2,0.8,0.4,1,1.5,0,0.8,1.5,0.8,1,0
14,105,1,5,0.4,0.3,0.5,0.5,0.8,0,1.2,0.5,0,0.8,0
14,106,1,25,1.9,1.4,2.4,2.4,4.3,0,6.3,2.4,0,3.9,0
14,107,1,8,0.6,0.4,0.8,0.8,1.4,0,2,0.8,0,1.2,0
15,66,1,2,0.1,0.2,0.1,0.2,0.4,0,0.2,0.4,0.2,0.2,0
15,104,1,8,0,1.4,0.2,1.9,2.1,0.6,0.4,0.7,0.5,0.2,0
15,105,1,16,0,2.8,0.3,3.9,4.1,1.2,0.9,1.5,1,0.3,0
15,106,1,16,0,2.8,0.3,3.9,4.1,1.2,0.9,1.5,1,0.3,0
15,107,1,1,0,0.2,0,0.2,0.3,0.1,0,0.1,0.1,0,0
16,2,1,3,0,0.3,0.2,0.3,0.9,0.1,0.6,0.2,0.2,0.2,0
16,3,1,6,0.1,0.9,0.3,1,1.1,0.1,1.5,0.2,0.4,0.3,0.1
16,4,1,2,0,0.3,0.1,0.3,0.4,0,0.5,0.1,0.1,0.1,0.1
16,53,1,6,0.1,0.6,0.3,0.7,1.2,0,0.6,1.2,0.6,0.7,0
16,106,1,4,0,0.7,0.1,1,1,0.3,0.2,0.4,0.2,0.1,0
17,1,1,2,0,0.2,0.1,0.2,0.6,0.1,0.4,0.1,0.1,0.2,0
17,2,1,12,0,1.3,0.8,1.3,3.3,0.4,2.5,0.8,0.8,0.8,0
17,3,0,48,1,3,3,7,8,3,14,5,3,1,0
17,4,1,25.5,0.5,3.9,1.3,4.2,4.7,0.5,6.3,1,1.6,1,0.5
17,70,1,4,0.1,0.4,0.5,0.4,0.8,0.1,0.2,0.7,0.1,0.7,0
17,72,1,3,0,0.3,0.4,0.3,0.6,0.1,0.2,0.5,0.1,0.5,0
17,73,1,8,0.1,0.9,1,0.7,1.6,0.2,0.4,1.4,0.3,1.4,0
17,104,1,6,0,1.1,0.1,1.4,1.6,0.4,0.3,0.6,0.4,0.1,0
18,2,1,12,0,1.3,0.8,1.3,3.3,0.4,2.5,0.8,0.8,0.8,0
18,3,0,44,0,4,3,3,14,0,4,12,1,3,0
18,4,1,12.5,0.2,1.9,0.6,2,2.3,0.3,3.1,0.5,0.8,0.5,0.3
18,30,1,17,1.1,2.4,0,4.2,3,0.4,0.9,1.8,1.4,1.8,0
18,72,1,11,0.2,1.2,1.4,1,2.1,0.2,0.6,1.9,0.4,2,0
18,73,1,22,0.4,2.4,2.7,2,4.3,0.4,1.2,3.9,0.8,3.9,0
19,3,1,1,0,0.2,0.1,0.2,0.2,0,0.2,0,0.1,0,0
19,4,1,2,0,0.3,0.1,0.3,0.4,0,0.5,0.1,0.1,0.1,0.1
19,30,1,15,0.9,2.1,0,3.7,2.7,0.4,0.8,1.6,1.2,1.6,0
19,31,1,23.5,1.5,3.3,0,5.8,4.2,0.6,1.2,2.5,1.9,2.5,0
19,32,1,1,0.1,0.1,0,0.2,0.2,0,0.1,0.1,0.1,0.1,0
19,73,1,6,0.1,0.6,0.8,0.5,1.2,0.1,0.3,1.1,0.2,1.1,0
19,74,1,2,0,0.2,0.2,0.2,0.4,0,0.1,0.4,0.1,0.4,0
19,93,1,2,0,0.4,0,0.5,0.5,0.2,0.1,0.2,0.1,0,0
19,94,1,1,0,0.2,0,0.2,0.3,0.1,0,0.1,0.1,0,0
20,29,1,11,1,1.6,1.2,1.2,2.2,0.2,1.4,1,0.4,0.6,0.2
20,30,1,17,1.5,2.5,1.9,1.9,3.4,0.3,2.2,1.5,0.6,0.9,0.3
20,31,1,10,0.9,1.4,1.1,1.1,2,0.2,1.3,0.9,0.4,0.5,0.2
20,32,1,5,0.5,0.7,0.5,0.5,1,0.1,0.6,0.5,0.2,0.3,0.1
20,39,1,2,0.1,0.1,0.1,0.2,0.5,0,0.4,0.2,0.1,0.3,0
20,93,1,14.5,0.7,2.1,1.3,2.7,2.3,0.4,3.4,0.8,0.4,0.4,0
20,94,1,3,0.1,0.4,0.3,0.5,0.5,0.1,0.7,0.2,0.1,0.1,0
21,1,1,1,0.1,0,0.1,0.3,0.1,0.1,0,0.2,0.1,0,0
21,39,1,14,0.9,0.9,0.9,1.5,3.5,0,2.4,1.2,0.9,1.8,0
21,40,1,11,0.7,0.7,0.7,1.2,2.8,0,1.9,0.9,0.7,1.4,0
21,41,1,1,0,0.1,0.1,0.1,0.2,0,0.2,0.1,0.1,0.1,0
21,93,0,26.5,0,3.5,2,5,6,1,2,2,2,3,0
21,94,1,1,0.1,0.1,0.1,0.2,0.2,0,0.2,0.1,0,0,0
22,39,1,1,0,0.1,0.1,0.1,0.2,0,0.2,0.1,0.1,0.1,0
22,40,1,16,1,1,1,1.7,4.1,0,2.7,1.4,1,2.1,0
22,41,1,2,0.1,0.1,0.1,0.2,0.5,0,0.4,0.2,0.1,0.3,0
22,49,1,2,0.1,0,0.1,0.4,0.2,0,0.3,0.5,0.1,0.3,0
22,50,1,3,0.2,0.1,0.1,0.6,0.3,0,0.5,0.7,0.1,0.4,0
22,64,1,3,0.2,0.1,0.1,0.6,0.3,0,0.5,0.7,0.1,0.4,0
22,65,1,2,0.1,0,0.1,0.4,0.2,0,0.3,0.5,0.1,0.3,0
22,93,1,7,0.4,1,0.6,1.3,1.1,0.2,1.6,0.4,0.2,0.2,0
22,94,1,7,0.4,1,0.6,1.3,1.1,0.2,1.6,0.4,0.2,0.2,0
23,50,1,22,1.4,0.5,0.5,4.1,2.3,0.4,3.7,5,0.9,3.2,0
23,65,1,10,0.6,0.2,0.2,1.9,1,0.2,1.7,2.3,0.4,1.5,0
23,93,1,2,0.1,0.3,0.2,0.4,0.3,0,0.5,0.1,0,0.1,0
24,50,1,4,0.2,0.1,0.1,0.7,0.4,0.1,0.7,0.9,0.2,0.6,0
24,51,1,2,0.1,0,0.1,0.4,0.2,0,0.3,0.5,0.1,0.3,0
25,45,1,6,0.1,0.4,0.5,0.7,1.2,0,0.9,1.2,0.3,0.7,0
26,45,1,9,0.2,0.6,0.8,1.1,1.7,0,1.3,1.8,0.4,1.1,0
26,46,1,12,0.3,0.8,1,1.4,2.3,0,1.8,2.4,0.6,1.4,0
27,44,1,4,0.1,0.2,0.3,0.5,0.8,0,0.6,0.8,0.2,0.5,0
27,45,0,26,1,1,4,1,10,0,3,2,0,4,0
28,14,1,2,0,0.1,0.1,0.4,0.3,0,0.5,0.5,0,0.1,0
28,15,1,14,0.2,0.4,0.8,2.7,1.9,0.2,3.4,3.8,0.2,0.4,0
28,44,1,15.5,0.3,1,1.3,1.8,3,0,2.3,3.2,0.8,1.8,0
28,45,1,11,0.2,0.7,1,1.3,2.1,0,1.7,2.2,0.5,1.3,0
29,13,1,20.5,0.3,0.6,1.1,3.9,2.8,0.3,5,5.6,0.3,0.6,0
29,14,0,30,4,0,0,10,4,3,4,3,1,1,0
29,43,1,9,0.2,0.6,0.8,1.1,1.7,0,1.3,1.8,0.4,1.1,0
29,44,1,13,0.3,0.8,1.1,1.5,2.5,0,2,2.7,0.6,1.5,0
29,45,1,9,0.2,0.6,0.8,1.1,1.7,0,1.3,1.8,0.4,1.1,0
29,46,1,5,0.1,0.3,0.4,0.6,1,0,0.8,1,0.2,0.6,0
29,89,1,1,0.1,0.1,0.1,0.2,0.2,0,0.2,0.1,0,0,0
29,110,1,6,0.5,0.2,0.4,1.9,0.7,0,0.9,0.6,0,0.8,0
30,11,1,3,0,0.3,0.4,0.2,0.7,0,0.2,0.8,0.1,0.3,0
30,12,1,4,0,0.4,0.5,0.3,0.9,0,0.3,1,0.1,0.5,0
30,13,1,51,4,11.1,1.6,8,11.1,0,2.4,5.6,3.2,4,0
30,14,1,13,1,2.9,0.4,2,2.9,0,0.6,1.4,0.8,1,0
30,41,1,3,0.3,0.4,0.3,0.3,0.6,0,0.4,0.3,0.1,0.2,0.1
30,42,1,9,0.8,1.3,1,1,1.8,0.2,1.1,0.8,0.3,0.5,0.2
30,66,1,2,0.1,0.1,0,0.5,0.3,0.1,0,0.8,0.1,0,0
30,110,1,9,0.8,0.4,0.6,2.8,1.1,0,1.3,0.9,0,1.1,0
30,111,1,4,0.3,0.2,0.2,1.3,0.5,0,0.6,0.4,0,0.5,0
30,112,1,4,0.3,0.2,0.2,1.3,0.5,0,0.6,0.4,0,0.5,0
31,12,1,27,0,3.1,3.7,1.8,6.1,0,1.8,6.8,0.6,3.1,0
31,66,1,11,0.4,0.9,0,2.5,1.7,0.9,0,4.2,0.4,0,0
31,67,1,11,0.4,0.9,0,2.5,1.7,0.9,0,4.2,0.4,0,0
31,111,1,9,0.8,0.4,0.6,2.8,1.1,0,1.3,0.9,0,1.1,0
31,112,1,16,1.3,0.7,1,5,2,0,2.3,1.7,0,2,0
32,0,1,1,0,0.1,0.2,0.1,0.2,0,0.1,0.3,0,0,0
32,1,1,6,0,0.7,1,0.5,1.3,0,0.8,1.5,0.2,0,0
32,11,1,4,0,0.4,0.5,0.3,0.9,0,0.3,1,0.1,0.5,0
32,12,1,6,0,0.7,0.8,0.4,1.4,0,0.4,1.5,0.1,0.7,0
32,67,1,2,0.1,0.1,0,0.5,0.3,0.1,0,0.8,0.1,0,0
33,0,1,6,0,0.7,1,0.5,1.3,0,0.8,1.5,0.2,0,0
33,1,0,32,1,1,3,3,6,1,8,9,0,0,0
33,2,1,17,0,1.9,2.8,1.4,3.8,0,2.4,4.2,0.5,0,0
34,0,0,21,1,3,2,1,4,0,6,4,0,0,0
34,1,0,44,4,3,3,10,9,1,2,8,3,1,0
