x,y,imputed,ind,ind_snv
0,2,2,10,246031
0,5,1,2,42113.2
0,11,1,8,166352.7
0,14,1,2,36490.1
0,19,1,3,58649.5
0,20,3,14,220328.6
0,21,1,2,31475.5
0,27,1,1,16321.1
0,28,1,7,114247.5
0,31,1,1,16321.1
0,35,1,3,51799.7
0,42,1,3,46060.2
0,44,1,7,107473.8
0,51,1,5,94158.3
0,53,1,5,61182.7
0,57,1,1,12236.5
0,61,1,2,24473.1
0,65,1,2,36046.8
0,68,1,4,81944.9
0,69,2,17,348265.9
0,73,1,1,18412
0,77,1,8,172670.9
0,78,1,4,86335.5
0,79,1,2,43167.7
0,81,1,6,129503.2
0,84,2,10,228078.8
0,86,1,2,45615.8
0,89,1,3,62529.6
0,97,1,2,43238
0,98,1,2,43238
0,101,2,9,194570.9
0,103,1,2,33205.7
0,117,0,186.5,3920296.4
0,118,2,26.5,599375
0,119,1,2,47237.4
0,121,1,3,70856.1
0,126,1,1,17313.4
0,130,1,2,40240
0,131,1,3,60360
0,148,1,2,37813.2
0,155,1,2,40976.5
0,160,1,2,34326.7
0,163,1,11.5,255248
0,166,1,2,44391
0,168,1,3,65947.4
0,169,1,2,43964.9
0,170,2,4,87929.8
0,171,4,15,329736.8
0,173,1,3,70780.3
0,177,2,8,158311.5
0,182,1,2,40465.2
0,184,1,10,202326.2
0,185,1,11,254683.8
0,188,1,1,24078.3
0,189,2,10,240783.1
0,193,2,5,97938.8
0,196,2,7,140010.1
0,197,2,7,116959.3
0,200,1,2,33416.9
0,202,1,2,41800.5
0,203,2,8,167201.9
0,204,2,10,209002.5
0,205,1,2,41800.5
0,206,1,3,62700.7
0,208,2,6,94629.1
0,211,1,1,15771.5
0,217,1,2,39282.6
0,218,1,2,39282.6
0,220,2,21.5,498011.5
0,221,1,3,69490
0,222,2,6,104599.8
0,224,3,6,104599.8
0,225,2,5,87166.5
0,233,1,8,163102.8
0,234,1,2,40775.7
0,235,2,7,142715
0,236,1,4,81551.4
0,238,2,9,177684
0,239,1,3,59228
0,240,1,5,94962.6
0,242,1,6,122101.1
0,246,3,10,203501.9
0,247,1,2,43631.1
0,249,2,4,87262.2
0,250,1,1,21815.5
0,251,1,2,43631.1
0,253,3,19,352390
0,255,3,12,219948.1
1,0,1,16,304405
1,2,1,22,541268.1
1,3,1,8,196824.8
1,5,1,4,84226.4
1,6,4,46,968603.6
1,19,2,8,133526.2
1,21,1,9,141639.8
1,26,1,4,65284.3
1,28,2,2,32642.2
