x,y,imputed,ind,ind_snv
0,5,1,1,18729.9
0,27,1,2,60946.3
0,28,1,1,24919.1
0,30,2,8,199352.4
0,31,3,20,498381.2
0,32,3,38,946924.1
0,33,1,143.5,3225469
0,34,1,55,1098581.6
0,35,3,92,2064811.6
0,36,2,9,215468.7
0,37,3,9,215468.7
0,39,2,4,98841.5
0,57,1,1,21945.8
0,70,1,1,23330
0,78,1,4,96945.7
0,98,1,2,55749.9
0,111,1,1,24746.1
0,113,1,2,49492.2
0,116,1,2,49492.2
0,119,1,2,58332.4
0,126,1,2,58332.4
0,141,2,16,547106
0,148,1,12,385822.4
0,149,1,4,128607.5
0,152,1,3,117508.2
0,165,3,50,1557691.5
0,166,2,52,1476710.8
0,167,1,192,5416231.6
0,168,1,188.5,5807300.8
0,169,2,49,1461662.8
0,170,0,31,723373.6
0,171,1,3,81079.5
0,172,3,10,270265
0,173,0,55.5,1346888.2
0,174,0,653.5,12912894.8
0,175,0,744,15823925.1
0,176,2,81,1800653.6
0,178,2,26,644745.1
0,179,2,83.5,2206750.3
0,180,1,104.5,2430327.3
0,181,2,43,1135885.5
0,183,1,300.5,7824889.9
0,184,0,364.5,9070884.9
0,185,1,383.5,8554744
0,186,2,9,253569.6
0,192,2,15,438547.8
0,193,1,21,602119
0,194,4,18,516102
0,195,1,1,28672.3
0,200,2,102,2719919
0,204,3,38,957215.9
0,207,1,1,25189.9
0,211,1,40.5,928133.8
0,212,1,14,351957.6
0,214,1,12,301677.9
0,215,1,4,100559.3
0,228,1,4,92543.1
0,229,1,13,300765.2
0,247,2,48,937849.5
0,248,1,5,110983.2
1,19,1,1,30473.2
1,27,2,8,243785.4
1,32,2,4,99676.2
1,33,1,40,803580
1,34,2,26,566416.3
1,35,1,9,215468.8
1,36,2,6,143645.8
1,37,1,6,143645.8
1,38,1,3,74131.1
1,46,2,5,123551.9
1,63,1,5,104469.8
1,76,1,2,46174.9
1,78,1,2,48472.8
1,93,1,5,126512.1
1,97,1,4,101209.7
1,100,1,2,55749.9
1,112,1,1,24746.1
1,117,1,1,24746.1
1,119,1,2,58332.4
1,123,1,2,58332.4
1,127,1,1,29166.2
1,131,1,1,25960.2
1,138,1,3,68226.5
1,141,2,15,512911.9
1,142,3,25.5,871950.2
1,143,2,43,1305096.9
1,145,2,17,515968.6
1,150,1,8,257214.9
1,152,3,22,861726.8
1,167,1,1,28398.3
1,168,2,85,2408963.2
1,169,2,42,1154557.3
1,170,3,35,1054084.1
1,171,3,23,621609.2
1,172,1,4,108106
1,174,0,161,3969110.1
1,175,1,660.5,14549677.4
1,176,2,17,380272.7
1,177,2,4,89475.9
1,178,1,10,247978.9
1,179,2,51.5,1277091.4
1,180,2,86,2145002.7
1,182,4,52.5,1324497.2
1,183,1,72.5,1802953.4
1,184,1,242.5,6002717.4
1,185,3,104,2715501.7
1,186,1,32.5,930674.6
1,196,1,6,172034
1,199,0,54,1349904.3
1,200,0,321,8366696.6
1,201,1,168,3900784.4
1,202,1,117.5,2671160.7
1,204,2,34,856456.3
1,205,1,3,75569.7
1,214,1,2,50279.7
1,218,3,35,791723.5
1,230,1,9,208222
1,240,1,28,602981.4
1,241,2,32.5,775941.6
1,248,1,13,288556.4
1,249,4,85,1886715
2,3,1,2,37459.7
2,10,1,2,40701.4
2,32,1,2,49838.1
2,33,1,1,21785.2
2,34,2,15,326778.7
2,37,1,2,47881.9
2,38,1,2,49420.7
2,50,1,2,43891.6
2,93,1,4,101209.7
2,94,2,52,1106646.4
2,95,2,100.5,2394785.7
2,96,2,32,799708.1
2,111,1,2,49492.2
2,120,1,3,87498.6
2,121,1,4,116664.8
2,122,1,2,58332.4
2,126,1,1,29166.2
2,131,1,2,51920.4
2,132,1,3,77880.6
2,134,1,4,103840.7
2,142,1,104,2683225.8
2,143,0,193.5,6191829.2
2,144,3,31,946867.7
2,145,1,4,121404.4
2,146,1,2,60702.2
2,147,1,2,60702.2
2,148,2,9,305252
2,151,1,9,309790.6
2,152,2,16,598221.1
2,162,1,3,98528.1
2,164,1,4,131370.9
2,165,1,1,25216.7
2,167,3,16,406648.1
2,168,1,59,1491817.5
2,169,4,14.5,439560.2
2,170,3,32,882919.9
2,171,2,8,208807.4
2,172,1,2,54053
2,173,2,12,243378.4
2,175,3,31,680760.3
2,176,3,15,343297.3
2,177,2,20,459799.8
2,180,2,177.5,4329546
2,181,2,26,650096.1
2,182,1,73.5,1788411.6
2,183,1,97.5,2161306.7
2,184,2,37,790649
2,186,1,5,128981.9
2,187,2,28,722298.4
2,192,1,5,146182.6
2,199,1,61,1308010.4
2,200,0,312.5,7503025.5
2,201,0,315,8294382.5
2,202,1,93.5,2245895.4
2,203,2,14,352658.5
2,210,1,2,50279.7
2,218,2,17,384551.4
2,220,2,13,259435.1
2,230,1,4,92543.1
2,232,2,3,69407.4
2,240,3,101.5,2449506.3
2,241,1,34,850903.7
2,248,1,63,1069505.1
2,249,2,19.5,432834.6
2,250,2,7,155376.5
3,25,1,2,60946.3
3,30,1,3,69431.8
3,32,1,3,69431.8
3,33,2,23,503566.3
3,39,1,2,49420.7
3,48,1,4,87783.3
3,59,1,2,41787.9
3,69,1,3,60878.9
3,70,1,1,23330
3,72,2,5,116649.8
3,77,1,2,46174.9
3,80,2,5,121182
3,89,1,4,93509.4
3,93,2,9,232647.6
3,94,1,121,2946499.4
3,95,0,217.5,4910652.9
3,96,2,117.5,3016496.9
3,97,3,22,546683.9
3,98,1,3,83624.9
3,104,1,2,55749.9
3,111,1,4.5,111357.5
3,117,1,2,49492.2
3,126,1,1,29166.2
3,141,2,9,316567.4
3,142,3,112.5,3595967
3,143,3,75.5,2165280
3,146,1,4,121404.4
3,151,1,2,68842.4
3,152,1,4,137684.7
3,156,1,1,34421.2
3,164,1,4,131370.9
3,167,1,130,3695672.9
3,168,1,44,1304341.6
3,169,3,14,420940.9
3,170,0,80.5,1799540.5
3,171,1,61,1343634
3,172,2,8,204364.7
3,173,1,2,39485.5
3,174,2,18,355369.7
3,175,2,182,4003145.8
3,176,0,630.5,15068923.1
3,177,1,523,8296726.6
3,178,1,3,70304.3
3,180,2,123,3102595.3
3,181,1,387,8903053.8
3,182,2,126,3180298.9
3,183,1,88,2308228.9
3,184,2,82.5,1692927.8
3,185,1,154,3943971.4
3,186,1,85,2298515.1
3,187,2,30,773891.1
3,197,1,4,114689.3
3,198,1,2,51472.2
3,199,1,13,334569.1
3,200,1,184.5,4976713.4
3,201,1,38,973107.6
3,202,1,2,51216.2
3,207,1,9,226709
3,216,2,6,150839
3,220,1,5,99782.7
3,224,1,4,79826.2
3,239,1,4,104314.3
4,7,1,5,93649.3
4,18,2,5,152365.9
4,25,1,1,30473.2
4,31,1,6,138863.5
4,32,2,85,1917244.2
4,33,3,137.5,2863504.1
4,34,2,16,350306.9
4,36,1,1,23941
4,40,1,1,24710.4
4,42,1,3,74131.1
4,49,2,4,87783.2
4,59,1,2,41787.9
4,68,2,20,405859.3
4,69,0,63,1271198
4,70,1,16,324687.4
4,71,1,48,1080281.2
4,72,2,43.5,1014853
4,73,1,5,115437.4
4,77,1,2,46174.9
4,78,2,7,169654.9
4,81,2,6,145418.5
4,95,1,152,3067526.9
4,96,2,50.5,1268759.7
4,97,3,9,223643.4
4,107,1,1,27875
4,109,1,1,24746.1
4,137,1,3,77880.6
4,138,1,4,90968.7
4,139,2,5,113710.9
4,143,1,3,91950.9
4,165,2,6,151299.9
4,166,0,207,5530675.8
4,167,0,272.5,7342403.7
4,168,4,30,902016.3
4,169,0,258,4733004.6
4,170,0,642.5,15282321
4,171,0,409,8903548.9
4,172,1,179.5,4810766.5
4,173,1,153.5,3688028.3
4,174,3,12,236913.2
4,175,0,79,1744460.5
4,176,0,454,11645760.9
4,177,0,730,13418656.2
4,178,1,3,70304.3
4,179,1,224,4889891.3
4,180,0,427.5,10206287.3
4,181,0,490,11865681.7
4,182,1,35,862539.4
4,184,2,12,301117.6
4,185,0,216,5412025.5
4,198,1,9,231624.8
4,199,0,29.5,752498.1
4,200,3,33,847499.1
4,223,1,1,19956.5
4,241,1,2,49471.4
4,242,1,2,49471.4
4,245,2,6,107998.4
5,11,1,3,61052
5,24,1,2,60946.3
5,31,1,68,1554966.8
5,32,0,128,2883541.3
5,33,1,87.5,1906023.3
5,34,1,2,43732.9
5,35,1,2,43732.9
5,62,1,1,20894
5,68,3,45,1029417.8
5,69,1,67.5,1516738.3
5,70,2,75.5,1660762.5
5,71,2,109,2364844.9
5,72,0,166,3363786.9
5,73,2,20,461749.5
5,84,1,1,24236.4
5,94,1,3,70132.1
5,96,3,33,771452.8
5,97,1,2,46754.7
5,99,1,1,27875
5,102,2,5,139374.8
5,104,1,6,167249.7
5,120,1,4,116664.8
5,124,1,3,82866.1
5,130,1,4,103840.7
5,137,1,2,51920.4
5,142,1,1,22742.2
5,145,1,2,45484.4
5,147,1,7,159195.2
5,155,1,3,103263.5
5,157,1,2,68842.4
5,159,1,6,147015
5,160,1,99.5,2635342.4
5,161,1,64,1719625.9
5,164,1,4,116200.3
5,165,1,69,1471219.7
5,166,0,388.5,10646150.1
5,167,0,360.5,8545652.7
5,168,1,6,187094
5,169,2,50,1497529.1
5,170,0,440,11960868
5,171,0,281,6968250.3
5,172,1,194,5851245.2
5,173,2,168.5,5595469.3
5,174,2,17,436383.6
5,175,0,164.5,3487199.5
5,176,0,298,6508676.1
5,177,0,1414,18905965.9
5,178,1,726.5,9605536.3
5,179,0,515.5,10590630
5,180,1,297.5,6578616.4
5,181,0,455,10701936.8
5,182,0,39,959456.7
5,183,1,64,1515167.9
5,184,0,46,1088124.9
5,185,0,213.5,5773615.9
5,186,0,34,821323.4
5,189,2,7,182264
5,190,1,6,169190.7
5,194,1,3,87709.6
5,231,2,11,285267.6
5,232,3,69,1509070.8
5,245,1,3,53999.2
5,247,1,4,71998.9
5,248,1,5,93068.6
5,250,1,18,335047.1
5,251,1,7,130296.1
5,254,4,51,1065433.9
5,255,1,2,41781.7
6,4,1,2,37459.7
6,6,1,5,93649.3
6,29,1,1,24681.6
6,31,2,73,1693085.3
6,32,1,152,3387919.3
6,33,2,36.5,755610.8
6,34,3,58.5,1252564.6
6,35,2,12.5,273330.9
6,36,1,2,43732.9
6,38,1,1.5,37065.6
6,46,1,2,49420.7
6,58,1,3,62681.9
6,61,1,1,20894
6,67,1,3,62681.9
6,70,1,133.5,2531834.5
6,71,2,103,2377031.4
6,72,2,50,999476.5
6,73,1,7,161612.3
6,79,1,1.5,36354.6
6,80,1,3,72709.2
6,87,1,1,24236.4
6,99,1,2,55749.9
6,102,2,3,83624.9
6,104,1,2,55749.9
6,109,2,5,123730.5
6,112,1,1,24746.1
6,115,1,1,24746.1
6,121,1,4,116664.8
6,126,1,4,110488.1
6,135,1,3,77880.6
6,136,1,1,25960.2
6,157,1,3,103263.5
6,160,1,32,771366.2
6,161,1,176.5,4440027.7
6,162,1,140.5,3987561.5
6,163,2,120,3769703.3
6,164,1,80.5,2618876.5
6,165,0,156.5,4507930.7
6,166,1,302,8956271.6
6,167,2,149,4039695
6,168,2,22,686011.3
6,169,0,56,1819600.5
6,170,0,318.5,8895618.7
6,171,0,532.5,10658027.7
6,172,0,252,6398124.9
6,173,0,273.5,7835608.4
6,174,0,121,3565404
6,176,0,436.5,9502534.3
6,177,0,1229.5,20585605.2
6,178,0,819.5,15942757.8
6,179,0,334.5,7020583.4
6,180,0,608.5,12788366.3
6,181,0,258.5,5061769.5
6,182,1,189,4022996.1
6,183,2,10,214716
6,184,0,58,1517044.9
6,185,1,242.5,6466205.4
6,186,0,443,10817277.9
6,187,1,292,7632163.9
6,188,1,179.5,4492494.1
6,189,1,394.5,8472028.4
6,190,2,219.5,4070590.6
6,191,0,52,699238.4
6,200,1,2,51245
6,203,1,2,50379.8
6,211,2,7,133131.1
6,232,1,2,51866.8
6,243,1,3,53999.2
7,6,1,1,18729.9
7,7,1,3,56189.6
7,8,1,3,61052
7,18,1,2,60946.3
7,19,1,2,60946.3
7,31,1,12,296178.9
7,32,2,2,49363.2
7,46,1,1,24710.4
7,50,1,5,109729.1
7,60,2,2,41788
7,68,2,5,112594.2
7,69,1,4,90075.4
7,70,2,8,172810.6
7,71,2,2,42591
7,72,1,9,191659.3
7,73,1,3,69262.4
7,76,2,2.5,57718.7
7,82,1,3,72709.2
7,89,1,4,93509.4
7,95,1,1,23377.4
7,99,1,2,55749.9
7,112,1,4,98984.5
7,115,3,6,148476.6
7,116,1,1,24746.1
7,120,1,2,58332.4
7,121,1,2,58332.4
7,141,1,3,68226.5
7,144,1,3,68226.5
7,156,1,3,103263.5
7,159,1,1,24502.5
7,160,2,74,2082169.7
7,161,2,146.5,4219014.5
7,162,2,42,1231774.5
7,163,0,143.5,4440410.2
7,164,2,14,444108.8
7,165,1,267,8610982.3
7,166,2,159.5,5050320.5
7,167,2,52,1725137.6
7,168,1,2,58164
7,169,2,12,357385.4
7,170,2,106,2930823.6
7,171,4,36,978171.7
7,172,0,549.5,12770190.2
7,173,0,361,10639940.5
7,174,0,135,3204559.8
7,175,0,131,3282632.1
7,176,0,1309,25943555.1
7,177,0,1231.5,23220102.3
7,178,0,796.5,16995488.1
7,179,0,586.5,11956305.3
7,180,2,349.5,6881760.1
7,181,1,156,3704777.7
7,182,1,673.5,11928525.8
7,183,1,993.5,14652005.5
7,185,0,442,11263471.1
7,186,0,349,9038793.4
7,187,0,441,7296156.5
7,188,1,48,1033129.2
7,189,0,215.5,5438546.1
7,190,2,207.5,4367955.8
7,191,1,1,28198.4
7,199,1,17,435582.3
7,200,1,8,204979.9
7,203,1,2,50379.8
7,243,2,3,53999.2
8,23,1,1,30473.2
8,50,1,5,109729.1
8,54,1,2,43891.6
8,56,2,8,175566.5
8,62,1,2,41787.9
8,74,1,4,92349.9
8,101,1,1,27875
8,106,1,2,55749.9
8,119,1,3,87498.6
8,121,1,1,29166.2
8,159,2,11,269132.7
8,160,1,36,1135779.6
8,161,0,137.5,4284258
8,162,1,114.5,3406893.1
8,163,1,154,4855645.6
8,164,1,244.5,7401527.7
8,165,0,329.5,9912704.2
8,166,0,363.5,10051032.8
8,167,2,101,3061898.4
8,168,3,33,959706.4
8,169,0,257.5,8067210
8,170,2,112,2843599.6
8,171,1,88,2766312.6
8,172,0,624.5,13645235.5
8,173,0,906,19549439.5
8,174,2,244.5,5888639
8,175,0,380.5,10436622.2
8,176,0,1330,34111575
8,177,0,852.5,23600890.3
8,178,0,375.5,8861353.2
8,179,1,428,8546335
8,180,2,25,532875.7
8,181,0,141,3446149.4
8,182,0,688,12651128.4
8,183,0,723.5,14715233
8,184,1,222,4898586.5
8,185,1,317.5,7821226
8,186,2,154,3544612.4
8,189,2,29,793159.6
8,190,1,570.5,9997998.4
8,191,0,946.5,18272704.9
8,192,0,27,733817.4
8,199,1,74,1994760.9
8,200,2,10,256224.8
8,211,2,30,651426.8
8,212,1,99.5,2108060.7
8,213,0,58,1431479.9
8,219,1,11,219522
8,225,1,31,770837.1
8,226,2,46.5,1156255.7
8,244,2,9,161997.6
9,2,2,9,168568.7
9,3,1,2,37459.7
9,17,1,7,142454.8
9,23,1,1,30473.2
9,29,1,4,98726.3
9,44,1,2,49420.7
9,62,1,2,41787.9
9,72,1,2,45037.7
9,73,1,1,23087.5
9,74,1,2,46174.9
9,79,1,5,121182.1
9,105,1,2,55749.9
9,118,1,3,87498.6
9,122,1,1,29166.2
9,123,1,4,110488.1
9,125,1,2,55244.1
9,126,1,60,1635174.1
9,127,1,10,276220.3
9,128,1,3,77880.6
9,131,1,11,285562.1
9,148,1,2,68842.4
9,149,1,3,103263.5
9,160,2,40,1089490.3
9,161,0,180.5,5925016.4
9,162,2,154,4858471.7
9,163,0,207,6069030.2
9,164,0,385.5,11920635.1
9,165,0,737.5,17955106.7
9,166,0,309,8755084.5
9,167,2,126,3729543
9,168,2,238,6353978.7
9,169,0,388,11698088.4
9,170,0,494.5,14229848
9,171,0,485,11317681.4
9,172,0,407,9456655
9,173,0,881,18961546.9
9,174,1,162.5,4250751.9
9,175,0,540.5,13973681.7
9,176,0,1396.5,32499506.4
9,177,0,1328.5,34439949.7
9,178,0,1328.5,31834884.1
9,179,1,820.5,20250524.7
9,180,3,73.5,1761199.5
9,181,0,82,1271876.8
9,182,0,565.5,12007505.4
9,183,0,511,12827145.8
9,184,0,691,14813937.9
9,185,0,946.5,20028143.7
9,186,1,114,2310725.8
9,188,1,101,2172915.9
9,189,0,281.5,7163561.5
9,190,0,442,10482121.6
9,191,1,169.5,3993247.5
9,192,1,6,149873.9
9,195,1,7,204655.6
9,197,1,2,58473
9,199,3,59,1511726.8
9,200,2,26,666184.7
9,201,1,3,76867.5
9,202,1,4,102489.9
9,209,1,4,76074.9
9,210,2,123.5,2359594.7
9,211,0,292.5,6506942.9
9,212,1,222,5297300.4
9,213,0,551.5,12001835.3
9,226,1,5.5,136761.4
9,252,1,13,241978.4
9,253,1,25,522271.5
10,1,2,9,183826.8
10,2,4,24,490204.8
10,3,1,4,101158.4
10,36,1,2,48338.2
10,49,2,2,52024.2
10,50,3,4,104048.4
10,51,1,5,130060.4
10,53,1,4,104048.3
10,72,1,2,56041.9
10,73,2,6,168125.7
10,74,1,3,84062.8
10,78,1,1,23480.6
10,86,1,2,46961.1
10,87,1,2,46961.1
10,88,1,1,32412.4
10,102,1,1,23280.2
10,120,4,61,1526194.5
10,121,1,5,120172.7
10,123,2,7,178003.2
10,124,1,1.5,38143.5
10,125,3,17,434020.3
10,126,3,56,1430472.1
10,128,1,2,54951.7
10,139,1,1,25157.5
10,141,1,3,75472.4
10,152,3,46,1771074
10,153,3,40,1611167.2
10,154,1,40,1613961.5
10,157,1,7,121033.2
10,159,2,478,13836161.5
10,160,4,60,1681102.7
10,161,2,51.5,1341324
10,162,2,94.5,2791346.9
10,163,1,394.5,9796478.5
10,164,0,744,18353613.4
10,165,0,805,20869915.6
10,166,0,594,14911889.8
10,167,1,159,5231351.3
10,168,0,919.5,21323625.7
10,169,0,552.5,16126669.3
10,170,0,594,16003853.1
10,171,1,344,8222648.7
10,172,1,417,12184207.4
10,173,0,696,16931802.1
10,174,0,1110,19266599.9
10,175,0,783.5,16750528.8
10,176,0,1434,29103517.4
10,177,0,1391.5,35408090.8
10,178,0,1696.5,46614202.7
10,179,0,1406,38514348.5
10,180,0,398.5,9996189.8
10,181,0,672,15879432.9
10,182,0,2515.5,41135027.5
10,183,0,1028,19254126.6
10,184,0,634,15245995
10,185,0,1192,20841900.1
10,186,0,283,6870982.7
10,187,2,237.5,4906462.6
10,188,1,149,3553031.1
10,189,2,259,4821857.4
10,190,0,581,12653325.9
10,191,2,21,503153.7
10,197,1,1,32973.9
10,198,0,35.5,855783.2
10,199,1,232,5050943.9
10,200,1,186.5,4575569.9
10,201,2,37,889234.1
10,204,1,3,72100.1
10,209,1,6.5,143806.6
10,210,2,22,484466.2
10,211,2,140,3030779.6
10,212,1,203,4362814.7
10,213,1,167,3929425
10,214,0,37,739511.1
10,217,1,12,294651.8
10,218,1,63,1589946.5
10,219,1,14,327052.4
10,221,1,1,23360.9
10,226,1,15,404897.7
10,253,1,1,22865.2
11,2,1,3,61275.6
11,3,2,6,151737.6
11,63,1,3,62681.9
11,67,1,5,104469.8
11,72,1,1,28020.9
11,74,2,6,168125.6
11,75,1,2,56041.9
11,83,1,2,46961.1
11,85,1,4,93922.2
11,86,1,4,93922.2
11,99,1,1,23280.2
11,102,1,2,46560.5
11,108,1,2,48002.2
11,120,2,11,264379.9
11,121,3,50.5,1213744
11,122,2,9,216310.9
11,123,1,10,254290.3
11,124,2,87,1955080.9
11,125,2,58,1427317.8
11,126,1,123,2811309.2
11,128,1,2,54951.7
11,144,1,3,75472.4
11,149,1,1,38501.6
11,151,1,15,577524.1
11,152,2,26,1001041.8
11,155,1,2,34580.9
11,156,1,4,69161.8
11,159,1,1,28649.2
11,160,1,8,221225.2
11,161,0,98,2310930.8
11,162,1,90.5,2346316.2
11,163,0,747.5,16672774.8
11,164,1,93.5,2843701
11,165,0,258.5,8496453.8
11,166,0,265,8661260.2
11,167,0,533.5,13082920.3
11,168,0,550.5,12063652.4
11,169,0,1012,23143880
11,170,0,1083.5,21249814.7
11,171,0,928.5,20160644.3
11,172,0,1312,31169420.4
11,173,0,1022.5,29631087.4
11,174,0,700.5,18207534.6
11,175,0,1163.5,26968176.8
11,176,0,1677,41906871.3
11,177,0,1637,43596842.4
11,178,0,1644,41841601.3
11,179,0,1433,36078637.3
11,180,0,1049.5,21483102.8
11,181,0,978,19850245.7
11,182,0,621.5,14081889.4
11,183,1,398,8839968.4
11,184,1,298.5,5432628.1
11,185,1,227.5,4381920.5
11,186,1,97,1624432.7
11,187,1,8,169488.7
11,188,2,8,195769.2
11,189,2,65,1518452.3
11,190,0,198,3906225.9
11,191,3,30,718791
11,192,1,2,47919.4
