x,y,imputed,ind,ind_snv
0,7,1,3,61421.7
0,27,1,2,41887.1
0,33,1,4,98269.4
0,43,1,1,20310
0,44,4,16,324959.5
0,50,1,1,19389.8
0,63,1,7,155468
0,68,2,9,163887
0,69,3,19,345983.7
0,70,2,4,94937.1
0,72,3,14,311295.8
0,73,1,3,63333.8
0,80,1,2,42415.6
0,81,1,1,21207.8
0,91,1,2,41752.4
0,94,1,6,125257.1
0,95,2,4,81095.2
0,96,1,2,40547.6
0,97,3,30,640224.5
0,106,2,2,34678.8
0,107,3,25,433484.8
0,108,1,2,34678.8
0,116,4,11,235785
0,117,3,23,510715.2
0,118,3,32,712906.9
0,119,4,35.5,790881.2
0,120,1,33,546944.1
0,124,3,20,341607.3
0,125,1,2,39071.2
0,128,3,11,214891.6
0,133,1,8,197726.8
0,134,2,6,148295
0,138,2,6,148295
0,141,1,7,137295.1
0,142,1,1,19613.6
0,144,1,8,156908.7
0,145,4,47,1023918.2
0,146,1,2,43571
0,152,2,4,83760.6
0,158,2,5,85740.1
0,161,1,2,37757.1
0,162,2,9,169907
0,165,3,14,282747.7
0,169,2,5,109994.5
0,173,1,4,77497.5
0,177,1,5,75136.2
0,180,1,6,116716.9
0,181,2,20,389056.5
0,184,1,9,168174.9
0,188,1,5,90637.4
0,190,2,6,110910.7
0,196,1,2,34721.1
0,197,1,1,17360.6
0,198,2,13,225687.5
0,201,1,5,98775.8
0,202,1,2,39510.3
0,204,1,1,19755.2
0,205,1,1,21618.8
0,211,1,4,79369.5
0,213,1,1,19842.4
0,217,1,1,22692.8
0,221,2,4,81799.6
0,222,2,4,91358.9
0,224,1,2,50459.1
0,225,1,7,171192.9
0,230,1,1,16430
0,236,1,11,190256.7
0,243,1,3,65199.7
0,244,1,4,86932.9
0,248,3,6,123480
0,251,1,1,22136.2
0,252,1,10,221361.6
0,255,3,8,168889.6
1,0,1,5,102369.5
1,6,2,4,81895.6
1,15,2,5,115235
1,24,1,2,41887.1
1,27,1,1,20943.5
1,42,1,3,60929.9
1,43,1,4,81239.9
1,63,1,2,44419.4
1,64,2,16,355355.3
1,65,2,47,1064933.5
1,66,1,19,393800.7
1,67,2,11.5,220736.3
1,73,1,1,21111.3
1,86,1,1,21207.8
1,88,1,1,21207.8
1,90,1,1,20876.2
1,97,2,5,117374.1
1,98,2,8,194200.6
1,108,1,9,156054.5
1,109,2,5,86697
1,110,1,4,73203.8
1,115,1,2,42870
1,117,1,2,44556.7
1,118,1,3,66835
1,119,1,9,200505.1
1,120,2,18,371200.7
1,121,1,4,82489
1,126,1,1,19535.6
1,135,1,11,271874.3
1,144,2,6,117681.6
1,145,2,55,1256774.5
