x,y,imputed,ind,ind_0_3,ind_11_17,ind_18_24,ind_25_39,ind_40_54,ind_4_5,ind_55_64,ind_65_79,ind_6_10,ind_80p,ind_inc
0,15,1,7.0,0.0,0.8,0.2,0.7,1.9,0.0,1.3,1.5,0.2,0.4,0.0
1,14,1,9.0,0.0,1.0,0.3,0.8,2.5,0.0,1.7,1.9,0.3,0.5,0.0
1,15,0,26.0,0.0,3.0,1.0,2.0,7.0,0.0,3.0,8.0,1.0,1.0,0.0
1,16,1,5.0,0.0,0.5,0.2,0.5,1.4,0.0,0.9,1.1,0.1,0.3,0.0
2,14,0,31.0,1.0,5.0,1.0,8.0,4.0,1.0,1.0,6.0,1.0,3.0,0.0
2,15,0,47.0,0.0,1.0,6.0,8.0,10.0,3.0,9.0,7.0,3.0,0.0,0.0
2,16,0,39.0,0.0,2.0,2.0,4.0,7.0,0.0,9.0,10.0,2.0,3.0,0.0
3,1,1,1.5,0.0,0.0,0.1,0.2,0.5,0.0,0.4,0.1,0.0,0.2,0.0
3,12,1,9.0,0.0,0.7,0.7,0.7,2.1,0.0,2.8,1.0,0.7,0.3,0.0
3,13,1,7.0,0.5,0.8,0.5,1.6,1.2,0.1,0.8,0.9,0.5,0.1,0.0
3,14,1,22.0,1.6,2.6,1.4,5.1,3.7,0.2,2.7,2.9,1.6,0.2,0.0
3,15,1,24.0,1.8,2.9,1.5,5.6,4.0,0.2,2.9,3.1,1.8,0.2,0.0
3,16,1,13.0,0.9,1.6,0.8,3.0,2.2,0.1,1.6,1.7,1.0,0.1,0.0
3,17,1,21.0,1.5,2.5,1.4,4.9,3.5,0.2,2.5,2.7,1.6,0.2,0.0
4,9,1,2.0,0.0,0.1,0.2,0.2,0.5,0.0,0.6,0.2,0.1,0.1,0.0
4,16,1,6.0,0.4,0.7,0.4,1.4,1.0,0.1,0.7,0.8,0.4,0.1,0.0
4,17,1,15.0,1.1,1.8,1.0,3.5,2.5,0.1,1.8,2.0,1.1,0.1,0.0
5,7,1,1.0,0.0,0.1,0.1,0.1,0.2,0.0,0.3,0.1,0.1,0.0,0.0
5,8,1,7.0,0.0,0.5,0.5,0.6,1.6,0.0,2.2,0.8,0.5,0.3,0.0
5,9,1,1.0,0.0,0.1,0.1,0.1,0.2,0.0,0.3,0.1,0.1,0.0,0.0
6,7,1,30.0,0.0,1.8,3.5,2.6,6.2,0.0,10.6,2.6,1.8,0.9,0.0
6,8,1,7.0,0.0,0.5,0.5,0.6,1.6,0.0,2.2,0.8,0.5,0.3,0.0
7,7,1,3.0,0.0,0.2,0.3,0.3,0.6,0.0,1.0,0.3,0.2,0.1,0.0
7,23,1,10.0,0.3,1.1,0.4,1.4,2.2,0.1,2.0,1.5,0.7,0.3,0.0
7,24,1,12.0,0.4,1.3,0.5,1.7,2.6,0.1,2.4,1.8,0.8,0.4,0.0
8,1,1,5.0,0.1,0.4,0.3,0.5,1.1,0.1,1.2,0.9,0.1,0.3,0.0
8,2,1,2.0,0.1,0.2,0.1,0.2,0.4,0.0,0.5,0.3,0.1,0.1,0.0
8,6,1,2.0,0.1,0.2,0.1,0.2,0.4,0.0,0.5,0.3,0.1,0.1,0.0
8,21,1,4.0,0.0,0.5,0.3,0.4,0.9,0.0,0.6,0.8,0.2,0.3,0.0
